# R2D2 dual grid
1866	1918	1919	1867	164.1868132	335	169.0879121	335	169.0879121	336.1111111	164.1868132	336.1111111	
1867	1919	1920	1868	164.1868132	336.1111111	169.0879121	336.1111111	169.0879121	337.2222222	164.1868132	337.2222222	
1868	1920	1921	1869	164.1868132	337.2222222	169.0879121	337.2222222	169.0879121	338.3333333	164.1868132	338.3333333	
1869	1921	1922	1870	164.1868132	338.3333333	169.0879121	338.3333333	169.0879121	339.4444444	164.1868132	339.4444444	
1870	1922	1923	1871	164.1868132	339.4444444	169.0879121	339.4444444	169.0879121	340.5555556	164.1868132	340.5555556	
1871	1923	1924	1872	164.1868132	340.5555556	169.0879121	340.5555556	169.0879121	341.6666667	164.1868132	341.6666667	
1872	1924	1925	1873	164.1868132	341.6666667	169.0879121	341.6666667	169.0879121	342.7777778	164.1868132	342.7777778	
1873	1925	1926	1874	164.1868132	342.7777778	169.0879121	342.7777778	169.0879121	343.8888889	164.1868132	343.8888889	
1874	1926	1927	1875	164.1868132	343.8888889	169.0879121	343.8888889	169.0879121	345	164.1868132	345	
1875	1927	1928	1876	164.1868132	345	169.0879121	345	169.0879121	346.1111111	164.1868132	346.1111111	
1876	1928	1929	1877	164.1868132	346.1111111	169.0879121	346.1111111	169.0879121	347.2222222	164.1868132	347.2222222	
1877	1929	1930	1878	164.1868132	347.2222222	169.0879121	347.2222222	169.0879121	348.3333333	164.1868132	348.3333333	
1878	1930	1931	1879	164.1868132	348.3333333	169.0879121	348.3333333	169.0879121	349.4444444	164.1868132	349.4444444	
1879	1931	1932	1880	164.1868132	349.4444444	169.0879121	349.4444444	169.0879121	350.5555556	164.1868132	350.5555556	
1880	1932	1933	1881	164.1868132	350.5555556	169.0879121	350.5555556	169.0879121	351.6666667	164.1868132	351.6666667	
1881	1933	1934	1882	164.1868132	351.6666667	169.0879121	351.6666667	169.0879121	352.7777778	164.1868132	352.7777778	
1882	1934	1935	1883	164.1868132	352.7777778	169.0879121	352.7777778	169.0879121	353.8888889	164.1868132	353.8888889	
1883	1935	1936	1884	164.1868132	353.8888889	169.0879121	353.8888889	169.0879121	355	164.1868132	355	
1884	1936	1937	1885	164.1868132	355	169.0879121	355	169.0879121	356.1111111	164.1868132	356.1111111	
1885	1937	1938	1886	164.1868132	356.1111111	169.0879121	356.1111111	169.0879121	357.2222222	164.1868132	357.2222222	
1886	1938	1939	1887	164.1868132	357.2222222	169.0879121	357.2222222	169.0879121	358.3333333	164.1868132	358.3333333	
1887	1939	1940	1888	164.1868132	358.3333333	169.0879121	358.3333333	169.0879121	359.4444444	164.1868132	359.4444444	
1888	1940	1941	1889	164.1868132	359.4444444	169.0879121	359.4444444	169.0879121	360.5555556	164.1868132	360.5555556	
1889	1941	1942	1890	164.1868132	360.5555556	169.0879121	360.5555556	169.0879121	361.6666667	164.1868132	361.6666667	
1890	1942	4469	164.1868132	361.6666667	169.0879121	361.6666667	164.5340909	365.125	
1891	4269	1943	169.0879121	305	170.9666667	302.4777778	173.989011	305	
1891	1943	1944	1892	169.0879121	305	173.989011	305	173.989011	306.1111111	169.0879121	306.1111111	
1891	4268	4269	169.0879121	305	166.0111111	302.4777778	170.9666667	302.4777778	
1892	1944	1945	1893	169.0879121	306.1111111	173.989011	306.1111111	173.989011	307.2222222	169.0879121	307.2222222	
1893	1945	1946	1894	169.0879121	307.2222222	173.989011	307.2222222	173.989011	308.3333333	169.0879121	308.3333333	
1894	1946	1947	1895	169.0879121	308.3333333	173.989011	308.3333333	173.989011	309.4444444	169.0879121	309.4444444	
1895	1947	1948	1896	169.0879121	309.4444444	173.989011	309.4444444	173.989011	310.5555556	169.0879121	310.5555556	
1896	1948	1949	1897	169.0879121	310.5555556	173.989011	310.5555556	173.989011	311.6666667	169.0879121	311.6666667	
1897	1949	1950	1898	169.0879121	311.6666667	173.989011	311.6666667	173.989011	312.7777778	169.0879121	312.7777778	
1898	1950	1951	1899	169.0879121	312.7777778	173.989011	312.7777778	173.989011	313.8888889	169.0879121	313.8888889	
1899	1951	1952	1900	169.0879121	313.8888889	173.989011	313.8888889	173.989011	315	169.0879121	315	
1900	1952	1953	1901	169.0879121	315	173.989011	315	173.989011	316.1111111	169.0879121	316.1111111	
1901	1953	1954	1902	169.0879121	316.1111111	173.989011	316.1111111	173.989011	317.2222222	169.0879121	317.2222222	
1902	1954	1955	1903	169.0879121	317.2222222	173.989011	317.2222222	173.989011	318.3333333	169.0879121	318.3333333	
1903	1955	1956	1904	169.0879121	318.3333333	173.989011	318.3333333	173.989011	319.4444444	169.0879121	319.4444444	
1904	1956	1957	1905	169.0879121	319.4444444	173.989011	319.4444444	173.989011	320.5555556	169.0879121	320.5555556	
1905	1957	1958	1906	169.0879121	320.5555556	173.989011	320.5555556	173.989011	321.6666667	169.0879121	321.6666667	
1906	1958	1959	1907	169.0879121	321.6666667	173.989011	321.6666667	173.989011	322.7777778	169.0879121	322.7777778	
1907	1959	1960	1908	169.0879121	322.7777778	173.989011	322.7777778	173.989011	323.8888889	169.0879121	323.8888889	
1908	1960	1961	1909	169.0879121	323.8888889	173.989011	323.8888889	173.989011	325	169.0879121	325	
1909	1961	1962	1910	169.0879121	325	173.989011	325	173.989011	326.1111111	169.0879121	326.1111111	
1910	1962	1963	1911	169.0879121	326.1111111	173.989011	326.1111111	173.989011	327.2222222	169.0879121	327.2222222	
1911	1963	1964	1912	169.0879121	327.2222222	173.989011	327.2222222	173.989011	328.3333333	169.0879121	328.3333333	
1912	1964	1965	1913	169.0879121	328.3333333	173.989011	328.3333333	173.989011	329.4444444	169.0879121	329.4444444	
1913	1965	1966	1914	169.0879121	329.4444444	173.989011	329.4444444	173.989011	330.5555556	169.0879121	330.5555556	
1914	1966	1967	1915	169.0879121	330.5555556	173.989011	330.5555556	173.989011	331.6666667	169.0879121	331.6666667	
1915	1967	1968	1916	169.0879121	331.6666667	173.989011	331.6666667	173.989011	332.7777778	169.0879121	332.7777778	
1916	1968	1969	1917	169.0879121	332.7777778	173.989011	332.7777778	173.989011	333.8888889	169.0879121	333.8888889	
1917	1969	1970	1918	169.0879121	333.8888889	173.989011	333.8888889	173.989011	335	169.0879121	335	
1918	1970	1971	1919	169.0879121	335	173.989011	335	173.989011	336.1111111	169.0879121	336.1111111	
1919	1971	1972	1920	169.0879121	336.1111111	173.989011	336.1111111	173.989011	337.2222222	169.0879121	337.2222222	
1920	1972	1973	1921	169.0879121	337.2222222	173.989011	337.2222222	173.989011	338.3333333	169.0879121	338.3333333	
1921	1973	1974	1922	169.0879121	338.3333333	173.989011	338.3333333	173.989011	339.4444444	169.0879121	339.4444444	
1922	1974	1975	1923	169.0879121	339.4444444	173.989011	339.4444444	173.989011	340.5555556	169.0879121	340.5555556	
1923	1975	1976	1924	169.0879121	340.5555556	173.989011	340.5555556	173.989011	341.6666667	169.0879121	341.6666667	
1924	1976	1977	1925	169.0879121	341.6666667	173.989011	341.6666667	173.989011	342.7777778	169.0879121	342.7777778	
1925	1977	1978	1926	169.0879121	342.7777778	173.989011	342.7777778	173.989011	343.8888889	169.0879121	343.8888889	
1926	1978	1979	1927	169.0879121	343.8888889	173.989011	343.8888889	173.989011	345	169.0879121	345	
1927	1979	1980	1928	169.0879121	345	173.989011	345	173.989011	346.1111111	169.0879121	346.1111111	
1928	1980	1981	1929	169.0879121	346.1111111	173.989011	346.1111111	173.989011	347.2222222	169.0879121	347.2222222	
1929	1981	1982	1930	169.0879121	347.2222222	173.989011	347.2222222	173.989011	348.3333333	169.0879121	348.3333333	
1930	1982	1983	1931	169.0879121	348.3333333	173.989011	348.3333333	173.989011	349.4444444	169.0879121	349.4444444	
1931	1983	1984	1932	169.0879121	349.4444444	173.989011	349.4444444	173.989011	350.5555556	169.0879121	350.5555556	
1932	1984	1985	1933	169.0879121	350.5555556	173.989011	350.5555556	173.989011	351.6666667	169.0879121	351.6666667	
1933	1985	1986	1934	169.0879121	351.6666667	173.989011	351.6666667	173.989011	352.7777778	169.0879121	352.7777778	
1934	1986	1987	1935	169.0879121	352.7777778	173.989011	352.7777778	173.989011	353.8888889	169.0879121	353.8888889	
1935	1987	1988	1936	169.0879121	353.8888889	173.989011	353.8888889	173.989011	355	169.0879121	355	
1936	1988	1989	1937	169.0879121	355	173.989011	355	173.989011	356.1111111	169.0879121	356.1111111	
1937	1989	1990	1938	169.0879121	356.1111111	173.989011	356.1111111	173.989011	357.2222222	169.0879121	357.2222222	
1938	1990	1991	1939	169.0879121	357.2222222	173.989011	357.2222222	173.989011	358.3333333	169.0879121	358.3333333	
1939	1991	1992	1940	169.0879121	358.3333333	173.989011	358.3333333	173.989011	359.4444444	169.0879121	359.4444444	
1940	1992	1993	1941	169.0879121	359.4444444	173.989011	359.4444444	173.989011	360.5555556	169.0879121	360.5555556	
1941	1993	1942	169.0879121	360.5555556	173.989011	360.5555556	169.0879121	361.6666667	
1942	1993	4465	169.0879121	361.6666667	173.989011	360.5555556	174.5795455	364.0340909	
1942	4465	4467	169.0879121	361.6666667	174.5795455	364.0340909	169.5568182	364.5795455	
1942	4467	4469	169.0879121	361.6666667	169.5568182	364.5795455	164.5340909	365.125	
1943	4270	1994	173.989011	305	175.9222222	302.4777778	178.8901099	305	
1943	1994	1995	1944	173.989011	305	178.8901099	305	178.8901099	306.1111111	173.989011	306.1111111	
1943	4269	4270	173.989011	305	170.9666667	302.4777778	175.9222222	302.4777778	
1944	1995	1996	1945	173.989011	306.1111111	178.8901099	306.1111111	178.8901099	307.2222222	173.989011	307.2222222	
1945	1996	1997	1946	173.989011	307.2222222	178.8901099	307.2222222	178.8901099	308.3333333	173.989011	308.3333333	
1946	1997	1998	1947	173.989011	308.3333333	178.8901099	308.3333333	178.8901099	309.4444444	173.989011	309.4444444	
1947	1998	1999	1948	173.989011	309.4444444	178.8901099	309.4444444	178.8901099	310.5555556	173.989011	310.5555556	
1948	1999	2000	1949	173.989011	310.5555556	178.8901099	310.5555556	178.8901099	311.6666667	173.989011	311.6666667	
1949	2000	2001	1950	173.989011	311.6666667	178.8901099	311.6666667	178.8901099	312.7777778	173.989011	312.7777778	
1950	2001	2002	1951	173.989011	312.7777778	178.8901099	312.7777778	178.8901099	313.8888889	173.989011	313.8888889	
1951	2002	2003	1952	173.989011	313.8888889	178.8901099	313.8888889	178.8901099	315	173.989011	315	
1952	2003	2004	1953	173.989011	315	178.8901099	315	178.8901099	316.1111111	173.989011	316.1111111	
1953	2004	2005	1954	173.989011	316.1111111	178.8901099	316.1111111	178.8901099	317.2222222	173.989011	317.2222222	
1954	2005	2006	1955	173.989011	317.2222222	178.8901099	317.2222222	178.8901099	318.3333333	173.989011	318.3333333	
1955	2006	2007	1956	173.989011	318.3333333	178.8901099	318.3333333	178.8901099	319.4444444	173.989011	319.4444444	
1956	2007	2008	1957	173.989011	319.4444444	178.8901099	319.4444444	178.8901099	320.5555556	173.989011	320.5555556	
1957	2008	2009	1958	173.989011	320.5555556	178.8901099	320.5555556	178.8901099	321.6666667	173.989011	321.6666667	
1958	2009	2010	1959	173.989011	321.6666667	178.8901099	321.6666667	178.8901099	322.7777778	173.989011	322.7777778	
1959	2010	2011	1960	173.989011	322.7777778	178.8901099	322.7777778	178.8901099	323.8888889	173.989011	323.8888889	
1960	2011	2012	1961	173.989011	323.8888889	178.8901099	323.8888889	178.8901099	325	173.989011	325	
1961	2012	2013	1962	173.989011	325	178.8901099	325	178.8901099	326.1111111	173.989011	326.1111111	
1962	2013	2014	1963	173.989011	326.1111111	178.8901099	326.1111111	178.8901099	327.2222222	173.989011	327.2222222	
1963	2014	2015	1964	173.989011	327.2222222	178.8901099	327.2222222	178.8901099	328.3333333	173.989011	328.3333333	
1964	2015	2016	1965	173.989011	328.3333333	178.8901099	328.3333333	178.8901099	329.4444444	173.989011	329.4444444	
1965	2016	2017	1966	173.989011	329.4444444	178.8901099	329.4444444	178.8901099	330.5555556	173.989011	330.5555556	
1966	2017	2018	1967	173.989011	330.5555556	178.8901099	330.5555556	178.8901099	331.6666667	173.989011	331.6666667	
1967	2018	2019	1968	173.989011	331.6666667	178.8901099	331.6666667	178.8901099	332.7777778	173.989011	332.7777778	
1968	2019	2020	1969	173.989011	332.7777778	178.8901099	332.7777778	178.8901099	333.8888889	173.989011	333.8888889	
1969	2020	2021	1970	173.989011	333.8888889	178.8901099	333.8888889	178.8901099	335	173.989011	335	
1970	2021	2022	1971	173.989011	335	178.8901099	335	178.8901099	336.1111111	173.989011	336.1111111	
1971	2022	2023	1972	173.989011	336.1111111	178.8901099	336.1111111	178.8901099	337.2222222	173.989011	337.2222222	
1972	2023	2024	1973	173.989011	337.2222222	178.8901099	337.2222222	178.8901099	338.3333333	173.989011	338.3333333	
1973	2024	2025	1974	173.989011	338.3333333	178.8901099	338.3333333	178.8901099	339.4444444	173.989011	339.4444444	
1974	2025	2026	1975	173.989011	339.4444444	178.8901099	339.4444444	178.8901099	340.5555556	173.989011	340.5555556	
1975	2026	2027	1976	173.989011	340.5555556	178.8901099	340.5555556	178.8901099	341.6666667	173.989011	341.6666667	
1976	2027	2028	1977	173.989011	341.6666667	178.8901099	341.6666667	178.8901099	342.7777778	173.989011	342.7777778	
1977	2028	2029	1978	173.989011	342.7777778	178.8901099	342.7777778	178.8901099	343.8888889	173.989011	343.8888889	
1978	2029	2030	1979	173.989011	343.8888889	178.8901099	343.8888889	178.8901099	345	173.989011	345	
1979	2030	2031	1980	173.989011	345	178.8901099	345	178.8901099	346.1111111	173.989011	346.1111111	
1980	2031	2032	1981	173.989011	346.1111111	178.8901099	346.1111111	178.8901099	347.2222222	173.989011	347.2222222	
1981	2032	2033	1982	173.989011	347.2222222	178.8901099	347.2222222	178.8901099	348.3333333	173.989011	348.3333333	
1982	2033	2034	1983	173.989011	348.3333333	178.8901099	348.3333333	178.8901099	349.4444444	173.989011	349.4444444	
1983	2034	2035	1984	173.989011	349.4444444	178.8901099	349.4444444	178.8901099	350.5555556	173.989011	350.5555556	
1984	2035	2036	1985	173.989011	350.5555556	178.8901099	350.5555556	178.8901099	351.6666667	173.989011	351.6666667	
1985	2036	2037	1986	173.989011	351.6666667	178.8901099	351.6666667	178.8901099	352.7777778	173.989011	352.7777778	
1986	2037	2038	1987	173.989011	352.7777778	178.8901099	352.7777778	178.8901099	353.8888889	173.989011	353.8888889	
1987	2038	2039	1988	173.989011	353.8888889	178.8901099	353.8888889	178.8901099	355	173.989011	355	
1988	2039	2040	1989	173.989011	355	178.8901099	355	178.8901099	356.1111111	173.989011	356.1111111	
1989	2040	2041	1990	173.989011	356.1111111	178.8901099	356.1111111	178.8901099	357.2222222	173.989011	357.2222222	
1990	2041	2042	1991	173.989011	357.2222222	178.8901099	357.2222222	178.8901099	358.3333333	173.989011	358.3333333	
1991	2042	2043	1992	173.989011	358.3333333	178.8901099	358.3333333	178.8901099	359.4444444	173.989011	359.4444444	
1992	2043	2044	1993	173.989011	359.4444444	178.8901099	359.4444444	178.8901099	360.5555556	173.989011	360.5555556	
1993	2044	4465	173.989011	360.5555556	178.8901099	360.5555556	174.5795455	364.0340909	
1994	4271	2045	178.8901099	305	180.8777778	302.4777778	183.7912088	305	
1994	2045	2046	1995	178.8901099	305	183.7912088	305	183.7912088	306.1111111	178.8901099	306.1111111	
1994	4270	4271	178.8901099	305	175.9222222	302.4777778	180.8777778	302.4777778	
1995	2046	2047	1996	178.8901099	306.1111111	183.7912088	306.1111111	183.7912088	307.2222222	178.8901099	307.2222222	
1996	2047	2048	1997	178.8901099	307.2222222	183.7912088	307.2222222	183.7912088	308.3333333	178.8901099	308.3333333	
1997	2048	2049	1998	178.8901099	308.3333333	183.7912088	308.3333333	183.7912088	309.4444444	178.8901099	309.4444444	
1998	2049	2050	1999	178.8901099	309.4444444	183.7912088	309.4444444	183.7912088	310.5555556	178.8901099	310.5555556	
1999	2050	2051	2000	178.8901099	310.5555556	183.7912088	310.5555556	183.7912088	311.6666667	178.8901099	311.6666667	
2000	2051	2052	2001	178.8901099	311.6666667	183.7912088	311.6666667	183.7912088	312.7777778	178.8901099	312.7777778	
2001	2052	2053	2002	178.8901099	312.7777778	183.7912088	312.7777778	183.7912088	313.8888889	178.8901099	313.8888889	
2002	2053	2054	2003	178.8901099	313.8888889	183.7912088	313.8888889	183.7912088	315	178.8901099	315	
2003	2054	2055	2004	178.8901099	315	183.7912088	315	183.7912088	316.1111111	178.8901099	316.1111111	
2004	2055	2056	2005	178.8901099	316.1111111	183.7912088	316.1111111	183.7912088	317.2222222	178.8901099	317.2222222	
2005	2056	2057	2006	178.8901099	317.2222222	183.7912088	317.2222222	183.7912088	318.3333333	178.8901099	318.3333333	
2006	2057	2058	2007	178.8901099	318.3333333	183.7912088	318.3333333	183.7912088	319.4444444	178.8901099	319.4444444	
2007	2058	2059	2008	178.8901099	319.4444444	183.7912088	319.4444444	183.7912088	320.5555556	178.8901099	320.5555556	
2008	2059	2060	2009	178.8901099	320.5555556	183.7912088	320.5555556	183.7912088	321.6666667	178.8901099	321.6666667	
2009	2060	2061	2010	178.8901099	321.6666667	183.7912088	321.6666667	183.7912088	322.7777778	178.8901099	322.7777778	
2010	2061	2062	2011	178.8901099	322.7777778	183.7912088	322.7777778	183.7912088	323.8888889	178.8901099	323.8888889	
2011	2062	2063	2012	178.8901099	323.8888889	183.7912088	323.8888889	183.7912088	325	178.8901099	325	
2012	2063	2064	2013	178.8901099	325	183.7912088	325	183.7912088	326.1111111	178.8901099	326.1111111	
2013	2064	2065	2014	178.8901099	326.1111111	183.7912088	326.1111111	183.7912088	327.2222222	178.8901099	327.2222222	
2014	2065	2066	2015	178.8901099	327.2222222	183.7912088	327.2222222	183.7912088	328.3333333	178.8901099	328.3333333	
2015	2066	2067	2016	178.8901099	328.3333333	183.7912088	328.3333333	183.7912088	329.4444444	178.8901099	329.4444444	
2016	2067	2068	2017	178.8901099	329.4444444	183.7912088	329.4444444	183.7912088	330.5555556	178.8901099	330.5555556	
2017	2068	2069	2018	178.8901099	330.5555556	183.7912088	330.5555556	183.7912088	331.6666667	178.8901099	331.6666667	
2018	2069	2070	2019	178.8901099	331.6666667	183.7912088	331.6666667	183.7912088	332.7777778	178.8901099	332.7777778	
2019	2070	2071	2020	178.8901099	332.7777778	183.7912088	332.7777778	183.7912088	333.8888889	178.8901099	333.8888889	
2020	2071	2072	2021	178.8901099	333.8888889	183.7912088	333.8888889	183.7912088	335	178.8901099	335	
2021	2072	2073	2022	178.8901099	335	183.7912088	335	183.7912088	336.1111111	178.8901099	336.1111111	
2022	2073	2074	2023	178.8901099	336.1111111	183.7912088	336.1111111	183.7912088	337.2222222	178.8901099	337.2222222	
2023	2074	2075	2024	178.8901099	337.2222222	183.7912088	337.2222222	183.7912088	338.3333333	178.8901099	338.3333333	
2024	2075	2076	2025	178.8901099	338.3333333	183.7912088	338.3333333	183.7912088	339.4444444	178.8901099	339.4444444	
2025	2076	2077	2026	178.8901099	339.4444444	183.7912088	339.4444444	183.7912088	340.5555556	178.8901099	340.5555556	
2026	2077	2078	2027	178.8901099	340.5555556	183.7912088	340.5555556	183.7912088	341.6666667	178.8901099	341.6666667	
2027	2078	2079	2028	178.8901099	341.6666667	183.7912088	341.6666667	183.7912088	342.7777778	178.8901099	342.7777778	
2028	2079	2080	2029	178.8901099	342.7777778	183.7912088	342.7777778	183.7912088	343.8888889	178.8901099	343.8888889	
2029	2080	2081	2030	178.8901099	343.8888889	183.7912088	343.8888889	183.7912088	345	178.8901099	345	
2030	2081	2082	2031	178.8901099	345	183.7912088	345	183.7912088	346.1111111	178.8901099	346.1111111	
2031	2082	2083	2032	178.8901099	346.1111111	183.7912088	346.1111111	183.7912088	347.2222222	178.8901099	347.2222222	
2032	2083	2084	2033	178.8901099	347.2222222	183.7912088	347.2222222	183.7912088	348.3333333	178.8901099	348.3333333	
2033	2084	2085	2034	178.8901099	348.3333333	183.7912088	348.3333333	183.7912088	349.4444444	178.8901099	349.4444444	
2034	2085	2086	2035	178.8901099	349.4444444	183.7912088	349.4444444	183.7912088	350.5555556	178.8901099	350.5555556	
2035	2086	2087	2036	178.8901099	350.5555556	183.7912088	350.5555556	183.7912088	351.6666667	178.8901099	351.6666667	
2036	2087	2088	2037	178.8901099	351.6666667	183.7912088	351.6666667	183.7912088	352.7777778	178.8901099	352.7777778	
2037	2088	2089	2038	178.8901099	352.7777778	183.7912088	352.7777778	183.7912088	353.8888889	178.8901099	353.8888889	
2038	2089	2090	2039	178.8901099	353.8888889	183.7912088	353.8888889	183.7912088	355	178.8901099	355	
2039	2090	2091	2040	178.8901099	355	183.7912088	355	183.7912088	356.1111111	178.8901099	356.1111111	
2040	2091	2092	2041	178.8901099	356.1111111	183.7912088	356.1111111	183.7912088	357.2222222	178.8901099	357.2222222	
2041	2092	2093	2042	178.8901099	357.2222222	183.7912088	357.2222222	183.7912088	358.3333333	178.8901099	358.3333333	
2042	2093	2094	2043	178.8901099	358.3333333	183.7912088	358.3333333	183.7912088	359.4444444	178.8901099	359.4444444	
2043	2094	2044	178.8901099	359.4444444	183.7912088	359.4444444	178.8901099	360.5555556	
2044	2094	4463	178.8901099	360.5555556	183.7912088	359.4444444	179.6022727	363.4886364	
2044	4463	4465	178.8901099	360.5555556	179.6022727	363.4886364	174.5795455	364.0340909	
2045	4272	2095	183.7912088	305	185.8333333	302.4777778	188.6923077	305	
2045	2095	2096	2046	183.7912088	305	188.6923077	305	188.6923077	306.1111111	183.7912088	306.1111111	
2045	4271	4272	183.7912088	305	180.8777778	302.4777778	185.8333333	302.4777778	
2046	2096	2097	2047	183.7912088	306.1111111	188.6923077	306.1111111	188.6923077	307.2222222	183.7912088	307.2222222	
2047	2097	2098	2048	183.7912088	307.2222222	188.6923077	307.2222222	188.6923077	308.3333333	183.7912088	308.3333333	
2048	2098	2099	2049	183.7912088	308.3333333	188.6923077	308.3333333	188.6923077	309.4444444	183.7912088	309.4444444	
2049	2099	2100	2050	183.7912088	309.4444444	188.6923077	309.4444444	188.6923077	310.5555556	183.7912088	310.5555556	
2050	2100	2101	2051	183.7912088	310.5555556	188.6923077	310.5555556	188.6923077	311.6666667	183.7912088	311.6666667	
2051	2101	2102	2052	183.7912088	311.6666667	188.6923077	311.6666667	188.6923077	312.7777778	183.7912088	312.7777778	
2052	2102	2103	2053	183.7912088	312.7777778	188.6923077	312.7777778	188.6923077	313.8888889	183.7912088	313.8888889	
2053	2103	2104	2054	183.7912088	313.8888889	188.6923077	313.8888889	188.6923077	315	183.7912088	315	
2054	2104	2105	2055	183.7912088	315	188.6923077	315	188.6923077	316.1111111	183.7912088	316.1111111	
2055	2105	2106	2056	183.7912088	316.1111111	188.6923077	316.1111111	188.6923077	317.2222222	183.7912088	317.2222222	
2056	2106	2107	2057	183.7912088	317.2222222	188.6923077	317.2222222	188.6923077	318.3333333	183.7912088	318.3333333	
2057	2107	2108	2058	183.7912088	318.3333333	188.6923077	318.3333333	188.6923077	319.4444444	183.7912088	319.4444444	
2058	2108	2109	2059	183.7912088	319.4444444	188.6923077	319.4444444	188.6923077	320.5555556	183.7912088	320.5555556	
2059	2109	2110	2060	183.7912088	320.5555556	188.6923077	320.5555556	188.6923077	321.6666667	183.7912088	321.6666667	
2060	2110	2111	2061	183.7912088	321.6666667	188.6923077	321.6666667	188.6923077	322.7777778	183.7912088	322.7777778	
2061	2111	2112	2062	183.7912088	322.7777778	188.6923077	322.7777778	188.6923077	323.8888889	183.7912088	323.8888889	
2062	2112	2113	2063	183.7912088	323.8888889	188.6923077	323.8888889	188.6923077	325	183.7912088	325	
2063	2113	2114	2064	183.7912088	325	188.6923077	325	188.6923077	326.1111111	183.7912088	326.1111111	
2064	2114	2115	2065	183.7912088	326.1111111	188.6923077	326.1111111	188.6923077	327.2222222	183.7912088	327.2222222	
2065	2115	2116	2066	183.7912088	327.2222222	188.6923077	327.2222222	188.6923077	328.3333333	183.7912088	328.3333333	
2066	2116	2117	2067	183.7912088	328.3333333	188.6923077	328.3333333	188.6923077	329.4444444	183.7912088	329.4444444	
2067	2117	2118	2068	183.7912088	329.4444444	188.6923077	329.4444444	188.6923077	330.5555556	183.7912088	330.5555556	
2068	2118	2119	2069	183.7912088	330.5555556	188.6923077	330.5555556	188.6923077	331.6666667	183.7912088	331.6666667	
2069	2119	2120	2070	183.7912088	331.6666667	188.6923077	331.6666667	188.6923077	332.7777778	183.7912088	332.7777778	
2070	2120	2121	2071	183.7912088	332.7777778	188.6923077	332.7777778	188.6923077	333.8888889	183.7912088	333.8888889	
2071	2121	2122	2072	183.7912088	333.8888889	188.6923077	333.8888889	188.6923077	335	183.7912088	335	
2072	2122	2123	2073	183.7912088	335	188.6923077	335	188.6923077	336.1111111	183.7912088	336.1111111	
2073	2123	2124	2074	183.7912088	336.1111111	188.6923077	336.1111111	188.6923077	337.2222222	183.7912088	337.2222222	
2074	2124	2125	2075	183.7912088	337.2222222	188.6923077	337.2222222	188.6923077	338.3333333	183.7912088	338.3333333	
2075	2125	2126	2076	183.7912088	338.3333333	188.6923077	338.3333333	188.6923077	339.4444444	183.7912088	339.4444444	
2076	2126	2127	2077	183.7912088	339.4444444	188.6923077	339.4444444	188.6923077	340.5555556	183.7912088	340.5555556	
2077	2127	2128	2078	183.7912088	340.5555556	188.6923077	340.5555556	188.6923077	341.6666667	183.7912088	341.6666667	
2078	2128	2129	2079	183.7912088	341.6666667	188.6923077	341.6666667	188.6923077	342.7777778	183.7912088	342.7777778	
2079	2129	2130	2080	183.7912088	342.7777778	188.6923077	342.7777778	188.6923077	343.8888889	183.7912088	343.8888889	
2080	2130	2131	2081	183.7912088	343.8888889	188.6923077	343.8888889	188.6923077	345	183.7912088	345	
2081	2131	2132	2082	183.7912088	345	188.6923077	345	188.6923077	346.1111111	183.7912088	346.1111111	
2082	2132	2133	2083	183.7912088	346.1111111	188.6923077	346.1111111	188.6923077	347.2222222	183.7912088	347.2222222	
2083	2133	2134	2084	183.7912088	347.2222222	188.6923077	347.2222222	188.6923077	348.3333333	183.7912088	348.3333333	
2084	2134	2135	2085	183.7912088	348.3333333	188.6923077	348.3333333	188.6923077	349.4444444	183.7912088	349.4444444	
2085	2135	2136	2086	183.7912088	349.4444444	188.6923077	349.4444444	188.6923077	350.5555556	183.7912088	350.5555556	
2086	2136	2137	2087	183.7912088	350.5555556	188.6923077	350.5555556	188.6923077	351.6666667	183.7912088	351.6666667	
2087	2137	2138	2088	183.7912088	351.6666667	188.6923077	351.6666667	188.6923077	352.7777778	183.7912088	352.7777778	
2088	2138	2139	2089	183.7912088	352.7777778	188.6923077	352.7777778	188.6923077	353.8888889	183.7912088	353.8888889	
2089	2139	2140	2090	183.7912088	353.8888889	188.6923077	353.8888889	188.6923077	355	183.7912088	355	
2090	2140	2141	2091	183.7912088	355	188.6923077	355	188.6923077	356.1111111	183.7912088	356.1111111	
2091	2141	2142	2092	183.7912088	356.1111111	188.6923077	356.1111111	188.6923077	357.2222222	183.7912088	357.2222222	
2092	2142	2143	2093	183.7912088	357.2222222	188.6923077	357.2222222	188.6923077	358.3333333	183.7912088	358.3333333	
2093	2143	2144	2094	183.7912088	358.3333333	188.6923077	358.3333333	188.6923077	359.4444444	183.7912088	359.4444444	
2094	2144	4461	183.7912088	359.4444444	188.6923077	359.4444444	184.625	362.9431818	
2094	4461	4463	183.7912088	359.4444444	184.625	362.9431818	179.6022727	363.4886364	
2095	4273	2145	188.6923077	305	190.7888889	302.4777778	193.5934066	305	
2095	2145	2146	2096	188.6923077	305	193.5934066	305	193.5934066	306.1111111	188.6923077	306.1111111	
2095	4272	4273	188.6923077	305	185.8333333	302.4777778	190.7888889	302.4777778	
2096	2146	2147	2097	188.6923077	306.1111111	193.5934066	306.1111111	193.5934066	307.2222222	188.6923077	307.2222222	
