# R2D2 dual grid
18909	18968	18969	18910	249.9187935	313.359375	250.9164733	313.359375	250.9164733	314.3489583	249.9187935	314.3489583	
18910	18969	18970	18911	249.9187935	314.3489583	250.9164733	314.3489583	250.9164733	315.3385417	249.9187935	315.3385417	
18911	18970	18971	18912	249.9187935	315.3385417	250.9164733	315.3385417	250.9164733	316.328125	249.9187935	316.328125	
18912	18971	18972	18913	249.9187935	316.328125	250.9164733	316.328125	250.9164733	317.3177083	249.9187935	317.3177083	
18913	18972	18973	18914	249.9187935	317.3177083	250.9164733	317.3177083	250.9164733	318.3072917	249.9187935	318.3072917	
18914	18973	18974	18915	249.9187935	318.3072917	250.9164733	318.3072917	250.9164733	319.296875	249.9187935	319.296875	
18915	18974	18975	18916	249.9187935	319.296875	250.9164733	319.296875	250.9164733	320.2864583	249.9187935	320.2864583	
18916	18975	18976	18917	249.9187935	320.2864583	250.9164733	320.2864583	250.9164733	321.2760417	249.9187935	321.2760417	
18917	18976	18977	18918	249.9187935	321.2760417	250.9164733	321.2760417	250.9164733	322.265625	249.9187935	322.265625	
18918	18977	18978	18919	249.9187935	322.265625	250.9164733	322.265625	250.9164733	323.2552083	249.9187935	323.2552083	
18919	18978	18979	18920	249.9187935	323.2552083	250.9164733	323.2552083	250.9164733	324.2447917	249.9187935	324.2447917	
18920	18979	18980	18921	249.9187935	324.2447917	250.9164733	324.2447917	250.9164733	325.234375	249.9187935	325.234375	
18921	18980	18981	18922	249.9187935	325.234375	250.9164733	325.234375	250.9164733	326.2239583	249.9187935	326.2239583	
18922	18981	18982	18923	249.9187935	326.2239583	250.9164733	326.2239583	250.9164733	327.2135417	249.9187935	327.2135417	
18923	18982	18983	18924	249.9187935	327.2135417	250.9164733	327.2135417	250.9164733	328.203125	249.9187935	328.203125	
18924	18983	18984	18925	249.9187935	328.203125	250.9164733	328.203125	250.9164733	329.1927083	249.9187935	329.1927083	
18925	18984	18985	18926	249.9187935	329.1927083	250.9164733	329.1927083	250.9164733	330.1822917	249.9187935	330.1822917	
18926	18985	18986	18927	249.9187935	330.1822917	250.9164733	330.1822917	250.9164733	331.171875	249.9187935	331.171875	
18927	18986	18987	18928	249.9187935	331.171875	250.9164733	331.171875	250.9164733	332.1614583	249.9187935	332.1614583	
18928	18987	18988	18929	249.9187935	332.1614583	250.9164733	332.1614583	250.9164733	333.1510417	249.9187935	333.1510417	
18929	18988	18989	18930	249.9187935	333.1510417	250.9164733	333.1510417	250.9164733	334.140625	249.9187935	334.140625	
18930	18989	18990	18931	249.9187935	334.140625	250.9164733	334.140625	250.9164733	335.1302083	249.9187935	335.1302083	
18931	18990	18991	18932	249.9187935	335.1302083	250.9164733	335.1302083	250.9164733	336.1197917	249.9187935	336.1197917	
18932	18991	18992	18933	249.9187935	336.1197917	250.9164733	336.1197917	250.9164733	337.109375	249.9187935	337.109375	
18933	18992	18993	18934	249.9187935	337.109375	250.9164733	337.109375	250.9164733	338.0989583	249.9187935	338.0989583	
18934	18993	18994	18935	249.9187935	338.0989583	250.9164733	338.0989583	250.9164733	339.0885417	249.9187935	339.0885417	
18935	18994	18995	18936	249.9187935	339.0885417	250.9164733	339.0885417	250.9164733	340.078125	249.9187935	340.078125	
18936	18995	18996	18937	249.9187935	340.078125	250.9164733	340.078125	250.9164733	341.0677083	249.9187935	341.0677083	
18937	18996	18997	18938	249.9187935	341.0677083	250.9164733	341.0677083	250.9164733	342.0572917	249.9187935	342.0572917	
18938	18997	18998	18939	249.9187935	342.0572917	250.9164733	342.0572917	250.9164733	343.046875	249.9187935	343.046875	
18939	18998	18999	18940	249.9187935	343.046875	250.9164733	343.046875	250.9164733	344.0364583	249.9187935	344.0364583	
18940	18999	19000	18941	249.9187935	344.0364583	250.9164733	344.0364583	250.9164733	345.0260417	249.9187935	345.0260417	
18941	19000	19001	18942	249.9187935	345.0260417	250.9164733	345.0260417	250.9164733	346.015625	249.9187935	346.015625	
18942	19001	19002	18943	249.9187935	346.015625	250.9164733	346.015625	250.9164733	347.0052083	249.9187935	347.0052083	
18943	19002	19003	18944	249.9187935	347.0052083	250.9164733	347.0052083	250.9164733	347.9947917	249.9187935	347.9947917	
18944	19003	19004	18945	249.9187935	347.9947917	250.9164733	347.9947917	250.9164733	348.984375	249.9187935	348.984375	
18945	19004	19005	18946	249.9187935	348.984375	250.9164733	348.984375	250.9164733	349.9739583	249.9187935	349.9739583	
18946	19005	19006	18947	249.9187935	349.9739583	250.9164733	349.9739583	250.9164733	350.9635417	249.9187935	350.9635417	
18947	19006	19007	18948	249.9187935	350.9635417	250.9164733	350.9635417	250.9164733	351.953125	249.9187935	351.953125	
18948	19007	19008	18949	249.9187935	351.953125	250.9164733	351.953125	250.9164733	352.9427083	249.9187935	352.9427083	
18949	19008	19009	18950	249.9187935	352.9427083	250.9164733	352.9427083	250.9164733	353.9322917	249.9187935	353.9322917	
18950	19009	19010	18951	249.9187935	353.9322917	250.9164733	353.9322917	250.9164733	354.921875	249.9187935	354.921875	
18951	19010	19011	18952	249.9187935	354.921875	250.9164733	354.921875	250.9164733	355.9114583	249.9187935	355.9114583	
18952	19011	19012	18953	249.9187935	355.9114583	250.9164733	355.9114583	250.9164733	356.9010417	249.9187935	356.9010417	
18953	19012	19013	18954	249.9187935	356.9010417	250.9164733	356.9010417	250.9164733	357.890625	249.9187935	357.890625	
18954	19013	19014	18955	249.9187935	357.890625	250.9164733	357.890625	250.9164733	358.8802083	249.9187935	358.8802083	
18955	19014	29105	249.9187935	358.8802083	250.9164733	358.8802083	250.4296875	360.2421875	
18955	29105	29106	249.9187935	358.8802083	250.4296875	360.2421875	249.4296875	360.3828125	
18956	28699	19015	250.9164733	301.484375	251.5	300.5	251.9141531	301.484375	
18956	19015	19016	18957	250.9164733	301.484375	251.9141531	301.484375	251.9141531	302.4739583	250.9164733	302.4739583	
18956	28698	28699	250.9164733	301.484375	250.5	300.5	251.5	300.5	
18957	19016	19017	18958	250.9164733	302.4739583	251.9141531	302.4739583	251.9141531	303.4635417	250.9164733	303.4635417	
18958	19017	19018	18959	250.9164733	303.4635417	251.9141531	303.4635417	251.9141531	304.453125	250.9164733	304.453125	
18959	19018	19019	18960	250.9164733	304.453125	251.9141531	304.453125	251.9141531	305.4427083	250.9164733	305.4427083	
18960	19019	19020	18961	250.9164733	305.4427083	251.9141531	305.4427083	251.9141531	306.4322917	250.9164733	306.4322917	
18961	19020	19021	18962	250.9164733	306.4322917	251.9141531	306.4322917	251.9141531	307.421875	250.9164733	307.421875	
18962	19021	19022	18963	250.9164733	307.421875	251.9141531	307.421875	251.9141531	308.4114583	250.9164733	308.4114583	
18963	19022	19023	18964	250.9164733	308.4114583	251.9141531	308.4114583	251.9141531	309.4010417	250.9164733	309.4010417	
18964	19023	19024	18965	250.9164733	309.4010417	251.9141531	309.4010417	251.9141531	310.390625	250.9164733	310.390625	
18965	19024	19025	18966	250.9164733	310.390625	251.9141531	310.390625	251.9141531	311.3802083	250.9164733	311.3802083	
18966	19025	19026	18967	250.9164733	311.3802083	251.9141531	311.3802083	251.9141531	312.3697917	250.9164733	312.3697917	
18967	19026	19027	18968	250.9164733	312.3697917	251.9141531	312.3697917	251.9141531	313.359375	250.9164733	313.359375	
18968	19027	19028	18969	250.9164733	313.359375	251.9141531	313.359375	251.9141531	314.3489583	250.9164733	314.3489583	
18969	19028	19029	18970	250.9164733	314.3489583	251.9141531	314.3489583	251.9141531	315.3385417	250.9164733	315.3385417	
18970	19029	19030	18971	250.9164733	315.3385417	251.9141531	315.3385417	251.9141531	316.328125	250.9164733	316.328125	
18971	19030	19031	18972	250.9164733	316.328125	251.9141531	316.328125	251.9141531	317.3177083	250.9164733	317.3177083	
18972	19031	19032	18973	250.9164733	317.3177083	251.9141531	317.3177083	251.9141531	318.3072917	250.9164733	318.3072917	
18973	19032	19033	18974	250.9164733	318.3072917	251.9141531	318.3072917	251.9141531	319.296875	250.9164733	319.296875	
18974	19033	19034	18975	250.9164733	319.296875	251.9141531	319.296875	251.9141531	320.2864583	250.9164733	320.2864583	
18975	19034	19035	18976	250.9164733	320.2864583	251.9141531	320.2864583	251.9141531	321.2760417	250.9164733	321.2760417	
18976	19035	19036	18977	250.9164733	321.2760417	251.9141531	321.2760417	251.9141531	322.265625	250.9164733	322.265625	
18977	19036	19037	18978	250.9164733	322.265625	251.9141531	322.265625	251.9141531	323.2552083	250.9164733	323.2552083	
18978	19037	19038	18979	250.9164733	323.2552083	251.9141531	323.2552083	251.9141531	324.2447917	250.9164733	324.2447917	
18979	19038	19039	18980	250.9164733	324.2447917	251.9141531	324.2447917	251.9141531	325.234375	250.9164733	325.234375	
18980	19039	19040	18981	250.9164733	325.234375	251.9141531	325.234375	251.9141531	326.2239583	250.9164733	326.2239583	
18981	19040	19041	18982	250.9164733	326.2239583	251.9141531	326.2239583	251.9141531	327.2135417	250.9164733	327.2135417	
18982	19041	19042	18983	250.9164733	327.2135417	251.9141531	327.2135417	251.9141531	328.203125	250.9164733	328.203125	
18983	19042	19043	18984	250.9164733	328.203125	251.9141531	328.203125	251.9141531	329.1927083	250.9164733	329.1927083	
18984	19043	19044	18985	250.9164733	329.1927083	251.9141531	329.1927083	251.9141531	330.1822917	250.9164733	330.1822917	
18985	19044	19045	18986	250.9164733	330.1822917	251.9141531	330.1822917	251.9141531	331.171875	250.9164733	331.171875	
18986	19045	19046	18987	250.9164733	331.171875	251.9141531	331.171875	251.9141531	332.1614583	250.9164733	332.1614583	
18987	19046	19047	18988	250.9164733	332.1614583	251.9141531	332.1614583	251.9141531	333.1510417	250.9164733	333.1510417	
18988	19047	19048	18989	250.9164733	333.1510417	251.9141531	333.1510417	251.9141531	334.140625	250.9164733	334.140625	
18989	19048	19049	18990	250.9164733	334.140625	251.9141531	334.140625	251.9141531	335.1302083	250.9164733	335.1302083	
18990	19049	19050	18991	250.9164733	335.1302083	251.9141531	335.1302083	251.9141531	336.1197917	250.9164733	336.1197917	
18991	19050	19051	18992	250.9164733	336.1197917	251.9141531	336.1197917	251.9141531	337.109375	250.9164733	337.109375	
18992	19051	19052	18993	250.9164733	337.109375	251.9141531	337.109375	251.9141531	338.0989583	250.9164733	338.0989583	
18993	19052	19053	18994	250.9164733	338.0989583	251.9141531	338.0989583	251.9141531	339.0885417	250.9164733	339.0885417	
18994	19053	19054	18995	250.9164733	339.0885417	251.9141531	339.0885417	251.9141531	340.078125	250.9164733	340.078125	
18995	19054	19055	18996	250.9164733	340.078125	251.9141531	340.078125	251.9141531	341.0677083	250.9164733	341.0677083	
18996	19055	19056	18997	250.9164733	341.0677083	251.9141531	341.0677083	251.9141531	342.0572917	250.9164733	342.0572917	
18997	19056	19057	18998	250.9164733	342.0572917	251.9141531	342.0572917	251.9141531	343.046875	250.9164733	343.046875	
18998	19057	19058	18999	250.9164733	343.046875	251.9141531	343.046875	251.9141531	344.0364583	250.9164733	344.0364583	
18999	19058	19059	19000	250.9164733	344.0364583	251.9141531	344.0364583	251.9141531	345.0260417	250.9164733	345.0260417	
19000	19059	19060	19001	250.9164733	345.0260417	251.9141531	345.0260417	251.9141531	346.015625	250.9164733	346.015625	
19001	19060	19061	19002	250.9164733	346.015625	251.9141531	346.015625	251.9141531	347.0052083	250.9164733	347.0052083	
19002	19061	19062	19003	250.9164733	347.0052083	251.9141531	347.0052083	251.9141531	347.9947917	250.9164733	347.9947917	
19003	19062	19063	19004	250.9164733	347.9947917	251.9141531	347.9947917	251.9141531	348.984375	250.9164733	348.984375	
19004	19063	19064	19005	250.9164733	348.984375	251.9141531	348.984375	251.9141531	349.9739583	250.9164733	349.9739583	
19005	19064	19065	19006	250.9164733	349.9739583	251.9141531	349.9739583	251.9141531	350.9635417	250.9164733	350.9635417	
19006	19065	19066	19007	250.9164733	350.9635417	251.9141531	350.9635417	251.9141531	351.953125	250.9164733	351.953125	
19007	19066	19067	19008	250.9164733	351.953125	251.9141531	351.953125	251.9141531	352.9427083	250.9164733	352.9427083	
19008	19067	19068	19009	250.9164733	352.9427083	251.9141531	352.9427083	251.9141531	353.9322917	250.9164733	353.9322917	
19009	19068	19069	19010	250.9164733	353.9322917	251.9141531	353.9322917	251.9141531	354.921875	250.9164733	354.921875	
19010	19069	19070	19011	250.9164733	354.921875	251.9141531	354.921875	251.9141531	355.9114583	250.9164733	355.9114583	
19011	19070	19071	19012	250.9164733	355.9114583	251.9141531	355.9114583	251.9141531	356.9010417	250.9164733	356.9010417	
19012	19071	19072	19013	250.9164733	356.9010417	251.9141531	356.9010417	251.9141531	357.890625	250.9164733	357.890625	
19013	19072	19073	19014	250.9164733	357.890625	251.9141531	357.890625	251.9141531	358.8802083	250.9164733	358.8802083	
19014	19073	29104	250.9164733	358.8802083	251.9141531	358.8802083	251.4296875	360.1015625	
19014	29104	29105	250.9164733	358.8802083	251.4296875	360.1015625	250.4296875	360.2421875	
19015	28700	19074	251.9141531	301.484375	252.5	300.5	252.9118329	301.484375	
19015	19074	19075	19016	251.9141531	301.484375	252.9118329	301.484375	252.9118329	302.4739583	251.9141531	302.4739583	
19015	28699	28700	251.9141531	301.484375	251.5	300.5	252.5	300.5	
19016	19075	19076	19017	251.9141531	302.4739583	252.9118329	302.4739583	252.9118329	303.4635417	251.9141531	303.4635417	
19017	19076	19077	19018	251.9141531	303.4635417	252.9118329	303.4635417	252.9118329	304.453125	251.9141531	304.453125	
19018	19077	19078	19019	251.9141531	304.453125	252.9118329	304.453125	252.9118329	305.4427083	251.9141531	305.4427083	
19019	19078	19079	19020	251.9141531	305.4427083	252.9118329	305.4427083	252.9118329	306.4322917	251.9141531	306.4322917	
19020	19079	19080	19021	251.9141531	306.4322917	252.9118329	306.4322917	252.9118329	307.421875	251.9141531	307.421875	
19021	19080	19081	19022	251.9141531	307.421875	252.9118329	307.421875	252.9118329	308.4114583	251.9141531	308.4114583	
19022	19081	19082	19023	251.9141531	308.4114583	252.9118329	308.4114583	252.9118329	309.4010417	251.9141531	309.4010417	
19023	19082	19083	19024	251.9141531	309.4010417	252.9118329	309.4010417	252.9118329	310.390625	251.9141531	310.390625	
19024	19083	19084	19025	251.9141531	310.390625	252.9118329	310.390625	252.9118329	311.3802083	251.9141531	311.3802083	
19025	19084	19085	19026	251.9141531	311.3802083	252.9118329	311.3802083	252.9118329	312.3697917	251.9141531	312.3697917	
19026	19085	19086	19027	251.9141531	312.3697917	252.9118329	312.3697917	252.9118329	313.359375	251.9141531	313.359375	
19027	19086	19087	19028	251.9141531	313.359375	252.9118329	313.359375	252.9118329	314.3489583	251.9141531	314.3489583	
19028	19087	19088	19029	251.9141531	314.3489583	252.9118329	314.3489583	252.9118329	315.3385417	251.9141531	315.3385417	
19029	19088	19089	19030	251.9141531	315.3385417	252.9118329	315.3385417	252.9118329	316.328125	251.9141531	316.328125	
19030	19089	19090	19031	251.9141531	316.328125	252.9118329	316.328125	252.9118329	317.3177083	251.9141531	317.3177083	
19031	19090	19091	19032	251.9141531	317.3177083	252.9118329	317.3177083	252.9118329	318.3072917	251.9141531	318.3072917	
19032	19091	19092	19033	251.9141531	318.3072917	252.9118329	318.3072917	252.9118329	319.296875	251.9141531	319.296875	
19033	19092	19093	19034	251.9141531	319.296875	252.9118329	319.296875	252.9118329	320.2864583	251.9141531	320.2864583	
19034	19093	19094	19035	251.9141531	320.2864583	252.9118329	320.2864583	252.9118329	321.2760417	251.9141531	321.2760417	
19035	19094	19095	19036	251.9141531	321.2760417	252.9118329	321.2760417	252.9118329	322.265625	251.9141531	322.265625	
19036	19095	19096	19037	251.9141531	322.265625	252.9118329	322.265625	252.9118329	323.2552083	251.9141531	323.2552083	
19037	19096	19097	19038	251.9141531	323.2552083	252.9118329	323.2552083	252.9118329	324.2447917	251.9141531	324.2447917	
19038	19097	19098	19039	251.9141531	324.2447917	252.9118329	324.2447917	252.9118329	325.234375	251.9141531	325.234375	
19039	19098	19099	19040	251.9141531	325.234375	252.9118329	325.234375	252.9118329	326.2239583	251.9141531	326.2239583	
19040	19099	19100	19041	251.9141531	326.2239583	252.9118329	326.2239583	252.9118329	327.2135417	251.9141531	327.2135417	
19041	19100	19101	19042	251.9141531	327.2135417	252.9118329	327.2135417	252.9118329	328.203125	251.9141531	328.203125	
19042	19101	19102	19043	251.9141531	328.203125	252.9118329	328.203125	252.9118329	329.1927083	251.9141531	329.1927083	
19043	19102	19103	19044	251.9141531	329.1927083	252.9118329	329.1927083	252.9118329	330.1822917	251.9141531	330.1822917	
19044	19103	19104	19045	251.9141531	330.1822917	252.9118329	330.1822917	252.9118329	331.171875	251.9141531	331.171875	
19045	19104	19105	19046	251.9141531	331.171875	252.9118329	331.171875	252.9118329	332.1614583	251.9141531	332.1614583	
19046	19105	19106	19047	251.9141531	332.1614583	252.9118329	332.1614583	252.9118329	333.1510417	251.9141531	333.1510417	
19047	19106	19107	19048	251.9141531	333.1510417	252.9118329	333.1510417	252.9118329	334.140625	251.9141531	334.140625	
19048	19107	19108	19049	251.9141531	334.140625	252.9118329	334.140625	252.9118329	335.1302083	251.9141531	335.1302083	
19049	19108	19109	19050	251.9141531	335.1302083	252.9118329	335.1302083	252.9118329	336.1197917	251.9141531	336.1197917	
19050	19109	19110	19051	251.9141531	336.1197917	252.9118329	336.1197917	252.9118329	337.109375	251.9141531	337.109375	
19051	19110	19111	19052	251.9141531	337.109375	252.9118329	337.109375	252.9118329	338.0989583	251.9141531	338.0989583	
19052	19111	19112	19053	251.9141531	338.0989583	252.9118329	338.0989583	252.9118329	339.0885417	251.9141531	339.0885417	
19053	19112	19113	19054	251.9141531	339.0885417	252.9118329	339.0885417	252.9118329	340.078125	251.9141531	340.078125	
19054	19113	19114	19055	251.9141531	340.078125	252.9118329	340.078125	252.9118329	341.0677083	251.9141531	341.0677083	
19055	19114	19115	19056	251.9141531	341.0677083	252.9118329	341.0677083	252.9118329	342.0572917	251.9141531	342.0572917	
19056	19115	19116	19057	251.9141531	342.0572917	252.9118329	342.0572917	252.9118329	343.046875	251.9141531	343.046875	
19057	19116	19117	19058	251.9141531	343.046875	252.9118329	343.046875	252.9118329	344.0364583	251.9141531	344.0364583	
19058	19117	19118	19059	251.9141531	344.0364583	252.9118329	344.0364583	252.9118329	345.0260417	251.9141531	345.0260417	
19059	19118	19119	19060	251.9141531	345.0260417	252.9118329	345.0260417	252.9118329	346.015625	251.9141531	346.015625	
19060	19119	19120	19061	251.9141531	346.015625	252.9118329	346.015625	252.9118329	347.0052083	251.9141531	347.0052083	
19061	19120	19121	19062	251.9141531	347.0052083	252.9118329	347.0052083	252.9118329	347.9947917	251.9141531	347.9947917	
19062	19121	19122	19063	251.9141531	347.9947917	252.9118329	347.9947917	252.9118329	348.984375	251.9141531	348.984375	
19063	19122	19123	19064	251.9141531	348.984375	252.9118329	348.984375	252.9118329	349.9739583	251.9141531	349.9739583	
19064	19123	19124	19065	251.9141531	349.9739583	252.9118329	349.9739583	252.9118329	350.9635417	251.9141531	350.9635417	
19065	19124	19125	19066	251.9141531	350.9635417	252.9118329	350.9635417	252.9118329	351.953125	251.9141531	351.953125	
19066	19125	19126	19067	251.9141531	351.953125	252.9118329	351.953125	252.9118329	352.9427083	251.9141531	352.9427083	
19067	19126	19127	19068	251.9141531	352.9427083	252.9118329	352.9427083	252.9118329	353.9322917	251.9141531	353.9322917	
19068	19127	19128	19069	251.9141531	353.9322917	252.9118329	353.9322917	252.9118329	354.921875	251.9141531	354.921875	
19069	19128	19129	19070	251.9141531	354.921875	252.9118329	354.921875	252.9118329	355.9114583	251.9141531	355.9114583	
19070	19129	19130	19071	251.9141531	355.9114583	252.9118329	355.9114583	252.9118329	356.9010417	251.9141531	356.9010417	
19071	19130	19131	19072	251.9141531	356.9010417	252.9118329	356.9010417	252.9118329	357.890625	251.9141531	357.890625	
19072	19131	19132	19073	251.9141531	357.890625	252.9118329	357.890625	252.9118329	358.8802083	251.9141531	358.8802083	
19073	19132	29103	251.9141531	358.8802083	252.9118329	358.8802083	252.4296875	359.9609375	
19073	29103	29104	251.9141531	358.8802083	252.4296875	359.9609375	251.4296875	360.1015625	
19074	28701	19133	252.9118329	301.484375	253.5	300.5	253.9095128	301.484375	
19074	19133	19134	19075	252.9118329	301.484375	253.9095128	301.484375	253.9095128	302.4739583	252.9118329	302.4739583	
19074	28700	28701	252.9118329	301.484375	252.5	300.5	253.5	300.5	
19075	19134	19135	19076	252.9118329	302.4739583	253.9095128	302.4739583	253.9095128	303.4635417	252.9118329	303.4635417	
19076	19135	19136	19077	252.9118329	303.4635417	253.9095128	303.4635417	253.9095128	304.453125	252.9118329	304.453125	
19077	19136	19137	19078	252.9118329	304.453125	253.9095128	304.453125	253.9095128	305.4427083	252.9118329	305.4427083	
19078	19137	19138	19079	252.9118329	305.4427083	253.9095128	305.4427083	253.9095128	306.4322917	252.9118329	306.4322917	
19079	19138	19139	19080	252.9118329	306.4322917	253.9095128	306.4322917	253.9095128	307.421875	252.9118329	307.421875	
19080	19139	19140	19081	252.9118329	307.421875	253.9095128	307.421875	253.9095128	308.4114583	252.9118329	308.4114583	
19081	19140	19141	19082	252.9118329	308.4114583	253.9095128	308.4114583	253.9095128	309.4010417	252.9118329	309.4010417	
19082	19141	19142	19083	252.9118329	309.4010417	253.9095128	309.4010417	253.9095128	310.390625	252.9118329	310.390625	
19083	19142	19143	19084	252.9118329	310.390625	253.9095128	310.390625	253.9095128	311.3802083	252.9118329	311.3802083	
19084	19143	19144	19085	252.9118329	311.3802083	253.9095128	311.3802083	253.9095128	312.3697917	252.9118329	312.3697917	
19085	19144	19145	19086	252.9118329	312.3697917	253.9095128	312.3697917	253.9095128	313.359375	252.9118329	313.359375	
19086	19145	19146	19087	252.9118329	313.359375	253.9095128	313.359375	253.9095128	314.3489583	252.9118329	314.3489583	
19087	19146	19147	19088	252.9118329	314.3489583	253.9095128	314.3489583	253.9095128	315.3385417	252.9118329	315.3385417	
19088	19147	19148	19089	252.9118329	315.3385417	253.9095128	315.3385417	253.9095128	316.328125	252.9118329	316.328125	
19089	19148	19149	19090	252.9118329	316.328125	253.9095128	316.328125	253.9095128	317.3177083	252.9118329	317.3177083	
19090	19149	19150	19091	252.9118329	317.3177083	253.9095128	317.3177083	253.9095128	318.3072917	252.9118329	318.3072917	
19091	19150	19151	19092	252.9118329	318.3072917	253.9095128	318.3072917	253.9095128	319.296875	252.9118329	319.296875	
19092	19151	19152	19093	252.9118329	319.296875	253.9095128	319.296875	253.9095128	320.2864583	252.9118329	320.2864583	
19093	19152	19153	19094	252.9118329	320.2864583	253.9095128	320.2864583	253.9095128	321.2760417	252.9118329	321.2760417	
19094	19153	19154	19095	252.9118329	321.2760417	253.9095128	321.2760417	253.9095128	322.265625	252.9118329	322.265625	
19095	19154	19155	19096	252.9118329	322.265625	253.9095128	322.265625	253.9095128	323.2552083	252.9118329	323.2552083	
19096	19155	19156	19097	252.9118329	323.2552083	253.9095128	323.2552083	253.9095128	324.2447917	252.9118329	324.2447917	
19097	19156	19157	19098	252.9118329	324.2447917	253.9095128	324.2447917	253.9095128	325.234375	252.9118329	325.234375	
19098	19157	19158	19099	252.9118329	325.234375	253.9095128	325.234375	253.9095128	326.2239583	252.9118329	326.2239583	
19099	19158	19159	19100	252.9118329	326.2239583	253.9095128	326.2239583	253.9095128	327.2135417	252.9118329	327.2135417	
19100	19159	19160	19101	252.9118329	327.2135417	253.9095128	327.2135417	253.9095128	328.203125	252.9118329	328.203125	
19101	19160	19161	19102	252.9118329	328.203125	253.9095128	328.203125	253.9095128	329.1927083	252.9118329	329.1927083	
19102	19161	19162	19103	252.9118329	329.1927083	253.9095128	329.1927083	253.9095128	330.1822917	252.9118329	330.1822917	
19103	19162	19163	19104	252.9118329	330.1822917	253.9095128	330.1822917	253.9095128	331.171875	252.9118329	331.171875	
19104	19163	19164	19105	252.9118329	331.171875	253.9095128	331.171875	253.9095128	332.1614583	252.9118329	332.1614583	
19105	19164	19165	19106	252.9118329	332.1614583	253.9095128	332.1614583	253.9095128	333.1510417	252.9118329	333.1510417	
19106	19165	19166	19107	252.9118329	333.1510417	253.9095128	333.1510417	253.9095128	334.140625	252.9118329	334.140625	
19107	19166	19167	19108	252.9118329	334.140625	253.9095128	334.140625	253.9095128	335.1302083	252.9118329	335.1302083	
19108	19167	19168	19109	252.9118329	335.1302083	253.9095128	335.1302083	253.9095128	336.1197917	252.9118329	336.1197917	
19109	19168	19169	19110	252.9118329	336.1197917	253.9095128	336.1197917	253.9095128	337.109375	252.9118329	337.109375	
19110	19169	19170	19111	252.9118329	337.109375	253.9095128	337.109375	253.9095128	338.0989583	252.9118329	338.0989583	
19111	19170	19171	19112	252.9118329	338.0989583	253.9095128	338.0989583	253.9095128	339.0885417	252.9118329	339.0885417	
19112	19171	19172	19113	252.9118329	339.0885417	253.9095128	339.0885417	253.9095128	340.078125	252.9118329	340.078125	
19113	19172	19173	19114	252.9118329	340.078125	253.9095128	340.078125	253.9095128	341.0677083	252.9118329	341.0677083	
19114	19173	19174	19115	252.9118329	341.0677083	253.9095128	341.0677083	253.9095128	342.0572917	252.9118329	342.0572917	
19115	19174	19175	19116	252.9118329	342.0572917	253.9095128	342.0572917	253.9095128	343.046875	252.9118329	343.046875	
19116	19175	19176	19117	252.9118329	343.046875	253.9095128	343.046875	253.9095128	344.0364583	252.9118329	344.0364583	
19117	19176	19177	19118	252.9118329	344.0364583	253.9095128	344.0364583	253.9095128	345.0260417	252.9118329	345.0260417	
19118	19177	19178	19119	252.9118329	345.0260417	253.9095128	345.0260417	253.9095128	346.015625	252.9118329	346.015625	
19119	19178	19179	19120	252.9118329	346.015625	253.9095128	346.015625	253.9095128	347.0052083	252.9118329	347.0052083	
19120	19179	19180	19121	252.9118329	347.0052083	253.9095128	347.0052083	253.9095128	347.9947917	252.9118329	347.9947917	
19121	19180	19181	19122	252.9118329	347.9947917	253.9095128	347.9947917	253.9095128	348.984375	252.9118329	348.984375	
19122	19181	19182	19123	252.9118329	348.984375	253.9095128	348.984375	253.9095128	349.9739583	252.9118329	349.9739583	
19123	19182	19183	19124	252.9118329	349.9739583	253.9095128	349.9739583	253.9095128	350.9635417	252.9118329	350.9635417	
19124	19183	19184	19125	252.9118329	350.9635417	253.9095128	350.9635417	253.9095128	351.953125	252.9118329	351.953125	
19125	19184	19185	19126	252.9118329	351.953125	253.9095128	351.953125	253.9095128	352.9427083	252.9118329	352.9427083	
19126	19185	19186	19127	252.9118329	352.9427083	253.9095128	352.9427083	253.9095128	353.9322917	252.9118329	353.9322917	
19127	19186	19187	19128	252.9118329	353.9322917	253.9095128	353.9322917	253.9095128	354.921875	252.9118329	354.921875	
19128	19187	19188	19129	252.9118329	354.921875	253.9095128	354.921875	253.9095128	355.9114583	252.9118329	355.9114583	
19129	19188	19189	19130	252.9118329	355.9114583	253.9095128	355.9114583	253.9095128	356.9010417	252.9118329	356.9010417	
19130	19189	19190	19131	252.9118329	356.9010417	253.9095128	356.9010417	253.9095128	357.890625	252.9118329	357.890625	
19131	19190	19191	19132	252.9118329	357.890625	253.9095128	357.890625	253.9095128	358.8802083	252.9118329	358.8802083	
19132	19191	29102	252.9118329	358.8802083	253.9095128	358.8802083	253.4296875	359.8203125	
19132	29102	29103	252.9118329	358.8802083	253.4296875	359.8203125	252.4296875	359.9609375	
19133	28702	19192	253.9095128	301.484375	254.5	300.5	254.9071926	301.484375	
19133	19192	19193	19134	253.9095128	301.484375	254.9071926	301.484375	254.9071926	302.4739583	253.9095128	302.4739583	
19133	28701	28702	253.9095128	301.484375	253.5	300.5	254.5	300.5	
19134	19193	19194	19135	253.9095128	302.4739583	254.9071926	302.4739583	254.9071926	303.4635417	253.9095128	303.4635417	
19135	19194	19195	19136	253.9095128	303.4635417	254.9071926	303.4635417	254.9071926	304.453125	253.9095128	304.453125	
