1333	277.35	302.15	1332	1334	931	921	
1334	281.65	302.15	1333	1335	941	931	
1335	285.95	302.15	1334	1336	951	941	
1336	290.25	302.15	1335	1337	961	951	
1337	294.55	302.15	1336	1338	971	961	
1338	298.85	302.15	1337	1339	981	971	
1339	303.15	302.15	1338	1340	991	981	
1340	307.45	302.15	1339	1341	1001	991	
1341	311.75	302.15	1340	1342	1011	1001	
1342	316.05	302.15	1341	1343	1021	1011	
1343	320.35	302.15	1342	1344	1031	1021	
1344	324.65	302.15	1343	1345	1041	1031	
1345	328.95	302.15	1344	1346	1051	1041	
1346	333.25	302.15	1345	1347	1061	1051	
1347	337.55	302.15	1346	1348	1071	1061	
1348	341.85	302.15	1347	1349	1081	1071	
1349	346.15	302.15	1348	1350	1091	1081	
1350	350.45	302.15	1349	1351	1101	1091	
1351	354.75	302.15	1350	1352	1111	1101	
1352	359.05	302.15	1351	1353	1121	1111	
1353	363.35	302.15	1352	1354	1131	1121	
1354	367.65	302.15	1353	1355	1141	1131	
1355	371.95	302.15	1354	1356	1151	1141	
1356	376.25	302.15	1355	1357	1161	1151	
1357	380.55	302.15	1356	1358	1171	1161	
1358	384.85	302.15	1357	1359	1180	1171	
1359	389.15	302.15	1358	1360	1189	1180	
1360	393.45	302.15	1359	1361	1198	1189	
1361	397.75	302.15	1360	1362	1207	1198	
1362	402.05	302.15	1361	1363	1216	1207	
1363	406.35	302.15	1362	1364	1225	1216	
1364	410.65	302.15	1363	1365	1234	1225	
1365	414.95	302.15	1364	1366	1243	1234	
1366	419.25	302.15	1365	1367	1252	1243	
1367	423.55	302.15	1366	1368	1261	1252	
1368	427.5	302.5	1367	1369	1261	
1369	427.5	307.5	1368	1370	1262	1261	
1370	427.5	312.5	1369	1371	1263	1262	
1371	427.5	317.5	1370	1372	1264	1263	
1372	427.5	322.5	1371	1373	1265	1264	
1373	427.5	327.5	1372	1374	1266	1265	
1374	427.5	332.5	1373	1375	1267	1266	
1375	427.5	337.5	1374	1376	1268	1267	
1376	427.5	342.5	1375	1377	1269	1268	
1377	427.722	347.833	1376	1378	1269	
1378	423.278	347.944	1377	1379	1260	1269	
1379	418.833	348.056	1378	1380	1251	1260	
1380	414.389	348.167	1379	1381	1242	1251	
1381	409.944	348.278	1380	1382	1233	1242	
1382	405.5	348.389	1381	1383	1224	1233	
1383	401.056	348.5	1382	1384	1215	1224	
1384	396.611	348.611	1383	1385	1206	1215	
1385	392.167	348.722	1384	1386	1197	1206	
1386	387.571	348.929	1385	1387	1188	1197	
1387	383.071	349.286	1386	1388	1179	1188	
1388	378.571	349.643	1387	1389	1170	1179	
1389	374.071	350	1388	1390	1160	1170	
1390	369.571	350.357	1389	1391	1150	1160	
1391	365.071	350.714	1390	1392	1140	1150	
1392	360.571	351.071	1391	1393	1130	1140	
1393	356.071	351.429	1392	1394	1120	1130	
1394	351.571	351.786	1393	1395	1110	1120	
1395	347.071	352.143	1394	1396	1090	1100	1110	
1396	342.571	352.5	1395	1397	1080	1090	
1397	338.071	352.857	1396	1398	1070	1080	
1398	333.571	353.214	1397	1399	1060	1070	
1399	329.071	353.571	1398	1400	1050	1060	
1400	324.722	353.722	1399	1401	1040	1050	
1401	320.167	353.722	1400	1402	1030	1040	
1402	315.611	353.722	1401	1403	1020	1030	
1403	311.056	353.722	1402	1404	1010	1020	
1404	306.5	353.722	1403	1405	1000	1010	
1405	301.944	353.722	1404	1406	990	1000	
1406	297.389	353.722	1405	1407	980	990	
1407	292.833	353.722	1406	1408	970	980	
1408	288.278	353.722	1407	1409	960	970	
1409	283	353.667	1408	1410	940	950	960	
1410	277.667	354.333	1409	1411	930	940	
1411	272.333	355	1410	1412	920	930	
1412	267.393	356.036	1411	1413	909	920	
1413	262.821	356.679	1412	1414	898	909	
1414	258.25	357.321	1413	1415	887	898	
1415	253.679	357.964	1414	1416	865	876	887	
1416	249.107	358.607	1415	1417	854	865	
1417	244.536	359.25	1416	1418	842	854	
1418	239.964	359.893	1417	1419	830	842	
1419	235.393	360.536	1418	1420	818	830	
1420	230.821	361.179	1419	1421	806	818	
1421	226.25	361.821	1420	1422	794	806	
1422	221.679	362.464	1421	1423	782	794	
1423	217.107	363.107	1422	1424	770	782	
1424	212.536	363.75	1423	1425	757	770	
1425	207.964	364.393	1424	1426	744	757	
1426	202	364	1425	1427	719	731	744	
1427	196.55	365.95	1426	1428	706	719	
1428	192.05	366.35	1427	1429	693	706	
1429	187.55	366.75	1428	1430	680	693	
1430	183.05	367.15	1429	1431	667	680	
1431	178.55	367.55	1430	1432	641	654	667	
1432	174.05	367.95	1431	1433	641	
1433	169.55	368.35	1432	1434	627	641	
1434	165.05	368.75	1433	1435	613	627	
1435	160.55	369.15	1434	1436	599	613	
1436	156.05	369.55	1435	1437	585	599	
1437	151.55	369.95	1436	1438	571	585	
1438	147.05	370.35	1437	1439	543	557	571	
1439	142.55	370.75	1438	1440	529	543	
1440	138.05	371.15	1439	1441	515	529	
1441	133.55	371.55	1440	1442	501	515	
1442	129.05	371.95	1441	1443	487	501	
1443	124.55	372.35	1442	1444	473	487	
1444	120.05	372.75	1443	1445	458	473	
1445	115.55	373.15	1444	1446	443	458	
1446	111.05	373.55	1445	1447	428	443	
1447	106.25	374.25	1446	1448	413	428	
1448	101.75	375.25	1447	1449	398	413	
1449	97.25	376.25	1448	1450	368	383	398	
1450	92.75	377.25	1449	1451	368	
1451	88.2083	378.208	1450	1452	352	368	
1452	83.625	379.208	1451	1453	320	336	352	
1453	79.0417	380.208	1452	1454	304	320	
1454	74.4583	381.208	1453	1455	288	304	
1455	69.875	382.208	1454	1456	271	288	
1456	65.2917	383.208	1455	1457	254	271	
1457	60.7083	384.208	1456	1458	237	254	
1458	56.125	385.208	1457	1459	220	237	
1459	51.5417	386.208	1458	1460	203	220	
1460	46.9583	387.208	1459	1461	185	203	
1461	42.375	388.208	1460	1462	167	185	
1462	37.7917	389.208	1461	1463	149	167	
1463	33.1667	389.833	1462	1464	131	149	
1464	28.1667	390.5	1463	1465	95	113	131	
1465	23.1667	391.167	1464	1466	76	95	
1466	18.25	391.5	1465	1467	57	76	
1467	13	391.75	1466	1468	38	57	
1468	7.75	392	1467	1469	19	38	
1469	2.375	392.625	1468	1470	19	
1470	2.375	387.875	1469	1471	18	19	
1471	2.375	383.125	1470	1472	17	18	
1472	2.375	378.375	1471	1473	16	17	
1473	2.375	373.625	1472	1474	15	16	
1474	2.375	368.875	1473	1475	14	15	
1475	2.375	364.125	1474	1476	13	14	
1476	2.375	359.375	1475	1477	12	13	
1477	2.375	354.625	1476	1478	11	12	
1478	2.375	349.875	1477	1479	10	11	
1479	2.375	345.125	1478	1480	9	10	
1480	2.375	340.375	1479	1481	8	9	
1481	2.375	335.625	1480	1482	7	8	
1482	2.375	330.875	1481	1483	6	7	
1483	2.375	326.125	1482	1484	5	6	
1484	2.375	321.375	1483	1485	4	5	
1485	2.375	316.625	1484	1486	3	4	
1486	2.375	311.875	1485	1487	2	3	
1487	2.375	307.125	1486	1488	1	2	
1488	2.375	302.375	1487	1270	1	
