1338	166.306	368.75	1337	1339	516	530	
1339	161.972	369.139	1338	1340	502	516	
1340	157.639	369.528	1339	1341	488	502	
1341	153.306	369.917	1340	1342	474	488	
1342	148.972	370.306	1341	1343	460	474	
1343	144.639	370.694	1342	1344	446	460	
1344	140.306	371.083	1343	1345	432	446	
1345	135.972	371.472	1344	1346	418	432	
1346	131.639	371.861	1345	1347	404	418	
1347	127.306	372.25	1346	1348	1349	404	
1348	123.833	372.167	1347	1493	1349	
1349	123.833	366.5	1492	1350	404	1347	1348	1493	
1350	123.833	360.833	1491	378	390	403	404	1349	1492	
1351	118.794	355.794	1488	1352	366	377	378	1491	
1352	114.382	355.794	1485	1353	355	366	1351	1488	
1353	109.971	355.794	1482	1354	344	355	1352	1485	
1354	105.559	355.794	1478	1355	333	344	1353	1482	
1355	101.147	355.794	1474	1470	1356	322	333	1354	1478	
1356	96.7353	355.794	1466	1357	311	322	1355	1470	
1357	92.3235	355.794	1462	1358	300	311	1356	1466	
1358	87.9118	355.794	1458	1359	289	300	1357	1462	
1359	83.5	355.794	1454	1449	1360	278	289	1358	1458	
1360	79.0882	355.794	1444	1361	267	278	1359	1449	
1361	74.6765	355.794	1439	1362	256	267	1360	1444	
1362	70.2647	355.794	1434	1363	234	245	256	1361	1439	
1363	65.8529	355.794	1429	1424	1364	223	234	1362	1434	
1364	61.4412	355.794	1419	1365	212	223	1363	1424	
1365	57.0294	355.794	1413	1366	201	212	1364	1419	
1366	52.6176	355.794	1407	1367	190	201	1365	1413	
1367	48.2059	355.794	1401	179	178	190	1366	1407	
1368	43.3333	360.667	162	161	179	1401	1369	
1369	43.3333	366	1370	164	163	1368	1402	
1370	43.3333	371.333	1371	165	164	1369	1403	
1371	43.3333	376.667	1372	166	165	1370	1404	
1372	43.3333	382	1373	167	166	1371	1405	1406	
1373	43	388	1406	1374	167	1372	
1374	38	389	1373	1375	149	167	
1375	33.1667	389.833	1374	1376	131	149	
1376	28.1667	390.5	1375	1377	95	113	131	
1377	23.1667	391.167	1376	1378	76	95	
1378	18.25	391.5	1377	1379	57	76	
1379	13	391.75	1378	1380	38	57	
1380	7.75	392	1379	1381	19	38	
1381	2.375	392.625	1380	1382	19	
1382	2.375	387.875	1381	1383	18	19	
1383	2.375	383.125	1382	1384	17	18	
1384	2.375	378.375	1383	1385	16	17	
1385	2.375	373.625	1384	1386	15	16	
1386	2.375	368.875	1385	1387	14	15	
1387	2.375	364.125	1386	1388	13	14	
1388	2.375	359.375	1387	1389	12	13	
1389	2.375	354.625	1388	1390	11	12	
1390	2.375	349.875	1389	1391	10	11	
1391	2.375	345.125	1390	1392	9	10	
1392	2.375	340.375	1391	1393	8	9	
1393	2.375	335.625	1392	1394	7	8	
1394	2.375	330.875	1393	1395	6	7	
1395	2.375	326.125	1394	1396	5	6	
1396	2.375	321.375	1395	1397	4	5	
1397	2.375	316.625	1396	1398	3	4	
1398	2.375	311.875	1397	1399	2	3	
1399	2.375	307.125	1398	1400	1	2	
1400	2.375	302.375	1399	1174	1	
1401	47.7857	360.667	1368	179	1367	1407	1402	
1402	47.7857	366	1403	1369	1401	1408	
1403	47.7857	371.333	1404	1370	1402	1409	
1404	47.7857	376.667	1405	1371	1403	1410	
1405	47.7857	382	1406	1372	1404	1411	
1406	47.7857	387.333	1412	1373	1372	1405	
1407	51.3571	360.667	1401	1367	1366	1413	1408	
1408	51.3571	366	1409	1402	1407	1414	
1409	51.3571	371.333	1410	1403	1408	1415	
1410	51.3571	376.667	1411	1404	1409	1416	
1411	51.3571	382	1412	1405	1410	1417	
1412	51.3571	387.333	1418	1406	1411	
1413	54.9286	360.667	1407	1366	1365	1419	1414	
1414	54.9286	366	1415	1408	1413	1420	
1415	54.9286	371.333	1416	1409	1414	1421	
1416	54.9286	376.667	1417	1410	1415	1422	
1417	54.9286	382	1418	1411	1416	1423	
1418	54.9286	387.333	1423	1412	1417	
1419	58.5	360.667	1413	1365	1364	1424	1420	
1420	58.5	366	1421	1414	1419	1425	
1421	58.5	371.333	1422	1415	1420	1426	
1422	58.5	376.667	1423	1416	1421	1427	
1423	58.5	382	1428	1418	1417	1422	
1424	62.0714	360.667	1419	1364	1363	1429	1425	
1425	62.0714	366	1426	1420	1424	1430	
1426	62.0714	371.333	1427	1421	1425	1431	
1427	62.0714	376.667	1428	1422	1426	1432	
1428	62.0714	382	1433	1423	1427	
1429	65.6429	360.667	1424	1363	1434	1430	
1430	65.6429	366	1431	1425	1429	1435	
1431	65.6429	371.333	1432	1426	1430	1436	
1432	65.6429	376.667	1433	1427	1431	1437	
1433	65.6429	382	1438	1428	1432	
1434	69.2143	360.667	1429	1363	1362	1439	1435	
1435	69.2143	366	1436	1430	1434	1440	
1436	69.2143	371.333	1437	1431	1435	1441	
1437	69.2143	376.667	1438	1432	1436	1442	
1438	69.2143	382	1443	1433	1437	
1439	72.7857	360.667	1434	1362	1361	1444	1440	
1440	72.7857	366	1441	1435	1439	1445	
1441	72.7857	371.333	1442	1436	1440	1446	
1442	72.7857	376.667	1443	1437	1441	1447	
1443	72.7857	382	1448	1438	1442	
1444	76.3571	360.667	1439	1361	1360	1449	1445	
1445	76.3571	366	1446	1440	1444	1450	
1446	76.3571	371.333	1447	1441	1445	1451	
1447	76.3571	376.667	1448	1442	1446	1452	
1448	76.3571	382	1453	1443	1447	
1449	79.9286	360.667	1444	1360	1359	1454	1450	
1450	79.9286	366	1451	1445	1449	1455	
1451	79.9286	371.333	1452	1446	1450	1456	
1452	79.9286	376.667	1453	1447	1451	1457	
1453	79.9286	382	1457	1448	1452	
1454	83.5	360.667	1449	1359	1458	1455	
1455	83.5	366	1456	1450	1454	1459	
1456	83.5	371.333	1457	1451	1455	1460	
1457	83.5	376.667	1461	1453	1452	1456	
1458	87.0714	360.667	1454	1359	1358	1462	1459	
1459	87.0714	366	1460	1455	1458	1463	
1460	87.0714	371.333	1461	1456	1459	1464	
1461	87.0714	376.667	1465	1457	1460	
1462	90.6429	360.667	1458	1358	1357	1466	1463	
1463	90.6429	366	1464	1459	1462	1467	
1464	90.6429	371.333	1465	1460	1463	1468	
1465	90.6429	376.667	1469	1461	1464	
1466	94.2143	360.667	1462	1357	1356	1470	1467	
1467	94.2143	366	1468	1463	1466	1471	
1468	94.2143	371.333	1469	1464	1467	1472	
1469	94.2143	376.667	1473	1465	1468	
1470	97.7857	360.667	1466	1356	1355	1474	1471	
1471	97.7857	366	1472	1467	1470	1475	
1472	97.7857	371.333	1473	1468	1471	1476	
1473	97.7857	376.667	1477	1469	1472	
1474	101.357	360.667	1470	1355	1478	1475	
1475	101.357	366	1476	1471	1474	1479	
1476	101.357	371.333	1477	1472	1475	1480	
1477	101.357	376.667	1481	1473	1476	
1478	104.929	360.667	1474	1355	1354	1482	1479	
1479	104.929	366	1480	1475	1478	1483	
1480	104.929	371.333	1481	1476	1479	1484	
1481	104.929	376.667	1484	1477	1480	
1482	108.5	360.667	1478	1354	1353	1485	1483	
1483	108.5	366	1484	1479	1482	1486	
1484	108.5	371.333	1487	1481	1480	1483	
1485	112.071	360.667	1482	1353	1352	1488	1486	
1486	112.071	366	1487	1483	1485	1489	
1487	112.071	371.333	1490	1484	1486	
1488	115.643	360.667	1485	1352	1351	1491	1489	
1489	115.643	366	1490	1486	1488	1492	
1490	115.643	371.333	1493	1487	1489	
1491	119.214	360.667	1488	1351	378	1350	1492	
1492	119.214	366	1489	1491	1350	1349	1493	
1493	119.214	371.333	1348	1490	1492	1349	
