# R2D2 grid
253.3168317	347.5	0	4	779	255.4455446	349.7619048	767	251.1881188	349.7619048	777	251.1881188	345.2380952	789	255.4455446	345.2380952	
253.3168317	352.0238095	0	4	768	251.1881188	355.1346875	778	251.1881188	349.7619048	790	255.4455446	349.7619048	1318	255.4455446	354.8754355	
257.5742574	306.7857143	0	5	791	259.7029703	304.9350541	781	259.7029703	309.047619	769	255.4455446	309.047619	1231	255.4455446	304.9389641	1232	258	303.9888324	
257.5742574	311.3095238	0	4	782	259.7029703	313.5714286	770	255.4455446	313.5714286	780	255.4455446	309.047619	792	259.7029703	309.047619	
257.5742574	315.8333333	0	4	783	259.7029703	318.0952381	771	255.4455446	318.0952381	781	255.4455446	313.5714286	793	259.7029703	313.5714286	
257.5742574	320.3571429	0	4	784	259.7029703	322.6190476	772	255.4455446	322.6190476	782	255.4455446	318.0952381	794	259.7029703	318.0952381	
257.5742574	324.8809524	0	4	785	259.7029703	327.1428571	773	255.4455446	327.1428571	783	255.4455446	322.6190476	795	259.7029703	322.6190476	
257.5742574	329.4047619	0	4	786	259.7029703	331.6666667	774	255.4455446	331.6666667	784	255.4455446	327.1428571	796	259.7029703	327.1428571	
257.5742574	333.9285714	0	4	787	259.7029703	336.1904762	775	255.4455446	336.1904762	785	255.4455446	331.6666667	797	259.7029703	331.6666667	
257.5742574	338.452381	0	4	788	259.7029703	340.7142857	776	255.4455446	340.7142857	786	255.4455446	336.1904762	798	259.7029703	336.1904762	
257.5742574	342.9761905	0	4	789	259.7029703	345.2380952	777	255.4455446	345.2380952	787	255.4455446	340.7142857	799	259.7029703	340.7142857	
257.5742574	347.5	0	4	790	259.7029703	349.7619048	778	255.4455446	349.7619048	788	255.4455446	345.2380952	800	259.7029703	345.2380952	
257.5742574	352.0238095	0	5	779	255.4455446	354.8754355	789	255.4455446	349.7619048	801	259.7029703	349.7619048	1317	259.7029703	354.4441866	1318	255.5882801	354.9690396	
261.8316832	306.7857143	0	5	802	263.960396	304.9307531	792	263.960396	309.047619	780	259.7029703	309.047619	1232	259.7029703	304.9350541	1233	262.3	303.992938	
261.8316832	311.3095238	0	4	793	263.960396	313.5714286	781	259.7029703	313.5714286	791	259.7029703	309.047619	803	263.960396	309.047619	
261.8316832	315.8333333	0	4	794	263.960396	318.0952381	782	259.7029703	318.0952381	792	259.7029703	313.5714286	804	263.960396	313.5714286	
261.8316832	320.3571429	0	4	795	263.960396	322.6190476	783	259.7029703	322.6190476	793	259.7029703	318.0952381	805	263.960396	318.0952381	
261.8316832	324.8809524	0	4	796	263.960396	327.1428571	784	259.7029703	327.1428571	794	259.7029703	322.6190476	806	263.960396	322.6190476	
261.8316832	329.4047619	0	4	797	263.960396	331.6666667	785	259.7029703	331.6666667	795	259.7029703	327.1428571	807	263.960396	327.1428571	
261.8316832	333.9285714	0	4	798	263.960396	336.1904762	786	259.7029703	336.1904762	796	259.7029703	331.6666667	808	263.960396	331.6666667	
261.8316832	338.452381	0	4	799	263.960396	340.7142857	787	259.7029703	340.7142857	797	259.7029703	336.1904762	809	263.960396	336.1904762	
261.8316832	342.9761905	0	4	800	263.960396	345.2380952	788	259.7029703	345.2380952	798	259.7029703	340.7142857	810	263.960396	340.7142857	
261.8316832	347.5	0	4	801	263.960396	349.7619048	789	259.7029703	349.7619048	799	259.7029703	345.2380952	811	263.960396	345.2380952	
261.8316832	352.0238095	0	5	790	259.7029703	354.4441866	800	259.7029703	349.7619048	812	263.960396	349.7619048	1316	263.960396	354.0037859	1317	260.2260336	354.7978261	
266.0891089	306.7857143	0	5	813	268.2178218	304.9260611	803	268.2178218	309.047619	791	263.960396	309.047619	1233	263.960396	304.9307531	1234	266.6	303.9974345	
266.0891089	311.3095238	0	4	804	268.2178218	313.5714286	792	263.960396	313.5714286	802	263.960396	309.047619	814	268.2178218	309.047619	
266.0891089	315.8333333	0	4	805	268.2178218	318.0952381	793	263.960396	318.0952381	803	263.960396	313.5714286	815	268.2178218	313.5714286	
266.0891089	320.3571429	0	4	806	268.2178218	322.6190476	794	263.960396	322.6190476	804	263.960396	318.0952381	816	268.2178218	318.0952381	
266.0891089	324.8809524	0	4	807	268.2178218	327.1428571	795	263.960396	327.1428571	805	263.960396	322.6190476	817	268.2178218	322.6190476	
266.0891089	329.4047619	0	4	808	268.2178218	331.6666667	796	263.960396	331.6666667	806	263.960396	327.1428571	818	268.2178218	327.1428571	
266.0891089	333.9285714	0	4	809	268.2178218	336.1904762	797	263.960396	336.1904762	807	263.960396	331.6666667	819	268.2178218	331.6666667	
266.0891089	338.452381	0	4	810	268.2178218	340.7142857	798	263.960396	340.7142857	808	263.960396	336.1904762	820	268.2178218	336.1904762	
266.0891089	342.9761905	0	4	811	268.2178218	345.2380952	799	263.960396	345.2380952	809	263.960396	340.7142857	821	268.2178218	340.7142857	
266.0891089	347.5	0	4	812	268.2178218	349.7619048	800	263.960396	349.7619048	810	263.960396	345.2380952	822	268.2178218	345.2380952	
266.0891089	352.0238095	0	5	801	263.960396	354.0037859	811	263.960396	349.7619048	823	268.2178218	349.7619048	1315	268.2178218	353.5498338	1316	264.8655597	354.639218	
270.3465347	306.7857143	0	5	824	272.4752475	304.920978	814	272.4752475	309.047619	802	268.2178218	309.047619	1234	268.2178218	304.9260611	1235	270.9	304.002322	
270.3465347	311.3095238	0	4	815	272.4752475	313.5714286	803	268.2178218	313.5714286	813	268.2178218	309.047619	825	272.4752475	309.047619	
270.3465347	315.8333333	0	4	816	272.4752475	318.0952381	804	268.2178218	318.0952381	814	268.2178218	313.5714286	826	272.4752475	313.5714286	
270.3465347	320.3571429	0	4	817	272.4752475	322.6190476	805	268.2178218	322.6190476	815	268.2178218	318.0952381	827	272.4752475	318.0952381	
270.3465347	324.8809524	0	4	818	272.4752475	327.1428571	806	268.2178218	327.1428571	816	268.2178218	322.6190476	828	272.4752475	322.6190476	
270.3465347	329.4047619	0	4	819	272.4752475	331.6666667	807	268.2178218	331.6666667	817	268.2178218	327.1428571	829	272.4752475	327.1428571	
270.3465347	333.9285714	0	4	820	272.4752475	336.1904762	808	268.2178218	336.1904762	818	268.2178218	331.6666667	830	272.4752475	331.6666667	
270.3465347	338.452381	0	4	821	272.4752475	340.7142857	809	268.2178218	340.7142857	819	268.2178218	336.1904762	831	272.4752475	336.1904762	
270.3465347	342.9761905	0	4	822	272.4752475	345.2380952	810	268.2178218	345.2380952	820	268.2178218	340.7142857	832	272.4752475	340.7142857	
270.3465347	347.5	0	4	823	272.4752475	349.7619048	811	268.2178218	349.7619048	821	268.2178218	345.2380952	833	272.4752475	345.2380952	
270.3465347	352.0238095	0	5	812	268.2178218	353.5498338	822	268.2178218	349.7619048	833	272.4752475	349.7619048	1314	274.3352234	351.5123563	1315	269.6755028	354.6230197	
274.6039604	306.7857143	0	5	834	276.7326733	304.915504	825	276.7326733	309.047619	813	272.4752475	309.047619	1235	272.4752475	304.920978	1236	275.2	304.0076005	
274.6039604	311.3095238	0	4	826	276.7326733	313.5714286	814	272.4752475	313.5714286	824	272.4752475	309.047619	835	276.7326733	309.047619	
274.6039604	315.8333333	0	4	827	276.7326733	318.0952381	815	272.4752475	318.0952381	825	272.4752475	313.5714286	836	276.7326733	313.5714286	
274.6039604	320.3571429	0	4	828	276.7326733	322.6190476	816	272.4752475	322.6190476	826	272.4752475	318.0952381	837	276.7326733	318.0952381	
274.6039604	324.8809524	0	4	829	276.7326733	327.1428571	817	272.4752475	327.1428571	827	272.4752475	322.6190476	838	276.7326733	322.6190476	
274.6039604	329.4047619	0	4	830	276.7326733	331.6666667	818	272.4752475	331.6666667	828	272.4752475	327.1428571	839	276.7326733	327.1428571	
274.6039604	333.9285714	0	4	831	276.7326733	336.1904762	819	272.4752475	336.1904762	829	272.4752475	331.6666667	840	276.7326733	331.6666667	
274.6039604	338.452381	0	4	832	276.7326733	340.7142857	820	272.4752475	340.7142857	830	272.4752475	336.1904762	841	276.7326733	336.1904762	
274.6039604	342.9761905	0	4	833	276.7326733	345.2380952	821	272.4752475	345.2380952	831	272.4752475	340.7142857	842	276.7326733	340.7142857	
274.6039604	347.5	0	6	823	274.3352234	351.5123563	822	272.4752475	349.7619048	832	272.4752475	345.2380952	843	276.7326733	345.2380952	1313	276.7326733	350.6489295	1314	274.6163501	351.5974675	
278.8613861	306.7857143	0	5	844	280.990099	304.909639	835	280.990099	309.047619	824	276.7326733	309.047619	1236	276.7326733	304.915504	1237	279.5	304.01327	
278.8613861	311.3095238	0	4	836	280.990099	313.5714286	825	276.7326733	313.5714286	834	276.7326733	309.047619	845	280.990099	309.047619	
278.8613861	315.8333333	0	4	837	280.990099	318.0952381	826	276.7326733	318.0952381	835	276.7326733	313.5714286	846	280.990099	313.5714286	
278.8613861	320.3571429	0	4	838	280.990099	322.6190476	827	276.7326733	322.6190476	836	276.7326733	318.0952381	847	280.990099	318.0952381	
278.8613861	324.8809524	0	4	839	280.990099	327.1428571	828	276.7326733	327.1428571	837	276.7326733	322.6190476	848	280.990099	322.6190476	
278.8613861	329.4047619	0	4	840	280.990099	331.6666667	829	276.7326733	331.6666667	838	276.7326733	327.1428571	849	280.990099	327.1428571	
278.8613861	333.9285714	0	4	841	280.990099	336.1904762	830	276.7326733	336.1904762	839	276.7326733	331.6666667	850	280.990099	331.6666667	
278.8613861	338.452381	0	4	842	280.990099	340.7142857	831	276.7326733	340.7142857	840	276.7326733	336.1904762	851	280.990099	336.1904762	
278.8613861	342.9761905	0	4	843	280.990099	345.2380952	832	276.7326733	345.2380952	841	276.7326733	340.7142857	852	280.990099	340.7142857	
278.8613861	347.5	0	5	833	276.7326733	350.6489295	842	276.7326733	345.2380952	853	280.990099	345.2380952	1312	280.990099	350.5434644	1313	279.9855397	351.2176509	
283.1188119	306.7857143	0	5	854	285.2475248	304.903383	845	285.2475248	309.047619	834	280.990099	309.047619	1237	280.990099	304.909639	1238	283.8	304.0193305	
283.1188119	311.3095238	0	4	846	285.2475248	313.5714286	835	280.990099	313.5714286	844	280.990099	309.047619	855	285.2475248	309.047619	
283.1188119	315.8333333	0	4	847	285.2475248	318.0952381	836	280.990099	318.0952381	845	280.990099	313.5714286	856	285.2475248	313.5714286	
283.1188119	320.3571429	0	4	848	285.2475248	322.6190476	837	280.990099	322.6190476	846	280.990099	318.0952381	857	285.2475248	318.0952381	
283.1188119	324.8809524	0	4	849	285.2475248	327.1428571	838	280.990099	327.1428571	847	280.990099	322.6190476	858	285.2475248	322.6190476	
283.1188119	329.4047619	0	4	850	285.2475248	331.6666667	839	280.990099	331.6666667	848	280.990099	327.1428571	859	285.2475248	327.1428571	
283.1188119	333.9285714	0	4	851	285.2475248	336.1904762	840	280.990099	336.1904762	849	280.990099	331.6666667	860	285.2475248	331.6666667	
283.1188119	338.452381	0	4	852	285.2475248	340.7142857	841	280.990099	340.7142857	850	280.990099	336.1904762	861	285.2475248	336.1904762	
283.1188119	342.9761905	0	4	853	285.2475248	345.2380952	842	280.990099	345.2380952	851	280.990099	340.7142857	862	285.2475248	340.7142857	
283.1188119	347.5	0	4	843	280.990099	350.5434644	852	280.990099	345.2380952	863	285.2475248	345.2380952	1312	285.2475248	350.6254914	
287.3762376	306.7857143	0	5	864	289.5049505	304.896736	855	289.5049505	309.047619	844	285.2475248	309.047619	1238	285.2475248	304.903383	1239	288.1	304.025782	
287.3762376	311.3095238	0	4	856	289.5049505	313.5714286	845	285.2475248	313.5714286	854	285.2475248	309.047619	865	289.5049505	309.047619	
287.3762376	315.8333333	0	4	857	289.5049505	318.0952381	846	285.2475248	318.0952381	855	285.2475248	313.5714286	866	289.5049505	313.5714286	
287.3762376	320.3571429	0	4	858	289.5049505	322.6190476	847	285.2475248	322.6190476	856	285.2475248	318.0952381	867	289.5049505	318.0952381	
287.3762376	324.8809524	0	4	859	289.5049505	327.1428571	848	285.2475248	327.1428571	857	285.2475248	322.6190476	868	289.5049505	322.6190476	
287.3762376	329.4047619	0	4	860	289.5049505	331.6666667	849	285.2475248	331.6666667	858	285.2475248	327.1428571	869	289.5049505	327.1428571	
287.3762376	333.9285714	0	4	861	289.5049505	336.1904762	850	285.2475248	336.1904762	859	285.2475248	331.6666667	870	289.5049505	331.6666667	
287.3762376	338.452381	0	4	862	289.5049505	340.7142857	851	285.2475248	340.7142857	860	285.2475248	336.1904762	871	289.5049505	336.1904762	
287.3762376	342.9761905	0	4	863	289.5049505	345.2380952	852	285.2475248	345.2380952	861	285.2475248	340.7142857	872	289.5049505	340.7142857	
287.3762376	347.5	0	5	853	285.2475248	350.6254914	862	285.2475248	345.2380952	873	289.5049505	345.2380952	1311	289.5049505	350.3679933	1312	285.6680523	350.923923	
291.6336634	306.7857143	0	5	874	293.7623762	304.889698	865	293.7623762	309.047619	854	289.5049505	309.047619	1239	289.5049505	304.896736	1240	292.4	304.0326245	
291.6336634	311.3095238	0	4	866	293.7623762	313.5714286	855	289.5049505	313.5714286	864	289.5049505	309.047619	875	293.7623762	309.047619	
291.6336634	315.8333333	0	4	867	293.7623762	318.0952381	856	289.5049505	318.0952381	865	289.5049505	313.5714286	876	293.7623762	313.5714286	
291.6336634	320.3571429	0	4	868	293.7623762	322.6190476	857	289.5049505	322.6190476	866	289.5049505	318.0952381	877	293.7623762	318.0952381	
291.6336634	324.8809524	0	4	869	293.7623762	327.1428571	858	289.5049505	327.1428571	867	289.5049505	322.6190476	878	293.7623762	322.6190476	
291.6336634	329.4047619	0	4	870	293.7623762	331.6666667	859	289.5049505	331.6666667	868	289.5049505	327.1428571	879	293.7623762	327.1428571	
291.6336634	333.9285714	0	4	871	293.7623762	336.1904762	860	289.5049505	336.1904762	869	289.5049505	331.6666667	880	293.7623762	331.6666667	
291.6336634	338.452381	0	4	872	293.7623762	340.7142857	861	289.5049505	340.7142857	870	289.5049505	336.1904762	881	293.7623762	336.1904762	
291.6336634	342.9761905	0	4	873	293.7623762	345.2380952	862	289.5049505	345.2380952	871	289.5049505	340.7142857	882	293.7623762	340.7142857	
291.6336634	347.5	0	5	863	289.5049505	350.3679933	872	289.5049505	345.2380952	883	293.7623762	345.2380952	1310	293.7623762	350.3163372	1311	290.5555556	350.9346254	
295.8910891	306.7857143	0	5	884	298.019802	304.882269	875	298.019802	309.047619	864	293.7623762	309.047619	1240	293.7623762	304.889698	1241	296.7	304.039858	
295.8910891	311.3095238	0	4	876	298.019802	313.5714286	865	293.7623762	313.5714286	874	293.7623762	309.047619	885	298.019802	309.047619	
295.8910891	315.8333333	0	4	877	298.019802	318.0952381	866	293.7623762	318.0952381	875	293.7623762	313.5714286	886	298.019802	313.5714286	
295.8910891	320.3571429	0	4	878	298.019802	322.6190476	867	293.7623762	322.6190476	876	293.7623762	318.0952381	887	298.019802	318.0952381	
295.8910891	324.8809524	0	4	879	298.019802	327.1428571	868	293.7623762	327.1428571	877	293.7623762	322.6190476	888	298.019802	322.6190476	
295.8910891	329.4047619	0	4	880	298.019802	331.6666667	869	293.7623762	331.6666667	878	293.7623762	327.1428571	889	298.019802	327.1428571	
295.8910891	333.9285714	0	4	881	298.019802	336.1904762	870	293.7623762	336.1904762	879	293.7623762	331.6666667	890	298.019802	331.6666667	
295.8910891	338.452381	0	4	882	298.019802	340.7142857	871	293.7623762	340.7142857	880	293.7623762	336.1904762	891	298.019802	336.1904762	
295.8910891	342.9761905	0	4	883	298.019802	345.2380952	872	293.7623762	345.2380952	881	293.7623762	340.7142857	892	298.019802	340.7142857	
295.8910891	347.5	0	5	873	293.7623762	350.3163372	882	293.7623762	345.2380952	893	298.019802	345.2380952	1309	298.019802	350.2789655	1310	295.1111111	350.9791393	
300.1485149	306.7857143	0	5	894	302.2772277	304.874449	885	302.2772277	309.047619	874	298.019802	309.047619	1241	298.019802	304.882269	1242	301	304.0474825	
300.1485149	311.3095238	0	4	886	302.2772277	313.5714286	875	298.019802	313.5714286	884	298.019802	309.047619	895	302.2772277	309.047619	
300.1485149	315.8333333	0	4	887	302.2772277	318.0952381	876	298.019802	318.0952381	885	298.019802	313.5714286	896	302.2772277	313.5714286	
300.1485149	320.3571429	0	4	888	302.2772277	322.6190476	877	298.019802	322.6190476	886	298.019802	318.0952381	897	302.2772277	318.0952381	
300.1485149	324.8809524	0	4	889	302.2772277	327.1428571	878	298.019802	327.1428571	887	298.019802	322.6190476	898	302.2772277	322.6190476	
300.1485149	329.4047619	0	4	890	302.2772277	331.6666667	879	298.019802	331.6666667	888	298.019802	327.1428571	899	302.2772277	327.1428571	
300.1485149	333.9285714	0	4	891	302.2772277	336.1904762	880	298.019802	336.1904762	889	298.019802	331.6666667	900	302.2772277	331.6666667	
300.1485149	338.452381	0	4	892	302.2772277	340.7142857	881	298.019802	340.7142857	890	298.019802	336.1904762	901	302.2772277	336.1904762	
300.1485149	342.9761905	0	4	893	302.2772277	345.2380952	882	298.019802	345.2380952	891	298.019802	340.7142857	902	302.2772277	340.7142857	
300.1485149	347.5	0	5	883	298.019802	350.2789655	892	298.019802	345.2380952	903	302.2772277	345.2380952	1308	302.2772277	350.2558784	1309	299.6666667	351.0093687	
304.4059406	306.7857143	0	5	904	306.5346535	304.866238	895	306.5346535	309.047619	884	302.2772277	309.047619	1242	302.2772277	304.874449	1243	305.3	304.0554981	
304.4059406	311.3095238	0	4	896	306.5346535	313.5714286	885	302.2772277	313.5714286	894	302.2772277	309.047619	905	306.5346535	309.047619	
304.4059406	315.8333333	0	4	897	306.5346535	318.0952381	886	302.2772277	318.0952381	895	302.2772277	313.5714286	906	306.5346535	313.5714286	
304.4059406	320.3571429	0	4	898	306.5346535	322.6190476	887	302.2772277	322.6190476	896	302.2772277	318.0952381	907	306.5346535	318.0952381	
304.4059406	324.8809524	0	4	899	306.5346535	327.1428571	888	302.2772277	327.1428571	897	302.2772277	322.6190476	908	306.5346535	322.6190476	
304.4059406	329.4047619	0	4	900	306.5346535	331.6666667	889	302.2772277	331.6666667	898	302.2772277	327.1428571	909	306.5346535	327.1428571	
304.4059406	333.9285714	0	4	901	306.5346535	336.1904762	890	302.2772277	336.1904762	899	302.2772277	331.6666667	910	306.5346535	331.6666667	
304.4059406	338.452381	0	4	902	306.5346535	340.7142857	891	302.2772277	340.7142857	900	302.2772277	336.1904762	911	306.5346535	336.1904762	
304.4059406	342.9761905	0	4	903	306.5346535	345.2380952	892	302.2772277	345.2380952	901	302.2772277	340.7142857	912	306.5346535	340.7142857	
304.4059406	347.5	0	5	893	302.2772277	350.2558784	902	302.2772277	345.2380952	913	306.5346535	345.2380952	1307	306.5346535	350.2470758	1308	304.2222222	351.0253135	
308.6633663	306.7857143	0	5	914	310.7920792	304.8576359	905	310.7920792	309.047619	894	306.5346535	309.047619	1243	306.5346535	304.866238	1244	309.6	304.0639046	
308.6633663	311.3095238	0	4	906	310.7920792	313.5714286	895	306.5346535	313.5714286	904	306.5346535	309.047619	915	310.7920792	309.047619	
308.6633663	315.8333333	0	4	907	310.7920792	318.0952381	896	306.5346535	318.0952381	905	306.5346535	313.5714286	916	310.7920792	313.5714286	
308.6633663	320.3571429	0	4	908	310.7920792	322.6190476	897	306.5346535	322.6190476	906	306.5346535	318.0952381	917	310.7920792	318.0952381	
308.6633663	324.8809524	0	4	909	310.7920792	327.1428571	898	306.5346535	327.1428571	907	306.5346535	322.6190476	918	310.7920792	322.6190476	
308.6633663	329.4047619	0	4	910	310.7920792	331.6666667	899	306.5346535	331.6666667	908	306.5346535	327.1428571	919	310.7920792	327.1428571	
308.6633663	333.9285714	0	4	911	310.7920792	336.1904762	900	306.5346535	336.1904762	909	306.5346535	331.6666667	920	310.7920792	331.6666667	
308.6633663	338.452381	0	4	912	310.7920792	340.7142857	901	306.5346535	340.7142857	910	306.5346535	336.1904762	921	310.7920792	336.1904762	
308.6633663	342.9761905	0	4	913	310.7920792	345.2380952	902	306.5346535	345.2380952	911	306.5346535	340.7142857	922	310.7920792	340.7142857	
308.6633663	347.5	0	5	903	306.5346535	350.2470758	912	306.5346535	345.2380952	923	310.7920792	345.2380952	1306	310.7920792	350.2525576	1307	308.7777778	351.0269739	
312.9207921	306.7857143	0	5	924	315.049505	304.8486429	915	315.049505	309.047619	904	310.7920792	309.047619	1244	310.7920792	304.8576359	1245	313.9	304.0727021	
312.9207921	311.3095238	0	4	916	315.049505	313.5714286	905	310.7920792	313.5714286	914	310.7920792	309.047619	925	315.049505	309.047619	
312.9207921	315.8333333	0	4	917	315.049505	318.0952381	906	310.7920792	318.0952381	915	310.7920792	313.5714286	926	315.049505	313.5714286	
312.9207921	320.3571429	0	4	918	315.049505	322.6190476	907	310.7920792	322.6190476	916	310.7920792	318.0952381	927	315.049505	318.0952381	
312.9207921	324.8809524	0	4	919	315.049505	327.1428571	908	310.7920792	327.1428571	917	310.7920792	322.6190476	928	315.049505	322.6190476	
312.9207921	329.4047619	0	4	920	315.049505	331.6666667	909	310.7920792	331.6666667	918	310.7920792	327.1428571	929	315.049505	327.1428571	
312.9207921	333.9285714	0	4	921	315.049505	336.1904762	910	310.7920792	336.1904762	919	310.7920792	331.6666667	930	315.049505	331.6666667	
312.9207921	338.452381	0	4	922	315.049505	340.7142857	911	310.7920792	340.7142857	920	310.7920792	336.1904762	931	315.049505	336.1904762	
312.9207921	342.9761905	0	4	923	315.049505	345.2380952	912	310.7920792	345.2380952	921	310.7920792	340.7142857	932	315.049505	340.7142857	
312.9207921	347.5	0	5	913	310.7920792	350.2525576	922	310.7920792	345.2380952	933	315.049505	345.2380952	1305	315.049505	350.272324	1306	313.3333333	351.0143498	
317.1782178	306.7857143	0	5	934	319.3069307	304.8392589	925	319.3069307	309.047619	914	315.049505	309.047619	1245	315.049505	304.8486429	1246	318.2	304.0818906	
317.1782178	311.3095238	0	4	926	319.3069307	313.5714286	915	315.049505	313.5714286	924	315.049505	309.047619	935	319.3069307	309.047619	
317.1782178	315.8333333	0	4	927	319.3069307	318.0952381	916	315.049505	318.0952381	925	315.049505	313.5714286	936	319.3069307	313.5714286	
317.1782178	320.3571429	0	4	928	319.3069307	322.6190476	917	315.049505	322.6190476	926	315.049505	318.0952381	937	319.3069307	318.0952381	
317.1782178	324.8809524	0	4	929	319.3069307	327.1428571	918	315.049505	327.1428571	927	315.049505	322.6190476	938	319.3069307	322.6190476	
317.1782178	329.4047619	0	4	930	319.3069307	331.6666667	919	315.049505	331.6666667	928	315.049505	327.1428571	939	319.3069307	327.1428571	
317.1782178	333.9285714	0	4	931	319.3069307	336.1904762	920	315.049505	336.1904762	929	315.049505	331.6666667	940	319.3069307	331.6666667	
317.1782178	338.452381	0	4	932	319.3069307	340.7142857	921	315.049505	340.7142857	930	315.049505	336.1904762	941	319.3069307	336.1904762	
317.1782178	342.9761905	0	4	933	319.3069307	345.2380952	922	315.049505	345.2380952	931	315.049505	340.7142857	942	319.3069307	340.7142857	
317.1782178	347.5	0	5	923	315.049505	350.272324	932	315.049505	345.2380952	943	319.3069307	345.2380952	1304	319.3069307	350.3063749	1305	317.8888889	350.9874411	
321.4356436	306.7857143	0	5	944	323.5643564	304.8294839	935	323.5643564	309.047619	924	319.3069307	309.047619	1246	319.3069307	304.8392589	1247	322.5	304.0914701	
321.4356436	311.3095238	0	4	936	323.5643564	313.5714286	925	319.3069307	313.5714286	934	319.3069307	309.047619	945	323.5643564	309.047619	
321.4356436	315.8333333	0	4	937	323.5643564	318.0952381	926	319.3069307	318.0952381	935	319.3069307	313.5714286	946	323.5643564	313.5714286	
321.4356436	320.3571429	0	4	938	323.5643564	322.6190476	927	319.3069307	322.6190476	936	319.3069307	318.0952381	947	323.5643564	318.0952381	
321.4356436	324.8809524	0	4	939	323.5643564	327.1428571	928	319.3069307	327.1428571	937	319.3069307	322.6190476	948	323.5643564	322.6190476	
321.4356436	329.4047619	0	4	940	323.5643564	331.6666667	929	319.3069307	331.6666667	938	319.3069307	327.1428571	949	323.5643564	327.1428571	
321.4356436	333.9285714	0	4	941	323.5643564	336.1904762	930	319.3069307	336.1904762	939	319.3069307	331.6666667	950	323.5643564	331.6666667	
321.4356436	338.452381	0	4	942	323.5643564	340.7142857	931	319.3069307	340.7142857	940	319.3069307	336.1904762	951	323.5643564	336.1904762	
321.4356436	342.9761905	0	4	943	323.5643564	345.2380952	932	319.3069307	345.2380952	941	319.3069307	340.7142857	952	323.5643564	340.7142857	
321.4356436	347.5	0	5	933	319.3069307	350.3063749	942	319.3069307	345.2380952	953	323.5643564	345.2380952	1303	323.5643564	350.3547103	1304	322.4444444	350.946248	
325.6930693	306.7857143	0	5	954	327.8217822	304.8193179	945	327.8217822	309.047619	934	323.5643564	309.047619	1247	323.5643564	304.8294839	1248	326.8	304.1014406	
325.6930693	311.3095238	0	4	946	327.8217822	313.5714286	935	323.5643564	313.5714286	944	323.5643564	309.047619	955	327.8217822	309.047619	
325.6930693	315.8333333	0	4	947	327.8217822	318.0952381	936	323.5643564	318.0952381	945	323.5643564	313.5714286	956	327.8217822	313.5714286	
325.6930693	320.3571429	0	4	948	327.8217822	322.6190476	937	323.5643564	322.6190476	946	323.5643564	318.0952381	957	327.8217822	318.0952381	
325.6930693	324.8809524	0	4	949	327.8217822	327.1428571	938	323.5643564	327.1428571	947	323.5643564	322.6190476	958	327.8217822	322.6190476	
325.6930693	329.4047619	0	4	950	327.8217822	331.6666667	939	323.5643564	331.6666667	948	323.5643564	327.1428571	959	327.8217822	327.1428571	
325.6930693	333.9285714	0	4	951	327.8217822	336.1904762	940	323.5643564	336.1904762	949	323.5643564	331.6666667	960	327.8217822	331.6666667	
325.6930693	338.452381	0	4	952	327.8217822	340.7142857	941	323.5643564	340.7142857	950	323.5643564	336.1904762	961	327.8217822	336.1904762	
325.6930693	342.9761905	0	4	953	327.8217822	345.2380952	942	323.5643564	345.2380952	951	323.5643564	340.7142857	962	327.8217822	340.7142857	
325.6930693	347.5	0	5	943	323.5643564	350.3547103	952	323.5643564	345.2380952	963	327.8217822	345.2380952	1302	327.8217822	350.2911423	1303	326.8001878	350.8595938	
329.950495	306.7857143	0	5	964	332.0792079	304.8087609	955	332.0792079	309.047619	944	327.8217822	309.047619	1248	327.8217822	304.8193179	1249	331.1	304.1118022	
329.950495	311.3095238	0	4	956	332.0792079	313.5714286	945	327.8217822	313.5714286	954	327.8217822	309.047619	965	332.0792079	309.047619	
329.950495	315.8333333	0	4	957	332.0792079	318.0952381	946	327.8217822	318.0952381	955	327.8217822	313.5714286	966	332.0792079	313.5714286	
329.950495	320.3571429	0	4	958	332.0792079	322.6190476	947	327.8217822	322.6190476	956	327.8217822	318.0952381	967	332.0792079	318.0952381	
329.950495	324.8809524	0	4	959	332.0792079	327.1428571	948	327.8217822	327.1428571	957	327.8217822	322.6190476	968	332.0792079	322.6190476	
329.950495	329.4047619	0	4	960	332.0792079	331.6666667	949	327.8217822	331.6666667	958	327.8217822	327.1428571	969	332.0792079	327.1428571	
329.950495	333.9285714	0	4	961	332.0792079	336.1904762	950	327.8217822	336.1904762	959	327.8217822	331.6666667	970	332.0792079	331.6666667	
329.950495	338.452381	0	4	962	332.0792079	340.7142857	951	327.8217822	340.7142857	960	327.8217822	336.1904762	971	332.0792079	336.1904762	
329.950495	342.9761905	0	4	963	332.0792079	345.2380952	952	327.8217822	345.2380952	961	327.8217822	340.7142857	972	332.0792079	340.7142857	
329.950495	347.5	0	5	953	327.8217822	350.2911423	962	327.8217822	345.2380952	973	332.0792079	345.2380952	1301	332.0792079	350.155482	1302	331.1130813	350.767681	
334.2079208	306.7857143	0	5	974	336.3366337	304.7978128	965	336.3366337	309.047619	954	332.0792079	309.047619	1249	332.0792079	304.8087609	1250	335.4	304.1225547	
334.2079208	311.3095238	0	4	966	336.3366337	313.5714286	955	332.0792079	313.5714286	964	332.0792079	309.047619	975	336.3366337	309.047619	
