# R2D2 dual grid
0	1399	1173	6.386138614	306.7857143	2.375	302.375	6.45	302.15	
0	1173	19	6.386138614	306.7857143	6.45	302.15	10.64356436	306.7857143	
709	721	1323	227.7722772	356.547619	232.029703	356.547619	230.8214286	361.1785714	
709	1323	1324	227.7722772	356.547619	230.8214286	361.1785714	226.25	361.8214286	
710	1226	722	232.029703	306.7857143	234.35	302.15	236.2871287	306.7857143	
710	722	723	711	232.029703	306.7857143	236.2871287	306.7857143	236.2871287	311.3095238	232.029703	311.3095238	
710	1225	1226	232.029703	306.7857143	230.05	302.15	234.35	302.15	
711	723	724	712	232.029703	311.3095238	236.2871287	311.3095238	236.2871287	315.8333333	232.029703	315.8333333	
712	724	725	713	232.029703	315.8333333	236.2871287	315.8333333	236.2871287	320.3571429	232.029703	320.3571429	
713	725	726	714	232.029703	320.3571429	236.2871287	320.3571429	236.2871287	324.8809524	232.029703	324.8809524	
714	726	727	715	232.029703	324.8809524	236.2871287	324.8809524	236.2871287	329.4047619	232.029703	329.4047619	
715	727	728	716	232.029703	329.4047619	236.2871287	329.4047619	236.2871287	333.9285714	232.029703	333.9285714	
716	728	729	717	232.029703	333.9285714	236.2871287	333.9285714	236.2871287	338.452381	232.029703	338.452381	
717	729	730	718	232.029703	338.452381	236.2871287	338.452381	236.2871287	342.9761905	232.029703	342.9761905	
718	730	731	719	232.029703	342.9761905	236.2871287	342.9761905	236.2871287	347.5	232.029703	347.5	
719	731	732	720	232.029703	347.5	236.2871287	347.5	236.2871287	352.0238095	232.029703	352.0238095	
720	732	733	721	232.029703	352.0238095	236.2871287	352.0238095	236.2871287	356.547619	232.029703	356.547619	
721	733	1322	232.029703	356.547619	236.2871287	356.547619	235.3928571	360.5357143	
721	1322	1323	232.029703	356.547619	235.3928571	360.5357143	230.8214286	361.1785714	
722	1227	734	236.2871287	306.7857143	238.65	302.15	240.5445545	306.7857143	
722	734	735	723	236.2871287	306.7857143	240.5445545	306.7857143	240.5445545	311.3095238	236.2871287	311.3095238	
722	1226	1227	236.2871287	306.7857143	234.35	302.15	238.65	302.15	
723	735	736	724	236.2871287	311.3095238	240.5445545	311.3095238	240.5445545	315.8333333	236.2871287	315.8333333	
724	736	737	725	236.2871287	315.8333333	240.5445545	315.8333333	240.5445545	320.3571429	236.2871287	320.3571429	
725	737	738	726	236.2871287	320.3571429	240.5445545	320.3571429	240.5445545	324.8809524	236.2871287	324.8809524	
726	738	739	727	236.2871287	324.8809524	240.5445545	324.8809524	240.5445545	329.4047619	236.2871287	329.4047619	
727	739	740	728	236.2871287	329.4047619	240.5445545	329.4047619	240.5445545	333.9285714	236.2871287	333.9285714	
728	740	741	729	236.2871287	333.9285714	240.5445545	333.9285714	240.5445545	338.452381	236.2871287	338.452381	
729	741	742	730	236.2871287	338.452381	240.5445545	338.452381	240.5445545	342.9761905	236.2871287	342.9761905	
730	742	743	731	236.2871287	342.9761905	240.5445545	342.9761905	240.5445545	347.5	236.2871287	347.5	
731	743	744	732	236.2871287	347.5	240.5445545	347.5	240.5445545	352.0238095	236.2871287	352.0238095	
732	744	745	733	236.2871287	352.0238095	240.5445545	352.0238095	240.5445545	356.547619	236.2871287	356.547619	
733	745	1321	236.2871287	356.547619	240.5445545	356.547619	239.9642857	359.8928571	
733	1321	1322	236.2871287	356.547619	239.9642857	359.8928571	235.3928571	360.5357143	
734	1228	746	240.5445545	306.7857143	242.95	302.15	244.8019802	306.7857143	
734	746	747	735	240.5445545	306.7857143	244.8019802	306.7857143	244.8019802	311.3095238	240.5445545	311.3095238	
734	1227	1228	240.5445545	306.7857143	238.65	302.15	242.95	302.15	
735	747	748	736	240.5445545	311.3095238	244.8019802	311.3095238	244.8019802	315.8333333	240.5445545	315.8333333	
736	748	749	737	240.5445545	315.8333333	244.8019802	315.8333333	244.8019802	320.3571429	240.5445545	320.3571429	
737	749	750	738	240.5445545	320.3571429	244.8019802	320.3571429	244.8019802	324.8809524	240.5445545	324.8809524	
738	750	751	739	240.5445545	324.8809524	244.8019802	324.8809524	244.8019802	329.4047619	240.5445545	329.4047619	
739	751	752	740	240.5445545	329.4047619	244.8019802	329.4047619	244.8019802	333.9285714	240.5445545	333.9285714	
740	752	753	741	240.5445545	333.9285714	244.8019802	333.9285714	244.8019802	338.452381	240.5445545	338.452381	
741	753	754	742	240.5445545	338.452381	244.8019802	338.452381	244.8019802	342.9761905	240.5445545	342.9761905	
742	754	755	743	240.5445545	342.9761905	244.8019802	342.9761905	244.8019802	347.5	240.5445545	347.5	
743	755	756	744	240.5445545	347.5	244.8019802	347.5	244.8019802	352.0238095	240.5445545	352.0238095	
744	756	757	745	240.5445545	352.0238095	244.8019802	352.0238095	244.8019802	356.547619	240.5445545	356.547619	
745	757	1320	240.5445545	356.547619	244.8019802	356.547619	244.5357143	359.25	
745	1320	1321	240.5445545	356.547619	244.5357143	359.25	239.9642857	359.8928571	
746	1229	758	244.8019802	306.7857143	247.25	302.15	249.0594059	306.7857143	
746	758	759	747	244.8019802	306.7857143	249.0594059	306.7857143	249.0594059	311.3095238	244.8019802	311.3095238	
746	1228	1229	244.8019802	306.7857143	242.95	302.15	247.25	302.15	
747	759	760	748	244.8019802	311.3095238	249.0594059	311.3095238	249.0594059	315.8333333	244.8019802	315.8333333	
748	760	761	749	244.8019802	315.8333333	249.0594059	315.8333333	249.0594059	320.3571429	244.8019802	320.3571429	
749	761	762	750	244.8019802	320.3571429	249.0594059	320.3571429	249.0594059	324.8809524	244.8019802	324.8809524	
750	762	763	751	244.8019802	324.8809524	249.0594059	324.8809524	249.0594059	329.4047619	244.8019802	329.4047619	
751	763	764	752	244.8019802	329.4047619	249.0594059	329.4047619	249.0594059	333.9285714	244.8019802	333.9285714	
752	764	765	753	244.8019802	333.9285714	249.0594059	333.9285714	249.0594059	338.452381	244.8019802	338.452381	
753	765	766	754	244.8019802	338.452381	249.0594059	338.452381	249.0594059	342.9761905	244.8019802	342.9761905	
754	766	767	755	244.8019802	342.9761905	249.0594059	342.9761905	249.0594059	347.5	244.8019802	347.5	
755	767	768	756	244.8019802	347.5	249.0594059	347.5	249.0594059	352.0238095	244.8019802	352.0238095	
756	768	757	244.8019802	352.0238095	249.0594059	352.0238095	244.8019802	356.547619	
757	768	1319	244.8019802	356.547619	249.0594059	352.0238095	249.1071429	358.6071429	
757	1319	1320	244.8019802	356.547619	249.1071429	358.6071429	244.5357143	359.25	
758	1230	769	249.0594059	306.7857143	251.55	302.15	253.3168317	306.7857143	
758	769	770	759	249.0594059	306.7857143	253.3168317	306.7857143	253.3168317	311.3095238	249.0594059	311.3095238	
758	1229	1230	249.0594059	306.7857143	247.25	302.15	251.55	302.15	
759	770	771	760	249.0594059	311.3095238	253.3168317	311.3095238	253.3168317	315.8333333	249.0594059	315.8333333	
760	771	772	761	249.0594059	315.8333333	253.3168317	315.8333333	253.3168317	320.3571429	249.0594059	320.3571429	
761	772	773	762	249.0594059	320.3571429	253.3168317	320.3571429	253.3168317	324.8809524	249.0594059	324.8809524	
762	773	774	763	249.0594059	324.8809524	253.3168317	324.8809524	253.3168317	329.4047619	249.0594059	329.4047619	
763	774	775	764	249.0594059	329.4047619	253.3168317	329.4047619	253.3168317	333.9285714	249.0594059	333.9285714	
764	775	776	765	249.0594059	333.9285714	253.3168317	333.9285714	253.3168317	338.452381	249.0594059	338.452381	
765	776	777	766	249.0594059	338.452381	253.3168317	338.452381	253.3168317	342.9761905	249.0594059	342.9761905	
766	777	778	767	249.0594059	342.9761905	253.3168317	342.9761905	253.3168317	347.5	249.0594059	347.5	
767	778	779	768	249.0594059	347.5	253.3168317	347.5	253.3168317	352.0238095	249.0594059	352.0238095	
768	779	1318	249.0594059	352.0238095	253.3168317	352.0238095	253.6785714	357.9642857	
768	1318	1319	249.0594059	352.0238095	253.6785714	357.9642857	249.1071429	358.6071429	
769	1231	780	253.3168317	306.7857143	255.85	302.15	257.5742574	306.7857143	
769	780	781	770	253.3168317	306.7857143	257.5742574	306.7857143	257.5742574	311.3095238	253.3168317	311.3095238	
769	1230	1231	253.3168317	306.7857143	251.55	302.15	255.85	302.15	
770	781	782	771	253.3168317	311.3095238	257.5742574	311.3095238	257.5742574	315.8333333	253.3168317	315.8333333	
771	782	783	772	253.3168317	315.8333333	257.5742574	315.8333333	257.5742574	320.3571429	253.3168317	320.3571429	
772	783	784	773	253.3168317	320.3571429	257.5742574	320.3571429	257.5742574	324.8809524	253.3168317	324.8809524	
773	784	785	774	253.3168317	324.8809524	257.5742574	324.8809524	257.5742574	329.4047619	253.3168317	329.4047619	
774	785	786	775	253.3168317	329.4047619	257.5742574	329.4047619	257.5742574	333.9285714	253.3168317	333.9285714	
775	786	787	776	253.3168317	333.9285714	257.5742574	333.9285714	257.5742574	338.452381	253.3168317	338.452381	
776	787	788	777	253.3168317	338.452381	257.5742574	338.452381	257.5742574	342.9761905	253.3168317	342.9761905	
777	788	789	778	253.3168317	342.9761905	257.5742574	342.9761905	257.5742574	347.5	253.3168317	347.5	
778	789	790	779	253.3168317	347.5	257.5742574	347.5	257.5742574	352.0238095	253.3168317	352.0238095	
779	790	1318	253.3168317	352.0238095	257.5742574	352.0238095	253.6785714	357.9642857	
780	1232	791	257.5742574	306.7857143	260.15	302.15	261.8316832	306.7857143	
780	791	792	781	257.5742574	306.7857143	261.8316832	306.7857143	261.8316832	311.3095238	257.5742574	311.3095238	
780	1231	1232	257.5742574	306.7857143	255.85	302.15	260.15	302.15	
781	792	793	782	257.5742574	311.3095238	261.8316832	311.3095238	261.8316832	315.8333333	257.5742574	315.8333333	
782	793	794	783	257.5742574	315.8333333	261.8316832	315.8333333	261.8316832	320.3571429	257.5742574	320.3571429	
783	794	795	784	257.5742574	320.3571429	261.8316832	320.3571429	261.8316832	324.8809524	257.5742574	324.8809524	
784	795	796	785	257.5742574	324.8809524	261.8316832	324.8809524	261.8316832	329.4047619	257.5742574	329.4047619	
785	796	797	786	257.5742574	329.4047619	261.8316832	329.4047619	261.8316832	333.9285714	257.5742574	333.9285714	
786	797	798	787	257.5742574	333.9285714	261.8316832	333.9285714	261.8316832	338.452381	257.5742574	338.452381	
787	798	799	788	257.5742574	338.452381	261.8316832	338.452381	261.8316832	342.9761905	257.5742574	342.9761905	
788	799	800	789	257.5742574	342.9761905	261.8316832	342.9761905	261.8316832	347.5	257.5742574	347.5	
789	800	801	790	257.5742574	347.5	261.8316832	347.5	261.8316832	352.0238095	257.5742574	352.0238095	
790	801	1317	257.5742574	352.0238095	261.8316832	352.0238095	258.25	357.3214286	
790	1317	1318	257.5742574	352.0238095	258.25	357.3214286	253.6785714	357.9642857	
791	1233	802	261.8316832	306.7857143	264.45	302.15	266.0891089	306.7857143	
791	802	803	792	261.8316832	306.7857143	266.0891089	306.7857143	266.0891089	311.3095238	261.8316832	311.3095238	
791	1232	1233	261.8316832	306.7857143	260.15	302.15	264.45	302.15	
792	803	804	793	261.8316832	311.3095238	266.0891089	311.3095238	266.0891089	315.8333333	261.8316832	315.8333333	
793	804	805	794	261.8316832	315.8333333	266.0891089	315.8333333	266.0891089	320.3571429	261.8316832	320.3571429	
794	805	806	795	261.8316832	320.3571429	266.0891089	320.3571429	266.0891089	324.8809524	261.8316832	324.8809524	
795	806	807	796	261.8316832	324.8809524	266.0891089	324.8809524	266.0891089	329.4047619	261.8316832	329.4047619	
796	807	808	797	261.8316832	329.4047619	266.0891089	329.4047619	266.0891089	333.9285714	261.8316832	333.9285714	
797	808	809	798	261.8316832	333.9285714	266.0891089	333.9285714	266.0891089	338.452381	261.8316832	338.452381	
798	809	810	799	261.8316832	338.452381	266.0891089	338.452381	266.0891089	342.9761905	261.8316832	342.9761905	
799	810	811	800	261.8316832	342.9761905	266.0891089	342.9761905	266.0891089	347.5	261.8316832	347.5	
800	811	812	801	261.8316832	347.5	266.0891089	347.5	266.0891089	352.0238095	261.8316832	352.0238095	
801	812	1316	261.8316832	352.0238095	266.0891089	352.0238095	262.8214286	356.6785714	
801	1316	1317	261.8316832	352.0238095	262.8214286	356.6785714	258.25	357.3214286	
802	1234	813	266.0891089	306.7857143	268.75	302.15	270.3465347	306.7857143	
802	813	814	803	266.0891089	306.7857143	270.3465347	306.7857143	270.3465347	311.3095238	266.0891089	311.3095238	
802	1233	1234	266.0891089	306.7857143	264.45	302.15	268.75	302.15	
803	814	815	804	266.0891089	311.3095238	270.3465347	311.3095238	270.3465347	315.8333333	266.0891089	315.8333333	
804	815	816	805	266.0891089	315.8333333	270.3465347	315.8333333	270.3465347	320.3571429	266.0891089	320.3571429	
805	816	817	806	266.0891089	320.3571429	270.3465347	320.3571429	270.3465347	324.8809524	266.0891089	324.8809524	
806	817	818	807	266.0891089	324.8809524	270.3465347	324.8809524	270.3465347	329.4047619	266.0891089	329.4047619	
807	818	819	808	266.0891089	329.4047619	270.3465347	329.4047619	270.3465347	333.9285714	266.0891089	333.9285714	
808	819	820	809	266.0891089	333.9285714	270.3465347	333.9285714	270.3465347	338.452381	266.0891089	338.452381	
809	820	821	810	266.0891089	338.452381	270.3465347	338.452381	270.3465347	342.9761905	266.0891089	342.9761905	
810	821	822	811	266.0891089	342.9761905	270.3465347	342.9761905	270.3465347	347.5	266.0891089	347.5	
811	822	823	812	266.0891089	347.5	270.3465347	347.5	270.3465347	352.0238095	266.0891089	352.0238095	
812	823	1315	266.0891089	352.0238095	270.3465347	352.0238095	267.3928571	356.0357143	
812	1315	1316	266.0891089	352.0238095	267.3928571	356.0357143	262.8214286	356.6785714	
813	1235	824	270.3465347	306.7857143	273.05	302.15	274.6039604	306.7857143	
813	824	825	814	270.3465347	306.7857143	274.6039604	306.7857143	274.6039604	311.3095238	270.3465347	311.3095238	
813	1234	1235	270.3465347	306.7857143	268.75	302.15	273.05	302.15	
814	825	826	815	270.3465347	311.3095238	274.6039604	311.3095238	274.6039604	315.8333333	270.3465347	315.8333333	
815	826	827	816	270.3465347	315.8333333	274.6039604	315.8333333	274.6039604	320.3571429	270.3465347	320.3571429	
816	827	828	817	270.3465347	320.3571429	274.6039604	320.3571429	274.6039604	324.8809524	270.3465347	324.8809524	
817	828	829	818	270.3465347	324.8809524	274.6039604	324.8809524	274.6039604	329.4047619	270.3465347	329.4047619	
818	829	830	819	270.3465347	329.4047619	274.6039604	329.4047619	274.6039604	333.9285714	270.3465347	333.9285714	
819	830	831	820	270.3465347	333.9285714	274.6039604	333.9285714	274.6039604	338.452381	270.3465347	338.452381	
820	831	832	821	270.3465347	338.452381	274.6039604	338.452381	274.6039604	342.9761905	270.3465347	342.9761905	
821	832	833	822	270.3465347	342.9761905	274.6039604	342.9761905	274.6039604	347.5	270.3465347	347.5	
822	833	823	270.3465347	347.5	274.6039604	347.5	270.3465347	352.0238095	
823	833	1314	270.3465347	352.0238095	274.6039604	347.5	272.3333333	355	
823	1314	1315	270.3465347	352.0238095	272.3333333	355	267.3928571	356.0357143	
824	1236	834	274.6039604	306.7857143	277.35	302.15	278.8613861	306.7857143	
824	834	835	825	274.6039604	306.7857143	278.8613861	306.7857143	278.8613861	311.3095238	274.6039604	311.3095238	
824	1235	1236	274.6039604	306.7857143	273.05	302.15	277.35	302.15	
825	835	836	826	274.6039604	311.3095238	278.8613861	311.3095238	278.8613861	315.8333333	274.6039604	315.8333333	
826	836	837	827	274.6039604	315.8333333	278.8613861	315.8333333	278.8613861	320.3571429	274.6039604	320.3571429	
827	837	838	828	274.6039604	320.3571429	278.8613861	320.3571429	278.8613861	324.8809524	274.6039604	324.8809524	
828	838	839	829	274.6039604	324.8809524	278.8613861	324.8809524	278.8613861	329.4047619	274.6039604	329.4047619	
829	839	840	830	274.6039604	329.4047619	278.8613861	329.4047619	278.8613861	333.9285714	274.6039604	333.9285714	
830	840	841	831	274.6039604	333.9285714	278.8613861	333.9285714	278.8613861	338.452381	274.6039604	338.452381	
831	841	842	832	274.6039604	338.452381	278.8613861	338.452381	278.8613861	342.9761905	274.6039604	342.9761905	
832	842	843	833	274.6039604	342.9761905	278.8613861	342.9761905	278.8613861	347.5	274.6039604	347.5	
833	843	1313	274.6039604	347.5	278.8613861	347.5	277.6666667	354.3333333	
833	1313	1314	274.6039604	347.5	277.6666667	354.3333333	272.3333333	355	
834	1237	844	278.8613861	306.7857143	281.65	302.15	283.1188119	306.7857143	
834	844	845	835	278.8613861	306.7857143	283.1188119	306.7857143	283.1188119	311.3095238	278.8613861	311.3095238	
834	1236	1237	278.8613861	306.7857143	277.35	302.15	281.65	302.15	
835	845	846	836	278.8613861	311.3095238	283.1188119	311.3095238	283.1188119	315.8333333	278.8613861	315.8333333	
836	846	847	837	278.8613861	315.8333333	283.1188119	315.8333333	283.1188119	320.3571429	278.8613861	320.3571429	
837	847	848	838	278.8613861	320.3571429	283.1188119	320.3571429	283.1188119	324.8809524	278.8613861	324.8809524	
838	848	849	839	278.8613861	324.8809524	283.1188119	324.8809524	283.1188119	329.4047619	278.8613861	329.4047619	
839	849	850	840	278.8613861	329.4047619	283.1188119	329.4047619	283.1188119	333.9285714	278.8613861	333.9285714	
840	850	851	841	278.8613861	333.9285714	283.1188119	333.9285714	283.1188119	338.452381	278.8613861	338.452381	
841	851	852	842	278.8613861	338.452381	283.1188119	338.452381	283.1188119	342.9761905	278.8613861	342.9761905	
842	852	853	843	278.8613861	342.9761905	283.1188119	342.9761905	283.1188119	347.5	278.8613861	347.5	
843	853	1312	278.8613861	347.5	283.1188119	347.5	283	353.6666667	
843	1312	1313	278.8613861	347.5	283	353.6666667	277.6666667	354.3333333	
844	1238	854	283.1188119	306.7857143	285.95	302.15	287.3762376	306.7857143	
844	854	855	845	283.1188119	306.7857143	287.3762376	306.7857143	287.3762376	311.3095238	283.1188119	311.3095238	
844	1237	1238	283.1188119	306.7857143	281.65	302.15	285.95	302.15	
845	855	856	846	283.1188119	311.3095238	287.3762376	311.3095238	287.3762376	315.8333333	283.1188119	315.8333333	
846	856	857	847	283.1188119	315.8333333	287.3762376	315.8333333	287.3762376	320.3571429	283.1188119	320.3571429	
847	857	858	848	283.1188119	320.3571429	287.3762376	320.3571429	287.3762376	324.8809524	283.1188119	324.8809524	
848	858	859	849	283.1188119	324.8809524	287.3762376	324.8809524	287.3762376	329.4047619	283.1188119	329.4047619	
849	859	860	850	283.1188119	329.4047619	287.3762376	329.4047619	287.3762376	333.9285714	283.1188119	333.9285714	
850	860	861	851	283.1188119	333.9285714	287.3762376	333.9285714	287.3762376	338.452381	283.1188119	338.452381	
851	861	862	852	283.1188119	338.452381	287.3762376	338.452381	287.3762376	342.9761905	283.1188119	342.9761905	
852	862	863	853	283.1188119	342.9761905	287.3762376	342.9761905	287.3762376	347.5	283.1188119	347.5	
853	863	1312	283.1188119	347.5	287.3762376	347.5	283	353.6666667	
854	1239	864	287.3762376	306.7857143	290.25	302.15	291.6336634	306.7857143	
854	864	865	855	287.3762376	306.7857143	291.6336634	306.7857143	291.6336634	311.3095238	287.3762376	311.3095238	
854	1238	1239	287.3762376	306.7857143	285.95	302.15	290.25	302.15	
855	865	866	856	287.3762376	311.3095238	291.6336634	311.3095238	291.6336634	315.8333333	287.3762376	315.8333333	
856	866	867	857	287.3762376	315.8333333	291.6336634	315.8333333	291.6336634	320.3571429	287.3762376	320.3571429	
857	867	868	858	287.3762376	320.3571429	291.6336634	320.3571429	291.6336634	324.8809524	287.3762376	324.8809524	
858	868	869	859	287.3762376	324.8809524	291.6336634	324.8809524	291.6336634	329.4047619	287.3762376	329.4047619	
859	869	870	860	287.3762376	329.4047619	291.6336634	329.4047619	291.6336634	333.9285714	287.3762376	333.9285714	
860	870	871	861	287.3762376	333.9285714	291.6336634	333.9285714	291.6336634	338.452381	287.3762376	338.452381	
861	871	872	862	287.3762376	338.452381	291.6336634	338.452381	291.6336634	342.9761905	287.3762376	342.9761905	
862	872	873	863	287.3762376	342.9761905	291.6336634	342.9761905	291.6336634	347.5	287.3762376	347.5	
863	873	1311	287.3762376	347.5	291.6336634	347.5	288.2777778	353.7222222	
863	1311	1312	287.3762376	347.5	288.2777778	353.7222222	283	353.6666667	
864	1240	874	291.6336634	306.7857143	294.55	302.15	295.8910891	306.7857143	
864	874	875	865	291.6336634	306.7857143	295.8910891	306.7857143	295.8910891	311.3095238	291.6336634	311.3095238	
864	1239	1240	291.6336634	306.7857143	290.25	302.15	294.55	302.15	
865	875	876	866	291.6336634	311.3095238	295.8910891	311.3095238	295.8910891	315.8333333	291.6336634	315.8333333	
866	876	877	867	291.6336634	315.8333333	295.8910891	315.8333333	295.8910891	320.3571429	291.6336634	320.3571429	
867	877	878	868	291.6336634	320.3571429	295.8910891	320.3571429	295.8910891	324.8809524	291.6336634	324.8809524	
868	878	879	869	291.6336634	324.8809524	295.8910891	324.8809524	295.8910891	329.4047619	291.6336634	329.4047619	
869	879	880	870	291.6336634	329.4047619	295.8910891	329.4047619	295.8910891	333.9285714	291.6336634	333.9285714	
870	880	881	871	291.6336634	333.9285714	295.8910891	333.9285714	295.8910891	338.452381	291.6336634	338.452381	
871	881	882	872	291.6336634	338.452381	295.8910891	338.452381	295.8910891	342.9761905	291.6336634	342.9761905	
872	882	883	873	291.6336634	342.9761905	295.8910891	342.9761905	295.8910891	347.5	291.6336634	347.5	
873	883	1310	291.6336634	347.5	295.8910891	347.5	292.8333333	353.7222222	
873	1310	1311	291.6336634	347.5	292.8333333	353.7222222	288.2777778	353.7222222	
874	1241	884	295.8910891	306.7857143	298.85	302.15	300.1485149	306.7857143	
874	884	885	875	295.8910891	306.7857143	300.1485149	306.7857143	300.1485149	311.3095238	295.8910891	311.3095238	
874	1240	1241	295.8910891	306.7857143	294.55	302.15	298.85	302.15	
875	885	886	876	295.8910891	311.3095238	300.1485149	311.3095238	300.1485149	315.8333333	295.8910891	315.8333333	
876	886	887	877	295.8910891	315.8333333	300.1485149	315.8333333	300.1485149	320.3571429	295.8910891	320.3571429	
877	887	888	878	295.8910891	320.3571429	300.1485149	320.3571429	300.1485149	324.8809524	295.8910891	324.8809524	
878	888	889	879	295.8910891	324.8809524	300.1485149	324.8809524	300.1485149	329.4047619	295.8910891	329.4047619	
879	889	890	880	295.8910891	329.4047619	300.1485149	329.4047619	300.1485149	333.9285714	295.8910891	333.9285714	
880	890	891	881	295.8910891	333.9285714	300.1485149	333.9285714	300.1485149	338.452381	295.8910891	338.452381	
881	891	892	882	295.8910891	338.452381	300.1485149	338.452381	300.1485149	342.9761905	295.8910891	342.9761905	
882	892	893	883	295.8910891	342.9761905	300.1485149	342.9761905	300.1485149	347.5	295.8910891	347.5	
883	893	1309	295.8910891	347.5	300.1485149	347.5	297.3888889	353.7222222	
883	1309	1310	295.8910891	347.5	297.3888889	353.7222222	292.8333333	353.7222222	
884	1242	894	300.1485149	306.7857143	303.15	302.15	304.4059406	306.7857143	
884	894	895	885	300.1485149	306.7857143	304.4059406	306.7857143	304.4059406	311.3095238	300.1485149	311.3095238	
884	1241	1242	300.1485149	306.7857143	298.85	302.15	303.15	302.15	
885	895	896	886	300.1485149	311.3095238	304.4059406	311.3095238	304.4059406	315.8333333	300.1485149	315.8333333	
886	896	897	887	300.1485149	315.8333333	304.4059406	315.8333333	304.4059406	320.3571429	300.1485149	320.3571429	
887	897	898	888	300.1485149	320.3571429	304.4059406	320.3571429	304.4059406	324.8809524	300.1485149	324.8809524	
888	898	899	889	300.1485149	324.8809524	304.4059406	324.8809524	304.4059406	329.4047619	300.1485149	329.4047619	
889	899	900	890	300.1485149	329.4047619	304.4059406	329.4047619	304.4059406	333.9285714	300.1485149	333.9285714	
890	900	901	891	300.1485149	333.9285714	304.4059406	333.9285714	304.4059406	338.452381	300.1485149	338.452381	
891	901	902	892	300.1485149	338.452381	304.4059406	338.452381	304.4059406	342.9761905	300.1485149	342.9761905	
892	902	903	893	300.1485149	342.9761905	304.4059406	342.9761905	304.4059406	347.5	300.1485149	347.5	
893	903	1308	300.1485149	347.5	304.4059406	347.5	301.9444444	353.7222222	
893	1308	1309	300.1485149	347.5	301.9444444	353.7222222	297.3888889	353.7222222	
894	1243	904	304.4059406	306.7857143	307.45	302.15	308.6633663	306.7857143	
894	904	905	895	304.4059406	306.7857143	308.6633663	306.7857143	308.6633663	311.3095238	304.4059406	311.3095238	
894	1242	1243	304.4059406	306.7857143	303.15	302.15	307.45	302.15	
895	905	906	896	304.4059406	311.3095238	308.6633663	311.3095238	308.6633663	315.8333333	304.4059406	315.8333333	
896	906	907	897	304.4059406	315.8333333	308.6633663	315.8333333	308.6633663	320.3571429	304.4059406	320.3571429	
897	907	908	898	304.4059406	320.3571429	308.6633663	320.3571429	308.6633663	324.8809524	304.4059406	324.8809524	
898	908	909	899	304.4059406	324.8809524	308.6633663	324.8809524	308.6633663	329.4047619	304.4059406	329.4047619	
899	909	910	900	304.4059406	329.4047619	308.6633663	329.4047619	308.6633663	333.9285714	304.4059406	333.9285714	
900	910	911	901	304.4059406	333.9285714	308.6633663	333.9285714	308.6633663	338.452381	304.4059406	338.452381	
901	911	912	902	304.4059406	338.452381	308.6633663	338.452381	308.6633663	342.9761905	304.4059406	342.9761905	
902	912	913	903	304.4059406	342.9761905	308.6633663	342.9761905	308.6633663	347.5	304.4059406	347.5	
903	913	1307	304.4059406	347.5	308.6633663	347.5	306.5	353.7222222	
903	1307	1308	304.4059406	347.5	306.5	353.7222222	301.9444444	353.7222222	
904	1244	914	308.6633663	306.7857143	311.75	302.15	312.9207921	306.7857143	
904	914	915	905	308.6633663	306.7857143	312.9207921	306.7857143	312.9207921	311.3095238	308.6633663	311.3095238	
904	1243	1244	308.6633663	306.7857143	307.45	302.15	311.75	302.15	
905	915	916	906	308.6633663	311.3095238	312.9207921	311.3095238	312.9207921	315.8333333	308.6633663	315.8333333	
906	916	917	907	308.6633663	315.8333333	312.9207921	315.8333333	312.9207921	320.3571429	308.6633663	320.3571429	
907	917	918	908	308.6633663	320.3571429	312.9207921	320.3571429	312.9207921	324.8809524	308.6633663	324.8809524	
908	918	919	909	308.6633663	324.8809524	312.9207921	324.8809524	312.9207921	329.4047619	308.6633663	329.4047619	
909	919	920	910	308.6633663	329.4047619	312.9207921	329.4047619	312.9207921	333.9285714	308.6633663	333.9285714	
910	920	921	911	308.6633663	333.9285714	312.9207921	333.9285714	312.9207921	338.452381	308.6633663	338.452381	
911	921	922	912	308.6633663	338.452381	312.9207921	338.452381	312.9207921	342.9761905	308.6633663	342.9761905	
912	922	923	913	308.6633663	342.9761905	312.9207921	342.9761905	312.9207921	347.5	308.6633663	347.5	
913	923	1306	308.6633663	347.5	312.9207921	347.5	311.0555556	353.7222222	
913	1306	1307	308.6633663	347.5	311.0555556	353.7222222	306.5	353.7222222	
914	1245	924	312.9207921	306.7857143	316.05	302.15	317.1782178	306.7857143	
914	924	925	915	312.9207921	306.7857143	317.1782178	306.7857143	317.1782178	311.3095238	312.9207921	311.3095238	
914	1244	1245	312.9207921	306.7857143	311.75	302.15	316.05	302.15	
915	925	926	916	312.9207921	311.3095238	317.1782178	311.3095238	317.1782178	315.8333333	312.9207921	315.8333333	
916	926	927	917	312.9207921	315.8333333	317.1782178	315.8333333	317.1782178	320.3571429	312.9207921	320.3571429	
917	927	928	918	312.9207921	320.3571429	317.1782178	320.3571429	317.1782178	324.8809524	312.9207921	324.8809524	
918	928	929	919	312.9207921	324.8809524	317.1782178	324.8809524	317.1782178	329.4047619	312.9207921	329.4047619	
919	929	930	920	312.9207921	329.4047619	317.1782178	329.4047619	317.1782178	333.9285714	312.9207921	333.9285714	
920	930	931	921	312.9207921	333.9285714	317.1782178	333.9285714	317.1782178	338.452381	312.9207921	338.452381	
921	931	932	922	312.9207921	338.452381	317.1782178	338.452381	317.1782178	342.9761905	312.9207921	342.9761905	
922	932	933	923	312.9207921	342.9761905	317.1782178	342.9761905	317.1782178	347.5	312.9207921	347.5	
