# R2D2 dual grid
6123	6164	6165	6124	241.7868852	335.4365079	243.1967213	335.4365079	243.1967213	336.9444444	241.7868852	336.9444444	
6124	6165	6166	6125	241.7868852	336.9444444	243.1967213	336.9444444	243.1967213	338.452381	241.7868852	338.452381	
6125	6166	6167	6126	241.7868852	338.452381	243.1967213	338.452381	243.1967213	339.9603175	241.7868852	339.9603175	
6126	6167	6168	6127	241.7868852	339.9603175	243.1967213	339.9603175	243.1967213	341.468254	241.7868852	341.468254	
6127	6168	6169	6128	241.7868852	341.468254	243.1967213	341.468254	243.1967213	342.9761905	241.7868852	342.9761905	
6128	6169	6170	6129	241.7868852	342.9761905	243.1967213	342.9761905	243.1967213	344.484127	241.7868852	344.484127	
6129	6170	6171	6130	241.7868852	344.484127	243.1967213	344.484127	243.1967213	345.9920635	241.7868852	345.9920635	
6130	6171	6172	6131	241.7868852	345.9920635	243.1967213	345.9920635	243.1967213	347.5	241.7868852	347.5	
6131	6172	6173	6132	241.7868852	347.5	243.1967213	347.5	243.1967213	349.0079365	241.7868852	349.0079365	
6132	6173	6174	6133	241.7868852	349.0079365	243.1967213	349.0079365	243.1967213	350.515873	241.7868852	350.515873	
6133	6174	6175	6134	241.7868852	350.515873	243.1967213	350.515873	243.1967213	352.0238095	241.7868852	352.0238095	
6134	6175	6176	6135	241.7868852	352.0238095	243.1967213	352.0238095	243.1967213	353.531746	241.7868852	353.531746	
6135	6176	6177	6136	241.7868852	353.531746	243.1967213	353.531746	243.1967213	355.0396825	241.7868852	355.0396825	
6136	6177	6178	6137	241.7868852	355.0396825	243.1967213	355.0396825	243.1967213	356.547619	241.7868852	356.547619	
6137	6178	6179	6138	241.7868852	356.547619	243.1967213	356.547619	243.1967213	358.0555556	241.7868852	358.0555556	
6138	6179	6180	6139	241.7868852	358.0555556	243.1967213	358.0555556	243.1967213	359.5634921	241.7868852	359.5634921	
6139	6180	6181	6140	241.7868852	359.5634921	243.1967213	359.5634921	243.1967213	361.0714286	241.7868852	361.0714286	
6140	6181	-1	241.7868852	361.0714286	243.1967213	361.0714286	241.9104475	361.9500933	
6141	-1	-1	6182	243.1967213	300.7539683	243.1967213	300	244.6065574	300	244.6065574	300.7539683	
6141	6182	6183	6142	243.1967213	300.7539683	244.6065574	300.7539683	244.6065574	302.2619048	243.1967213	302.2619048	
6142	6183	6184	6143	243.1967213	302.2619048	244.6065574	302.2619048	244.6065574	303.7698413	243.1967213	303.7698413	
6143	6184	6185	6144	243.1967213	303.7698413	244.6065574	303.7698413	244.6065574	305.2777778	243.1967213	305.2777778	
6144	6185	6186	6145	243.1967213	305.2777778	244.6065574	305.2777778	244.6065574	306.7857143	243.1967213	306.7857143	
6145	6186	6187	6146	243.1967213	306.7857143	244.6065574	306.7857143	244.6065574	308.2936508	243.1967213	308.2936508	
6146	6187	6188	6147	243.1967213	308.2936508	244.6065574	308.2936508	244.6065574	309.8015873	243.1967213	309.8015873	
6147	6188	6189	6148	243.1967213	309.8015873	244.6065574	309.8015873	244.6065574	311.3095238	243.1967213	311.3095238	
6148	6189	6190	6149	243.1967213	311.3095238	244.6065574	311.3095238	244.6065574	312.8174603	243.1967213	312.8174603	
6149	6190	6191	6150	243.1967213	312.8174603	244.6065574	312.8174603	244.6065574	314.3253968	243.1967213	314.3253968	
6150	6191	6192	6151	243.1967213	314.3253968	244.6065574	314.3253968	244.6065574	315.8333333	243.1967213	315.8333333	
6151	6192	6193	6152	243.1967213	315.8333333	244.6065574	315.8333333	244.6065574	317.3412698	243.1967213	317.3412698	
6152	6193	6194	6153	243.1967213	317.3412698	244.6065574	317.3412698	244.6065574	318.8492063	243.1967213	318.8492063	
6153	6194	6195	6154	243.1967213	318.8492063	244.6065574	318.8492063	244.6065574	320.3571429	243.1967213	320.3571429	
6154	6195	6196	6155	243.1967213	320.3571429	244.6065574	320.3571429	244.6065574	321.8650794	243.1967213	321.8650794	
6155	6196	6197	6156	243.1967213	321.8650794	244.6065574	321.8650794	244.6065574	323.3730159	243.1967213	323.3730159	
6156	6197	6198	6157	243.1967213	323.3730159	244.6065574	323.3730159	244.6065574	324.8809524	243.1967213	324.8809524	
6157	6198	6199	6158	243.1967213	324.8809524	244.6065574	324.8809524	244.6065574	326.3888889	243.1967213	326.3888889	
6158	6199	6200	6159	243.1967213	326.3888889	244.6065574	326.3888889	244.6065574	327.8968254	243.1967213	327.8968254	
6159	6200	6201	6160	243.1967213	327.8968254	244.6065574	327.8968254	244.6065574	329.4047619	243.1967213	329.4047619	
6160	6201	6202	6161	243.1967213	329.4047619	244.6065574	329.4047619	244.6065574	330.9126984	243.1967213	330.9126984	
6161	6202	6203	6162	243.1967213	330.9126984	244.6065574	330.9126984	244.6065574	332.4206349	243.1967213	332.4206349	
6162	6203	6204	6163	243.1967213	332.4206349	244.6065574	332.4206349	244.6065574	333.9285714	243.1967213	333.9285714	
6163	6204	6205	6164	243.1967213	333.9285714	244.6065574	333.9285714	244.6065574	335.4365079	243.1967213	335.4365079	
6164	6205	6206	6165	243.1967213	335.4365079	244.6065574	335.4365079	244.6065574	336.9444444	243.1967213	336.9444444	
6165	6206	6207	6166	243.1967213	336.9444444	244.6065574	336.9444444	244.6065574	338.452381	243.1967213	338.452381	
6166	6207	6208	6167	243.1967213	338.452381	244.6065574	338.452381	244.6065574	339.9603175	243.1967213	339.9603175	
6167	6208	6209	6168	243.1967213	339.9603175	244.6065574	339.9603175	244.6065574	341.468254	243.1967213	341.468254	
6168	6209	6210	6169	243.1967213	341.468254	244.6065574	341.468254	244.6065574	342.9761905	243.1967213	342.9761905	
6169	6210	6211	6170	243.1967213	342.9761905	244.6065574	342.9761905	244.6065574	344.484127	243.1967213	344.484127	
6170	6211	6212	6171	243.1967213	344.484127	244.6065574	344.484127	244.6065574	345.9920635	243.1967213	345.9920635	
6171	6212	6213	6172	243.1967213	345.9920635	244.6065574	345.9920635	244.6065574	347.5	243.1967213	347.5	
6172	6213	6214	6173	243.1967213	347.5	244.6065574	347.5	244.6065574	349.0079365	243.1967213	349.0079365	
6173	6214	6215	6174	243.1967213	349.0079365	244.6065574	349.0079365	244.6065574	350.515873	243.1967213	350.515873	
6174	6215	6216	6175	243.1967213	350.515873	244.6065574	350.515873	244.6065574	352.0238095	243.1967213	352.0238095	
6175	6216	6217	6176	243.1967213	352.0238095	244.6065574	352.0238095	244.6065574	353.531746	243.1967213	353.531746	
6176	6217	6218	6177	243.1967213	353.531746	244.6065574	353.531746	244.6065574	355.0396825	243.1967213	355.0396825	
6177	6218	6219	6178	243.1967213	355.0396825	244.6065574	355.0396825	244.6065574	356.547619	243.1967213	356.547619	
6178	6219	6220	6179	243.1967213	356.547619	244.6065574	356.547619	244.6065574	358.0555556	243.1967213	358.0555556	
6179	6220	6221	6180	243.1967213	358.0555556	244.6065574	358.0555556	244.6065574	359.5634921	243.1967213	359.5634921	
6180	6221	6222	6181	243.1967213	359.5634921	244.6065574	359.5634921	244.6065574	361.0714286	243.1967213	361.0714286	
6181	6222	-1	243.1967213	361.0714286	244.6065574	361.0714286	243.2929441	361.7556797	
6182	-1	-1	6223	244.6065574	300.7539683	244.6065574	300	246.0163934	300	246.0163934	300.7539683	
6182	6223	6224	6183	244.6065574	300.7539683	246.0163934	300.7539683	246.0163934	302.2619048	244.6065574	302.2619048	
6183	6224	6225	6184	244.6065574	302.2619048	246.0163934	302.2619048	246.0163934	303.7698413	244.6065574	303.7698413	
6184	6225	6226	6185	244.6065574	303.7698413	246.0163934	303.7698413	246.0163934	305.2777778	244.6065574	305.2777778	
6185	6226	6227	6186	244.6065574	305.2777778	246.0163934	305.2777778	246.0163934	306.7857143	244.6065574	306.7857143	
6186	6227	6228	6187	244.6065574	306.7857143	246.0163934	306.7857143	246.0163934	308.2936508	244.6065574	308.2936508	
6187	6228	6229	6188	244.6065574	308.2936508	246.0163934	308.2936508	246.0163934	309.8015873	244.6065574	309.8015873	
6188	6229	6230	6189	244.6065574	309.8015873	246.0163934	309.8015873	246.0163934	311.3095238	244.6065574	311.3095238	
6189	6230	6231	6190	244.6065574	311.3095238	246.0163934	311.3095238	246.0163934	312.8174603	244.6065574	312.8174603	
6190	6231	6232	6191	244.6065574	312.8174603	246.0163934	312.8174603	246.0163934	314.3253968	244.6065574	314.3253968	
6191	6232	6233	6192	244.6065574	314.3253968	246.0163934	314.3253968	246.0163934	315.8333333	244.6065574	315.8333333	
6192	6233	6234	6193	244.6065574	315.8333333	246.0163934	315.8333333	246.0163934	317.3412698	244.6065574	317.3412698	
6193	6234	6235	6194	244.6065574	317.3412698	246.0163934	317.3412698	246.0163934	318.8492063	244.6065574	318.8492063	
6194	6235	6236	6195	244.6065574	318.8492063	246.0163934	318.8492063	246.0163934	320.3571429	244.6065574	320.3571429	
6195	6236	6237	6196	244.6065574	320.3571429	246.0163934	320.3571429	246.0163934	321.8650794	244.6065574	321.8650794	
6196	6237	6238	6197	244.6065574	321.8650794	246.0163934	321.8650794	246.0163934	323.3730159	244.6065574	323.3730159	
6197	6238	6239	6198	244.6065574	323.3730159	246.0163934	323.3730159	246.0163934	324.8809524	244.6065574	324.8809524	
6198	6239	6240	6199	244.6065574	324.8809524	246.0163934	324.8809524	246.0163934	326.3888889	244.6065574	326.3888889	
6199	6240	6241	6200	244.6065574	326.3888889	246.0163934	326.3888889	246.0163934	327.8968254	244.6065574	327.8968254	
6200	6241	6242	6201	244.6065574	327.8968254	246.0163934	327.8968254	246.0163934	329.4047619	244.6065574	329.4047619	
6201	6242	6243	6202	244.6065574	329.4047619	246.0163934	329.4047619	246.0163934	330.9126984	244.6065574	330.9126984	
6202	6243	6244	6203	244.6065574	330.9126984	246.0163934	330.9126984	246.0163934	332.4206349	244.6065574	332.4206349	
6203	6244	6245	6204	244.6065574	332.4206349	246.0163934	332.4206349	246.0163934	333.9285714	244.6065574	333.9285714	
6204	6245	6246	6205	244.6065574	333.9285714	246.0163934	333.9285714	246.0163934	335.4365079	244.6065574	335.4365079	
6205	6246	6247	6206	244.6065574	335.4365079	246.0163934	335.4365079	246.0163934	336.9444444	244.6065574	336.9444444	
6206	6247	6248	6207	244.6065574	336.9444444	246.0163934	336.9444444	246.0163934	338.452381	244.6065574	338.452381	
6207	6248	6249	6208	244.6065574	338.452381	246.0163934	338.452381	246.0163934	339.9603175	244.6065574	339.9603175	
6208	6249	6250	6209	244.6065574	339.9603175	246.0163934	339.9603175	246.0163934	341.468254	244.6065574	341.468254	
6209	6250	6251	6210	244.6065574	341.468254	246.0163934	341.468254	246.0163934	342.9761905	244.6065574	342.9761905	
6210	6251	6252	6211	244.6065574	342.9761905	246.0163934	342.9761905	246.0163934	344.484127	244.6065574	344.484127	
6211	6252	6253	6212	244.6065574	344.484127	246.0163934	344.484127	246.0163934	345.9920635	244.6065574	345.9920635	
6212	6253	6254	6213	244.6065574	345.9920635	246.0163934	345.9920635	246.0163934	347.5	244.6065574	347.5	
6213	6254	6255	6214	244.6065574	347.5	246.0163934	347.5	246.0163934	349.0079365	244.6065574	349.0079365	
6214	6255	6256	6215	244.6065574	349.0079365	246.0163934	349.0079365	246.0163934	350.515873	244.6065574	350.515873	
6215	6256	6257	6216	244.6065574	350.515873	246.0163934	350.515873	246.0163934	352.0238095	244.6065574	352.0238095	
6216	6257	6258	6217	244.6065574	352.0238095	246.0163934	352.0238095	246.0163934	353.531746	244.6065574	353.531746	
6217	6258	6259	6218	244.6065574	353.531746	246.0163934	353.531746	246.0163934	355.0396825	244.6065574	355.0396825	
6218	6259	6260	6219	244.6065574	355.0396825	246.0163934	355.0396825	246.0163934	356.547619	244.6065574	356.547619	
6219	6260	6261	6220	244.6065574	356.547619	246.0163934	356.547619	246.0163934	358.0555556	244.6065574	358.0555556	
6220	6261	6262	6221	244.6065574	358.0555556	246.0163934	358.0555556	246.0163934	359.5634921	244.6065574	359.5634921	
6221	6262	6263	6222	244.6065574	359.5634921	246.0163934	359.5634921	246.0163934	361.0714286	244.6065574	361.0714286	
6222	6263	-1	244.6065574	361.0714286	246.0163934	361.0714286	244.6754408	361.5612661	
6223	-1	-1	6264	246.0163934	300.7539683	246.0163934	300	247.4262295	300	247.4262295	300.7539683	
6223	6264	6265	6224	246.0163934	300.7539683	247.4262295	300.7539683	247.4262295	302.2619048	246.0163934	302.2619048	
6224	6265	6266	6225	246.0163934	302.2619048	247.4262295	302.2619048	247.4262295	303.7698413	246.0163934	303.7698413	
6225	6266	6267	6226	246.0163934	303.7698413	247.4262295	303.7698413	247.4262295	305.2777778	246.0163934	305.2777778	
6226	6267	6268	6227	246.0163934	305.2777778	247.4262295	305.2777778	247.4262295	306.7857143	246.0163934	306.7857143	
6227	6268	6269	6228	246.0163934	306.7857143	247.4262295	306.7857143	247.4262295	308.2936508	246.0163934	308.2936508	
6228	6269	6270	6229	246.0163934	308.2936508	247.4262295	308.2936508	247.4262295	309.8015873	246.0163934	309.8015873	
6229	6270	6271	6230	246.0163934	309.8015873	247.4262295	309.8015873	247.4262295	311.3095238	246.0163934	311.3095238	
6230	6271	6272	6231	246.0163934	311.3095238	247.4262295	311.3095238	247.4262295	312.8174603	246.0163934	312.8174603	
6231	6272	6273	6232	246.0163934	312.8174603	247.4262295	312.8174603	247.4262295	314.3253968	246.0163934	314.3253968	
6232	6273	6274	6233	246.0163934	314.3253968	247.4262295	314.3253968	247.4262295	315.8333333	246.0163934	315.8333333	
6233	6274	6275	6234	246.0163934	315.8333333	247.4262295	315.8333333	247.4262295	317.3412698	246.0163934	317.3412698	
6234	6275	6276	6235	246.0163934	317.3412698	247.4262295	317.3412698	247.4262295	318.8492063	246.0163934	318.8492063	
6235	6276	6277	6236	246.0163934	318.8492063	247.4262295	318.8492063	247.4262295	320.3571429	246.0163934	320.3571429	
6236	6277	6278	6237	246.0163934	320.3571429	247.4262295	320.3571429	247.4262295	321.8650794	246.0163934	321.8650794	
6237	6278	6279	6238	246.0163934	321.8650794	247.4262295	321.8650794	247.4262295	323.3730159	246.0163934	323.3730159	
6238	6279	6280	6239	246.0163934	323.3730159	247.4262295	323.3730159	247.4262295	324.8809524	246.0163934	324.8809524	
6239	6280	6281	6240	246.0163934	324.8809524	247.4262295	324.8809524	247.4262295	326.3888889	246.0163934	326.3888889	
6240	6281	6282	6241	246.0163934	326.3888889	247.4262295	326.3888889	247.4262295	327.8968254	246.0163934	327.8968254	
6241	6282	6283	6242	246.0163934	327.8968254	247.4262295	327.8968254	247.4262295	329.4047619	246.0163934	329.4047619	
6242	6283	6284	6243	246.0163934	329.4047619	247.4262295	329.4047619	247.4262295	330.9126984	246.0163934	330.9126984	
6243	6284	6285	6244	246.0163934	330.9126984	247.4262295	330.9126984	247.4262295	332.4206349	246.0163934	332.4206349	
6244	6285	6286	6245	246.0163934	332.4206349	247.4262295	332.4206349	247.4262295	333.9285714	246.0163934	333.9285714	
6245	6286	6287	6246	246.0163934	333.9285714	247.4262295	333.9285714	247.4262295	335.4365079	246.0163934	335.4365079	
6246	6287	6288	6247	246.0163934	335.4365079	247.4262295	335.4365079	247.4262295	336.9444444	246.0163934	336.9444444	
6247	6288	6289	6248	246.0163934	336.9444444	247.4262295	336.9444444	247.4262295	338.452381	246.0163934	338.452381	
6248	6289	6290	6249	246.0163934	338.452381	247.4262295	338.452381	247.4262295	339.9603175	246.0163934	339.9603175	
6249	6290	6291	6250	246.0163934	339.9603175	247.4262295	339.9603175	247.4262295	341.468254	246.0163934	341.468254	
6250	6291	6292	6251	246.0163934	341.468254	247.4262295	341.468254	247.4262295	342.9761905	246.0163934	342.9761905	
6251	6292	6293	6252	246.0163934	342.9761905	247.4262295	342.9761905	247.4262295	344.484127	246.0163934	344.484127	
6252	6293	6294	6253	246.0163934	344.484127	247.4262295	344.484127	247.4262295	345.9920635	246.0163934	345.9920635	
6253	6294	6295	6254	246.0163934	345.9920635	247.4262295	345.9920635	247.4262295	347.5	246.0163934	347.5	
6254	6295	6296	6255	246.0163934	347.5	247.4262295	347.5	247.4262295	349.0079365	246.0163934	349.0079365	
6255	6296	6297	6256	246.0163934	349.0079365	247.4262295	349.0079365	247.4262295	350.515873	246.0163934	350.515873	
6256	6297	6298	6257	246.0163934	350.515873	247.4262295	350.515873	247.4262295	352.0238095	246.0163934	352.0238095	
6257	6298	6299	6258	246.0163934	352.0238095	247.4262295	352.0238095	247.4262295	353.531746	246.0163934	353.531746	
6258	6299	6300	6259	246.0163934	353.531746	247.4262295	353.531746	247.4262295	355.0396825	246.0163934	355.0396825	
6259	6300	6301	6260	246.0163934	355.0396825	247.4262295	355.0396825	247.4262295	356.547619	246.0163934	356.547619	
6260	6301	6302	6261	246.0163934	356.547619	247.4262295	356.547619	247.4262295	358.0555556	246.0163934	358.0555556	
6261	6302	6303	6262	246.0163934	358.0555556	247.4262295	358.0555556	247.4262295	359.5634921	246.0163934	359.5634921	
6262	6303	6304	6263	246.0163934	359.5634921	247.4262295	359.5634921	247.4262295	361.0714286	246.0163934	361.0714286	
6263	6304	-1	246.0163934	361.0714286	247.4262295	361.0714286	246.0579374	361.3668525	
6264	-1	-1	6305	247.4262295	300.7539683	247.4262295	300	248.8360656	300	248.8360656	300.7539683	
6264	6305	6306	6265	247.4262295	300.7539683	248.8360656	300.7539683	248.8360656	302.2619048	247.4262295	302.2619048	
6265	6306	6307	6266	247.4262295	302.2619048	248.8360656	302.2619048	248.8360656	303.7698413	247.4262295	303.7698413	
6266	6307	6308	6267	247.4262295	303.7698413	248.8360656	303.7698413	248.8360656	305.2777778	247.4262295	305.2777778	
6267	6308	6309	6268	247.4262295	305.2777778	248.8360656	305.2777778	248.8360656	306.7857143	247.4262295	306.7857143	
6268	6309	6310	6269	247.4262295	306.7857143	248.8360656	306.7857143	248.8360656	308.2936508	247.4262295	308.2936508	
6269	6310	6311	6270	247.4262295	308.2936508	248.8360656	308.2936508	248.8360656	309.8015873	247.4262295	309.8015873	
6270	6311	6312	6271	247.4262295	309.8015873	248.8360656	309.8015873	248.8360656	311.3095238	247.4262295	311.3095238	
6271	6312	6313	6272	247.4262295	311.3095238	248.8360656	311.3095238	248.8360656	312.8174603	247.4262295	312.8174603	
6272	6313	6314	6273	247.4262295	312.8174603	248.8360656	312.8174603	248.8360656	314.3253968	247.4262295	314.3253968	
6273	6314	6315	6274	247.4262295	314.3253968	248.8360656	314.3253968	248.8360656	315.8333333	247.4262295	315.8333333	
6274	6315	6316	6275	247.4262295	315.8333333	248.8360656	315.8333333	248.8360656	317.3412698	247.4262295	317.3412698	
6275	6316	6317	6276	247.4262295	317.3412698	248.8360656	317.3412698	248.8360656	318.8492063	247.4262295	318.8492063	
6276	6317	6318	6277	247.4262295	318.8492063	248.8360656	318.8492063	248.8360656	320.3571429	247.4262295	320.3571429	
6277	6318	6319	6278	247.4262295	320.3571429	248.8360656	320.3571429	248.8360656	321.8650794	247.4262295	321.8650794	
6278	6319	6320	6279	247.4262295	321.8650794	248.8360656	321.8650794	248.8360656	323.3730159	247.4262295	323.3730159	
6279	6320	6321	6280	247.4262295	323.3730159	248.8360656	323.3730159	248.8360656	324.8809524	247.4262295	324.8809524	
6280	6321	6322	6281	247.4262295	324.8809524	248.8360656	324.8809524	248.8360656	326.3888889	247.4262295	326.3888889	
6281	6322	6323	6282	247.4262295	326.3888889	248.8360656	326.3888889	248.8360656	327.8968254	247.4262295	327.8968254	
6282	6323	6324	6283	247.4262295	327.8968254	248.8360656	327.8968254	248.8360656	329.4047619	247.4262295	329.4047619	
6283	6324	6325	6284	247.4262295	329.4047619	248.8360656	329.4047619	248.8360656	330.9126984	247.4262295	330.9126984	
6284	6325	6326	6285	247.4262295	330.9126984	248.8360656	330.9126984	248.8360656	332.4206349	247.4262295	332.4206349	
6285	6326	6327	6286	247.4262295	332.4206349	248.8360656	332.4206349	248.8360656	333.9285714	247.4262295	333.9285714	
6286	6327	6328	6287	247.4262295	333.9285714	248.8360656	333.9285714	248.8360656	335.4365079	247.4262295	335.4365079	
6287	6328	6329	6288	247.4262295	335.4365079	248.8360656	335.4365079	248.8360656	336.9444444	247.4262295	336.9444444	
6288	6329	6330	6289	247.4262295	336.9444444	248.8360656	336.9444444	248.8360656	338.452381	247.4262295	338.452381	
6289	6330	6331	6290	247.4262295	338.452381	248.8360656	338.452381	248.8360656	339.9603175	247.4262295	339.9603175	
6290	6331	6332	6291	247.4262295	339.9603175	248.8360656	339.9603175	248.8360656	341.468254	247.4262295	341.468254	
6291	6332	6333	6292	247.4262295	341.468254	248.8360656	341.468254	248.8360656	342.9761905	247.4262295	342.9761905	
6292	6333	6334	6293	247.4262295	342.9761905	248.8360656	342.9761905	248.8360656	344.484127	247.4262295	344.484127	
6293	6334	6335	6294	247.4262295	344.484127	248.8360656	344.484127	248.8360656	345.9920635	247.4262295	345.9920635	
6294	6335	6336	6295	247.4262295	345.9920635	248.8360656	345.9920635	248.8360656	347.5	247.4262295	347.5	
6295	6336	6337	6296	247.4262295	347.5	248.8360656	347.5	248.8360656	349.0079365	247.4262295	349.0079365	
6296	6337	6338	6297	247.4262295	349.0079365	248.8360656	349.0079365	248.8360656	350.515873	247.4262295	350.515873	
6297	6338	6339	6298	247.4262295	350.515873	248.8360656	350.515873	248.8360656	352.0238095	247.4262295	352.0238095	
6298	6339	6340	6299	247.4262295	352.0238095	248.8360656	352.0238095	248.8360656	353.531746	247.4262295	353.531746	
6299	6340	6341	6300	247.4262295	353.531746	248.8360656	353.531746	248.8360656	355.0396825	247.4262295	355.0396825	
6300	6341	6342	6301	247.4262295	355.0396825	248.8360656	355.0396825	248.8360656	356.547619	247.4262295	356.547619	
6301	6342	6343	6302	247.4262295	356.547619	248.8360656	356.547619	248.8360656	358.0555556	247.4262295	358.0555556	
6302	6343	6344	6303	247.4262295	358.0555556	248.8360656	358.0555556	248.8360656	359.5634921	247.4262295	359.5634921	
6303	6344	6304	247.4262295	359.5634921	248.8360656	359.5634921	247.4262295	361.0714286	
6304	6344	-1	247.4262295	361.0714286	248.8360656	359.5634921	247.4404341	361.172439	
6305	-1	-1	6345	248.8360656	300.7539683	248.8360656	300	250.2459016	300	250.2459016	300.7539683	
6305	6345	6346	6306	248.8360656	300.7539683	250.2459016	300.7539683	250.2459016	302.2619048	248.8360656	302.2619048	
6306	6346	6347	6307	248.8360656	302.2619048	250.2459016	302.2619048	250.2459016	303.7698413	248.8360656	303.7698413	
6307	6347	6348	6308	248.8360656	303.7698413	250.2459016	303.7698413	250.2459016	305.2777778	248.8360656	305.2777778	
6308	6348	6349	6309	248.8360656	305.2777778	250.2459016	305.2777778	250.2459016	306.7857143	248.8360656	306.7857143	
6309	6349	6350	6310	248.8360656	306.7857143	250.2459016	306.7857143	250.2459016	308.2936508	248.8360656	308.2936508	
6310	6350	6351	6311	248.8360656	308.2936508	250.2459016	308.2936508	250.2459016	309.8015873	248.8360656	309.8015873	
6311	6351	6352	6312	248.8360656	309.8015873	250.2459016	309.8015873	250.2459016	311.3095238	248.8360656	311.3095238	
6312	6352	6353	6313	248.8360656	311.3095238	250.2459016	311.3095238	250.2459016	312.8174603	248.8360656	312.8174603	
6313	6353	6354	6314	248.8360656	312.8174603	250.2459016	312.8174603	250.2459016	314.3253968	248.8360656	314.3253968	
6314	6354	6355	6315	248.8360656	314.3253968	250.2459016	314.3253968	250.2459016	315.8333333	248.8360656	315.8333333	
6315	6355	6356	6316	248.8360656	315.8333333	250.2459016	315.8333333	250.2459016	317.3412698	248.8360656	317.3412698	
6316	6356	6357	6317	248.8360656	317.3412698	250.2459016	317.3412698	250.2459016	318.8492063	248.8360656	318.8492063	
6317	6357	6358	6318	248.8360656	318.8492063	250.2459016	318.8492063	250.2459016	320.3571429	248.8360656	320.3571429	
6318	6358	6359	6319	248.8360656	320.3571429	250.2459016	320.3571429	250.2459016	321.8650794	248.8360656	321.8650794	
6319	6359	6360	6320	248.8360656	321.8650794	250.2459016	321.8650794	250.2459016	323.3730159	248.8360656	323.3730159	
6320	6360	6361	6321	248.8360656	323.3730159	250.2459016	323.3730159	250.2459016	324.8809524	248.8360656	324.8809524	
6321	6361	6362	6322	248.8360656	324.8809524	250.2459016	324.8809524	250.2459016	326.3888889	248.8360656	326.3888889	
6322	6362	6363	6323	248.8360656	326.3888889	250.2459016	326.3888889	250.2459016	327.8968254	248.8360656	327.8968254	
6323	6363	6364	6324	248.8360656	327.8968254	250.2459016	327.8968254	250.2459016	329.4047619	248.8360656	329.4047619	
6324	6364	6365	6325	248.8360656	329.4047619	250.2459016	329.4047619	250.2459016	330.9126984	248.8360656	330.9126984	
6325	6365	6366	6326	248.8360656	330.9126984	250.2459016	330.9126984	250.2459016	332.4206349	248.8360656	332.4206349	
6326	6366	6367	6327	248.8360656	332.4206349	250.2459016	332.4206349	250.2459016	333.9285714	248.8360656	333.9285714	
6327	6367	6368	6328	248.8360656	333.9285714	250.2459016	333.9285714	250.2459016	335.4365079	248.8360656	335.4365079	
6328	6368	6369	6329	248.8360656	335.4365079	250.2459016	335.4365079	250.2459016	336.9444444	248.8360656	336.9444444	
6329	6369	6370	6330	248.8360656	336.9444444	250.2459016	336.9444444	250.2459016	338.452381	248.8360656	338.452381	
6330	6370	6371	6331	248.8360656	338.452381	250.2459016	338.452381	250.2459016	339.9603175	248.8360656	339.9603175	
6331	6371	6372	6332	248.8360656	339.9603175	250.2459016	339.9603175	250.2459016	341.468254	248.8360656	341.468254	
6332	6372	6373	6333	248.8360656	341.468254	250.2459016	341.468254	250.2459016	342.9761905	248.8360656	342.9761905	
6333	6373	6374	6334	248.8360656	342.9761905	250.2459016	342.9761905	250.2459016	344.484127	248.8360656	344.484127	
6334	6374	6375	6335	248.8360656	344.484127	250.2459016	344.484127	250.2459016	345.9920635	248.8360656	345.9920635	
6335	6375	6376	6336	248.8360656	345.9920635	250.2459016	345.9920635	250.2459016	347.5	248.8360656	347.5	
6336	6376	6377	6337	248.8360656	347.5	250.2459016	347.5	250.2459016	349.0079365	248.8360656	349.0079365	
6337	6377	6378	6338	248.8360656	349.0079365	250.2459016	349.0079365	250.2459016	350.515873	248.8360656	350.515873	
6338	6378	6379	6339	248.8360656	350.515873	250.2459016	350.515873	250.2459016	352.0238095	248.8360656	352.0238095	
6339	6379	6380	6340	248.8360656	352.0238095	250.2459016	352.0238095	250.2459016	353.531746	248.8360656	353.531746	
6340	6380	6381	6341	248.8360656	353.531746	250.2459016	353.531746	250.2459016	355.0396825	248.8360656	355.0396825	
6341	6381	6382	6342	248.8360656	355.0396825	250.2459016	355.0396825	250.2459016	356.547619	248.8360656	356.547619	
6342	6382	6383	6343	248.8360656	356.547619	250.2459016	356.547619	250.2459016	358.0555556	248.8360656	358.0555556	
6343	6383	6384	6344	248.8360656	358.0555556	250.2459016	358.0555556	250.2459016	359.5634921	248.8360656	359.5634921	
6344	6384	-1	248.8360656	359.5634921	250.2459016	359.5634921	249.0308722	360.9487836	
6345	-1	-1	6385	250.2459016	300.7539683	250.2459016	300	251.6557377	300	251.6557377	300.7539683	
6345	6385	6386	6346	250.2459016	300.7539683	251.6557377	300.7539683	251.6557377	302.2619048	250.2459016	302.2619048	
6346	6386	6387	6347	250.2459016	302.2619048	251.6557377	302.2619048	251.6557377	303.7698413	250.2459016	303.7698413	
6347	6387	6388	6348	250.2459016	303.7698413	251.6557377	303.7698413	251.6557377	305.2777778	250.2459016	305.2777778	
6348	6388	6389	6349	250.2459016	305.2777778	251.6557377	305.2777778	251.6557377	306.7857143	250.2459016	306.7857143	
6349	6389	6390	6350	250.2459016	306.7857143	251.6557377	306.7857143	251.6557377	308.2936508	250.2459016	308.2936508	
6350	6390	6391	6351	250.2459016	308.2936508	251.6557377	308.2936508	251.6557377	309.8015873	250.2459016	309.8015873	
6351	6391	6392	6352	250.2459016	309.8015873	251.6557377	309.8015873	251.6557377	311.3095238	250.2459016	311.3095238	
