# R2D2 dual grid
7677	7719	7720	7678	231.9180328	318.8492063	233.3278689	318.8492063	233.3278689	320.3571429	231.9180328	320.3571429	
7678	7720	7721	7679	231.9180328	320.3571429	233.3278689	320.3571429	233.3278689	321.8650794	231.9180328	321.8650794	
7679	7721	7722	7680	231.9180328	321.8650794	233.3278689	321.8650794	233.3278689	323.3730159	231.9180328	323.3730159	
7680	7722	7723	7681	231.9180328	323.3730159	233.3278689	323.3730159	233.3278689	324.8809524	231.9180328	324.8809524	
7681	7723	7724	7682	231.9180328	324.8809524	233.3278689	324.8809524	233.3278689	326.3888889	231.9180328	326.3888889	
7682	7724	7725	7683	231.9180328	326.3888889	233.3278689	326.3888889	233.3278689	327.8968254	231.9180328	327.8968254	
7683	7725	7726	7684	231.9180328	327.8968254	233.3278689	327.8968254	233.3278689	329.4047619	231.9180328	329.4047619	
7684	7726	7727	7685	231.9180328	329.4047619	233.3278689	329.4047619	233.3278689	330.9126984	231.9180328	330.9126984	
7685	7727	7728	7686	231.9180328	330.9126984	233.3278689	330.9126984	233.3278689	332.4206349	231.9180328	332.4206349	
7686	7728	7729	7687	231.9180328	332.4206349	233.3278689	332.4206349	233.3278689	333.9285714	231.9180328	333.9285714	
7687	7729	7730	7688	231.9180328	333.9285714	233.3278689	333.9285714	233.3278689	335.4365079	231.9180328	335.4365079	
7688	7730	7731	7689	231.9180328	335.4365079	233.3278689	335.4365079	233.3278689	336.9444444	231.9180328	336.9444444	
7689	7731	7732	7690	231.9180328	336.9444444	233.3278689	336.9444444	233.3278689	338.452381	231.9180328	338.452381	
7690	7732	7733	7691	231.9180328	338.452381	233.3278689	338.452381	233.3278689	339.9603175	231.9180328	339.9603175	
7691	7733	7734	7692	231.9180328	339.9603175	233.3278689	339.9603175	233.3278689	341.468254	231.9180328	341.468254	
7692	7734	7735	7693	231.9180328	341.468254	233.3278689	341.468254	233.3278689	342.9761905	231.9180328	342.9761905	
7693	7735	7736	7694	231.9180328	342.9761905	233.3278689	342.9761905	233.3278689	344.484127	231.9180328	344.484127	
7694	7736	7737	7695	231.9180328	344.484127	233.3278689	344.484127	233.3278689	345.9920635	231.9180328	345.9920635	
7695	7737	7738	7696	231.9180328	345.9920635	233.3278689	345.9920635	233.3278689	347.5	231.9180328	347.5	
7696	7738	7739	7697	231.9180328	347.5	233.3278689	347.5	233.3278689	349.0079365	231.9180328	349.0079365	
7697	7739	7740	7698	231.9180328	349.0079365	233.3278689	349.0079365	233.3278689	350.515873	231.9180328	350.515873	
7698	7740	7741	7699	231.9180328	350.515873	233.3278689	350.515873	233.3278689	352.0238095	231.9180328	352.0238095	
7699	7741	7742	7700	231.9180328	352.0238095	233.3278689	352.0238095	233.3278689	353.531746	231.9180328	353.531746	
7700	7742	7743	7701	231.9180328	353.531746	233.3278689	353.531746	233.3278689	355.0396825	231.9180328	355.0396825	
7701	7743	7744	7702	231.9180328	355.0396825	233.3278689	355.0396825	233.3278689	356.547619	231.9180328	356.547619	
7702	7744	7745	7703	231.9180328	356.547619	233.3278689	356.547619	233.3278689	358.0555556	231.9180328	358.0555556	
7703	7745	7746	7704	231.9180328	358.0555556	233.3278689	358.0555556	233.3278689	359.5634921	231.9180328	359.5634921	
7704	7746	7747	7705	231.9180328	359.5634921	233.3278689	359.5634921	233.3278689	361.0714286	231.9180328	361.0714286	
7705	7747	7748	7706	231.9180328	361.0714286	233.3278689	361.0714286	233.3278689	362.5793651	231.9180328	362.5793651	
7706	7748	-1	231.9180328	362.5793651	233.3278689	362.5793651	232.0250294	363.3402302	
7707	-1	-1	7749	233.3278689	300.7539683	233.3278689	300	234.7377049	300	234.7377049	300.7539683	
7707	7749	7750	7708	233.3278689	300.7539683	234.7377049	300.7539683	234.7377049	302.2619048	233.3278689	302.2619048	
7708	7750	7751	7709	233.3278689	302.2619048	234.7377049	302.2619048	234.7377049	303.7698413	233.3278689	303.7698413	
7709	7751	7752	7710	233.3278689	303.7698413	234.7377049	303.7698413	234.7377049	305.2777778	233.3278689	305.2777778	
7710	7752	7753	7711	233.3278689	305.2777778	234.7377049	305.2777778	234.7377049	306.7857143	233.3278689	306.7857143	
7711	7753	7754	7712	233.3278689	306.7857143	234.7377049	306.7857143	234.7377049	308.2936508	233.3278689	308.2936508	
7712	7754	7755	7713	233.3278689	308.2936508	234.7377049	308.2936508	234.7377049	309.8015873	233.3278689	309.8015873	
7713	7755	7756	7714	233.3278689	309.8015873	234.7377049	309.8015873	234.7377049	311.3095238	233.3278689	311.3095238	
7714	7756	7757	7715	233.3278689	311.3095238	234.7377049	311.3095238	234.7377049	312.8174603	233.3278689	312.8174603	
7715	7757	7758	7716	233.3278689	312.8174603	234.7377049	312.8174603	234.7377049	314.3253968	233.3278689	314.3253968	
7716	7758	7759	7717	233.3278689	314.3253968	234.7377049	314.3253968	234.7377049	315.8333333	233.3278689	315.8333333	
7717	7759	7760	7718	233.3278689	315.8333333	234.7377049	315.8333333	234.7377049	317.3412698	233.3278689	317.3412698	
7718	7760	7761	7719	233.3278689	317.3412698	234.7377049	317.3412698	234.7377049	318.8492063	233.3278689	318.8492063	
7719	7761	7762	7720	233.3278689	318.8492063	234.7377049	318.8492063	234.7377049	320.3571429	233.3278689	320.3571429	
7720	7762	7763	7721	233.3278689	320.3571429	234.7377049	320.3571429	234.7377049	321.8650794	233.3278689	321.8650794	
7721	7763	7764	7722	233.3278689	321.8650794	234.7377049	321.8650794	234.7377049	323.3730159	233.3278689	323.3730159	
7722	7764	7765	7723	233.3278689	323.3730159	234.7377049	323.3730159	234.7377049	324.8809524	233.3278689	324.8809524	
7723	7765	7766	7724	233.3278689	324.8809524	234.7377049	324.8809524	234.7377049	326.3888889	233.3278689	326.3888889	
7724	7766	7767	7725	233.3278689	326.3888889	234.7377049	326.3888889	234.7377049	327.8968254	233.3278689	327.8968254	
7725	7767	7768	7726	233.3278689	327.8968254	234.7377049	327.8968254	234.7377049	329.4047619	233.3278689	329.4047619	
7726	7768	7769	7727	233.3278689	329.4047619	234.7377049	329.4047619	234.7377049	330.9126984	233.3278689	330.9126984	
7727	7769	7770	7728	233.3278689	330.9126984	234.7377049	330.9126984	234.7377049	332.4206349	233.3278689	332.4206349	
7728	7770	7771	7729	233.3278689	332.4206349	234.7377049	332.4206349	234.7377049	333.9285714	233.3278689	333.9285714	
7729	7771	7772	7730	233.3278689	333.9285714	234.7377049	333.9285714	234.7377049	335.4365079	233.3278689	335.4365079	
7730	7772	7773	7731	233.3278689	335.4365079	234.7377049	335.4365079	234.7377049	336.9444444	233.3278689	336.9444444	
7731	7773	7774	7732	233.3278689	336.9444444	234.7377049	336.9444444	234.7377049	338.452381	233.3278689	338.452381	
7732	7774	7775	7733	233.3278689	338.452381	234.7377049	338.452381	234.7377049	339.9603175	233.3278689	339.9603175	
7733	7775	7776	7734	233.3278689	339.9603175	234.7377049	339.9603175	234.7377049	341.468254	233.3278689	341.468254	
7734	7776	7777	7735	233.3278689	341.468254	234.7377049	341.468254	234.7377049	342.9761905	233.3278689	342.9761905	
7735	7777	7778	7736	233.3278689	342.9761905	234.7377049	342.9761905	234.7377049	344.484127	233.3278689	344.484127	
7736	7778	7779	7737	233.3278689	344.484127	234.7377049	344.484127	234.7377049	345.9920635	233.3278689	345.9920635	
7737	7779	7780	7738	233.3278689	345.9920635	234.7377049	345.9920635	234.7377049	347.5	233.3278689	347.5	
7738	7780	7781	7739	233.3278689	347.5	234.7377049	347.5	234.7377049	349.0079365	233.3278689	349.0079365	
7739	7781	7782	7740	233.3278689	349.0079365	234.7377049	349.0079365	234.7377049	350.515873	233.3278689	350.515873	
7740	7782	7783	7741	233.3278689	350.515873	234.7377049	350.515873	234.7377049	352.0238095	233.3278689	352.0238095	
7741	7783	7784	7742	233.3278689	352.0238095	234.7377049	352.0238095	234.7377049	353.531746	233.3278689	353.531746	
7742	7784	7785	7743	233.3278689	353.531746	234.7377049	353.531746	234.7377049	355.0396825	233.3278689	355.0396825	
7743	7785	7786	7744	233.3278689	355.0396825	234.7377049	355.0396825	234.7377049	356.547619	233.3278689	356.547619	
7744	7786	7787	7745	233.3278689	356.547619	234.7377049	356.547619	234.7377049	358.0555556	233.3278689	358.0555556	
7745	7787	7788	7746	233.3278689	358.0555556	234.7377049	358.0555556	234.7377049	359.5634921	233.3278689	359.5634921	
7746	7788	7789	7747	233.3278689	359.5634921	234.7377049	359.5634921	234.7377049	361.0714286	233.3278689	361.0714286	
7747	7789	7790	7748	233.3278689	361.0714286	234.7377049	361.0714286	234.7377049	362.5793651	233.3278689	362.5793651	
7748	7790	-1	233.3278689	362.5793651	234.7377049	362.5793651	233.4075261	363.1458166	
7749	-1	-1	7791	234.7377049	300.7539683	234.7377049	300	236.147541	300	236.147541	300.7539683	
7749	7791	7792	7750	234.7377049	300.7539683	236.147541	300.7539683	236.147541	302.2619048	234.7377049	302.2619048	
7750	7792	7793	7751	234.7377049	302.2619048	236.147541	302.2619048	236.147541	303.7698413	234.7377049	303.7698413	
7751	7793	7794	7752	234.7377049	303.7698413	236.147541	303.7698413	236.147541	305.2777778	234.7377049	305.2777778	
7752	7794	7795	7753	234.7377049	305.2777778	236.147541	305.2777778	236.147541	306.7857143	234.7377049	306.7857143	
7753	7795	7796	7754	234.7377049	306.7857143	236.147541	306.7857143	236.147541	308.2936508	234.7377049	308.2936508	
7754	7796	7797	7755	234.7377049	308.2936508	236.147541	308.2936508	236.147541	309.8015873	234.7377049	309.8015873	
7755	7797	7798	7756	234.7377049	309.8015873	236.147541	309.8015873	236.147541	311.3095238	234.7377049	311.3095238	
7756	7798	7799	7757	234.7377049	311.3095238	236.147541	311.3095238	236.147541	312.8174603	234.7377049	312.8174603	
7757	7799	7800	7758	234.7377049	312.8174603	236.147541	312.8174603	236.147541	314.3253968	234.7377049	314.3253968	
7758	7800	7801	7759	234.7377049	314.3253968	236.147541	314.3253968	236.147541	315.8333333	234.7377049	315.8333333	
7759	7801	7802	7760	234.7377049	315.8333333	236.147541	315.8333333	236.147541	317.3412698	234.7377049	317.3412698	
7760	7802	7803	7761	234.7377049	317.3412698	236.147541	317.3412698	236.147541	318.8492063	234.7377049	318.8492063	
7761	7803	7804	7762	234.7377049	318.8492063	236.147541	318.8492063	236.147541	320.3571429	234.7377049	320.3571429	
7762	7804	7805	7763	234.7377049	320.3571429	236.147541	320.3571429	236.147541	321.8650794	234.7377049	321.8650794	
7763	7805	7806	7764	234.7377049	321.8650794	236.147541	321.8650794	236.147541	323.3730159	234.7377049	323.3730159	
7764	7806	7807	7765	234.7377049	323.3730159	236.147541	323.3730159	236.147541	324.8809524	234.7377049	324.8809524	
7765	7807	7808	7766	234.7377049	324.8809524	236.147541	324.8809524	236.147541	326.3888889	234.7377049	326.3888889	
7766	7808	7809	7767	234.7377049	326.3888889	236.147541	326.3888889	236.147541	327.8968254	234.7377049	327.8968254	
7767	7809	7810	7768	234.7377049	327.8968254	236.147541	327.8968254	236.147541	329.4047619	234.7377049	329.4047619	
7768	7810	7811	7769	234.7377049	329.4047619	236.147541	329.4047619	236.147541	330.9126984	234.7377049	330.9126984	
7769	7811	7812	7770	234.7377049	330.9126984	236.147541	330.9126984	236.147541	332.4206349	234.7377049	332.4206349	
7770	7812	7813	7771	234.7377049	332.4206349	236.147541	332.4206349	236.147541	333.9285714	234.7377049	333.9285714	
7771	7813	7814	7772	234.7377049	333.9285714	236.147541	333.9285714	236.147541	335.4365079	234.7377049	335.4365079	
7772	7814	7815	7773	234.7377049	335.4365079	236.147541	335.4365079	236.147541	336.9444444	234.7377049	336.9444444	
7773	7815	7816	7774	234.7377049	336.9444444	236.147541	336.9444444	236.147541	338.452381	234.7377049	338.452381	
7774	7816	7817	7775	234.7377049	338.452381	236.147541	338.452381	236.147541	339.9603175	234.7377049	339.9603175	
7775	7817	7818	7776	234.7377049	339.9603175	236.147541	339.9603175	236.147541	341.468254	234.7377049	341.468254	
7776	7818	7819	7777	234.7377049	341.468254	236.147541	341.468254	236.147541	342.9761905	234.7377049	342.9761905	
7777	7819	7820	7778	234.7377049	342.9761905	236.147541	342.9761905	236.147541	344.484127	234.7377049	344.484127	
7778	7820	7821	7779	234.7377049	344.484127	236.147541	344.484127	236.147541	345.9920635	234.7377049	345.9920635	
7779	7821	7822	7780	234.7377049	345.9920635	236.147541	345.9920635	236.147541	347.5	234.7377049	347.5	
7780	7822	7823	7781	234.7377049	347.5	236.147541	347.5	236.147541	349.0079365	234.7377049	349.0079365	
7781	7823	7824	7782	234.7377049	349.0079365	236.147541	349.0079365	236.147541	350.515873	234.7377049	350.515873	
7782	7824	7825	7783	234.7377049	350.515873	236.147541	350.515873	236.147541	352.0238095	234.7377049	352.0238095	
7783	7825	7826	7784	234.7377049	352.0238095	236.147541	352.0238095	236.147541	353.531746	234.7377049	353.531746	
7784	7826	7827	7785	234.7377049	353.531746	236.147541	353.531746	236.147541	355.0396825	234.7377049	355.0396825	
7785	7827	7828	7786	234.7377049	355.0396825	236.147541	355.0396825	236.147541	356.547619	234.7377049	356.547619	
7786	7828	7829	7787	234.7377049	356.547619	236.147541	356.547619	236.147541	358.0555556	234.7377049	358.0555556	
7787	7829	7830	7788	234.7377049	358.0555556	236.147541	358.0555556	236.147541	359.5634921	234.7377049	359.5634921	
7788	7830	7831	7789	234.7377049	359.5634921	236.147541	359.5634921	236.147541	361.0714286	234.7377049	361.0714286	
7789	7831	7832	7790	234.7377049	361.0714286	236.147541	361.0714286	236.147541	362.5793651	234.7377049	362.5793651	
7790	7832	-1	234.7377049	362.5793651	236.147541	362.5793651	234.7900228	362.951403	
7791	-1	-1	7833	236.147541	300.7539683	236.147541	300	237.557377	300	237.557377	300.7539683	
7791	7833	7834	7792	236.147541	300.7539683	237.557377	300.7539683	237.557377	302.2619048	236.147541	302.2619048	
7792	7834	7835	7793	236.147541	302.2619048	237.557377	302.2619048	237.557377	303.7698413	236.147541	303.7698413	
7793	7835	7836	7794	236.147541	303.7698413	237.557377	303.7698413	237.557377	305.2777778	236.147541	305.2777778	
7794	7836	7837	7795	236.147541	305.2777778	237.557377	305.2777778	237.557377	306.7857143	236.147541	306.7857143	
7795	7837	7838	7796	236.147541	306.7857143	237.557377	306.7857143	237.557377	308.2936508	236.147541	308.2936508	
7796	7838	7839	7797	236.147541	308.2936508	237.557377	308.2936508	237.557377	309.8015873	236.147541	309.8015873	
7797	7839	7840	7798	236.147541	309.8015873	237.557377	309.8015873	237.557377	311.3095238	236.147541	311.3095238	
7798	7840	7841	7799	236.147541	311.3095238	237.557377	311.3095238	237.557377	312.8174603	236.147541	312.8174603	
7799	7841	7842	7800	236.147541	312.8174603	237.557377	312.8174603	237.557377	314.3253968	236.147541	314.3253968	
7800	7842	7843	7801	236.147541	314.3253968	237.557377	314.3253968	237.557377	315.8333333	236.147541	315.8333333	
7801	7843	7844	7802	236.147541	315.8333333	237.557377	315.8333333	237.557377	317.3412698	236.147541	317.3412698	
7802	7844	7845	7803	236.147541	317.3412698	237.557377	317.3412698	237.557377	318.8492063	236.147541	318.8492063	
7803	7845	7846	7804	236.147541	318.8492063	237.557377	318.8492063	237.557377	320.3571429	236.147541	320.3571429	
7804	7846	7847	7805	236.147541	320.3571429	237.557377	320.3571429	237.557377	321.8650794	236.147541	321.8650794	
7805	7847	7848	7806	236.147541	321.8650794	237.557377	321.8650794	237.557377	323.3730159	236.147541	323.3730159	
7806	7848	7849	7807	236.147541	323.3730159	237.557377	323.3730159	237.557377	324.8809524	236.147541	324.8809524	
7807	7849	7850	7808	236.147541	324.8809524	237.557377	324.8809524	237.557377	326.3888889	236.147541	326.3888889	
7808	7850	7851	7809	236.147541	326.3888889	237.557377	326.3888889	237.557377	327.8968254	236.147541	327.8968254	
7809	7851	7852	7810	236.147541	327.8968254	237.557377	327.8968254	237.557377	329.4047619	236.147541	329.4047619	
7810	7852	7853	7811	236.147541	329.4047619	237.557377	329.4047619	237.557377	330.9126984	236.147541	330.9126984	
7811	7853	7854	7812	236.147541	330.9126984	237.557377	330.9126984	237.557377	332.4206349	236.147541	332.4206349	
7812	7854	7855	7813	236.147541	332.4206349	237.557377	332.4206349	237.557377	333.9285714	236.147541	333.9285714	
7813	7855	7856	7814	236.147541	333.9285714	237.557377	333.9285714	237.557377	335.4365079	236.147541	335.4365079	
7814	7856	7857	7815	236.147541	335.4365079	237.557377	335.4365079	237.557377	336.9444444	236.147541	336.9444444	
7815	7857	7858	7816	236.147541	336.9444444	237.557377	336.9444444	237.557377	338.452381	236.147541	338.452381	
7816	7858	7859	7817	236.147541	338.452381	237.557377	338.452381	237.557377	339.9603175	236.147541	339.9603175	
7817	7859	7860	7818	236.147541	339.9603175	237.557377	339.9603175	237.557377	341.468254	236.147541	341.468254	
7818	7860	7861	7819	236.147541	341.468254	237.557377	341.468254	237.557377	342.9761905	236.147541	342.9761905	
7819	7861	7862	7820	236.147541	342.9761905	237.557377	342.9761905	237.557377	344.484127	236.147541	344.484127	
7820	7862	7863	7821	236.147541	344.484127	237.557377	344.484127	237.557377	345.9920635	236.147541	345.9920635	
7821	7863	7864	7822	236.147541	345.9920635	237.557377	345.9920635	237.557377	347.5	236.147541	347.5	
7822	7864	7865	7823	236.147541	347.5	237.557377	347.5	237.557377	349.0079365	236.147541	349.0079365	
7823	7865	7866	7824	236.147541	349.0079365	237.557377	349.0079365	237.557377	350.515873	236.147541	350.515873	
7824	7866	7867	7825	236.147541	350.515873	237.557377	350.515873	237.557377	352.0238095	236.147541	352.0238095	
7825	7867	7868	7826	236.147541	352.0238095	237.557377	352.0238095	237.557377	353.531746	236.147541	353.531746	
7826	7868	7869	7827	236.147541	353.531746	237.557377	353.531746	237.557377	355.0396825	236.147541	355.0396825	
7827	7869	7870	7828	236.147541	355.0396825	237.557377	355.0396825	237.557377	356.547619	236.147541	356.547619	
7828	7870	7871	7829	236.147541	356.547619	237.557377	356.547619	237.557377	358.0555556	236.147541	358.0555556	
7829	7871	7872	7830	236.147541	358.0555556	237.557377	358.0555556	237.557377	359.5634921	236.147541	359.5634921	
7830	7872	7873	7831	236.147541	359.5634921	237.557377	359.5634921	237.557377	361.0714286	236.147541	361.0714286	
7831	7873	7832	236.147541	361.0714286	237.557377	361.0714286	236.147541	362.5793651	
7832	7873	-1	236.147541	362.5793651	237.557377	361.0714286	236.1725194	362.7569895	
7833	-1	-1	7874	237.557377	300.7539683	237.557377	300	238.9672131	300	238.9672131	300.7539683	
7833	7874	7875	7834	237.557377	300.7539683	238.9672131	300.7539683	238.9672131	302.2619048	237.557377	302.2619048	
7834	7875	7876	7835	237.557377	302.2619048	238.9672131	302.2619048	238.9672131	303.7698413	237.557377	303.7698413	
7835	7876	7877	7836	237.557377	303.7698413	238.9672131	303.7698413	238.9672131	305.2777778	237.557377	305.2777778	
7836	7877	7878	7837	237.557377	305.2777778	238.9672131	305.2777778	238.9672131	306.7857143	237.557377	306.7857143	
7837	7878	7879	7838	237.557377	306.7857143	238.9672131	306.7857143	238.9672131	308.2936508	237.557377	308.2936508	
7838	7879	7880	7839	237.557377	308.2936508	238.9672131	308.2936508	238.9672131	309.8015873	237.557377	309.8015873	
7839	7880	7881	7840	237.557377	309.8015873	238.9672131	309.8015873	238.9672131	311.3095238	237.557377	311.3095238	
7840	7881	7882	7841	237.557377	311.3095238	238.9672131	311.3095238	238.9672131	312.8174603	237.557377	312.8174603	
7841	7882	7883	7842	237.557377	312.8174603	238.9672131	312.8174603	238.9672131	314.3253968	237.557377	314.3253968	
7842	7883	7884	7843	237.557377	314.3253968	238.9672131	314.3253968	238.9672131	315.8333333	237.557377	315.8333333	
7843	7884	7885	7844	237.557377	315.8333333	238.9672131	315.8333333	238.9672131	317.3412698	237.557377	317.3412698	
7844	7885	7886	7845	237.557377	317.3412698	238.9672131	317.3412698	238.9672131	318.8492063	237.557377	318.8492063	
7845	7886	7887	7846	237.557377	318.8492063	238.9672131	318.8492063	238.9672131	320.3571429	237.557377	320.3571429	
7846	7887	7888	7847	237.557377	320.3571429	238.9672131	320.3571429	238.9672131	321.8650794	237.557377	321.8650794	
7847	7888	7889	7848	237.557377	321.8650794	238.9672131	321.8650794	238.9672131	323.3730159	237.557377	323.3730159	
7848	7889	7890	7849	237.557377	323.3730159	238.9672131	323.3730159	238.9672131	324.8809524	237.557377	324.8809524	
7849	7890	7891	7850	237.557377	324.8809524	238.9672131	324.8809524	238.9672131	326.3888889	237.557377	326.3888889	
7850	7891	7892	7851	237.557377	326.3888889	238.9672131	326.3888889	238.9672131	327.8968254	237.557377	327.8968254	
7851	7892	7893	7852	237.557377	327.8968254	238.9672131	327.8968254	238.9672131	329.4047619	237.557377	329.4047619	
7852	7893	7894	7853	237.557377	329.4047619	238.9672131	329.4047619	238.9672131	330.9126984	237.557377	330.9126984	
7853	7894	7895	7854	237.557377	330.9126984	238.9672131	330.9126984	238.9672131	332.4206349	237.557377	332.4206349	
7854	7895	7896	7855	237.557377	332.4206349	238.9672131	332.4206349	238.9672131	333.9285714	237.557377	333.9285714	
7855	7896	7897	7856	237.557377	333.9285714	238.9672131	333.9285714	238.9672131	335.4365079	237.557377	335.4365079	
7856	7897	7898	7857	237.557377	335.4365079	238.9672131	335.4365079	238.9672131	336.9444444	237.557377	336.9444444	
7857	7898	7899	7858	237.557377	336.9444444	238.9672131	336.9444444	238.9672131	338.452381	237.557377	338.452381	
7858	7899	7900	7859	237.557377	338.452381	238.9672131	338.452381	238.9672131	339.9603175	237.557377	339.9603175	
7859	7900	7901	7860	237.557377	339.9603175	238.9672131	339.9603175	238.9672131	341.468254	237.557377	341.468254	
7860	7901	7902	7861	237.557377	341.468254	238.9672131	341.468254	238.9672131	342.9761905	237.557377	342.9761905	
7861	7902	7903	7862	237.557377	342.9761905	238.9672131	342.9761905	238.9672131	344.484127	237.557377	344.484127	
7862	7903	7904	7863	237.557377	344.484127	238.9672131	344.484127	238.9672131	345.9920635	237.557377	345.9920635	
7863	7904	7905	7864	237.557377	345.9920635	238.9672131	345.9920635	238.9672131	347.5	237.557377	347.5	
7864	7905	7906	7865	237.557377	347.5	238.9672131	347.5	238.9672131	349.0079365	237.557377	349.0079365	
7865	7906	7907	7866	237.557377	349.0079365	238.9672131	349.0079365	238.9672131	350.515873	237.557377	350.515873	
7866	7907	7908	7867	237.557377	350.515873	238.9672131	350.515873	238.9672131	352.0238095	237.557377	352.0238095	
7867	7908	7909	7868	237.557377	352.0238095	238.9672131	352.0238095	238.9672131	353.531746	237.557377	353.531746	
7868	7909	7910	7869	237.557377	353.531746	238.9672131	353.531746	238.9672131	355.0396825	237.557377	355.0396825	
7869	7910	7911	7870	237.557377	355.0396825	238.9672131	355.0396825	238.9672131	356.547619	237.557377	356.547619	
7870	7911	7912	7871	237.557377	356.547619	238.9672131	356.547619	238.9672131	358.0555556	237.557377	358.0555556	
7871	7912	7913	7872	237.557377	358.0555556	238.9672131	358.0555556	238.9672131	359.5634921	237.557377	359.5634921	
7872	7913	7914	7873	237.557377	359.5634921	238.9672131	359.5634921	238.9672131	361.0714286	237.557377	361.0714286	
7873	7914	-1	237.557377	361.0714286	238.9672131	361.0714286	237.7629575	362.5333341	
7874	-1	-1	7915	238.9672131	300.7539683	238.9672131	300	240.3770492	300	240.3770492	300.7539683	
7874	7915	7916	7875	238.9672131	300.7539683	240.3770492	300.7539683	240.3770492	302.2619048	238.9672131	302.2619048	
7875	7916	7917	7876	238.9672131	302.2619048	240.3770492	302.2619048	240.3770492	303.7698413	238.9672131	303.7698413	
7876	7917	7918	7877	238.9672131	303.7698413	240.3770492	303.7698413	240.3770492	305.2777778	238.9672131	305.2777778	
7877	7918	7919	7878	238.9672131	305.2777778	240.3770492	305.2777778	240.3770492	306.7857143	238.9672131	306.7857143	
7878	7919	7920	7879	238.9672131	306.7857143	240.3770492	306.7857143	240.3770492	308.2936508	238.9672131	308.2936508	
7879	7920	7921	7880	238.9672131	308.2936508	240.3770492	308.2936508	240.3770492	309.8015873	238.9672131	309.8015873	
7880	7921	7922	7881	238.9672131	309.8015873	240.3770492	309.8015873	240.3770492	311.3095238	238.9672131	311.3095238	
7881	7922	7923	7882	238.9672131	311.3095238	240.3770492	311.3095238	240.3770492	312.8174603	238.9672131	312.8174603	
7882	7923	7924	7883	238.9672131	312.8174603	240.3770492	312.8174603	240.3770492	314.3253968	238.9672131	314.3253968	
7883	7924	7925	7884	238.9672131	314.3253968	240.3770492	314.3253968	240.3770492	315.8333333	238.9672131	315.8333333	
7884	7925	7926	7885	238.9672131	315.8333333	240.3770492	315.8333333	240.3770492	317.3412698	238.9672131	317.3412698	
7885	7926	7927	7886	238.9672131	317.3412698	240.3770492	317.3412698	240.3770492	318.8492063	238.9672131	318.8492063	
7886	7927	7928	7887	238.9672131	318.8492063	240.3770492	318.8492063	240.3770492	320.3571429	238.9672131	320.3571429	
7887	7928	7929	7888	238.9672131	320.3571429	240.3770492	320.3571429	240.3770492	321.8650794	238.9672131	321.8650794	
7888	7929	7930	7889	238.9672131	321.8650794	240.3770492	321.8650794	240.3770492	323.3730159	238.9672131	323.3730159	
7889	7930	7931	7890	238.9672131	323.3730159	240.3770492	323.3730159	240.3770492	324.8809524	238.9672131	324.8809524	
7890	7931	7932	7891	238.9672131	324.8809524	240.3770492	324.8809524	240.3770492	326.3888889	238.9672131	326.3888889	
7891	7932	7933	7892	238.9672131	326.3888889	240.3770492	326.3888889	240.3770492	327.8968254	238.9672131	327.8968254	
7892	7933	7934	7893	238.9672131	327.8968254	240.3770492	327.8968254	240.3770492	329.4047619	238.9672131	329.4047619	
7893	7934	7935	7894	238.9672131	329.4047619	240.3770492	329.4047619	240.3770492	330.9126984	238.9672131	330.9126984	
7894	7935	7936	7895	238.9672131	330.9126984	240.3770492	330.9126984	240.3770492	332.4206349	238.9672131	332.4206349	
7895	7936	7937	7896	238.9672131	332.4206349	240.3770492	332.4206349	240.3770492	333.9285714	238.9672131	333.9285714	
7896	7937	7938	7897	238.9672131	333.9285714	240.3770492	333.9285714	240.3770492	335.4365079	238.9672131	335.4365079	
7897	7938	7939	7898	238.9672131	335.4365079	240.3770492	335.4365079	240.3770492	336.9444444	238.9672131	336.9444444	
7898	7939	7940	7899	238.9672131	336.9444444	240.3770492	336.9444444	240.3770492	338.452381	238.9672131	338.452381	
7899	7940	7941	7900	238.9672131	338.452381	240.3770492	338.452381	240.3770492	339.9603175	238.9672131	339.9603175	
7900	7941	7942	7901	238.9672131	339.9603175	240.3770492	339.9603175	240.3770492	341.468254	238.9672131	341.468254	
7901	7942	7943	7902	238.9672131	341.468254	240.3770492	341.468254	240.3770492	342.9761905	238.9672131	342.9761905	
7902	7943	7944	7903	238.9672131	342.9761905	240.3770492	342.9761905	240.3770492	344.484127	238.9672131	344.484127	
7903	7944	7945	7904	238.9672131	344.484127	240.3770492	344.484127	240.3770492	345.9920635	238.9672131	345.9920635	
7904	7945	7946	7905	238.9672131	345.9920635	240.3770492	345.9920635	240.3770492	347.5	238.9672131	347.5	
7905	7946	7947	7906	238.9672131	347.5	240.3770492	347.5	240.3770492	349.0079365	238.9672131	349.0079365	
7906	7947	7948	7907	238.9672131	349.0079365	240.3770492	349.0079365	240.3770492	350.515873	238.9672131	350.515873	
7907	7948	7949	7908	238.9672131	350.515873	240.3770492	350.515873	240.3770492	352.0238095	238.9672131	352.0238095	
7908	7949	7950	7909	238.9672131	352.0238095	240.3770492	352.0238095	240.3770492	353.531746	238.9672131	353.531746	
7909	7950	7951	7910	238.9672131	353.531746	240.3770492	353.531746	240.3770492	355.0396825	238.9672131	355.0396825	
7910	7951	7952	7911	238.9672131	355.0396825	240.3770492	355.0396825	240.3770492	356.547619	238.9672131	356.547619	
7911	7952	7953	7912	238.9672131	356.547619	240.3770492	356.547619	240.3770492	358.0555556	238.9672131	358.0555556	
