# R2D2 grid neighbours information
1	0.704918	300.754	2	64	
2	0.704918	302.262	3	1	65	
3	0.704918	303.77	4	2	66	
4	0.704918	305.278	5	3	67	
5	0.704918	306.786	6	4	68	
6	0.704918	308.294	7	5	69	
7	0.704918	309.802	8	6	70	
8	0.704918	311.31	9	7	71	
9	0.704918	312.817	10	8	72	
10	0.704918	314.325	11	9	73	
11	0.704918	315.833	12	10	74	
12	0.704918	317.341	13	11	75	
13	0.704918	318.849	14	12	76	
14	0.704918	320.357	15	13	77	
15	0.704918	321.865	16	14	78	
16	0.704918	323.373	17	15	79	
17	0.704918	324.881	18	16	80	
18	0.704918	326.389	19	17	81	
19	0.704918	327.897	20	18	82	
20	0.704918	329.405	21	19	83	
21	0.704918	330.913	22	20	84	
22	0.704918	332.421	23	21	85	
23	0.704918	333.929	24	22	86	
24	0.704918	335.437	25	23	87	
25	0.704918	336.944	26	24	88	
26	0.704918	338.452	27	25	89	
27	0.704918	339.96	28	26	90	
28	0.704918	341.468	29	27	91	
29	0.704918	342.976	30	28	92	
30	0.704918	344.484	31	29	93	
31	0.704918	345.992	32	30	94	
32	0.704918	347.5	33	31	95	
33	0.704918	349.008	34	32	96	
34	0.704918	350.516	35	33	97	
35	0.704918	352.024	36	34	98	
36	0.704918	353.532	37	35	99	
37	0.704918	355.04	38	36	100	
38	0.704918	356.548	39	37	101	
39	0.704918	358.056	40	38	102	
40	0.704918	359.563	41	39	103	
41	0.704918	361.071	42	40	104	
42	0.704918	362.579	43	41	105	
43	0.704918	364.087	44	42	106	
44	0.704918	365.595	45	43	107	
45	0.704918	367.103	46	44	108	
46	0.704918	368.611	47	45	109	
47	0.704918	370.119	48	46	110	
48	0.704918	371.627	49	47	111	
49	0.704918	373.135	50	48	112	
50	0.704918	374.643	51	49	113	
51	0.704918	376.151	52	50	114	
52	0.704918	377.659	53	51	115	
53	0.704918	379.167	54	52	116	
54	0.704918	380.675	55	53	117	
55	0.704918	382.183	56	54	118	
56	0.704918	383.69	57	55	119	
57	0.704918	385.198	58	56	120	
58	0.704918	386.706	59	57	121	
59	0.704918	388.214	60	58	122	
60	0.704918	389.722	61	59	123	
61	0.704918	391.23	62	60	124	
62	0.704918	392.738	63	61	125	
63	0.704918	394.246	126	62	
64	2.11475	300.754	1	127	65	
4545	191.033	314.325	4546	4499	4544	4591	
4546	191.033	315.833	4547	4500	4545	4592	
4547	191.033	317.341	4548	4501	4546	4593	
4548	191.033	318.849	4549	4502	4547	4594	
4549	191.033	320.357	4550	4503	4548	4595	
4550	191.033	321.865	4551	4504	4549	4596	
4551	191.033	323.373	4552	4505	4550	4597	
4552	191.033	324.881	4553	4506	4551	4598	
4553	191.033	326.389	4554	4507	4552	4599	
4554	191.033	327.897	4555	4508	4553	4600	
4555	191.033	329.405	4556	4509	4554	4601	
4556	191.033	330.913	4557	4510	4555	4602	
4557	191.033	332.421	4558	4511	4556	4603	
4558	191.033	333.929	4559	4512	4557	4604	
4559	191.033	335.437	4560	4513	4558	4605	
4560	191.033	336.944	4561	4514	4559	4606	
4561	191.033	338.452	4562	4515	4560	4607	
4562	191.033	339.96	4563	4516	4561	4608	
4563	191.033	341.468	4564	4517	4562	4609	
4564	191.033	342.976	4565	4518	4563	4610	
4565	191.033	344.484	4566	4519	4564	4611	
4566	191.033	345.992	4567	4520	4565	4612	
4567	191.033	347.5	4568	4521	4566	4613	
4568	191.033	349.008	4569	4522	4567	4614	
4569	191.033	350.516	4570	4523	4568	4615	
4570	191.033	352.024	4571	4524	4569	4616	
4571	191.033	353.532	4572	4525	4570	4617	
4572	191.033	355.04	4573	4526	4571	4618	
4573	191.033	356.548	4574	4527	4572	4619	
4574	191.033	358.056	4575	4528	4573	4620	
4575	191.033	359.563	4576	4529	4574	4621	
4576	191.033	361.071	4577	4530	4575	4622	
4577	191.033	362.579	4578	4531	4576	4623	
4578	191.033	364.087	4579	4532	4577	4624	
4579	191.033	365.595	4580	4533	4578	4625	
4580	191.033	367.103	4581	4534	4579	4626	
4581	191.033	368.611	4626	4535	4580	
4582	192.443	300.754	4536	4627	4583	
4583	192.443	302.262	4584	4537	4582	4628	
4584	192.443	303.77	4585	4538	4583	4629	
4585	192.443	305.278	4586	4539	4584	4630	
4586	192.443	306.786	4587	4540	4585	4631	
4587	192.443	308.294	4588	4541	4586	4632	
4588	192.443	309.802	4589	4542	4587	4633	
4589	192.443	311.31	4590	4543	4588	4634	
4590	192.443	312.817	4591	4544	4589	4635	
4591	192.443	314.325	4592	4545	4590	4636	
4592	192.443	315.833	4593	4546	4591	4637	
4593	192.443	317.341	4594	4547	4592	4638	
4594	192.443	318.849	4595	4548	4593	4639	
4595	192.443	320.357	4596	4549	4594	4640	
4596	192.443	321.865	4597	4550	4595	4641	
4597	192.443	323.373	4598	4551	4596	4642	
4598	192.443	324.881	4599	4552	4597	4643	
4599	192.443	326.389	4600	4553	4598	4644	
4600	192.443	327.897	4601	4554	4599	4645	
4601	192.443	329.405	4602	4555	4600	4646	
4602	192.443	330.913	4603	4556	4601	4647	
4603	192.443	332.421	4604	4557	4602	4648	
4604	192.443	333.929	4605	4558	4603	4649	
4605	192.443	335.437	4606	4559	4604	4650	
4606	192.443	336.944	4607	4560	4605	4651	
4607	192.443	338.452	4608	4561	4606	4652	
4608	192.443	339.96	4609	4562	4607	4653	
4609	192.443	341.468	4610	4563	4608	4654	
4610	192.443	342.976	4611	4564	4609	4655	
4611	192.443	344.484	4612	4565	4610	4656	
4612	192.443	345.992	4613	4566	4611	4657	
4613	192.443	347.5	4614	4567	4612	4658	
4614	192.443	349.008	4615	4568	4613	4659	
4615	192.443	350.516	4616	4569	4614	4660	
4616	192.443	352.024	4617	4570	4615	4661	
4617	192.443	353.532	4618	4571	4616	4662	
4618	192.443	355.04	4619	4572	4617	4663	
4619	192.443	356.548	4620	4573	4618	4664	
4620	192.443	358.056	4621	4574	4619	4665	
4621	192.443	359.563	4622	4575	4620	4666	
4622	192.443	361.071	4623	4576	4621	4667	
4623	192.443	362.579	4624	4577	4622	4668	
4624	192.443	364.087	4625	4578	4623	4669	
4625	192.443	365.595	4626	4579	4624	4670	
4626	192.443	367.103	4671	4581	4580	4625	
4627	193.852	300.754	4582	4672	4628	
4628	193.852	302.262	4629	4583	4627	4673	
4629	193.852	303.77	4630	4584	4628	4674	
4630	193.852	305.278	4631	4585	4629	4675	
4631	193.852	306.786	4632	4586	4630	4676	
4632	193.852	308.294	4633	4587	4631	4677	
4633	193.852	309.802	4634	4588	4632	4678	
4634	193.852	311.31	4635	4589	4633	4679	
4635	193.852	312.817	4636	4590	4634	4680	
4636	193.852	314.325	4637	4591	4635	4681	
4637	193.852	315.833	4638	4592	4636	4682	
4638	193.852	317.341	4639	4593	4637	4683	
4639	193.852	318.849	4640	4594	4638	4684	
4640	193.852	320.357	4641	4595	4639	4685	
4641	193.852	321.865	4642	4596	4640	4686	
4642	193.852	323.373	4643	4597	4641	4687	
4643	193.852	324.881	4644	4598	4642	4688	
4644	193.852	326.389	4645	4599	4643	4689	
4645	193.852	327.897	4646	4600	4644	4690	
4646	193.852	329.405	4647	4601	4645	4691	
4647	193.852	330.913	4648	4602	4646	4692	
4648	193.852	332.421	4649	4603	4647	4693	
4649	193.852	333.929	4650	4604	4648	4694	
4650	193.852	335.437	4651	4605	4649	4695	
4651	193.852	336.944	4652	4606	4650	4696	
4652	193.852	338.452	4653	4607	4651	4697	
4653	193.852	339.96	4654	4608	4652	4698	
4654	193.852	341.468	4655	4609	4653	4699	
4655	193.852	342.976	4656	4610	4654	4700	
4656	193.852	344.484	4657	4611	4655	4701	
4657	193.852	345.992	4658	4612	4656	4702	
4658	193.852	347.5	4659	4613	4657	4703	
4659	193.852	349.008	4660	4614	4658	4704	
4660	193.852	350.516	4661	4615	4659	4705	
4661	193.852	352.024	4662	4616	4660	4706	
4662	193.852	353.532	4663	4617	4661	4707	
4663	193.852	355.04	4664	4618	4662	4708	
4664	193.852	356.548	4665	4619	4663	4709	
4665	193.852	358.056	4666	4620	4664	4710	
4666	193.852	359.563	4667	4621	4665	4711	
4667	193.852	361.071	4668	4622	4666	4712	
4668	193.852	362.579	4669	4623	4667	4713	
4669	193.852	364.087	4670	4624	4668	4714	
4670	193.852	365.595	4671	4625	4669	4715	
4671	193.852	367.103	4716	4626	4670	
4672	195.262	300.754	4627	4717	4673	
4673	195.262	302.262	4674	4628	4672	4718	
4674	195.262	303.77	4675	4629	4673	4719	
4675	195.262	305.278	4676	4630	4674	4720	
4676	195.262	306.786	4677	4631	4675	4721	
4677	195.262	308.294	4678	4632	4676	4722	
4678	195.262	309.802	4679	4633	4677	4723	
4679	195.262	311.31	4680	4634	4678	4724	
4680	195.262	312.817	4681	4635	4679	4725	
4681	195.262	314.325	4682	4636	4680	4726	
4682	195.262	315.833	4683	4637	4681	4727	
4683	195.262	317.341	4684	4638	4682	4728	
4684	195.262	318.849	4685	4639	4683	4729	
4685	195.262	320.357	4686	4640	4684	4730	
4686	195.262	321.865	4687	4641	4685	4731	
4687	195.262	323.373	4688	4642	4686	4732	
4688	195.262	324.881	4689	4643	4687	4733	
4689	195.262	326.389	4690	4644	4688	4734	
4690	195.262	327.897	4691	4645	4689	4735	
4691	195.262	329.405	4692	4646	4690	4736	
4692	195.262	330.913	4693	4647	4691	4737	
4693	195.262	332.421	4694	4648	4692	4738	
4694	195.262	333.929	4695	4649	4693	4739	
4695	195.262	335.437	4696	4650	4694	4740	
4696	195.262	336.944	4697	4651	4695	4741	
4697	195.262	338.452	4698	4652	4696	4742	
4698	195.262	339.96	4699	4653	4697	4743	
4699	195.262	341.468	4700	4654	4698	4744	
4700	195.262	342.976	4701	4655	4699	4745	
4701	195.262	344.484	4702	4656	4700	4746	
4702	195.262	345.992	4703	4657	4701	4747	
4703	195.262	347.5	4704	4658	4702	4748	
4704	195.262	349.008	4705	4659	4703	4749	
4705	195.262	350.516	4706	4660	4704	4750	
4706	195.262	352.024	4707	4661	4705	4751	
4707	195.262	353.532	4708	4662	4706	4752	
4708	195.262	355.04	4709	4663	4707	4753	
4709	195.262	356.548	4710	4664	4708	4754	
4710	195.262	358.056	4711	4665	4709	4755	
4711	195.262	359.563	4712	4666	4710	4756	
4712	195.262	361.071	4713	4667	4711	4757	
4713	195.262	362.579	4714	4668	4712	4758	
4714	195.262	364.087	4715	4669	4713	4759	
4715	195.262	365.595	4716	4670	4714	4760	
4716	195.262	367.103	4761	4671	4715	
4717	196.672	300.754	4672	4762	4718	
4718	196.672	302.262	4719	4673	4717	4763	
4719	196.672	303.77	4720	4674	4718	4764	
4720	196.672	305.278	4721	4675	4719	4765	
4721	196.672	306.786	4722	4676	4720	4766	
4722	196.672	308.294	4723	4677	4721	4767	
4723	196.672	309.802	4724	4678	4722	4768	
4724	196.672	311.31	4725	4679	4723	4769	
4725	196.672	312.817	4726	4680	4724	4770	
4726	196.672	314.325	4727	4681	4725	4771	
4727	196.672	315.833	4728	4682	4726	4772	
4728	196.672	317.341	4729	4683	4727	4773	
4729	196.672	318.849	4730	4684	4728	4774	
4730	196.672	320.357	4731	4685	4729	4775	
4731	196.672	321.865	4732	4686	4730	4776	
4732	196.672	323.373	4733	4687	4731	4777	
4733	196.672	324.881	4734	4688	4732	4778	
4734	196.672	326.389	4735	4689	4733	4779	
4735	196.672	327.897	4736	4690	4734	4780	
4736	196.672	329.405	4737	4691	4735	4781	
4737	196.672	330.913	4738	4692	4736	4782	
4738	196.672	332.421	4739	4693	4737	4783	
4739	196.672	333.929	4740	4694	4738	4784	
4740	196.672	335.437	4741	4695	4739	4785	
4741	196.672	336.944	4742	4696	4740	4786	
4742	196.672	338.452	4743	4697	4741	4787	
4743	196.672	339.96	4744	4698	4742	4788	
4744	196.672	341.468	4745	4699	4743	4789	
4745	196.672	342.976	4746	4700	4744	4790	
4746	196.672	344.484	4747	4701	4745	4791	
4747	196.672	345.992	4748	4702	4746	4792	
4748	196.672	347.5	4749	4703	4747	4793	
4749	196.672	349.008	4750	4704	4748	4794	
4750	196.672	350.516	4751	4705	4749	4795	
4751	196.672	352.024	4752	4706	4750	4796	
4752	196.672	353.532	4753	4707	4751	4797	
4753	196.672	355.04	4754	4708	4752	4798	
4754	196.672	356.548	4755	4709	4753	4799	
4755	196.672	358.056	4756	4710	4754	4800	
4756	196.672	359.563	4757	4711	4755	4801	
4757	196.672	361.071	4758	4712	4756	4802	
4758	196.672	362.579	4759	4713	4757	4803	
4759	196.672	364.087	4760	4714	4758	4804	
4760	196.672	365.595	4761	4715	4759	4805	
4761	196.672	367.103	4806	4716	4760	
4762	198.082	300.754	4717	4807	4763	
4763	198.082	302.262	4764	4718	4762	4808	
4764	198.082	303.77	4765	4719	4763	4809	
4765	198.082	305.278	4766	4720	4764	4810	
4766	198.082	306.786	4767	4721	4765	4811	
4767	198.082	308.294	4768	4722	4766	4812	
4768	198.082	309.802	4769	4723	4767	4813	
4769	198.082	311.31	4770	4724	4768	4814	
4770	198.082	312.817	4771	4725	4769	4815	
4771	198.082	314.325	4772	4726	4770	4816	
4772	198.082	315.833	4773	4727	4771	4817	
4773	198.082	317.341	4774	4728	4772	4818	
4774	198.082	318.849	4775	4729	4773	4819	
4775	198.082	320.357	4776	4730	4774	4820	
4776	198.082	321.865	4777	4731	4775	4821	
4777	198.082	323.373	4778	4732	4776	4822	
4778	198.082	324.881	4779	4733	4777	4823	
4779	198.082	326.389	4780	4734	4778	4824	
4780	198.082	327.897	4781	4735	4779	4825	
4781	198.082	329.405	4782	4736	4780	4826	
4782	198.082	330.913	4783	4737	4781	4827	
4783	198.082	332.421	4784	4738	4782	4828	
4784	198.082	333.929	4785	4739	4783	4829	
4785	198.082	335.437	4786	4740	4784	4830	
4786	198.082	336.944	4787	4741	4785	4831	
4787	198.082	338.452	4788	4742	4786	4832	
4788	198.082	339.96	4789	4743	4787	4833	
4789	198.082	341.468	4790	4744	4788	4834	
4790	198.082	342.976	4791	4745	4789	4835	
4791	198.082	344.484	4792	4746	4790	4836	
4792	198.082	345.992	4793	4747	4791	4837	
4793	198.082	347.5	4794	4748	4792	4838	
4794	198.082	349.008	4795	4749	4793	4839	
4795	198.082	350.516	4796	4750	4794	4840	
4796	198.082	352.024	4797	4751	4795	4841	
4797	198.082	353.532	4798	4752	4796	4842	
4798	198.082	355.04	4799	4753	4797	4843	
4799	198.082	356.548	4800	4754	4798	4844	
4800	198.082	358.056	4801	4755	4799	4845	
4801	198.082	359.563	4802	4756	4800	4846	
4802	198.082	361.071	4803	4757	4801	4847	
4803	198.082	362.579	4804	4758	4802	4848	
4804	198.082	364.087	4805	4759	4803	4849	
4805	198.082	365.595	4806	4760	4804	4850	
4806	198.082	367.103	4851	4761	4805	
4807	199.492	300.754	4762	4852	4808	
4808	199.492	302.262	4809	4763	4807	4853	
4809	199.492	303.77	4810	4764	4808	4854	
4810	199.492	305.278	4811	4765	4809	4855	
4811	199.492	306.786	4812	4766	4810	4856	
4812	199.492	308.294	4813	4767	4811	4857	
4813	199.492	309.802	4814	4768	4812	4858	
4814	199.492	311.31	4815	4769	4813	4859	
4815	199.492	312.817	4816	4770	4814	4860	
4816	199.492	314.325	4817	4771	4815	4861	
4817	199.492	315.833	4818	4772	4816	4862	
4818	199.492	317.341	4819	4773	4817	4863	
4819	199.492	318.849	4820	4774	4818	4864	
4820	199.492	320.357	4821	4775	4819	4865	
4821	199.492	321.865	4822	4776	4820	4866	
4822	199.492	323.373	4823	4777	4821	4867	
4823	199.492	324.881	4824	4778	4822	4868	
4824	199.492	326.389	4825	4779	4823	4869	
4825	199.492	327.897	4826	4780	4824	4870	
4826	199.492	329.405	4827	4781	4825	4871	
4827	199.492	330.913	4828	4782	4826	4872	
4828	199.492	332.421	4829	4783	4827	4873	
4829	199.492	333.929	4830	4784	4828	4874	
4830	199.492	335.437	4831	4785	4829	4875	
4831	199.492	336.944	4832	4786	4830	4876	
4832	199.492	338.452	4833	4787	4831	4877	
4833	199.492	339.96	4834	4788	4832	4878	
4834	199.492	341.468	4835	4789	4833	4879	
4835	199.492	342.976	4836	4790	4834	4880	
4836	199.492	344.484	4837	4791	4835	4881	
4837	199.492	345.992	4838	4792	4836	4882	
4838	199.492	347.5	4839	4793	4837	4883	
4839	199.492	349.008	4840	4794	4838	4884	
4840	199.492	350.516	4841	4795	4839	4885	
4841	199.492	352.024	4842	4796	4840	4886	
4842	199.492	353.532	4843	4797	4841	4887	
4843	199.492	355.04	4844	4798	4842	4888	
4844	199.492	356.548	4845	4799	4843	4889	
4845	199.492	358.056	4846	4800	4844	4890	
4846	199.492	359.563	4847	4801	4845	4891	
4847	199.492	361.071	4848	4802	4846	4892	
4848	199.492	362.579	4849	4803	4847	4893	
4849	199.492	364.087	4850	4804	4848	4894	
4850	199.492	365.595	4851	4805	4849	4895	
4851	199.492	367.103	4896	4806	4850	
4852	200.902	300.754	4807	4897	4853	
4853	200.902	302.262	4854	4808	4852	4898	
4854	200.902	303.77	4855	4809	4853	4899	
4855	200.902	305.278	4856	4810	4854	4900	
4856	200.902	306.786	4857	4811	4855	4901	
4857	200.902	308.294	4858	4812	4856	4902	
4858	200.902	309.802	4859	4813	4857	4903	
4859	200.902	311.31	4860	4814	4858	4904	
4860	200.902	312.817	4861	4815	4859	4905	
4861	200.902	314.325	4862	4816	4860	4906	
4862	200.902	315.833	4863	4817	4861	4907	
4863	200.902	317.341	4864	4818	4862	4908	
4864	200.902	318.849	4865	4819	4863	4909	
4865	200.902	320.357	4866	4820	4864	4910	
4866	200.902	321.865	4867	4821	4865	4911	
4867	200.902	323.373	4868	4822	4866	4912	
4868	200.902	324.881	4869	4823	4867	4913	
4869	200.902	326.389	4870	4824	4868	4914	
4870	200.902	327.897	4871	4825	4869	4915	
4871	200.902	329.405	4872	4826	4870	4916	
4872	200.902	330.913	4873	4827	4871	4917	
4873	200.902	332.421	4874	4828	4872	4918	
4874	200.902	333.929	4875	4829	4873	4919	
4875	200.902	335.437	4876	4830	4874	4920	
4876	200.902	336.944	4877	4831	4875	4921	
4877	200.902	338.452	4878	4832	4876	4922	
4878	200.902	339.96	4879	4833	4877	4923	
4879	200.902	341.468	4880	4834	4878	4924	
4880	200.902	342.976	4881	4835	4879	4925	
4881	200.902	344.484	4882	4836	4880	4926	
4882	200.902	345.992	4883	4837	4881	4927	
4883	200.902	347.5	4884	4838	4882	4928	
4884	200.902	349.008	4885	4839	4883	4929	
4885	200.902	350.516	4886	4840	4884	4930	
4886	200.902	352.024	4887	4841	4885	4931	
4887	200.902	353.532	4888	4842	4886	4932	
4888	200.902	355.04	4889	4843	4887	4933	
4889	200.902	356.548	4890	4844	4888	4934	
4890	200.902	358.056	4891	4845	4889	4935	
4891	200.902	359.563	4892	4846	4890	4936	
4892	200.902	361.071	4893	4847	4891	4937	
4893	200.902	362.579	4894	4848	4892	4938	
4894	200.902	364.087	4895	4849	4893	4939	
4895	200.902	365.595	4896	4850	4894	4940	
4896	200.902	367.103	4941	4851	4895	
4897	202.311	300.754	4852	4942	4898	
4898	202.311	302.262	4899	4853	4897	4943	
4899	202.311	303.77	4900	4854	4898	4944	
4900	202.311	305.278	4901	4855	4899	4945	
4901	202.311	306.786	4902	4856	4900	4946	
4902	202.311	308.294	4903	4857	4901	4947	
4903	202.311	309.802	4904	4858	4902	4948	
4904	202.311	311.31	4905	4859	4903	4949	
4905	202.311	312.817	4906	4860	4904	4950	
4906	202.311	314.325	4907	4861	4905	4951	
4907	202.311	315.833	4908	4862	4906	4952	
4908	202.311	317.341	4909	4863	4907	4953	
4909	202.311	318.849	4910	4864	4908	4954	
4910	202.311	320.357	4911	4865	4909	4955	
4911	202.311	321.865	4912	4866	4910	4956	
4912	202.311	323.373	4913	4867	4911	4957	
4913	202.311	324.881	4914	4868	4912	4958	
4914	202.311	326.389	4915	4869	4913	4959	
4915	202.311	327.897	4916	4870	4914	4960	
4916	202.311	329.405	4917	4871	4915	4961	
4917	202.311	330.913	4918	4872	4916	4962	
4918	202.311	332.421	4919	4873	4917	4963	
4919	202.311	333.929	4920	4874	4918	4964	
4920	202.311	335.437	4921	4875	4919	4965	
4921	202.311	336.944	4922	4876	4920	4966	
4922	202.311	338.452	4923	4877	4921	4967	
4923	202.311	339.96	4924	4878	4922	4968	
4924	202.311	341.468	4925	4879	4923	4969	
4925	202.311	342.976	4926	4880	4924	4970	
4926	202.311	344.484	4927	4881	4925	4971	
4927	202.311	345.992	4928	4882	4926	4972	
4928	202.311	347.5	4929	4883	4927	4973	
4929	202.311	349.008	4930	4884	4928	4974	
4930	202.311	350.516	4931	4885	4929	4975	
4931	202.311	352.024	4932	4886	4930	4976	
4932	202.311	353.532	4933	4887	4931	4977	
4933	202.311	355.04	4934	4888	4932	4978	
4934	202.311	356.548	4935	4889	4933	4979	
4935	202.311	358.056	4936	4890	4934	4980	
4936	202.311	359.563	4937	4891	4935	4981	
4937	202.311	361.071	4938	4892	4936	4982	
4938	202.311	362.579	4939	4893	4937	4983	
4939	202.311	364.087	4940	4894	4938	4984	
4940	202.311	365.595	4941	4895	4939	4985	
4941	202.311	367.103	4986	4896	4940	
4942	203.721	300.754	4897	4987	4943	
4943	203.721	302.262	4944	4898	4942	4988	
4944	203.721	303.77	4945	4899	4943	4989	
4945	203.721	305.278	4946	4900	4944	4990	
4946	203.721	306.786	4947	4901	4945	4991	
4947	203.721	308.294	4948	4902	4946	4992	
4948	203.721	309.802	4949	4903	4947	4993	
4949	203.721	311.31	4950	4904	4948	4994	
4950	203.721	312.817	4951	4905	4949	4995	
4951	203.721	314.325	4952	4906	4950	4996	
4952	203.721	315.833	4953	4907	4951	4997	
4953	203.721	317.341	4954	4908	4952	4998	
4954	203.721	318.849	4955	4909	4953	4999	
4955	203.721	320.357	4956	4910	4954	5000	
4956	203.721	321.865	4957	4911	4955	5001	
4957	203.721	323.373	4958	4912	4956	5002	
4958	203.721	324.881	4959	4913	4957	5003	
4959	203.721	326.389	4960	4914	4958	5004	
4960	203.721	327.897	4961	4915	4959	5005	
4961	203.721	329.405	4962	4916	4960	5006	
4962	203.721	330.913	4963	4917	4961	5007	
4963	203.721	332.421	4964	4918	4962	5008	
4964	203.721	333.929	4965	4919	4963	5009	
4965	203.721	335.437	4966	4920	4964	5010	
4966	203.721	336.944	4967	4921	4965	5011	
4967	203.721	338.452	4968	4922	4966	5012	
4968	203.721	339.96	4969	4923	4967	5013	
4969	203.721	341.468	4970	4924	4968	5014	
4970	203.721	342.976	4971	4925	4969	5015	
4971	203.721	344.484	4972	4926	4970	5016	
4972	203.721	345.992	4973	4927	4971	5017	
4973	203.721	347.5	4974	4928	4972	5018	
4974	203.721	349.008	4975	4929	4973	5019	
4975	203.721	350.516	4976	4930	4974	5020	
4976	203.721	352.024	4977	4931	4975	5021	
4977	203.721	353.532	4978	4932	4976	5022	
4978	203.721	355.04	4979	4933	4977	5023	
4979	203.721	356.548	4980	4934	4978	5024	
4980	203.721	358.056	4981	4935	4979	5025	
4981	203.721	359.563	4982	4936	4980	5026	
4982	203.721	361.071	4983	4937	4981	5027	
4983	203.721	362.579	4984	4938	4982	5028	
4984	203.721	364.087	4985	4939	4983	5029	
4985	203.721	365.595	4986	4940	4984	5030	
4986	203.721	367.103	5031	4941	4985	
4987	205.131	300.754	4942	5032	4988	
4988	205.131	302.262	4989	4943	4987	5033	
4989	205.131	303.77	4990	4944	4988	5034	
4990	205.131	305.278	4991	4945	4989	5035	
4991	205.131	306.786	4992	4946	4990	5036	
4992	205.131	308.294	4993	4947	4991	5037	
4993	205.131	309.802	4994	4948	4992	5038	
4994	205.131	311.31	4995	4949	4993	5039	
4995	205.131	312.817	4996	4950	4994	5040	
4996	205.131	314.325	4997	4951	4995	5041	
4997	205.131	315.833	4998	4952	4996	5042	
4998	205.131	317.341	4999	4953	4997	5043	
4999	205.131	318.849	5000	4954	4998	5044	
5000	205.131	320.357	5001	4955	4999	5045	
5001	205.131	321.865	5002	4956	5000	5046	
5002	205.131	323.373	5003	4957	5001	5047	
5003	205.131	324.881	5004	4958	5002	5048	
5004	205.131	326.389	5005	4959	5003	5049	
5005	205.131	327.897	5006	4960	5004	5050	
5006	205.131	329.405	5007	4961	5005	5051	
5007	205.131	330.913	5008	4962	5006	5052	
5008	205.131	332.421	5009	4963	5007	5053	
5009	205.131	333.929	5010	4964	5008	5054	
5010	205.131	335.437	5011	4965	5009	5055	
5011	205.131	336.944	5012	4966	5010	5056	
5012	205.131	338.452	5013	4967	5011	5057	
5013	205.131	339.96	5014	4968	5012	5058	
5014	205.131	341.468	5015	4969	5013	5059	
5015	205.131	342.976	5016	4970	5014	5060	
5016	205.131	344.484	5017	4971	5015	5061	
5017	205.131	345.992	5018	4972	5016	5062	
5018	205.131	347.5	5019	4973	5017	5063	
5019	205.131	349.008	5020	4974	5018	5064	
5020	205.131	350.516	5021	4975	5019	5065	
5021	205.131	352.024	5022	4976	5020	5066	
5022	205.131	353.532	5023	4977	5021	5067	
5023	205.131	355.04	5024	4978	5022	5068	
5024	205.131	356.548	5025	4979	5023	5069	
5025	205.131	358.056	5026	4980	5024	5070	
5026	205.131	359.563	5027	4981	5025	5071	
5027	205.131	361.071	5028	4982	5026	5072	
5028	205.131	362.579	5029	4983	5027	5073	
5029	205.131	364.087	5030	4984	5028	5074	
5030	205.131	365.595	5031	4985	5029	5075	
5031	205.131	367.103	5075	4986	5030	
5032	206.541	300.754	4987	5076	5033	
5033	206.541	302.262	5034	4988	5032	5077	
5034	206.541	303.77	5035	4989	5033	5078	
5035	206.541	305.278	5036	4990	5034	5079	
5036	206.541	306.786	5037	4991	5035	5080	
5037	206.541	308.294	5038	4992	5036	5081	
5038	206.541	309.802	5039	4993	5037	5082	
5039	206.541	311.31	5040	4994	5038	5083	
5040	206.541	312.817	5041	4995	5039	5084	
5041	206.541	314.325	5042	4996	5040	5085	
5042	206.541	315.833	5043	4997	5041	5086	
5043	206.541	317.341	5044	4998	5042	5087	
5044	206.541	318.849	5045	4999	5043	5088	
5045	206.541	320.357	5046	5000	5044	5089	
5046	206.541	321.865	5047	5001	5045	5090	
5047	206.541	323.373	5048	5002	5046	5091	
5048	206.541	324.881	5049	5003	5047	5092	
5049	206.541	326.389	5050	5004	5048	5093	
5050	206.541	327.897	5051	5005	5049	5094	
5051	206.541	329.405	5052	5006	5050	5095	
5052	206.541	330.913	5053	5007	5051	5096	
5053	206.541	332.421	5054	5008	5052	5097	
5054	206.541	333.929	5055	5009	5053	5098	
5055	206.541	335.437	5056	5010	5054	5099	
5056	206.541	336.944	5057	5011	5055	5100	
5057	206.541	338.452	5058	5012	5056	5101	
5058	206.541	339.96	5059	5013	5057	5102	
5059	206.541	341.468	5060	5014	5058	5103	
5060	206.541	342.976	5061	5015	5059	5104	
5061	206.541	344.484	5062	5016	5060	5105	
5062	206.541	345.992	5063	5017	5061	5106	
5063	206.541	347.5	5064	5018	5062	5107	
5064	206.541	349.008	5065	5019	5063	5108	
5065	206.541	350.516	5066	5020	5064	5109	
5066	206.541	352.024	5067	5021	5065	5110	
5067	206.541	353.532	5068	5022	5066	5111	
5068	206.541	355.04	5069	5023	5067	5112	
5069	206.541	356.548	5070	5024	5068	5113	
5070	206.541	358.056	5071	5025	5069	5114	
5071	206.541	359.563	5072	5026	5070	5115	
5072	206.541	361.071	5073	5027	5071	5116	
5073	206.541	362.579	5074	5028	5072	5117	
5074	206.541	364.087	5075	5029	5073	5118	
5075	206.541	365.595	5119	5031	5030	5074	
5076	207.951	300.754	5032	5120	5077	
5077	207.951	302.262	5078	5033	5076	5121	
5078	207.951	303.77	5079	5034	5077	5122	
5079	207.951	305.278	5080	5035	5078	5123	
5080	207.951	306.786	5081	5036	5079	5124	
5081	207.951	308.294	5082	5037	5080	5125	
