# R2D2 grid neighbours information
1	0.704918	300.754	2	64	
2	0.704918	302.262	3	1	65	
3	0.704918	303.77	4	2	66	
4	0.704918	305.278	5	3	67	
5	0.704918	306.786	6	4	68	
6	0.704918	308.294	7	5	69	
7	0.704918	309.802	8	6	70	
8	0.704918	311.31	9	7	71	
9	0.704918	312.817	10	8	72	
10	0.704918	314.325	11	9	73	
11	0.704918	315.833	12	10	74	
12	0.704918	317.341	13	11	75	
13	0.704918	318.849	14	12	76	
14	0.704918	320.357	15	13	77	
15	0.704918	321.865	16	14	78	
16	0.704918	323.373	17	15	79	
17	0.704918	324.881	18	16	80	
18	0.704918	326.389	19	17	81	
19	0.704918	327.897	20	18	82	
20	0.704918	329.405	21	19	83	
21	0.704918	330.913	22	20	84	
22	0.704918	332.421	23	21	85	
23	0.704918	333.929	24	22	86	
24	0.704918	335.437	25	23	87	
25	0.704918	336.944	26	24	88	
26	0.704918	338.452	27	25	89	
27	0.704918	339.96	28	26	90	
28	0.704918	341.468	29	27	91	
29	0.704918	342.976	30	28	92	
30	0.704918	344.484	31	29	93	
31	0.704918	345.992	32	30	94	
32	0.704918	347.5	33	31	95	
33	0.704918	349.008	34	32	96	
34	0.704918	350.516	35	33	97	
35	0.704918	352.024	36	34	98	
36	0.704918	353.532	37	35	99	
37	0.704918	355.04	38	36	100	
38	0.704918	356.548	39	37	101	
39	0.704918	358.056	40	38	102	
40	0.704918	359.563	41	39	103	
41	0.704918	361.071	42	40	104	
42	0.704918	362.579	43	41	105	
43	0.704918	364.087	44	42	106	
44	0.704918	365.595	45	43	107	
45	0.704918	367.103	46	44	108	
46	0.704918	368.611	47	45	109	
47	0.704918	370.119	48	46	110	
48	0.704918	371.627	49	47	111	
49	0.704918	373.135	50	48	112	
50	0.704918	374.643	51	49	113	
51	0.704918	376.151	52	50	114	
52	0.704918	377.659	53	51	115	
53	0.704918	379.167	54	52	116	
54	0.704918	380.675	55	53	117	
55	0.704918	382.183	56	54	118	
56	0.704918	383.69	57	55	119	
57	0.704918	385.198	58	56	120	
58	0.704918	386.706	59	57	121	
59	0.704918	388.214	60	58	122	
60	0.704918	389.722	61	59	123	
61	0.704918	391.23	62	60	124	
62	0.704918	392.738	63	61	125	
63	0.704918	394.246	126	62	
64	2.11475	300.754	1	127	65	
7211	216.41	323.373	7212	7167	7210	7254	
7212	216.41	324.881	7213	7168	7211	7255	
7213	216.41	326.389	7214	7169	7212	7256	
7214	216.41	327.897	7215	7170	7213	7257	
7215	216.41	329.405	7216	7171	7214	7258	
7216	216.41	330.913	7217	7172	7215	7259	
7217	216.41	332.421	7218	7173	7216	7260	
7218	216.41	333.929	7219	7174	7217	7261	
7219	216.41	335.437	7220	7175	7218	7262	
7220	216.41	336.944	7221	7176	7219	7263	
7221	216.41	338.452	7222	7177	7220	7264	
7222	216.41	339.96	7223	7178	7221	7265	
7223	216.41	341.468	7224	7179	7222	7266	
7224	216.41	342.976	7225	7180	7223	7267	
7225	216.41	344.484	7226	7181	7224	7268	
7226	216.41	345.992	7227	7182	7225	7269	
7227	216.41	347.5	7228	7183	7226	7270	
7228	216.41	349.008	7229	7184	7227	7271	
7229	216.41	350.516	7230	7185	7228	7272	
7230	216.41	352.024	7231	7186	7229	7273	
7231	216.41	353.532	7232	7187	7230	7274	
7232	216.41	355.04	7233	7188	7231	7275	
7233	216.41	356.548	7234	7189	7232	7276	
7234	216.41	358.056	7235	7190	7233	7277	
7235	216.41	359.563	7236	7191	7234	7278	
7236	216.41	361.071	7237	7192	7235	7279	
7237	216.41	362.579	7238	7193	7236	7280	
7238	216.41	364.087	7281	7195	7194	7237	
7239	217.82	300.754	7196	7282	7240	
7240	217.82	302.262	7241	7197	7239	7283	
7241	217.82	303.77	7242	7198	7240	7284	
7242	217.82	305.278	7243	7199	7241	7285	
7243	217.82	306.786	7244	7200	7242	7286	
7244	217.82	308.294	7245	7201	7243	7287	
7245	217.82	309.802	7246	7202	7244	7288	
7246	217.82	311.31	7247	7203	7245	7289	
7247	217.82	312.817	7248	7204	7246	7290	
7248	217.82	314.325	7249	7205	7247	7291	
7249	217.82	315.833	7250	7206	7248	7292	
7250	217.82	317.341	7251	7207	7249	7293	
7251	217.82	318.849	7252	7208	7250	7294	
7252	217.82	320.357	7253	7209	7251	7295	
7253	217.82	321.865	7254	7210	7252	7296	
7254	217.82	323.373	7255	7211	7253	7297	
7255	217.82	324.881	7256	7212	7254	7298	
7256	217.82	326.389	7257	7213	7255	7299	
7257	217.82	327.897	7258	7214	7256	7300	
7258	217.82	329.405	7259	7215	7257	7301	
7259	217.82	330.913	7260	7216	7258	7302	
7260	217.82	332.421	7261	7217	7259	7303	
7261	217.82	333.929	7262	7218	7260	7304	
7262	217.82	335.437	7263	7219	7261	7305	
7263	217.82	336.944	7264	7220	7262	7306	
7264	217.82	338.452	7265	7221	7263	7307	
7265	217.82	339.96	7266	7222	7264	7308	
7266	217.82	341.468	7267	7223	7265	7309	
7267	217.82	342.976	7268	7224	7266	7310	
7268	217.82	344.484	7269	7225	7267	7311	
7269	217.82	345.992	7270	7226	7268	7312	
7270	217.82	347.5	7271	7227	7269	7313	
7271	217.82	349.008	7272	7228	7270	7314	
7272	217.82	350.516	7273	7229	7271	7315	
7273	217.82	352.024	7274	7230	7272	7316	
7274	217.82	353.532	7275	7231	7273	7317	
7275	217.82	355.04	7276	7232	7274	7318	
7276	217.82	356.548	7277	7233	7275	7319	
7277	217.82	358.056	7278	7234	7276	7320	
7278	217.82	359.563	7279	7235	7277	7321	
7279	217.82	361.071	7280	7236	7278	7322	
7280	217.82	362.579	7281	7237	7279	7323	
7281	217.82	364.087	7324	7238	7280	
7282	219.23	300.754	7239	7325	7283	
7283	219.23	302.262	7284	7240	7282	7326	
7284	219.23	303.77	7285	7241	7283	7327	
7285	219.23	305.278	7286	7242	7284	7328	
7286	219.23	306.786	7287	7243	7285	7329	
7287	219.23	308.294	7288	7244	7286	7330	
7288	219.23	309.802	7289	7245	7287	7331	
7289	219.23	311.31	7290	7246	7288	7332	
7290	219.23	312.817	7291	7247	7289	7333	
7291	219.23	314.325	7292	7248	7290	7334	
7292	219.23	315.833	7293	7249	7291	7335	
7293	219.23	317.341	7294	7250	7292	7336	
7294	219.23	318.849	7295	7251	7293	7337	
7295	219.23	320.357	7296	7252	7294	7338	
7296	219.23	321.865	7297	7253	7295	7339	
7297	219.23	323.373	7298	7254	7296	7340	
7298	219.23	324.881	7299	7255	7297	7341	
7299	219.23	326.389	7300	7256	7298	7342	
7300	219.23	327.897	7301	7257	7299	7343	
7301	219.23	329.405	7302	7258	7300	7344	
7302	219.23	330.913	7303	7259	7301	7345	
7303	219.23	332.421	7304	7260	7302	7346	
7304	219.23	333.929	7305	7261	7303	7347	
7305	219.23	335.437	7306	7262	7304	7348	
7306	219.23	336.944	7307	7263	7305	7349	
7307	219.23	338.452	7308	7264	7306	7350	
7308	219.23	339.96	7309	7265	7307	7351	
7309	219.23	341.468	7310	7266	7308	7352	
7310	219.23	342.976	7311	7267	7309	7353	
7311	219.23	344.484	7312	7268	7310	7354	
7312	219.23	345.992	7313	7269	7311	7355	
7313	219.23	347.5	7314	7270	7312	7356	
7314	219.23	349.008	7315	7271	7313	7357	
7315	219.23	350.516	7316	7272	7314	7358	
7316	219.23	352.024	7317	7273	7315	7359	
7317	219.23	353.532	7318	7274	7316	7360	
7318	219.23	355.04	7319	7275	7317	7361	
7319	219.23	356.548	7320	7276	7318	7362	
7320	219.23	358.056	7321	7277	7319	7363	
7321	219.23	359.563	7322	7278	7320	7364	
7322	219.23	361.071	7323	7279	7321	7365	
7323	219.23	362.579	7324	7280	7322	7366	
7324	219.23	364.087	7367	7281	7323	
7325	220.639	300.754	7282	7368	7326	
7326	220.639	302.262	7327	7283	7325	7369	
7327	220.639	303.77	7328	7284	7326	7370	
7328	220.639	305.278	7329	7285	7327	7371	
7329	220.639	306.786	7330	7286	7328	7372	
7330	220.639	308.294	7331	7287	7329	7373	
7331	220.639	309.802	7332	7288	7330	7374	
7332	220.639	311.31	7333	7289	7331	7375	
7333	220.639	312.817	7334	7290	7332	7376	
7334	220.639	314.325	7335	7291	7333	7377	
7335	220.639	315.833	7336	7292	7334	7378	
7336	220.639	317.341	7337	7293	7335	7379	
7337	220.639	318.849	7338	7294	7336	7380	
7338	220.639	320.357	7339	7295	7337	7381	
7339	220.639	321.865	7340	7296	7338	7382	
7340	220.639	323.373	7341	7297	7339	7383	
7341	220.639	324.881	7342	7298	7340	7384	
7342	220.639	326.389	7343	7299	7341	7385	
7343	220.639	327.897	7344	7300	7342	7386	
7344	220.639	329.405	7345	7301	7343	7387	
7345	220.639	330.913	7346	7302	7344	7388	
7346	220.639	332.421	7347	7303	7345	7389	
7347	220.639	333.929	7348	7304	7346	7390	
7348	220.639	335.437	7349	7305	7347	7391	
7349	220.639	336.944	7350	7306	7348	7392	
7350	220.639	338.452	7351	7307	7349	7393	
7351	220.639	339.96	7352	7308	7350	7394	
7352	220.639	341.468	7353	7309	7351	7395	
7353	220.639	342.976	7354	7310	7352	7396	
7354	220.639	344.484	7355	7311	7353	7397	
7355	220.639	345.992	7356	7312	7354	7398	
7356	220.639	347.5	7357	7313	7355	7399	
7357	220.639	349.008	7358	7314	7356	7400	
7358	220.639	350.516	7359	7315	7357	7401	
7359	220.639	352.024	7360	7316	7358	7402	
7360	220.639	353.532	7361	7317	7359	7403	
7361	220.639	355.04	7362	7318	7360	7404	
7362	220.639	356.548	7363	7319	7361	7405	
7363	220.639	358.056	7364	7320	7362	7406	
7364	220.639	359.563	7365	7321	7363	7407	
7365	220.639	361.071	7366	7322	7364	7408	
7366	220.639	362.579	7367	7323	7365	7409	
7367	220.639	364.087	7410	7324	7366	
7368	222.049	300.754	7325	7411	7369	
7369	222.049	302.262	7370	7326	7368	7412	
7370	222.049	303.77	7371	7327	7369	7413	
7371	222.049	305.278	7372	7328	7370	7414	
7372	222.049	306.786	7373	7329	7371	7415	
7373	222.049	308.294	7374	7330	7372	7416	
7374	222.049	309.802	7375	7331	7373	7417	
7375	222.049	311.31	7376	7332	7374	7418	
7376	222.049	312.817	7377	7333	7375	7419	
7377	222.049	314.325	7378	7334	7376	7420	
7378	222.049	315.833	7379	7335	7377	7421	
7379	222.049	317.341	7380	7336	7378	7422	
7380	222.049	318.849	7381	7337	7379	7423	
7381	222.049	320.357	7382	7338	7380	7424	
7382	222.049	321.865	7383	7339	7381	7425	
7383	222.049	323.373	7384	7340	7382	7426	
7384	222.049	324.881	7385	7341	7383	7427	
7385	222.049	326.389	7386	7342	7384	7428	
7386	222.049	327.897	7387	7343	7385	7429	
7387	222.049	329.405	7388	7344	7386	7430	
7388	222.049	330.913	7389	7345	7387	7431	
7389	222.049	332.421	7390	7346	7388	7432	
7390	222.049	333.929	7391	7347	7389	7433	
7391	222.049	335.437	7392	7348	7390	7434	
7392	222.049	336.944	7393	7349	7391	7435	
7393	222.049	338.452	7394	7350	7392	7436	
7394	222.049	339.96	7395	7351	7393	7437	
7395	222.049	341.468	7396	7352	7394	7438	
7396	222.049	342.976	7397	7353	7395	7439	
7397	222.049	344.484	7398	7354	7396	7440	
7398	222.049	345.992	7399	7355	7397	7441	
7399	222.049	347.5	7400	7356	7398	7442	
7400	222.049	349.008	7401	7357	7399	7443	
7401	222.049	350.516	7402	7358	7400	7444	
7402	222.049	352.024	7403	7359	7401	7445	
7403	222.049	353.532	7404	7360	7402	7446	
7404	222.049	355.04	7405	7361	7403	7447	
7405	222.049	356.548	7406	7362	7404	7448	
7406	222.049	358.056	7407	7363	7405	7449	
7407	222.049	359.563	7408	7364	7406	7450	
7408	222.049	361.071	7409	7365	7407	7451	
7409	222.049	362.579	7410	7366	7408	7452	
7410	222.049	364.087	7453	7367	7409	
7411	223.459	300.754	7368	7454	7412	
7412	223.459	302.262	7413	7369	7411	7455	
7413	223.459	303.77	7414	7370	7412	7456	
7414	223.459	305.278	7415	7371	7413	7457	
7415	223.459	306.786	7416	7372	7414	7458	
7416	223.459	308.294	7417	7373	7415	7459	
7417	223.459	309.802	7418	7374	7416	7460	
7418	223.459	311.31	7419	7375	7417	7461	
7419	223.459	312.817	7420	7376	7418	7462	
7420	223.459	314.325	7421	7377	7419	7463	
7421	223.459	315.833	7422	7378	7420	7464	
7422	223.459	317.341	7423	7379	7421	7465	
7423	223.459	318.849	7424	7380	7422	7466	
7424	223.459	320.357	7425	7381	7423	7467	
7425	223.459	321.865	7426	7382	7424	7468	
7426	223.459	323.373	7427	7383	7425	7469	
7427	223.459	324.881	7428	7384	7426	7470	
7428	223.459	326.389	7429	7385	7427	7471	
7429	223.459	327.897	7430	7386	7428	7472	
7430	223.459	329.405	7431	7387	7429	7473	
7431	223.459	330.913	7432	7388	7430	7474	
7432	223.459	332.421	7433	7389	7431	7475	
7433	223.459	333.929	7434	7390	7432	7476	
7434	223.459	335.437	7435	7391	7433	7477	
7435	223.459	336.944	7436	7392	7434	7478	
7436	223.459	338.452	7437	7393	7435	7479	
7437	223.459	339.96	7438	7394	7436	7480	
7438	223.459	341.468	7439	7395	7437	7481	
7439	223.459	342.976	7440	7396	7438	7482	
7440	223.459	344.484	7441	7397	7439	7483	
7441	223.459	345.992	7442	7398	7440	7484	
7442	223.459	347.5	7443	7399	7441	7485	
7443	223.459	349.008	7444	7400	7442	7486	
7444	223.459	350.516	7445	7401	7443	7487	
7445	223.459	352.024	7446	7402	7444	7488	
7446	223.459	353.532	7447	7403	7445	7489	
7447	223.459	355.04	7448	7404	7446	7490	
7448	223.459	356.548	7449	7405	7447	7491	
7449	223.459	358.056	7450	7406	7448	7492	
7450	223.459	359.563	7451	7407	7449	7493	
7451	223.459	361.071	7452	7408	7450	7494	
7452	223.459	362.579	7453	7409	7451	7495	
7453	223.459	364.087	7496	7410	7452	
7454	224.869	300.754	7411	7497	7455	
7455	224.869	302.262	7456	7412	7454	7498	
7456	224.869	303.77	7457	7413	7455	7499	
7457	224.869	305.278	7458	7414	7456	7500	
7458	224.869	306.786	7459	7415	7457	7501	
7459	224.869	308.294	7460	7416	7458	7502	
7460	224.869	309.802	7461	7417	7459	7503	
7461	224.869	311.31	7462	7418	7460	7504	
7462	224.869	312.817	7463	7419	7461	7505	
7463	224.869	314.325	7464	7420	7462	7506	
7464	224.869	315.833	7465	7421	7463	7507	
7465	224.869	317.341	7466	7422	7464	7508	
7466	224.869	318.849	7467	7423	7465	7509	
7467	224.869	320.357	7468	7424	7466	7510	
7468	224.869	321.865	7469	7425	7467	7511	
7469	224.869	323.373	7470	7426	7468	7512	
7470	224.869	324.881	7471	7427	7469	7513	
7471	224.869	326.389	7472	7428	7470	7514	
7472	224.869	327.897	7473	7429	7471	7515	
7473	224.869	329.405	7474	7430	7472	7516	
7474	224.869	330.913	7475	7431	7473	7517	
7475	224.869	332.421	7476	7432	7474	7518	
7476	224.869	333.929	7477	7433	7475	7519	
7477	224.869	335.437	7478	7434	7476	7520	
7478	224.869	336.944	7479	7435	7477	7521	
7479	224.869	338.452	7480	7436	7478	7522	
7480	224.869	339.96	7481	7437	7479	7523	
7481	224.869	341.468	7482	7438	7480	7524	
7482	224.869	342.976	7483	7439	7481	7525	
7483	224.869	344.484	7484	7440	7482	7526	
7484	224.869	345.992	7485	7441	7483	7527	
7485	224.869	347.5	7486	7442	7484	7528	
7486	224.869	349.008	7487	7443	7485	7529	
7487	224.869	350.516	7488	7444	7486	7530	
7488	224.869	352.024	7489	7445	7487	7531	
7489	224.869	353.532	7490	7446	7488	7532	
7490	224.869	355.04	7491	7447	7489	7533	
7491	224.869	356.548	7492	7448	7490	7534	
7492	224.869	358.056	7493	7449	7491	7535	
7493	224.869	359.563	7494	7450	7492	7536	
7494	224.869	361.071	7495	7451	7493	7537	
7495	224.869	362.579	7496	7452	7494	7538	
7496	224.869	364.087	7539	7453	7495	
7497	226.279	300.754	7454	7540	7498	
7498	226.279	302.262	7499	7455	7497	7541	
7499	226.279	303.77	7500	7456	7498	7542	
7500	226.279	305.278	7501	7457	7499	7543	
7501	226.279	306.786	7502	7458	7500	7544	
7502	226.279	308.294	7503	7459	7501	7545	
7503	226.279	309.802	7504	7460	7502	7546	
7504	226.279	311.31	7505	7461	7503	7547	
7505	226.279	312.817	7506	7462	7504	7548	
7506	226.279	314.325	7507	7463	7505	7549	
7507	226.279	315.833	7508	7464	7506	7550	
7508	226.279	317.341	7509	7465	7507	7551	
7509	226.279	318.849	7510	7466	7508	7552	
7510	226.279	320.357	7511	7467	7509	7553	
7511	226.279	321.865	7512	7468	7510	7554	
7512	226.279	323.373	7513	7469	7511	7555	
7513	226.279	324.881	7514	7470	7512	7556	
7514	226.279	326.389	7515	7471	7513	7557	
7515	226.279	327.897	7516	7472	7514	7558	
7516	226.279	329.405	7517	7473	7515	7559	
7517	226.279	330.913	7518	7474	7516	7560	
7518	226.279	332.421	7519	7475	7517	7561	
7519	226.279	333.929	7520	7476	7518	7562	
7520	226.279	335.437	7521	7477	7519	7563	
7521	226.279	336.944	7522	7478	7520	7564	
7522	226.279	338.452	7523	7479	7521	7565	
7523	226.279	339.96	7524	7480	7522	7566	
7524	226.279	341.468	7525	7481	7523	7567	
7525	226.279	342.976	7526	7482	7524	7568	
7526	226.279	344.484	7527	7483	7525	7569	
7527	226.279	345.992	7528	7484	7526	7570	
7528	226.279	347.5	7529	7485	7527	7571	
7529	226.279	349.008	7530	7486	7528	7572	
7530	226.279	350.516	7531	7487	7529	7573	
7531	226.279	352.024	7532	7488	7530	7574	
7532	226.279	353.532	7533	7489	7531	7575	
7533	226.279	355.04	7534	7490	7532	7576	
7534	226.279	356.548	7535	7491	7533	7577	
7535	226.279	358.056	7536	7492	7534	7578	
7536	226.279	359.563	7537	7493	7535	7579	
7537	226.279	361.071	7538	7494	7536	7580	
7538	226.279	362.579	7539	7495	7537	7581	
7539	226.279	364.087	7581	7496	7538	
7540	227.689	300.754	7497	7582	7541	
7541	227.689	302.262	7542	7498	7540	7583	
7542	227.689	303.77	7543	7499	7541	7584	
7543	227.689	305.278	7544	7500	7542	7585	
7544	227.689	306.786	7545	7501	7543	7586	
7545	227.689	308.294	7546	7502	7544	7587	
7546	227.689	309.802	7547	7503	7545	7588	
7547	227.689	311.31	7548	7504	7546	7589	
7548	227.689	312.817	7549	7505	7547	7590	
7549	227.689	314.325	7550	7506	7548	7591	
7550	227.689	315.833	7551	7507	7549	7592	
7551	227.689	317.341	7552	7508	7550	7593	
7552	227.689	318.849	7553	7509	7551	7594	
7553	227.689	320.357	7554	7510	7552	7595	
7554	227.689	321.865	7555	7511	7553	7596	
7555	227.689	323.373	7556	7512	7554	7597	
7556	227.689	324.881	7557	7513	7555	7598	
7557	227.689	326.389	7558	7514	7556	7599	
7558	227.689	327.897	7559	7515	7557	7600	
7559	227.689	329.405	7560	7516	7558	7601	
7560	227.689	330.913	7561	7517	7559	7602	
7561	227.689	332.421	7562	7518	7560	7603	
7562	227.689	333.929	7563	7519	7561	7604	
7563	227.689	335.437	7564	7520	7562	7605	
7564	227.689	336.944	7565	7521	7563	7606	
7565	227.689	338.452	7566	7522	7564	7607	
7566	227.689	339.96	7567	7523	7565	7608	
7567	227.689	341.468	7568	7524	7566	7609	
7568	227.689	342.976	7569	7525	7567	7610	
7569	227.689	344.484	7570	7526	7568	7611	
7570	227.689	345.992	7571	7527	7569	7612	
7571	227.689	347.5	7572	7528	7570	7613	
7572	227.689	349.008	7573	7529	7571	7614	
7573	227.689	350.516	7574	7530	7572	7615	
7574	227.689	352.024	7575	7531	7573	7616	
7575	227.689	353.532	7576	7532	7574	7617	
7576	227.689	355.04	7577	7533	7575	7618	
7577	227.689	356.548	7578	7534	7576	7619	
7578	227.689	358.056	7579	7535	7577	7620	
7579	227.689	359.563	7580	7536	7578	7621	
7580	227.689	361.071	7581	7537	7579	7622	
7581	227.689	362.579	7623	7539	7538	7580	
7582	229.098	300.754	7540	7624	7583	
7583	229.098	302.262	7584	7541	7582	7625	
7584	229.098	303.77	7585	7542	7583	7626	
7585	229.098	305.278	7586	7543	7584	7627	
7586	229.098	306.786	7587	7544	7585	7628	
7587	229.098	308.294	7588	7545	7586	7629	
7588	229.098	309.802	7589	7546	7587	7630	
7589	229.098	311.31	7590	7547	7588	7631	
7590	229.098	312.817	7591	7548	7589	7632	
7591	229.098	314.325	7592	7549	7590	7633	
7592	229.098	315.833	7593	7550	7591	7634	
7593	229.098	317.341	7594	7551	7592	7635	
7594	229.098	318.849	7595	7552	7593	7636	
7595	229.098	320.357	7596	7553	7594	7637	
7596	229.098	321.865	7597	7554	7595	7638	
7597	229.098	323.373	7598	7555	7596	7639	
7598	229.098	324.881	7599	7556	7597	7640	
7599	229.098	326.389	7600	7557	7598	7641	
7600	229.098	327.897	7601	7558	7599	7642	
7601	229.098	329.405	7602	7559	7600	7643	
7602	229.098	330.913	7603	7560	7601	7644	
7603	229.098	332.421	7604	7561	7602	7645	
7604	229.098	333.929	7605	7562	7603	7646	
7605	229.098	335.437	7606	7563	7604	7647	
7606	229.098	336.944	7607	7564	7605	7648	
7607	229.098	338.452	7608	7565	7606	7649	
7608	229.098	339.96	7609	7566	7607	7650	
7609	229.098	341.468	7610	7567	7608	7651	
7610	229.098	342.976	7611	7568	7609	7652	
7611	229.098	344.484	7612	7569	7610	7653	
7612	229.098	345.992	7613	7570	7611	7654	
7613	229.098	347.5	7614	7571	7612	7655	
7614	229.098	349.008	7615	7572	7613	7656	
7615	229.098	350.516	7616	7573	7614	7657	
7616	229.098	352.024	7617	7574	7615	7658	
7617	229.098	353.532	7618	7575	7616	7659	
7618	229.098	355.04	7619	7576	7617	7660	
7619	229.098	356.548	7620	7577	7618	7661	
7620	229.098	358.056	7621	7578	7619	7662	
7621	229.098	359.563	7622	7579	7620	7663	
7622	229.098	361.071	7623	7580	7621	7664	
7623	229.098	362.579	7665	7581	7622	
7624	230.508	300.754	7582	7666	7625	
7625	230.508	302.262	7626	7583	7624	7667	
7626	230.508	303.77	7627	7584	7625	7668	
7627	230.508	305.278	7628	7585	7626	7669	
7628	230.508	306.786	7629	7586	7627	7670	
7629	230.508	308.294	7630	7587	7628	7671	
7630	230.508	309.802	7631	7588	7629	7672	
7631	230.508	311.31	7632	7589	7630	7673	
7632	230.508	312.817	7633	7590	7631	7674	
7633	230.508	314.325	7634	7591	7632	7675	
7634	230.508	315.833	7635	7592	7633	7676	
7635	230.508	317.341	7636	7593	7634	7677	
7636	230.508	318.849	7637	7594	7635	7678	
7637	230.508	320.357	7638	7595	7636	7679	
7638	230.508	321.865	7639	7596	7637	7680	
7639	230.508	323.373	7640	7597	7638	7681	
7640	230.508	324.881	7641	7598	7639	7682	
7641	230.508	326.389	7642	7599	7640	7683	
7642	230.508	327.897	7643	7600	7641	7684	
7643	230.508	329.405	7644	7601	7642	7685	
7644	230.508	330.913	7645	7602	7643	7686	
7645	230.508	332.421	7646	7603	7644	7687	
7646	230.508	333.929	7647	7604	7645	7688	
7647	230.508	335.437	7648	7605	7646	7689	
7648	230.508	336.944	7649	7606	7647	7690	
7649	230.508	338.452	7650	7607	7648	7691	
7650	230.508	339.96	7651	7608	7649	7692	
7651	230.508	341.468	7652	7609	7650	7693	
7652	230.508	342.976	7653	7610	7651	7694	
7653	230.508	344.484	7654	7611	7652	7695	
7654	230.508	345.992	7655	7612	7653	7696	
7655	230.508	347.5	7656	7613	7654	7697	
7656	230.508	349.008	7657	7614	7655	7698	
7657	230.508	350.516	7658	7615	7656	7699	
7658	230.508	352.024	7659	7616	7657	7700	
7659	230.508	353.532	7660	7617	7658	7701	
7660	230.508	355.04	7661	7618	7659	7702	
7661	230.508	356.548	7662	7619	7660	7703	
7662	230.508	358.056	7663	7620	7661	7704	
7663	230.508	359.563	7664	7621	7662	7705	
7664	230.508	361.071	7665	7622	7663	7706	
7665	230.508	362.579	7707	7623	7664	
7666	231.918	300.754	7624	7708	7667	
7667	231.918	302.262	7668	7625	7666	7709	
7668	231.918	303.77	7669	7626	7667	7710	
7669	231.918	305.278	7670	7627	7668	7711	
7670	231.918	306.786	7671	7628	7669	7712	
7671	231.918	308.294	7672	7629	7670	7713	
7672	231.918	309.802	7673	7630	7671	7714	
7673	231.918	311.31	7674	7631	7672	7715	
7674	231.918	312.817	7675	7632	7673	7716	
7675	231.918	314.325	7676	7633	7674	7717	
7676	231.918	315.833	7677	7634	7675	7718	
7677	231.918	317.341	7678	7635	7676	7719	
7678	231.918	318.849	7679	7636	7677	7720	
7679	231.918	320.357	7680	7637	7678	7721	
7680	231.918	321.865	7681	7638	7679	7722	
7681	231.918	323.373	7682	7639	7680	7723	
7682	231.918	324.881	7683	7640	7681	7724	
7683	231.918	326.389	7684	7641	7682	7725	
7684	231.918	327.897	7685	7642	7683	7726	
7685	231.918	329.405	7686	7643	7684	7727	
7686	231.918	330.913	7687	7644	7685	7728	
7687	231.918	332.421	7688	7645	7686	7729	
7688	231.918	333.929	7689	7646	7687	7730	
7689	231.918	335.437	7690	7647	7688	7731	
7690	231.918	336.944	7691	7648	7689	7732	
7691	231.918	338.452	7692	7649	7690	7733	
7692	231.918	339.96	7693	7650	7691	7734	
7693	231.918	341.468	7694	7651	7692	7735	
7694	231.918	342.976	7695	7652	7693	7736	
7695	231.918	344.484	7696	7653	7694	7737	
7696	231.918	345.992	7697	7654	7695	7738	
7697	231.918	347.5	7698	7655	7696	7739	
7698	231.918	349.008	7699	7656	7697	7740	
7699	231.918	350.516	7700	7657	7698	7741	
7700	231.918	352.024	7701	7658	7699	7742	
7701	231.918	353.532	7702	7659	7700	7743	
7702	231.918	355.04	7703	7660	7701	7744	
7703	231.918	356.548	7704	7661	7702	7745	
7704	231.918	358.056	7705	7662	7703	7746	
7705	231.918	359.563	7706	7663	7704	7747	
7706	231.918	361.071	7707	7664	7705	7748	
7707	231.918	362.579	7749	7665	7706	
7708	233.328	300.754	7666	7750	7709	
7709	233.328	302.262	7710	7667	7708	7751	
7710	233.328	303.77	7711	7668	7709	7752	
7711	233.328	305.278	7712	7669	7710	7753	
7712	233.328	306.786	7713	7670	7711	7754	
7713	233.328	308.294	7714	7671	7712	7755	
7714	233.328	309.802	7715	7672	7713	7756	
7715	233.328	311.31	7716	7673	7714	7757	
7716	233.328	312.817	7717	7674	7715	7758	
7717	233.328	314.325	7718	7675	7716	7759	
7718	233.328	315.833	7719	7676	7717	7760	
7719	233.328	317.341	7720	7677	7718	7761	
7720	233.328	318.849	7721	7678	7719	7762	
7721	233.328	320.357	7722	7679	7720	7763	
7722	233.328	321.865	7723	7680	7721	7764	
7723	233.328	323.373	7724	7681	7722	7765	
7724	233.328	324.881	7725	7682	7723	7766	
7725	233.328	326.389	7726	7683	7724	7767	
7726	233.328	327.897	7727	7684	7725	7768	
7727	233.328	329.405	7728	7685	7726	7769	
7728	233.328	330.913	7729	7686	7727	7770	
7729	233.328	332.421	7730	7687	7728	7771	
7730	233.328	333.929	7731	7688	7729	7772	
7731	233.328	335.437	7732	7689	7730	7773	
7732	233.328	336.944	7733	7690	7731	7774	
7733	233.328	338.452	7734	7691	7732	7775	
7734	233.328	339.96	7735	7692	7733	7776	
7735	233.328	341.468	7736	7693	7734	7777	
7736	233.328	342.976	7737	7694	7735	7778	
7737	233.328	344.484	7738	7695	7736	7779	
7738	233.328	345.992	7739	7696	7737	7780	
7739	233.328	347.5	7740	7697	7738	7781	
7740	233.328	349.008	7741	7698	7739	7782	
7741	233.328	350.516	7742	7699	7740	7783	
7742	233.328	352.024	7743	7700	7741	7784	
7743	233.328	353.532	7744	7701	7742	7785	
7744	233.328	355.04	7745	7702	7743	7786	
7745	233.328	356.548	7746	7703	7744	7787	
7746	233.328	358.056	7747	7704	7745	7788	
7747	233.328	359.563	7748	7705	7746	7789	
