# R2D2 dual grid
1139	1180	1181	1140	5.196078431	3.637254902	5.392156863	3.637254902	5.392156863	3.774509804	5.196078431	3.774509804	
1140	1181	1182	1141	5.196078431	3.774509804	5.392156863	3.774509804	5.392156863	3.911764706	5.196078431	3.911764706	
1141	1182	1183	1142	5.196078431	3.911764706	5.392156863	3.911764706	5.392156863	4.049019608	5.196078431	4.049019608	
1142	1183	1184	1143	5.196078431	4.049019608	5.392156863	4.049019608	5.392156863	4.18627451	5.196078431	4.18627451	
1143	1184	1185	1144	5.196078431	4.18627451	5.392156863	4.18627451	5.392156863	4.323529412	5.196078431	4.323529412	
1144	1185	1186	1145	5.196078431	4.323529412	5.392156863	4.323529412	5.392156863	4.460784314	5.196078431	4.460784314	
1145	1186	1187	1146	5.196078431	4.460784314	5.392156863	4.460784314	5.392156863	4.598039216	5.196078431	4.598039216	
1146	1187	1188	1147	5.196078431	4.598039216	5.392156863	4.598039216	5.392156863	4.735294118	5.196078431	4.735294118	
1147	1188	1189	1148	5.196078431	4.735294118	5.392156863	4.735294118	5.392156863	4.87254902	5.196078431	4.87254902	
1148	1189	1190	1149	5.196078431	4.87254902	5.392156863	4.87254902	5.392156863	5.009803922	5.196078431	5.009803922	
1149	1190	1191	1150	5.196078431	5.009803922	5.392156863	5.009803922	5.392156863	5.147058824	5.196078431	5.147058824	
1150	1191	1192	1151	5.196078431	5.147058824	5.392156863	5.147058824	5.392156863	5.284313725	5.196078431	5.284313725	
1151	1192	1193	1152	5.196078431	5.284313725	5.392156863	5.284313725	5.392156863	5.421568627	5.196078431	5.421568627	
1152	1193	1194	1153	5.196078431	5.421568627	5.392156863	5.421568627	5.392156863	5.558823529	5.196078431	5.558823529	
1153	1194	1195	1154	5.196078431	5.558823529	5.392156863	5.558823529	5.392156863	5.696078431	5.196078431	5.696078431	
1154	1195	2169	5.196078431	5.696078431	5.392156863	5.696078431	5.28	5.84	
1154	2169	2170	5.196078431	5.696078431	5.28	5.84	5.08	5.88	
1155	2090	1196	5.392156863	0.2058823529	5.5	0.1	5.588235294	0.2058823529	
1155	1196	1197	1156	5.392156863	0.2058823529	5.588235294	0.2058823529	5.588235294	0.3431372549	5.392156863	0.3431372549	
1155	2089	2090	5.392156863	0.2058823529	5.3	0.1	5.5	0.1	
1156	1197	1198	1157	5.392156863	0.3431372549	5.588235294	0.3431372549	5.588235294	0.4803921569	5.392156863	0.4803921569	
1157	1198	1199	1158	5.392156863	0.4803921569	5.588235294	0.4803921569	5.588235294	0.6176470588	5.392156863	0.6176470588	
1158	1199	1200	1159	5.392156863	0.6176470588	5.588235294	0.6176470588	5.588235294	0.7549019608	5.392156863	0.7549019608	
1159	1200	1201	1160	5.392156863	0.7549019608	5.588235294	0.7549019608	5.588235294	0.8921568627	5.392156863	0.8921568627	
1160	1201	1202	1161	5.392156863	0.8921568627	5.588235294	0.8921568627	5.588235294	1.029411765	5.392156863	1.029411765	
1161	1202	1203	1162	5.392156863	1.029411765	5.588235294	1.029411765	5.588235294	1.166666667	5.392156863	1.166666667	
1162	1203	1204	1163	5.392156863	1.166666667	5.588235294	1.166666667	5.588235294	1.303921569	5.392156863	1.303921569	
1163	1204	1205	1164	5.392156863	1.303921569	5.588235294	1.303921569	5.588235294	1.441176471	5.392156863	1.441176471	
1164	1205	1206	1165	5.392156863	1.441176471	5.588235294	1.441176471	5.588235294	1.578431373	5.392156863	1.578431373	
1165	1206	1207	1166	5.392156863	1.578431373	5.588235294	1.578431373	5.588235294	1.715686275	5.392156863	1.715686275	
1166	1207	1208	1167	5.392156863	1.715686275	5.588235294	1.715686275	5.588235294	1.852941176	5.392156863	1.852941176	
1167	1208	1209	1168	5.392156863	1.852941176	5.588235294	1.852941176	5.588235294	1.990196078	5.392156863	1.990196078	
1168	1209	1210	1169	5.392156863	1.990196078	5.588235294	1.990196078	5.588235294	2.12745098	5.392156863	2.12745098	
1169	1210	1211	1170	5.392156863	2.12745098	5.588235294	2.12745098	5.588235294	2.264705882	5.392156863	2.264705882	
1170	1211	1212	1171	5.392156863	2.264705882	5.588235294	2.264705882	5.588235294	2.401960784	5.392156863	2.401960784	
1171	1212	1213	1172	5.392156863	2.401960784	5.588235294	2.401960784	5.588235294	2.539215686	5.392156863	2.539215686	
1172	1213	1214	1173	5.392156863	2.539215686	5.588235294	2.539215686	5.588235294	2.676470588	5.392156863	2.676470588	
1173	1214	1215	1174	5.392156863	2.676470588	5.588235294	2.676470588	5.588235294	2.81372549	5.392156863	2.81372549	
1174	1215	1216	1175	5.392156863	2.81372549	5.588235294	2.81372549	5.588235294	2.950980392	5.392156863	2.950980392	
1175	1216	1217	1176	5.392156863	2.950980392	5.588235294	2.950980392	5.588235294	3.088235294	5.392156863	3.088235294	
1176	1217	1218	1177	5.392156863	3.088235294	5.588235294	3.088235294	5.588235294	3.225490196	5.392156863	3.225490196	
1177	1218	1219	1178	5.392156863	3.225490196	5.588235294	3.225490196	5.588235294	3.362745098	5.392156863	3.362745098	
1178	1219	1220	1179	5.392156863	3.362745098	5.588235294	3.362745098	5.588235294	3.5	5.392156863	3.5	
1179	1220	1221	1180	5.392156863	3.5	5.588235294	3.5	5.588235294	3.637254902	5.392156863	3.637254902	
1180	1221	1222	1181	5.392156863	3.637254902	5.588235294	3.637254902	5.588235294	3.774509804	5.392156863	3.774509804	
1181	1222	1223	1182	5.392156863	3.774509804	5.588235294	3.774509804	5.588235294	3.911764706	5.392156863	3.911764706	
1182	1223	1224	1183	5.392156863	3.911764706	5.588235294	3.911764706	5.588235294	4.049019608	5.392156863	4.049019608	
1183	1224	1225	1184	5.392156863	4.049019608	5.588235294	4.049019608	5.588235294	4.18627451	5.392156863	4.18627451	
1184	1225	1226	1185	5.392156863	4.18627451	5.588235294	4.18627451	5.588235294	4.323529412	5.392156863	4.323529412	
1185	1226	1227	1186	5.392156863	4.323529412	5.588235294	4.323529412	5.588235294	4.460784314	5.392156863	4.460784314	
1186	1227	1228	1187	5.392156863	4.460784314	5.588235294	4.460784314	5.588235294	4.598039216	5.392156863	4.598039216	
1187	1228	1229	1188	5.392156863	4.598039216	5.588235294	4.598039216	5.588235294	4.735294118	5.392156863	4.735294118	
1188	1229	1230	1189	5.392156863	4.735294118	5.588235294	4.735294118	5.588235294	4.87254902	5.392156863	4.87254902	
1189	1230	1231	1190	5.392156863	4.87254902	5.588235294	4.87254902	5.588235294	5.009803922	5.392156863	5.009803922	
1190	1231	1232	1191	5.392156863	5.009803922	5.588235294	5.009803922	5.588235294	5.147058824	5.392156863	5.147058824	
1191	1232	1233	1192	5.392156863	5.147058824	5.588235294	5.147058824	5.588235294	5.284313725	5.392156863	5.284313725	
1192	1233	1234	1193	5.392156863	5.284313725	5.588235294	5.284313725	5.588235294	5.421568627	5.392156863	5.421568627	
1193	1234	1235	1194	5.392156863	5.421568627	5.588235294	5.421568627	5.588235294	5.558823529	5.392156863	5.558823529	
1194	1235	1195	5.392156863	5.558823529	5.588235294	5.558823529	5.392156863	5.696078431	
1195	1235	2168	5.392156863	5.696078431	5.588235294	5.558823529	5.48	5.8	
1195	2168	2169	5.392156863	5.696078431	5.48	5.8	5.28	5.84	
1196	2091	1236	5.588235294	0.2058823529	5.7	0.1	5.784313725	0.2058823529	
1196	1236	1237	1197	5.588235294	0.2058823529	5.784313725	0.2058823529	5.784313725	0.3431372549	5.588235294	0.3431372549	
1196	2090	2091	5.588235294	0.2058823529	5.5	0.1	5.7	0.1	
1197	1237	1238	1198	5.588235294	0.3431372549	5.784313725	0.3431372549	5.784313725	0.4803921569	5.588235294	0.4803921569	
1198	1238	1239	1199	5.588235294	0.4803921569	5.784313725	0.4803921569	5.784313725	0.6176470588	5.588235294	0.6176470588	
1199	1239	1240	1200	5.588235294	0.6176470588	5.784313725	0.6176470588	5.784313725	0.7549019608	5.588235294	0.7549019608	
1200	1240	1241	1201	5.588235294	0.7549019608	5.784313725	0.7549019608	5.784313725	0.8921568627	5.588235294	0.8921568627	
1201	1241	1242	1202	5.588235294	0.8921568627	5.784313725	0.8921568627	5.784313725	1.029411765	5.588235294	1.029411765	
1202	1242	1243	1203	5.588235294	1.029411765	5.784313725	1.029411765	5.784313725	1.166666667	5.588235294	1.166666667	
1203	1243	1244	1204	5.588235294	1.166666667	5.784313725	1.166666667	5.784313725	1.303921569	5.588235294	1.303921569	
1204	1244	1245	1205	5.588235294	1.303921569	5.784313725	1.303921569	5.784313725	1.441176471	5.588235294	1.441176471	
1205	1245	1246	1206	5.588235294	1.441176471	5.784313725	1.441176471	5.784313725	1.578431373	5.588235294	1.578431373	
1206	1246	1247	1207	5.588235294	1.578431373	5.784313725	1.578431373	5.784313725	1.715686275	5.588235294	1.715686275	
1207	1247	1248	1208	5.588235294	1.715686275	5.784313725	1.715686275	5.784313725	1.852941176	5.588235294	1.852941176	
1208	1248	1249	1209	5.588235294	1.852941176	5.784313725	1.852941176	5.784313725	1.990196078	5.588235294	1.990196078	
1209	1249	1250	1210	5.588235294	1.990196078	5.784313725	1.990196078	5.784313725	2.12745098	5.588235294	2.12745098	
1210	1250	1251	1211	5.588235294	2.12745098	5.784313725	2.12745098	5.784313725	2.264705882	5.588235294	2.264705882	
1211	1251	1252	1212	5.588235294	2.264705882	5.784313725	2.264705882	5.784313725	2.401960784	5.588235294	2.401960784	
1212	1252	1253	1213	5.588235294	2.401960784	5.784313725	2.401960784	5.784313725	2.539215686	5.588235294	2.539215686	
1213	1253	1254	1214	5.588235294	2.539215686	5.784313725	2.539215686	5.784313725	2.676470588	5.588235294	2.676470588	
1214	1254	1255	1215	5.588235294	2.676470588	5.784313725	2.676470588	5.784313725	2.81372549	5.588235294	2.81372549	
1215	1255	1256	1216	5.588235294	2.81372549	5.784313725	2.81372549	5.784313725	2.950980392	5.588235294	2.950980392	
1216	1256	1257	1217	5.588235294	2.950980392	5.784313725	2.950980392	5.784313725	3.088235294	5.588235294	3.088235294	
1217	1257	1258	1218	5.588235294	3.088235294	5.784313725	3.088235294	5.784313725	3.225490196	5.588235294	3.225490196	
1218	1258	1259	1219	5.588235294	3.225490196	5.784313725	3.225490196	5.784313725	3.362745098	5.588235294	3.362745098	
1219	1259	1260	1220	5.588235294	3.362745098	5.784313725	3.362745098	5.784313725	3.5	5.588235294	3.5	
1220	1260	1261	1221	5.588235294	3.5	5.784313725	3.5	5.784313725	3.637254902	5.588235294	3.637254902	
1221	1261	1262	1222	5.588235294	3.637254902	5.784313725	3.637254902	5.784313725	3.774509804	5.588235294	3.774509804	
1222	1262	1263	1223	5.588235294	3.774509804	5.784313725	3.774509804	5.784313725	3.911764706	5.588235294	3.911764706	
1223	1263	1264	1224	5.588235294	3.911764706	5.784313725	3.911764706	5.784313725	4.049019608	5.588235294	4.049019608	
1224	1264	1265	1225	5.588235294	4.049019608	5.784313725	4.049019608	5.784313725	4.18627451	5.588235294	4.18627451	
1225	1265	1266	1226	5.588235294	4.18627451	5.784313725	4.18627451	5.784313725	4.323529412	5.588235294	4.323529412	
1226	1266	1267	1227	5.588235294	4.323529412	5.784313725	4.323529412	5.784313725	4.460784314	5.588235294	4.460784314	
1227	1267	1268	1228	5.588235294	4.460784314	5.784313725	4.460784314	5.784313725	4.598039216	5.588235294	4.598039216	
1228	1268	1269	1229	5.588235294	4.598039216	5.784313725	4.598039216	5.784313725	4.735294118	5.588235294	4.735294118	
1229	1269	1270	1230	5.588235294	4.735294118	5.784313725	4.735294118	5.784313725	4.87254902	5.588235294	4.87254902	
1230	1270	1271	1231	5.588235294	4.87254902	5.784313725	4.87254902	5.784313725	5.009803922	5.588235294	5.009803922	
1231	1271	1272	1232	5.588235294	5.009803922	5.784313725	5.009803922	5.784313725	5.147058824	5.588235294	5.147058824	
1232	1272	1273	1233	5.588235294	5.147058824	5.784313725	5.147058824	5.784313725	5.284313725	5.588235294	5.284313725	
1233	1273	1274	1234	5.588235294	5.284313725	5.784313725	5.284313725	5.784313725	5.421568627	5.588235294	5.421568627	
1234	1274	1275	1235	5.588235294	5.421568627	5.784313725	5.421568627	5.784313725	5.558823529	5.588235294	5.558823529	
1235	1275	2167	5.588235294	5.558823529	5.784313725	5.558823529	5.68	5.76	
1235	2167	2168	5.588235294	5.558823529	5.68	5.76	5.48	5.8	
1236	2092	1276	5.784313725	0.2058823529	5.9	0.1	5.980392157	0.2058823529	
1236	1276	1277	1237	5.784313725	0.2058823529	5.980392157	0.2058823529	5.980392157	0.3431372549	5.784313725	0.3431372549	
1236	2091	2092	5.784313725	0.2058823529	5.7	0.1	5.9	0.1	
1237	1277	1278	1238	5.784313725	0.3431372549	5.980392157	0.3431372549	5.980392157	0.4803921569	5.784313725	0.4803921569	
1238	1278	1279	1239	5.784313725	0.4803921569	5.980392157	0.4803921569	5.980392157	0.6176470588	5.784313725	0.6176470588	
1239	1279	1280	1240	5.784313725	0.6176470588	5.980392157	0.6176470588	5.980392157	0.7549019608	5.784313725	0.7549019608	
1240	1280	1281	1241	5.784313725	0.7549019608	5.980392157	0.7549019608	5.980392157	0.8921568627	5.784313725	0.8921568627	
1241	1281	1282	1242	5.784313725	0.8921568627	5.980392157	0.8921568627	5.980392157	1.029411765	5.784313725	1.029411765	
1242	1282	1283	1243	5.784313725	1.029411765	5.980392157	1.029411765	5.980392157	1.166666667	5.784313725	1.166666667	
1243	1283	1284	1244	5.784313725	1.166666667	5.980392157	1.166666667	5.980392157	1.303921569	5.784313725	1.303921569	
1244	1284	1285	1245	5.784313725	1.303921569	5.980392157	1.303921569	5.980392157	1.441176471	5.784313725	1.441176471	
1245	1285	1286	1246	5.784313725	1.441176471	5.980392157	1.441176471	5.980392157	1.578431373	5.784313725	1.578431373	
1246	1286	1287	1247	5.784313725	1.578431373	5.980392157	1.578431373	5.980392157	1.715686275	5.784313725	1.715686275	
1247	1287	1288	1248	5.784313725	1.715686275	5.980392157	1.715686275	5.980392157	1.852941176	5.784313725	1.852941176	
1248	1288	1289	1249	5.784313725	1.852941176	5.980392157	1.852941176	5.980392157	1.990196078	5.784313725	1.990196078	
1249	1289	1290	1250	5.784313725	1.990196078	5.980392157	1.990196078	5.980392157	2.12745098	5.784313725	2.12745098	
1250	1290	1291	1251	5.784313725	2.12745098	5.980392157	2.12745098	5.980392157	2.264705882	5.784313725	2.264705882	
1251	1291	1292	1252	5.784313725	2.264705882	5.980392157	2.264705882	5.980392157	2.401960784	5.784313725	2.401960784	
1252	1292	1293	1253	5.784313725	2.401960784	5.980392157	2.401960784	5.980392157	2.539215686	5.784313725	2.539215686	
1253	1293	1294	1254	5.784313725	2.539215686	5.980392157	2.539215686	5.980392157	2.676470588	5.784313725	2.676470588	
1254	1294	1295	1255	5.784313725	2.676470588	5.980392157	2.676470588	5.980392157	2.81372549	5.784313725	2.81372549	
1255	1295	1296	1256	5.784313725	2.81372549	5.980392157	2.81372549	5.980392157	2.950980392	5.784313725	2.950980392	
1256	1296	1297	1257	5.784313725	2.950980392	5.980392157	2.950980392	5.980392157	3.088235294	5.784313725	3.088235294	
1257	1297	1298	1258	5.784313725	3.088235294	5.980392157	3.088235294	5.980392157	3.225490196	5.784313725	3.225490196	
1258	1298	1299	1259	5.784313725	3.225490196	5.980392157	3.225490196	5.980392157	3.362745098	5.784313725	3.362745098	
1259	1299	1300	1260	5.784313725	3.362745098	5.980392157	3.362745098	5.980392157	3.5	5.784313725	3.5	
1260	1300	1301	1261	5.784313725	3.5	5.980392157	3.5	5.980392157	3.637254902	5.784313725	3.637254902	
1261	1301	1302	1262	5.784313725	3.637254902	5.980392157	3.637254902	5.980392157	3.774509804	5.784313725	3.774509804	
1262	1302	1303	1263	5.784313725	3.774509804	5.980392157	3.774509804	5.980392157	3.911764706	5.784313725	3.911764706	
1263	1303	1304	1264	5.784313725	3.911764706	5.980392157	3.911764706	5.980392157	4.049019608	5.784313725	4.049019608	
1264	1304	1305	1265	5.784313725	4.049019608	5.980392157	4.049019608	5.980392157	4.18627451	5.784313725	4.18627451	
1265	1305	1306	1266	5.784313725	4.18627451	5.980392157	4.18627451	5.980392157	4.323529412	5.784313725	4.323529412	
1266	1306	1307	1267	5.784313725	4.323529412	5.980392157	4.323529412	5.980392157	4.460784314	5.784313725	4.460784314	
1267	1307	1308	1268	5.784313725	4.460784314	5.980392157	4.460784314	5.980392157	4.598039216	5.784313725	4.598039216	
1268	1308	1309	1269	5.784313725	4.598039216	5.980392157	4.598039216	5.980392157	4.735294118	5.784313725	4.735294118	
1269	1309	1310	1270	5.784313725	4.735294118	5.980392157	4.735294118	5.980392157	4.87254902	5.784313725	4.87254902	
1270	1310	1311	1271	5.784313725	4.87254902	5.980392157	4.87254902	5.980392157	5.009803922	5.784313725	5.009803922	
1271	1311	1312	1272	5.784313725	5.009803922	5.980392157	5.009803922	5.980392157	5.147058824	5.784313725	5.147058824	
1272	1312	1313	1273	5.784313725	5.147058824	5.980392157	5.147058824	5.980392157	5.284313725	5.784313725	5.284313725	
1273	1313	1314	1274	5.784313725	5.284313725	5.980392157	5.284313725	5.980392157	5.421568627	5.784313725	5.421568627	
1274	1314	1315	1275	5.784313725	5.421568627	5.980392157	5.421568627	5.980392157	5.558823529	5.784313725	5.558823529	
1275	1315	2166	5.784313725	5.558823529	5.980392157	5.558823529	5.88	5.72	
1275	2166	2167	5.784313725	5.558823529	5.88	5.72	5.68	5.76	
1276	2093	1316	5.980392157	0.2058823529	6.1	0.1	6.176470588	0.2058823529	
1276	1316	1317	1277	5.980392157	0.2058823529	6.176470588	0.2058823529	6.176470588	0.3431372549	5.980392157	0.3431372549	
1276	2092	2093	5.980392157	0.2058823529	5.9	0.1	6.1	0.1	
1277	1317	1318	1278	5.980392157	0.3431372549	6.176470588	0.3431372549	6.176470588	0.4803921569	5.980392157	0.4803921569	
1278	1318	1319	1279	5.980392157	0.4803921569	6.176470588	0.4803921569	6.176470588	0.6176470588	5.980392157	0.6176470588	
1279	1319	1320	1280	5.980392157	0.6176470588	6.176470588	0.6176470588	6.176470588	0.7549019608	5.980392157	0.7549019608	
1280	1320	1321	1281	5.980392157	0.7549019608	6.176470588	0.7549019608	6.176470588	0.8921568627	5.980392157	0.8921568627	
1281	1321	1322	1282	5.980392157	0.8921568627	6.176470588	0.8921568627	6.176470588	1.029411765	5.980392157	1.029411765	
1282	1322	1323	1283	5.980392157	1.029411765	6.176470588	1.029411765	6.176470588	1.166666667	5.980392157	1.166666667	
1283	1323	1324	1284	5.980392157	1.166666667	6.176470588	1.166666667	6.176470588	1.303921569	5.980392157	1.303921569	
1284	1324	1325	1285	5.980392157	1.303921569	6.176470588	1.303921569	6.176470588	1.441176471	5.980392157	1.441176471	
1285	1325	1326	1286	5.980392157	1.441176471	6.176470588	1.441176471	6.176470588	1.578431373	5.980392157	1.578431373	
1286	1326	1327	1287	5.980392157	1.578431373	6.176470588	1.578431373	6.176470588	1.715686275	5.980392157	1.715686275	
1287	1327	1328	1288	5.980392157	1.715686275	6.176470588	1.715686275	6.176470588	1.852941176	5.980392157	1.852941176	
1288	1328	1329	1289	5.980392157	1.852941176	6.176470588	1.852941176	6.176470588	1.990196078	5.980392157	1.990196078	
1289	1329	1330	1290	5.980392157	1.990196078	6.176470588	1.990196078	6.176470588	2.12745098	5.980392157	2.12745098	
1290	1330	1331	1291	5.980392157	2.12745098	6.176470588	2.12745098	6.176470588	2.264705882	5.980392157	2.264705882	
1291	1331	1332	1292	5.980392157	2.264705882	6.176470588	2.264705882	6.176470588	2.401960784	5.980392157	2.401960784	
1292	1332	1333	1293	5.980392157	2.401960784	6.176470588	2.401960784	6.176470588	2.539215686	5.980392157	2.539215686	
1293	1333	1334	1294	5.980392157	2.539215686	6.176470588	2.539215686	6.176470588	2.676470588	5.980392157	2.676470588	
1294	1334	1335	1295	5.980392157	2.676470588	6.176470588	2.676470588	6.176470588	2.81372549	5.980392157	2.81372549	
1295	1335	1336	1296	5.980392157	2.81372549	6.176470588	2.81372549	6.176470588	2.950980392	5.980392157	2.950980392	
1296	1336	1337	1297	5.980392157	2.950980392	6.176470588	2.950980392	6.176470588	3.088235294	5.980392157	3.088235294	
1297	1337	1338	1298	5.980392157	3.088235294	6.176470588	3.088235294	6.176470588	3.225490196	5.980392157	3.225490196	
1298	1338	1339	1299	5.980392157	3.225490196	6.176470588	3.225490196	6.176470588	3.362745098	5.980392157	3.362745098	
1299	1339	1340	1300	5.980392157	3.362745098	6.176470588	3.362745098	6.176470588	3.5	5.980392157	3.5	
1300	1340	1341	1301	5.980392157	3.5	6.176470588	3.5	6.176470588	3.637254902	5.980392157	3.637254902	
1301	1341	1342	1302	5.980392157	3.637254902	6.176470588	3.637254902	6.176470588	3.774509804	5.980392157	3.774509804	
1302	1342	1343	1303	5.980392157	3.774509804	6.176470588	3.774509804	6.176470588	3.911764706	5.980392157	3.911764706	
1303	1343	1344	1304	5.980392157	3.911764706	6.176470588	3.911764706	6.176470588	4.049019608	5.980392157	4.049019608	
1304	1344	1345	1305	5.980392157	4.049019608	6.176470588	4.049019608	6.176470588	4.18627451	5.980392157	4.18627451	
1305	1345	1346	1306	5.980392157	4.18627451	6.176470588	4.18627451	6.176470588	4.323529412	5.980392157	4.323529412	
1306	1346	1347	1307	5.980392157	4.323529412	6.176470588	4.323529412	6.176470588	4.460784314	5.980392157	4.460784314	
1307	1347	1348	1308	5.980392157	4.460784314	6.176470588	4.460784314	6.176470588	4.598039216	5.980392157	4.598039216	
1308	1348	1349	1309	5.980392157	4.598039216	6.176470588	4.598039216	6.176470588	4.735294118	5.980392157	4.735294118	
1309	1349	1350	1310	5.980392157	4.735294118	6.176470588	4.735294118	6.176470588	4.87254902	5.980392157	4.87254902	
1310	1350	1351	1311	5.980392157	4.87254902	6.176470588	4.87254902	6.176470588	5.009803922	5.980392157	5.009803922	
1311	1351	1352	1312	5.980392157	5.009803922	6.176470588	5.009803922	6.176470588	5.147058824	5.980392157	5.147058824	
1312	1352	1353	1313	5.980392157	5.147058824	6.176470588	5.147058824	6.176470588	5.284313725	5.980392157	5.284313725	
1313	1353	1354	1314	5.980392157	5.284313725	6.176470588	5.284313725	6.176470588	5.421568627	5.980392157	5.421568627	
1314	1354	1315	5.980392157	5.421568627	6.176470588	5.421568627	5.980392157	5.558823529	
1315	1354	2165	5.980392157	5.558823529	6.176470588	5.421568627	6.08	5.68	
1315	2165	2166	5.980392157	5.558823529	6.08	5.68	5.88	5.72	
1316	2094	1355	6.176470588	0.2058823529	6.3	0.1	6.37254902	0.2058823529	
1316	1355	1356	1317	6.176470588	0.2058823529	6.37254902	0.2058823529	6.37254902	0.3431372549	6.176470588	0.3431372549	
1316	2093	2094	6.176470588	0.2058823529	6.1	0.1	6.3	0.1	
1317	1356	1357	1318	6.176470588	0.3431372549	6.37254902	0.3431372549	6.37254902	0.4803921569	6.176470588	0.4803921569	
1318	1357	1358	1319	6.176470588	0.4803921569	6.37254902	0.4803921569	6.37254902	0.6176470588	6.176470588	0.6176470588	
1319	1358	1359	1320	6.176470588	0.6176470588	6.37254902	0.6176470588	6.37254902	0.7549019608	6.176470588	0.7549019608	
1320	1359	1360	1321	6.176470588	0.7549019608	6.37254902	0.7549019608	6.37254902	0.8921568627	6.176470588	0.8921568627	
1321	1360	1361	1322	6.176470588	0.8921568627	6.37254902	0.8921568627	6.37254902	1.029411765	6.176470588	1.029411765	
1322	1361	1362	1323	6.176470588	1.029411765	6.37254902	1.029411765	6.37254902	1.166666667	6.176470588	1.166666667	
1323	1362	1363	1324	6.176470588	1.166666667	6.37254902	1.166666667	6.37254902	1.303921569	6.176470588	1.303921569	
1324	1363	1364	1325	6.176470588	1.303921569	6.37254902	1.303921569	6.37254902	1.441176471	6.176470588	1.441176471	
1325	1364	1365	1326	6.176470588	1.441176471	6.37254902	1.441176471	6.37254902	1.578431373	6.176470588	1.578431373	
1326	1365	1366	1327	6.176470588	1.578431373	6.37254902	1.578431373	6.37254902	1.715686275	6.176470588	1.715686275	
1327	1366	1367	1328	6.176470588	1.715686275	6.37254902	1.715686275	6.37254902	1.852941176	6.176470588	1.852941176	
1328	1367	1368	1329	6.176470588	1.852941176	6.37254902	1.852941176	6.37254902	1.990196078	6.176470588	1.990196078	
1329	1368	1369	1330	6.176470588	1.990196078	6.37254902	1.990196078	6.37254902	2.12745098	6.176470588	2.12745098	
1330	1369	1370	1331	6.176470588	2.12745098	6.37254902	2.12745098	6.37254902	2.264705882	6.176470588	2.264705882	
1331	1370	1371	1332	6.176470588	2.264705882	6.37254902	2.264705882	6.37254902	2.401960784	6.176470588	2.401960784	
1332	1371	1372	1333	6.176470588	2.401960784	6.37254902	2.401960784	6.37254902	2.539215686	6.176470588	2.539215686	
1333	1372	1373	1334	6.176470588	2.539215686	6.37254902	2.539215686	6.37254902	2.676470588	6.176470588	2.676470588	
1334	1373	1374	1335	6.176470588	2.676470588	6.37254902	2.676470588	6.37254902	2.81372549	6.176470588	2.81372549	
1335	1374	1375	1336	6.176470588	2.81372549	6.37254902	2.81372549	6.37254902	2.950980392	6.176470588	2.950980392	
1336	1375	1376	1337	6.176470588	2.950980392	6.37254902	2.950980392	6.37254902	3.088235294	6.176470588	3.088235294	
1337	1376	1377	1338	6.176470588	3.088235294	6.37254902	3.088235294	6.37254902	3.225490196	6.176470588	3.225490196	
1338	1377	1378	1339	6.176470588	3.225490196	6.37254902	3.225490196	6.37254902	3.362745098	6.176470588	3.362745098	
1339	1378	1379	1340	6.176470588	3.362745098	6.37254902	3.362745098	6.37254902	3.5	6.176470588	3.5	
1340	1379	1380	1341	6.176470588	3.5	6.37254902	3.5	6.37254902	3.637254902	6.176470588	3.637254902	
1341	1380	1381	1342	6.176470588	3.637254902	6.37254902	3.637254902	6.37254902	3.774509804	6.176470588	3.774509804	
1342	1381	1382	1343	6.176470588	3.774509804	6.37254902	3.774509804	6.37254902	3.911764706	6.176470588	3.911764706	
1343	1382	1383	1344	6.176470588	3.911764706	6.37254902	3.911764706	6.37254902	4.049019608	6.176470588	4.049019608	
1344	1383	1384	1345	6.176470588	4.049019608	6.37254902	4.049019608	6.37254902	4.18627451	6.176470588	4.18627451	
1345	1384	1385	1346	6.176470588	4.18627451	6.37254902	4.18627451	6.37254902	4.323529412	6.176470588	4.323529412	
1346	1385	1386	1347	6.176470588	4.323529412	6.37254902	4.323529412	6.37254902	4.460784314	6.176470588	4.460784314	
1347	1386	1387	1348	6.176470588	4.460784314	6.37254902	4.460784314	6.37254902	4.598039216	6.176470588	4.598039216	
1348	1387	1388	1349	6.176470588	4.598039216	6.37254902	4.598039216	6.37254902	4.735294118	6.176470588	4.735294118	
1349	1388	1389	1350	6.176470588	4.735294118	6.37254902	4.735294118	6.37254902	4.87254902	6.176470588	4.87254902	
1350	1389	1390	1351	6.176470588	4.87254902	6.37254902	4.87254902	6.37254902	5.009803922	6.176470588	5.009803922	
1351	1390	1391	1352	6.176470588	5.009803922	6.37254902	5.009803922	6.37254902	5.147058824	6.176470588	5.147058824	
1352	1391	1392	1353	6.176470588	5.147058824	6.37254902	5.147058824	6.37254902	5.284313725	6.176470588	5.284313725	
1353	1392	1393	1354	6.176470588	5.284313725	6.37254902	5.284313725	6.37254902	5.421568627	6.176470588	5.421568627	
1354	1393	2164	6.176470588	5.421568627	6.37254902	5.421568627	6.28	5.64	
1354	2164	2165	6.176470588	5.421568627	6.28	5.64	6.08	5.68	
1355	2095	1394	6.37254902	0.2058823529	6.5	0.1	6.568627451	0.2058823529	
1355	1394	1395	1356	6.37254902	0.2058823529	6.568627451	0.2058823529	6.568627451	0.3431372549	6.37254902	0.3431372549	
1355	2094	2095	6.37254902	0.2058823529	6.3	0.1	6.5	0.1	
1356	1395	1396	1357	6.37254902	0.3431372549	6.568627451	0.3431372549	6.568627451	0.4803921569	6.37254902	0.4803921569	
