# R2D2 dual grid
0	1339	1202	6.386138614	306.7857143	2.375	302.375	6.45	302.15	
0	1202	19	6.386138614	306.7857143	6.45	302.15	10.64356436	306.7857143	
407	422	423	408	125.5940594	320.3571429	129.8514851	320.3571429	129.8514851	324.8809524	125.5940594	324.8809524	
408	423	424	409	125.5940594	324.8809524	129.8514851	324.8809524	129.8514851	329.4047619	125.5940594	329.4047619	
409	424	425	410	125.5940594	329.4047619	129.8514851	329.4047619	129.8514851	333.9285714	125.5940594	333.9285714	
410	425	426	411	125.5940594	333.9285714	129.8514851	333.9285714	129.8514851	338.452381	125.5940594	338.452381	
411	426	427	412	125.5940594	338.452381	129.8514851	338.452381	129.8514851	342.9761905	125.5940594	342.9761905	
412	427	428	413	125.5940594	342.9761905	129.8514851	342.9761905	129.8514851	347.5	125.5940594	347.5	
413	428	429	414	125.5940594	347.5	129.8514851	347.5	129.8514851	352.0238095	125.5940594	352.0238095	
414	429	430	415	125.5940594	352.0238095	129.8514851	352.0238095	129.8514851	356.547619	125.5940594	356.547619	
415	430	431	416	125.5940594	356.547619	129.8514851	356.547619	129.8514851	361.0714286	125.5940594	361.0714286	
416	431	432	417	125.5940594	361.0714286	129.8514851	361.0714286	129.8514851	365.5952381	125.5940594	365.5952381	
417	432	418	125.5940594	365.5952381	129.8514851	365.5952381	125.5940594	370.1190476	
418	1507	1506	125.5940594	370.1190476	129.8514851	372.5	125.5940594	372.5	
418	432	1507	125.5940594	370.1190476	129.8514851	365.5952381	129.8514851	372.5	
419	1231	433	129.8514851	306.7857143	131.15	302.15	134.1089109	306.7857143	
419	433	434	420	129.8514851	306.7857143	134.1089109	306.7857143	134.1089109	311.3095238	129.8514851	311.3095238	
419	1230	1231	129.8514851	306.7857143	126.85	302.15	131.15	302.15	
420	434	435	421	129.8514851	311.3095238	134.1089109	311.3095238	134.1089109	315.8333333	129.8514851	315.8333333	
421	435	436	422	129.8514851	315.8333333	134.1089109	315.8333333	134.1089109	320.3571429	129.8514851	320.3571429	
422	436	437	423	129.8514851	320.3571429	134.1089109	320.3571429	134.1089109	324.8809524	129.8514851	324.8809524	
423	437	438	424	129.8514851	324.8809524	134.1089109	324.8809524	134.1089109	329.4047619	129.8514851	329.4047619	
424	438	439	425	129.8514851	329.4047619	134.1089109	329.4047619	134.1089109	333.9285714	129.8514851	333.9285714	
425	439	440	426	129.8514851	333.9285714	134.1089109	333.9285714	134.1089109	338.452381	129.8514851	338.452381	
426	440	441	427	129.8514851	338.452381	134.1089109	338.452381	134.1089109	342.9761905	129.8514851	342.9761905	
427	441	442	428	129.8514851	342.9761905	134.1089109	342.9761905	134.1089109	347.5	129.8514851	347.5	
428	442	443	429	129.8514851	347.5	134.1089109	347.5	134.1089109	352.0238095	129.8514851	352.0238095	
429	443	444	430	129.8514851	352.0238095	134.1089109	352.0238095	134.1089109	356.547619	129.8514851	356.547619	
430	444	445	431	129.8514851	356.547619	134.1089109	356.547619	134.1089109	361.0714286	129.8514851	361.0714286	
431	445	446	432	129.8514851	361.0714286	134.1089109	361.0714286	134.1089109	365.5952381	129.8514851	365.5952381	
432	446	1508	1507	129.8514851	365.5952381	134.1089109	365.5952381	134.1089109	372.5	129.8514851	372.5	
433	1232	447	134.1089109	306.7857143	135.45	302.15	138.3663366	306.7857143	
433	447	448	434	134.1089109	306.7857143	138.3663366	306.7857143	138.3663366	311.3095238	134.1089109	311.3095238	
433	1231	1232	134.1089109	306.7857143	131.15	302.15	135.45	302.15	
434	448	449	435	134.1089109	311.3095238	138.3663366	311.3095238	138.3663366	315.8333333	134.1089109	315.8333333	
435	449	450	436	134.1089109	315.8333333	138.3663366	315.8333333	138.3663366	320.3571429	134.1089109	320.3571429	
436	450	451	437	134.1089109	320.3571429	138.3663366	320.3571429	138.3663366	324.8809524	134.1089109	324.8809524	
437	451	452	438	134.1089109	324.8809524	138.3663366	324.8809524	138.3663366	329.4047619	134.1089109	329.4047619	
438	452	453	439	134.1089109	329.4047619	138.3663366	329.4047619	138.3663366	333.9285714	134.1089109	333.9285714	
439	453	454	440	134.1089109	333.9285714	138.3663366	333.9285714	138.3663366	338.452381	134.1089109	338.452381	
440	454	455	441	134.1089109	338.452381	138.3663366	338.452381	138.3663366	342.9761905	134.1089109	342.9761905	
441	455	456	442	134.1089109	342.9761905	138.3663366	342.9761905	138.3663366	347.5	134.1089109	347.5	
442	456	457	443	134.1089109	347.5	138.3663366	347.5	138.3663366	352.0238095	134.1089109	352.0238095	
443	457	458	444	134.1089109	352.0238095	138.3663366	352.0238095	138.3663366	356.547619	134.1089109	356.547619	
444	458	459	445	134.1089109	356.547619	138.3663366	356.547619	138.3663366	361.0714286	134.1089109	361.0714286	
445	459	460	446	134.1089109	361.0714286	138.3663366	361.0714286	138.3663366	365.5952381	134.1089109	365.5952381	
446	460	1509	1508	134.1089109	365.5952381	138.3663366	365.5952381	138.3663366	372.5	134.1089109	372.5	
447	1233	461	138.3663366	306.7857143	139.75	302.15	142.6237624	306.7857143	
447	461	462	448	138.3663366	306.7857143	142.6237624	306.7857143	142.6237624	311.3095238	138.3663366	311.3095238	
447	1232	1233	138.3663366	306.7857143	135.45	302.15	139.75	302.15	
448	462	463	449	138.3663366	311.3095238	142.6237624	311.3095238	142.6237624	315.8333333	138.3663366	315.8333333	
449	463	464	450	138.3663366	315.8333333	142.6237624	315.8333333	142.6237624	320.3571429	138.3663366	320.3571429	
450	464	465	451	138.3663366	320.3571429	142.6237624	320.3571429	142.6237624	324.8809524	138.3663366	324.8809524	
451	465	466	452	138.3663366	324.8809524	142.6237624	324.8809524	142.6237624	329.4047619	138.3663366	329.4047619	
452	466	467	453	138.3663366	329.4047619	142.6237624	329.4047619	142.6237624	333.9285714	138.3663366	333.9285714	
453	467	468	454	138.3663366	333.9285714	142.6237624	333.9285714	142.6237624	338.452381	138.3663366	338.452381	
454	468	469	455	138.3663366	338.452381	142.6237624	338.452381	142.6237624	342.9761905	138.3663366	342.9761905	
455	469	470	456	138.3663366	342.9761905	142.6237624	342.9761905	142.6237624	347.5	138.3663366	347.5	
456	470	471	457	138.3663366	347.5	142.6237624	347.5	142.6237624	352.0238095	138.3663366	352.0238095	
457	471	472	458	138.3663366	352.0238095	142.6237624	352.0238095	142.6237624	356.547619	138.3663366	356.547619	
458	472	473	459	138.3663366	356.547619	142.6237624	356.547619	142.6237624	361.0714286	138.3663366	361.0714286	
459	473	474	460	138.3663366	361.0714286	142.6237624	361.0714286	142.6237624	365.5952381	138.3663366	365.5952381	
460	474	1510	1509	138.3663366	365.5952381	142.6237624	365.5952381	142.6237624	372.5	138.3663366	372.5	
461	1234	475	142.6237624	306.7857143	144.05	302.15	146.8811881	306.7857143	
461	475	476	462	142.6237624	306.7857143	146.8811881	306.7857143	146.8811881	311.3095238	142.6237624	311.3095238	
461	1233	1234	142.6237624	306.7857143	139.75	302.15	144.05	302.15	
462	476	477	463	142.6237624	311.3095238	146.8811881	311.3095238	146.8811881	315.8333333	142.6237624	315.8333333	
463	477	478	464	142.6237624	315.8333333	146.8811881	315.8333333	146.8811881	320.3571429	142.6237624	320.3571429	
464	478	479	465	142.6237624	320.3571429	146.8811881	320.3571429	146.8811881	324.8809524	142.6237624	324.8809524	
465	479	480	466	142.6237624	324.8809524	146.8811881	324.8809524	146.8811881	329.4047619	142.6237624	329.4047619	
466	480	481	467	142.6237624	329.4047619	146.8811881	329.4047619	146.8811881	333.9285714	142.6237624	333.9285714	
467	481	482	468	142.6237624	333.9285714	146.8811881	333.9285714	146.8811881	338.452381	142.6237624	338.452381	
468	482	483	469	142.6237624	338.452381	146.8811881	338.452381	146.8811881	342.9761905	142.6237624	342.9761905	
469	483	484	470	142.6237624	342.9761905	146.8811881	342.9761905	146.8811881	347.5	142.6237624	347.5	
470	484	485	471	142.6237624	347.5	146.8811881	347.5	146.8811881	352.0238095	142.6237624	352.0238095	
471	485	486	472	142.6237624	352.0238095	146.8811881	352.0238095	146.8811881	356.547619	142.6237624	356.547619	
472	486	487	473	142.6237624	356.547619	146.8811881	356.547619	146.8811881	361.0714286	142.6237624	361.0714286	
473	487	488	474	142.6237624	361.0714286	146.8811881	361.0714286	146.8811881	365.5952381	142.6237624	365.5952381	
474	488	1511	1510	142.6237624	365.5952381	146.8811881	365.5952381	146.8811881	372.5	142.6237624	372.5	
475	1235	489	146.8811881	306.7857143	148.35	302.15	151.1386139	306.7857143	
475	489	490	476	146.8811881	306.7857143	151.1386139	306.7857143	151.1386139	311.3095238	146.8811881	311.3095238	
475	1234	1235	146.8811881	306.7857143	144.05	302.15	148.35	302.15	
476	490	491	477	146.8811881	311.3095238	151.1386139	311.3095238	151.1386139	315.8333333	146.8811881	315.8333333	
477	491	492	478	146.8811881	315.8333333	151.1386139	315.8333333	151.1386139	320.3571429	146.8811881	320.3571429	
478	492	493	479	146.8811881	320.3571429	151.1386139	320.3571429	151.1386139	324.8809524	146.8811881	324.8809524	
479	493	494	480	146.8811881	324.8809524	151.1386139	324.8809524	151.1386139	329.4047619	146.8811881	329.4047619	
480	494	495	481	146.8811881	329.4047619	151.1386139	329.4047619	151.1386139	333.9285714	146.8811881	333.9285714	
481	495	496	482	146.8811881	333.9285714	151.1386139	333.9285714	151.1386139	338.452381	146.8811881	338.452381	
482	496	497	483	146.8811881	338.452381	151.1386139	338.452381	151.1386139	342.9761905	146.8811881	342.9761905	
483	497	498	484	146.8811881	342.9761905	151.1386139	342.9761905	151.1386139	347.5	146.8811881	347.5	
484	498	499	485	146.8811881	347.5	151.1386139	347.5	151.1386139	352.0238095	146.8811881	352.0238095	
485	499	500	486	146.8811881	352.0238095	151.1386139	352.0238095	151.1386139	356.547619	146.8811881	356.547619	
486	500	501	487	146.8811881	356.547619	151.1386139	356.547619	151.1386139	361.0714286	146.8811881	361.0714286	
487	501	502	488	146.8811881	361.0714286	151.1386139	361.0714286	151.1386139	365.5952381	146.8811881	365.5952381	
488	502	1511	146.8811881	365.5952381	151.1386139	365.5952381	146.8811881	372.5	
489	1236	503	151.1386139	306.7857143	152.65	302.15	155.3960396	306.7857143	
489	503	504	490	151.1386139	306.7857143	155.3960396	306.7857143	155.3960396	311.3095238	151.1386139	311.3095238	
489	1235	1236	151.1386139	306.7857143	148.35	302.15	152.65	302.15	
490	504	505	491	151.1386139	311.3095238	155.3960396	311.3095238	155.3960396	315.8333333	151.1386139	315.8333333	
491	505	506	492	151.1386139	315.8333333	155.3960396	315.8333333	155.3960396	320.3571429	151.1386139	320.3571429	
492	506	507	493	151.1386139	320.3571429	155.3960396	320.3571429	155.3960396	324.8809524	151.1386139	324.8809524	
493	507	508	494	151.1386139	324.8809524	155.3960396	324.8809524	155.3960396	329.4047619	151.1386139	329.4047619	
494	508	509	495	151.1386139	329.4047619	155.3960396	329.4047619	155.3960396	333.9285714	151.1386139	333.9285714	
495	509	510	496	151.1386139	333.9285714	155.3960396	333.9285714	155.3960396	338.452381	151.1386139	338.452381	
496	510	511	497	151.1386139	338.452381	155.3960396	338.452381	155.3960396	342.9761905	151.1386139	342.9761905	
497	511	512	498	151.1386139	342.9761905	155.3960396	342.9761905	155.3960396	347.5	151.1386139	347.5	
498	512	513	499	151.1386139	347.5	155.3960396	347.5	155.3960396	352.0238095	151.1386139	352.0238095	
499	513	514	500	151.1386139	352.0238095	155.3960396	352.0238095	155.3960396	356.547619	151.1386139	356.547619	
500	514	515	501	151.1386139	356.547619	155.3960396	356.547619	155.3960396	361.0714286	151.1386139	361.0714286	
501	515	516	502	151.1386139	361.0714286	155.3960396	361.0714286	155.3960396	365.5952381	151.1386139	365.5952381	
502	516	1511	151.1386139	365.5952381	155.3960396	365.5952381	146.8811881	372.5	
503	1237	517	155.3960396	306.7857143	156.95	302.15	159.6534653	306.7857143	
503	517	518	504	155.3960396	306.7857143	159.6534653	306.7857143	159.6534653	311.3095238	155.3960396	311.3095238	
503	1236	1237	155.3960396	306.7857143	152.65	302.15	156.95	302.15	
504	518	519	505	155.3960396	311.3095238	159.6534653	311.3095238	159.6534653	315.8333333	155.3960396	315.8333333	
505	519	520	506	155.3960396	315.8333333	159.6534653	315.8333333	159.6534653	320.3571429	155.3960396	320.3571429	
506	520	521	507	155.3960396	320.3571429	159.6534653	320.3571429	159.6534653	324.8809524	155.3960396	324.8809524	
507	521	522	508	155.3960396	324.8809524	159.6534653	324.8809524	159.6534653	329.4047619	155.3960396	329.4047619	
508	522	523	509	155.3960396	329.4047619	159.6534653	329.4047619	159.6534653	333.9285714	155.3960396	333.9285714	
509	523	524	510	155.3960396	333.9285714	159.6534653	333.9285714	159.6534653	338.452381	155.3960396	338.452381	
510	524	525	511	155.3960396	338.452381	159.6534653	338.452381	159.6534653	342.9761905	155.3960396	342.9761905	
511	525	526	512	155.3960396	342.9761905	159.6534653	342.9761905	159.6534653	347.5	155.3960396	347.5	
512	526	527	513	155.3960396	347.5	159.6534653	347.5	159.6534653	352.0238095	155.3960396	352.0238095	
513	527	528	514	155.3960396	352.0238095	159.6534653	352.0238095	159.6534653	356.547619	155.3960396	356.547619	
514	528	529	515	155.3960396	356.547619	159.6534653	356.547619	159.6534653	361.0714286	155.3960396	361.0714286	
515	529	530	516	155.3960396	361.0714286	159.6534653	361.0714286	159.6534653	365.5952381	155.3960396	365.5952381	
516	530	-1	155.3960396	365.5952381	159.6534653	365.5952381	155.958504	371.8626984	
516	-1	1511	155.3960396	365.5952381	155.958504	371.8626984	146.8811881	372.5	
517	1238	531	159.6534653	306.7857143	161.25	302.15	163.9108911	306.7857143	
517	531	532	518	159.6534653	306.7857143	163.9108911	306.7857143	163.9108911	311.3095238	159.6534653	311.3095238	
517	1237	1238	159.6534653	306.7857143	156.95	302.15	161.25	302.15	
518	532	533	519	159.6534653	311.3095238	163.9108911	311.3095238	163.9108911	315.8333333	159.6534653	315.8333333	
519	533	534	520	159.6534653	315.8333333	163.9108911	315.8333333	163.9108911	320.3571429	159.6534653	320.3571429	
520	534	535	521	159.6534653	320.3571429	163.9108911	320.3571429	163.9108911	324.8809524	159.6534653	324.8809524	
521	535	536	522	159.6534653	324.8809524	163.9108911	324.8809524	163.9108911	329.4047619	159.6534653	329.4047619	
522	536	537	523	159.6534653	329.4047619	163.9108911	329.4047619	163.9108911	333.9285714	159.6534653	333.9285714	
523	537	538	524	159.6534653	333.9285714	163.9108911	333.9285714	163.9108911	338.452381	159.6534653	338.452381	
524	538	539	525	159.6534653	338.452381	163.9108911	338.452381	163.9108911	342.9761905	159.6534653	342.9761905	
525	539	540	526	159.6534653	342.9761905	163.9108911	342.9761905	163.9108911	347.5	159.6534653	347.5	
526	540	541	527	159.6534653	347.5	163.9108911	347.5	163.9108911	352.0238095	159.6534653	352.0238095	
527	541	542	528	159.6534653	352.0238095	163.9108911	352.0238095	163.9108911	356.547619	159.6534653	356.547619	
528	542	543	529	159.6534653	356.547619	163.9108911	356.547619	163.9108911	361.0714286	159.6534653	361.0714286	
529	543	544	530	159.6534653	361.0714286	163.9108911	361.0714286	163.9108911	365.5952381	159.6534653	365.5952381	
530	544	-1	159.6534653	365.5952381	163.9108911	365.5952381	160.1819148	371.4836743	
531	1239	545	163.9108911	306.7857143	165.55	302.15	168.1683168	306.7857143	
531	545	546	532	163.9108911	306.7857143	168.1683168	306.7857143	168.1683168	311.3095238	163.9108911	311.3095238	
531	1238	1239	163.9108911	306.7857143	161.25	302.15	165.55	302.15	
532	546	547	533	163.9108911	311.3095238	168.1683168	311.3095238	168.1683168	315.8333333	163.9108911	315.8333333	
533	547	548	534	163.9108911	315.8333333	168.1683168	315.8333333	168.1683168	320.3571429	163.9108911	320.3571429	
534	548	549	535	163.9108911	320.3571429	168.1683168	320.3571429	168.1683168	324.8809524	163.9108911	324.8809524	
535	549	550	536	163.9108911	324.8809524	168.1683168	324.8809524	168.1683168	329.4047619	163.9108911	329.4047619	
536	550	551	537	163.9108911	329.4047619	168.1683168	329.4047619	168.1683168	333.9285714	163.9108911	333.9285714	
537	551	552	538	163.9108911	333.9285714	168.1683168	333.9285714	168.1683168	338.452381	163.9108911	338.452381	
538	552	553	539	163.9108911	338.452381	168.1683168	338.452381	168.1683168	342.9761905	163.9108911	342.9761905	
539	553	554	540	163.9108911	342.9761905	168.1683168	342.9761905	168.1683168	347.5	163.9108911	347.5	
540	554	555	541	163.9108911	347.5	168.1683168	347.5	168.1683168	352.0238095	163.9108911	352.0238095	
541	555	556	542	163.9108911	352.0238095	168.1683168	352.0238095	168.1683168	356.547619	163.9108911	356.547619	
542	556	557	543	163.9108911	356.547619	168.1683168	356.547619	168.1683168	361.0714286	163.9108911	361.0714286	
543	557	558	544	163.9108911	361.0714286	168.1683168	361.0714286	168.1683168	365.5952381	163.9108911	365.5952381	
544	558	-1	163.9108911	365.5952381	168.1683168	365.5952381	164.4053255	371.1046503	
545	1240	559	168.1683168	306.7857143	169.85	302.15	172.4257426	306.7857143	
545	559	560	546	168.1683168	306.7857143	172.4257426	306.7857143	172.4257426	311.3095238	168.1683168	311.3095238	
545	1239	1240	168.1683168	306.7857143	165.55	302.15	169.85	302.15	
546	560	561	547	168.1683168	311.3095238	172.4257426	311.3095238	172.4257426	315.8333333	168.1683168	315.8333333	
547	561	562	548	168.1683168	315.8333333	172.4257426	315.8333333	172.4257426	320.3571429	168.1683168	320.3571429	
548	562	563	549	168.1683168	320.3571429	172.4257426	320.3571429	172.4257426	324.8809524	168.1683168	324.8809524	
549	563	564	550	168.1683168	324.8809524	172.4257426	324.8809524	172.4257426	329.4047619	168.1683168	329.4047619	
550	564	565	551	168.1683168	329.4047619	172.4257426	329.4047619	172.4257426	333.9285714	168.1683168	333.9285714	
551	565	566	552	168.1683168	333.9285714	172.4257426	333.9285714	172.4257426	338.452381	168.1683168	338.452381	
552	566	567	553	168.1683168	338.452381	172.4257426	338.452381	172.4257426	342.9761905	168.1683168	342.9761905	
553	567	568	554	168.1683168	342.9761905	172.4257426	342.9761905	172.4257426	347.5	168.1683168	347.5	
554	568	569	555	168.1683168	347.5	172.4257426	347.5	172.4257426	352.0238095	168.1683168	352.0238095	
555	569	570	556	168.1683168	352.0238095	172.4257426	352.0238095	172.4257426	356.547619	168.1683168	356.547619	
556	570	571	557	168.1683168	356.547619	172.4257426	356.547619	172.4257426	361.0714286	168.1683168	361.0714286	
557	571	572	558	168.1683168	361.0714286	172.4257426	361.0714286	172.4257426	365.5952381	168.1683168	365.5952381	
558	572	-1	168.1683168	365.5952381	172.4257426	365.5952381	168.6287363	370.7256262	
559	1241	573	172.4257426	306.7857143	174.15	302.15	176.6831683	306.7857143	
559	573	574	560	172.4257426	306.7857143	176.6831683	306.7857143	176.6831683	311.3095238	172.4257426	311.3095238	
559	1240	1241	172.4257426	306.7857143	169.85	302.15	174.15	302.15	
560	574	575	561	172.4257426	311.3095238	176.6831683	311.3095238	176.6831683	315.8333333	172.4257426	315.8333333	
561	575	576	562	172.4257426	315.8333333	176.6831683	315.8333333	176.6831683	320.3571429	172.4257426	320.3571429	
562	576	577	563	172.4257426	320.3571429	176.6831683	320.3571429	176.6831683	324.8809524	172.4257426	324.8809524	
563	577	578	564	172.4257426	324.8809524	176.6831683	324.8809524	176.6831683	329.4047619	172.4257426	329.4047619	
564	578	579	565	172.4257426	329.4047619	176.6831683	329.4047619	176.6831683	333.9285714	172.4257426	333.9285714	
565	579	580	566	172.4257426	333.9285714	176.6831683	333.9285714	176.6831683	338.452381	172.4257426	338.452381	
566	580	581	567	172.4257426	338.452381	176.6831683	338.452381	176.6831683	342.9761905	172.4257426	342.9761905	
567	581	582	568	172.4257426	342.9761905	176.6831683	342.9761905	176.6831683	347.5	172.4257426	347.5	
568	582	583	569	172.4257426	347.5	176.6831683	347.5	176.6831683	352.0238095	172.4257426	352.0238095	
569	583	584	570	172.4257426	352.0238095	176.6831683	352.0238095	176.6831683	356.547619	172.4257426	356.547619	
570	584	585	571	172.4257426	356.547619	176.6831683	356.547619	176.6831683	361.0714286	172.4257426	361.0714286	
571	585	586	572	172.4257426	361.0714286	176.6831683	361.0714286	176.6831683	365.5952381	172.4257426	365.5952381	
572	586	-1	172.4257426	365.5952381	176.6831683	365.5952381	172.852147	370.3466022	
573	1242	587	176.6831683	306.7857143	178.45	302.15	180.9405941	306.7857143	
573	587	588	574	176.6831683	306.7857143	180.9405941	306.7857143	180.9405941	311.3095238	176.6831683	311.3095238	
573	1241	1242	176.6831683	306.7857143	174.15	302.15	178.45	302.15	
574	588	589	575	176.6831683	311.3095238	180.9405941	311.3095238	180.9405941	315.8333333	176.6831683	315.8333333	
575	589	590	576	176.6831683	315.8333333	180.9405941	315.8333333	180.9405941	320.3571429	176.6831683	320.3571429	
576	590	591	577	176.6831683	320.3571429	180.9405941	320.3571429	180.9405941	324.8809524	176.6831683	324.8809524	
577	591	592	578	176.6831683	324.8809524	180.9405941	324.8809524	180.9405941	329.4047619	176.6831683	329.4047619	
578	592	593	579	176.6831683	329.4047619	180.9405941	329.4047619	180.9405941	333.9285714	176.6831683	333.9285714	
579	593	594	580	176.6831683	333.9285714	180.9405941	333.9285714	180.9405941	338.452381	176.6831683	338.452381	
580	594	595	581	176.6831683	338.452381	180.9405941	338.452381	180.9405941	342.9761905	176.6831683	342.9761905	
581	595	596	582	176.6831683	342.9761905	180.9405941	342.9761905	180.9405941	347.5	176.6831683	347.5	
582	596	597	583	176.6831683	347.5	180.9405941	347.5	180.9405941	352.0238095	176.6831683	352.0238095	
583	597	598	584	176.6831683	352.0238095	180.9405941	352.0238095	180.9405941	356.547619	176.6831683	356.547619	
584	598	599	585	176.6831683	356.547619	180.9405941	356.547619	180.9405941	361.0714286	176.6831683	361.0714286	
585	599	586	176.6831683	361.0714286	180.9405941	361.0714286	176.6831683	365.5952381	
586	599	612	176.6831683	365.5952381	180.9405941	361.0714286	185.1980198	361.0714286	
586	612	-1	176.6831683	365.5952381	185.1980198	361.0714286	177.0755578	369.9675781	
587	1243	600	180.9405941	306.7857143	182.75	302.15	185.1980198	306.7857143	
587	600	601	588	180.9405941	306.7857143	185.1980198	306.7857143	185.1980198	311.3095238	180.9405941	311.3095238	
587	1242	1243	180.9405941	306.7857143	178.45	302.15	182.75	302.15	
588	601	602	589	180.9405941	311.3095238	185.1980198	311.3095238	185.1980198	315.8333333	180.9405941	315.8333333	
589	602	603	590	180.9405941	315.8333333	185.1980198	315.8333333	185.1980198	320.3571429	180.9405941	320.3571429	
590	603	604	591	180.9405941	320.3571429	185.1980198	320.3571429	185.1980198	324.8809524	180.9405941	324.8809524	
591	604	605	592	180.9405941	324.8809524	185.1980198	324.8809524	185.1980198	329.4047619	180.9405941	329.4047619	
592	605	606	593	180.9405941	329.4047619	185.1980198	329.4047619	185.1980198	333.9285714	180.9405941	333.9285714	
593	606	607	594	180.9405941	333.9285714	185.1980198	333.9285714	185.1980198	338.452381	180.9405941	338.452381	
594	607	608	595	180.9405941	338.452381	185.1980198	338.452381	185.1980198	342.9761905	180.9405941	342.9761905	
595	608	609	596	180.9405941	342.9761905	185.1980198	342.9761905	185.1980198	347.5	180.9405941	347.5	
596	609	610	597	180.9405941	347.5	185.1980198	347.5	185.1980198	352.0238095	180.9405941	352.0238095	
597	610	611	598	180.9405941	352.0238095	185.1980198	352.0238095	185.1980198	356.547619	180.9405941	356.547619	
598	611	612	599	180.9405941	356.547619	185.1980198	356.547619	185.1980198	361.0714286	180.9405941	361.0714286	
600	1244	613	185.1980198	306.7857143	187.05	302.15	189.4554455	306.7857143	
600	613	614	601	185.1980198	306.7857143	189.4554455	306.7857143	189.4554455	311.3095238	185.1980198	311.3095238	
600	1243	1244	185.1980198	306.7857143	182.75	302.15	187.05	302.15	
601	614	615	602	185.1980198	311.3095238	189.4554455	311.3095238	189.4554455	315.8333333	185.1980198	315.8333333	
602	615	616	603	185.1980198	315.8333333	189.4554455	315.8333333	189.4554455	320.3571429	185.1980198	320.3571429	
603	616	617	604	185.1980198	320.3571429	189.4554455	320.3571429	189.4554455	324.8809524	185.1980198	324.8809524	
604	617	618	605	185.1980198	324.8809524	189.4554455	324.8809524	189.4554455	329.4047619	185.1980198	329.4047619	
605	618	619	606	185.1980198	329.4047619	189.4554455	329.4047619	189.4554455	333.9285714	185.1980198	333.9285714	
606	619	620	607	185.1980198	333.9285714	189.4554455	333.9285714	189.4554455	338.452381	185.1980198	338.452381	
607	620	621	608	185.1980198	338.452381	189.4554455	338.452381	189.4554455	342.9761905	185.1980198	342.9761905	
608	621	622	609	185.1980198	342.9761905	189.4554455	342.9761905	189.4554455	347.5	185.1980198	347.5	
609	622	623	610	185.1980198	347.5	189.4554455	347.5	189.4554455	352.0238095	185.1980198	352.0238095	
610	623	624	611	185.1980198	352.0238095	189.4554455	352.0238095	189.4554455	356.547619	185.1980198	356.547619	
611	624	625	612	185.1980198	356.547619	189.4554455	356.547619	189.4554455	361.0714286	185.1980198	361.0714286	
612	625	-1	185.1980198	361.0714286	189.4554455	361.0714286	185.9251186	369.1733868	
613	1245	626	189.4554455	306.7857143	191.35	302.15	193.7128713	306.7857143	
613	626	627	614	189.4554455	306.7857143	193.7128713	306.7857143	193.7128713	311.3095238	189.4554455	311.3095238	
613	1244	1245	189.4554455	306.7857143	187.05	302.15	191.35	302.15	
614	627	628	615	189.4554455	311.3095238	193.7128713	311.3095238	193.7128713	315.8333333	189.4554455	315.8333333	
615	628	629	616	189.4554455	315.8333333	193.7128713	315.8333333	193.7128713	320.3571429	189.4554455	320.3571429	
616	629	630	617	189.4554455	320.3571429	193.7128713	320.3571429	193.7128713	324.8809524	189.4554455	324.8809524	
617	630	631	618	189.4554455	324.8809524	193.7128713	324.8809524	193.7128713	329.4047619	189.4554455	329.4047619	
618	631	632	619	189.4554455	329.4047619	193.7128713	329.4047619	193.7128713	333.9285714	189.4554455	333.9285714	
619	632	633	620	189.4554455	333.9285714	193.7128713	333.9285714	193.7128713	338.452381	189.4554455	338.452381	
620	633	634	621	189.4554455	338.452381	193.7128713	338.452381	193.7128713	342.9761905	189.4554455	342.9761905	
621	634	635	622	189.4554455	342.9761905	193.7128713	342.9761905	193.7128713	347.5	189.4554455	347.5	
622	635	636	623	189.4554455	347.5	193.7128713	347.5	193.7128713	352.0238095	189.4554455	352.0238095	
623	636	637	624	189.4554455	352.0238095	193.7128713	352.0238095	193.7128713	356.547619	189.4554455	356.547619	
624	637	638	625	189.4554455	356.547619	193.7128713	356.547619	193.7128713	361.0714286	189.4554455	361.0714286	
625	638	-1	189.4554455	361.0714286	193.7128713	361.0714286	190.1485294	368.7943627	
626	1246	639	193.7128713	306.7857143	195.65	302.15	197.970297	306.7857143	
626	639	640	627	193.7128713	306.7857143	197.970297	306.7857143	197.970297	311.3095238	193.7128713	311.3095238	
626	1245	1246	193.7128713	306.7857143	191.35	302.15	195.65	302.15	
627	640	641	628	193.7128713	311.3095238	197.970297	311.3095238	197.970297	315.8333333	193.7128713	315.8333333	
628	641	642	629	193.7128713	315.8333333	197.970297	315.8333333	197.970297	320.3571429	193.7128713	320.3571429	
629	642	643	630	193.7128713	320.3571429	197.970297	320.3571429	197.970297	324.8809524	193.7128713	324.8809524	
630	643	644	631	193.7128713	324.8809524	197.970297	324.8809524	197.970297	329.4047619	193.7128713	329.4047619	
631	644	645	632	193.7128713	329.4047619	197.970297	329.4047619	197.970297	333.9285714	193.7128713	333.9285714	
632	645	646	633	193.7128713	333.9285714	197.970297	333.9285714	197.970297	338.452381	193.7128713	338.452381	
633	646	647	634	193.7128713	338.452381	197.970297	338.452381	197.970297	342.9761905	193.7128713	342.9761905	
634	647	648	635	193.7128713	342.9761905	197.970297	342.9761905	197.970297	347.5	193.7128713	347.5	
635	648	649	636	193.7128713	347.5	197.970297	347.5	197.970297	352.0238095	193.7128713	352.0238095	
