1347	47.7857	374.545	1348	183	1346	1358	
1348	47.7857	377.091	1349	184	183	1347	1359	
1349	47.7857	379.636	1350	184	1348	1360	
1350	47.7857	382.182	1351	185	184	1349	1361	
1351	47.7857	384.727	1361	1498	185	1350	
1352	51.3571	359.273	1353	1341	197	209	1362	
1353	51.3571	361.818	1354	1342	1352	1363	
1354	51.3571	364.364	1355	1343	1353	1364	
1355	51.3571	366.909	1356	1344	1354	1365	
1356	51.3571	369.455	1357	1345	1355	1366	
1357	51.3571	372	1358	1346	1356	1367	
1358	51.3571	374.545	1359	1347	1357	1368	
1359	51.3571	377.091	1360	1348	1358	1369	
1360	51.3571	379.636	1361	1349	1359	1370	
1361	51.3571	382.182	1371	1351	1350	1360	
1362	54.9286	359.273	1363	1352	209	221	1372	
1363	54.9286	361.818	1364	1353	1362	1373	
1364	54.9286	364.364	1365	1354	1363	1374	
1365	54.9286	366.909	1366	1355	1364	1375	
1366	54.9286	369.455	1367	1356	1365	1376	
1367	54.9286	372	1368	1357	1366	1377	
1368	54.9286	374.545	1369	1358	1367	1378	
1369	54.9286	377.091	1370	1359	1368	1379	
1370	54.9286	379.636	1371	1360	1369	1380	
1371	54.9286	382.182	1389	1361	1370	1380	
1372	58.5	359.273	1373	1362	221	233	1381	
1373	58.5	361.818	1374	1363	1372	1382	
1374	58.5	364.364	1375	1364	1373	1383	
1375	58.5	366.909	1376	1365	1374	1384	
1376	58.5	369.455	1377	1366	1375	1385	
1377	58.5	372	1378	1367	1376	1386	
1378	58.5	374.545	1379	1368	1377	1387	
1379	58.5	377.091	1380	1369	1378	1388	
1380	58.5	379.636	1371	1370	1379	1389	
1381	62.0714	359.273	1382	1372	233	1390	
1382	62.0714	361.818	1383	1373	1381	1391	
1383	62.0714	364.364	1384	1374	1382	1392	
1384	62.0714	366.909	1385	1375	1383	1393	
1385	62.0714	369.455	1386	1376	1384	1394	
1386	62.0714	372	1387	1377	1385	1395	
1387	62.0714	374.545	1388	1378	1386	1396	
1388	62.0714	377.091	1389	1379	1387	1397	
1389	62.0714	379.636	1398	1371	1380	1388	
1390	65.6429	359.273	1391	1381	233	245	1399	
1391	65.6429	361.818	1392	1382	1390	1400	
1392	65.6429	364.364	1393	1383	1391	1401	
1393	65.6429	366.909	1394	1384	1392	1402	
1394	65.6429	369.455	1395	1385	1393	1403	
1395	65.6429	372	1396	1386	1394	1404	
1396	65.6429	374.545	1397	1387	1395	1405	
1397	65.6429	377.091	1398	1388	1396	1406	
1398	65.6429	379.636	1414	1389	1397	1406	
1399	69.2143	359.273	1400	1390	245	257	1407	
1400	69.2143	361.818	1401	1391	1399	1408	
1401	69.2143	364.364	1402	1392	1400	1409	
1402	69.2143	366.909	1403	1393	1401	1410	
1403	69.2143	369.455	1404	1394	1402	1411	
1404	69.2143	372	1405	1395	1403	1412	
1405	69.2143	374.545	1406	1396	1404	1413	
1406	69.2143	377.091	1398	1397	1405	1414	
1407	72.7857	359.273	1408	1399	257	269	1415	
1408	72.7857	361.818	1409	1400	1407	1416	
1409	72.7857	364.364	1410	1401	1408	1417	
1410	72.7857	366.909	1411	1402	1409	1418	
1411	72.7857	369.455	1412	1403	1410	1419	
1412	72.7857	372	1413	1404	1411	1420	
1413	72.7857	374.545	1414	1405	1412	1421	
1414	72.7857	377.091	1428	1398	1406	1413	1421	
1415	76.3571	359.273	1416	1407	269	281	1422	
1416	76.3571	361.818	1417	1408	1415	1423	
1417	76.3571	364.364	1418	1409	1416	1424	
1418	76.3571	366.909	1419	1410	1417	1425	
1419	76.3571	369.455	1420	1411	1418	1426	
1420	76.3571	372	1421	1412	1419	1427	
1421	76.3571	374.545	1414	1413	1420	1428	
1422	79.9286	359.273	1423	1415	281	293	1429	
1423	79.9286	361.818	1424	1416	1422	1430	
1424	79.9286	364.364	1425	1417	1423	1431	
1425	79.9286	366.909	1426	1418	1424	1432	
1426	79.9286	369.455	1427	1419	1425	1433	
1427	79.9286	372	1428	1420	1426	1434	
1428	79.9286	374.545	1440	1414	1421	1427	1434	
1429	83.5	359.273	1430	1422	293	305	1435	
1430	83.5	361.818	1431	1423	1429	1436	
1431	83.5	364.364	1432	1424	1430	1437	
1432	83.5	366.909	1433	1425	1431	1438	
1433	83.5	369.455	1434	1426	1432	1439	
1434	83.5	372	1428	1427	1433	1440	
1435	87.0714	359.273	1436	1429	305	1441	
1436	87.0714	361.818	1437	1430	1435	1442	
1437	87.0714	364.364	1438	1431	1436	1443	
1438	87.0714	366.909	1439	1432	1437	1444	
1439	87.0714	369.455	1440	1433	1438	1445	
1440	87.0714	372	1499	1428	1434	1439	1446	
1441	90.6429	359.273	1442	1435	305	317	1447	
1442	90.6429	361.818	1443	1436	1441	1448	
1443	90.6429	364.364	1444	1437	1442	1449	
1444	90.6429	366.909	1445	1438	1443	1450	
1445	90.6429	369.455	1446	1439	1444	1451	1499	
1446	90.6429	372	1440	1445	1499	
1447	94.2143	359.273	1448	1441	317	329	1453	
1448	94.2143	361.818	1449	1442	1447	1454	
1449	94.2143	364.364	1450	1443	1448	1455	
1450	94.2143	366.909	1451	1444	1449	1456	
1451	94.2143	369.455	1452	1499	1445	1450	1457	1500	
1452	94.2143	372	1451	1500	1499	
1453	97.7857	359.273	1454	1447	329	341	1459	
1454	97.7857	361.818	1455	1448	1453	1460	
1455	97.7857	364.364	1456	1449	1454	1461	
1456	97.7857	366.909	1457	1450	1455	1462	
1457	97.7857	369.455	1458	1500	1451	1456	1463	1501	
1458	97.7857	372	1500	1457	1501	
1459	101.357	359.273	1460	1453	341	353	1465	
1460	101.357	361.818	1461	1454	1459	1466	
1461	101.357	364.364	1462	1455	1460	1467	
1462	101.357	366.909	1463	1456	1461	1468	
1463	101.357	369.455	1464	1501	1457	1462	1469	1502	
1464	101.357	372	1501	1463	1502	
1465	104.929	359.273	1466	1459	353	365	1471	
1466	104.929	361.818	1467	1460	1465	1472	
1467	104.929	364.364	1468	1461	1466	1473	
1468	104.929	366.909	1469	1462	1467	1474	
1469	104.929	369.455	1463	1468	1475	1470	1502	
1470	104.929	372	1502	1469	1476	1503	
1471	108.5	359.273	1472	1465	365	1477	
1472	108.5	361.818	1473	1466	1471	1478	
1473	108.5	364.364	1474	1467	1472	1479	
1474	108.5	366.909	1475	1468	1473	1480	
1475	108.5	369.455	1476	1469	1474	1481	
1476	108.5	372	1503	1470	1475	1481	1504	
1477	112.071	359.273	1478	1471	365	377	1482	
1478	112.071	361.818	1479	1472	1477	1483	
1479	112.071	364.364	1480	1473	1478	1484	
1480	112.071	366.909	1481	1474	1479	1485	
1481	112.071	369.455	1476	1475	1480	1486	1504	
1482	115.643	359.273	1483	1477	377	389	1487	
1483	115.643	361.818	1484	1478	1482	1488	
1484	115.643	364.364	1485	1479	1483	1489	
1485	115.643	366.909	1486	1480	1484	1490	
1486	115.643	369.455	1481	1485	1491	1505	1504	
1487	119.214	359.273	1482	389	401	402	1488	
1488	119.214	361.818	1483	1487	402	1489	
1489	119.214	364.364	1484	1488	402	403	1490	
1490	119.214	366.909	1485	1489	403	404	1491	
1491	119.214	369.455	1505	1486	1490	404	1506	
1492	19.1584	390.167	1493	57	76	
1493	23.4158	390.167	1494	1492	95	
1494	27.6733	390.167	1495	1493	95	113	
1495	31.9307	390.167	1496	1494	131	
1496	36.1881	390.167	1497	1495	149	
1497	40.4455	390.167	1498	1496	167	
1498	44.703	390.167	1351	1497	185	
1499	91.5347	372.5	1500	1440	1446	1445	1451	1452	
1500	95.7921	372.5	1501	1499	1452	1451	1457	1458	
1501	100.05	372.5	1502	1500	1458	1457	1463	1464	
1502	104.307	372.5	1503	1501	1464	1463	1469	1470	
1503	108.564	372.5	1504	1502	1470	1476	
1504	112.822	372.5	1505	1503	1476	1481	1486	
1505	117.079	372.5	1506	1504	1486	1491	
1506	121.337	372.5	1507	1505	1491	404	
1507	125.594	372.5	1508	1506	419	
1508	129.851	372.5	1509	1507	419	433	
1509	134.109	372.5	1510	1508	447	
1510	138.366	372.5	1511	1509	461	
1511	142.624	372.5	1512	1510	475	
1512	146.881	372.5	517	1511	489	503	
1513	266.089	354.833	1321	831	842	853	
1514	329.95	354.833	1515	1310	993	
1515	334.208	354.833	1516	1514	1003	
1516	338.465	354.833	1033	1515	1013	1023	
