# R2D2 dual grid
6437	6490	6491	6438	223.5572139	342.7970297	225.6965174	342.7970297	225.6965174	343.7376238	223.5572139	343.7376238	
6438	6491	6492	6439	223.5572139	343.7376238	225.6965174	343.7376238	225.6965174	344.6782178	223.5572139	344.6782178	
6439	6492	6493	6440	223.5572139	344.6782178	225.6965174	344.6782178	225.6965174	345.6188119	223.5572139	345.6188119	
6440	6493	6494	6441	223.5572139	345.6188119	225.6965174	345.6188119	225.6965174	350.3217822	223.5572139	350.3217822	
6441	6494	6495	6442	223.5572139	350.3217822	225.6965174	350.3217822	225.6965174	351.2623762	223.5572139	351.2623762	
6442	6495	6496	6443	223.5572139	351.2623762	225.6965174	351.2623762	225.6965174	352.2029703	223.5572139	352.2029703	
6443	6496	6497	6444	223.5572139	352.2029703	225.6965174	352.2029703	225.6965174	353.1435644	223.5572139	353.1435644	
6444	6497	6498	6445	223.5572139	353.1435644	225.6965174	353.1435644	225.6965174	354.0841584	223.5572139	354.0841584	
6445	6498	6499	6446	223.5572139	354.0841584	225.6965174	354.0841584	225.6965174	355.0247525	223.5572139	355.0247525	
6446	11415	11414	223.5572139	355.0247525	226.25	357.8214286	221.6785714	358.4642857	
6446	6499	11415	223.5572139	355.0247525	225.6965174	355.0247525	226.25	357.8214286	
6447	11003	6500	225.6965174	302.3514851	226.825	301.075	227.8358209	302.3514851	
6447	6500	6501	6448	225.6965174	302.3514851	227.8358209	302.3514851	227.8358209	303.2920792	225.6965174	303.2920792	
6447	11002	11003	225.6965174	302.3514851	224.675	301.075	226.825	301.075	
6448	6501	6502	6449	225.6965174	303.2920792	227.8358209	303.2920792	227.8358209	304.2326733	225.6965174	304.2326733	
6449	6502	6503	6450	225.6965174	304.2326733	227.8358209	304.2326733	227.8358209	305.1732673	225.6965174	305.1732673	
6450	6503	6504	6451	225.6965174	305.1732673	227.8358209	305.1732673	227.8358209	306.1138614	225.6965174	306.1138614	
6451	6504	6505	6452	225.6965174	306.1138614	227.8358209	306.1138614	227.8358209	307.0544554	225.6965174	307.0544554	
6452	6505	6506	6453	225.6965174	307.0544554	227.8358209	307.0544554	227.8358209	307.9950495	225.6965174	307.9950495	
6453	6506	6507	6454	225.6965174	307.9950495	227.8358209	307.9950495	227.8358209	308.9356436	225.6965174	308.9356436	
6454	6507	6508	6455	225.6965174	308.9356436	227.8358209	308.9356436	227.8358209	309.8762376	225.6965174	309.8762376	
6455	6508	6509	6456	225.6965174	309.8762376	227.8358209	309.8762376	227.8358209	310.8168317	225.6965174	310.8168317	
6456	6509	6510	6457	225.6965174	310.8168317	227.8358209	310.8168317	227.8358209	311.7574257	225.6965174	311.7574257	
6457	6510	6511	6458	225.6965174	311.7574257	227.8358209	311.7574257	227.8358209	312.6980198	225.6965174	312.6980198	
6458	6511	6512	6459	225.6965174	312.6980198	227.8358209	312.6980198	227.8358209	313.6386139	225.6965174	313.6386139	
6459	6512	6513	6460	225.6965174	313.6386139	227.8358209	313.6386139	227.8358209	314.5792079	225.6965174	314.5792079	
6460	6513	6514	6461	225.6965174	314.5792079	227.8358209	314.5792079	227.8358209	315.519802	225.6965174	315.519802	
6461	6514	6515	6462	225.6965174	315.519802	227.8358209	315.519802	227.8358209	316.460396	225.6965174	316.460396	
6462	6515	6516	6463	225.6965174	316.460396	227.8358209	316.460396	227.8358209	317.4009901	225.6965174	317.4009901	
6463	6516	6517	6464	225.6965174	317.4009901	227.8358209	317.4009901	227.8358209	318.3415842	225.6965174	318.3415842	
6464	6517	6518	6465	225.6965174	318.3415842	227.8358209	318.3415842	227.8358209	319.2821782	225.6965174	319.2821782	
6465	6518	6519	6466	225.6965174	319.2821782	227.8358209	319.2821782	227.8358209	320.2227723	225.6965174	320.2227723	
6466	6519	6520	6467	225.6965174	320.2227723	227.8358209	320.2227723	227.8358209	321.1633663	225.6965174	321.1633663	
6467	6520	6521	6468	225.6965174	321.1633663	227.8358209	321.1633663	227.8358209	322.1039604	225.6965174	322.1039604	
6468	6521	6522	6469	225.6965174	322.1039604	227.8358209	322.1039604	227.8358209	323.0445545	225.6965174	323.0445545	
6469	6522	6523	6470	225.6965174	323.0445545	227.8358209	323.0445545	227.8358209	323.9851485	225.6965174	323.9851485	
6470	6523	6524	6471	225.6965174	323.9851485	227.8358209	323.9851485	227.8358209	324.9257426	225.6965174	324.9257426	
6471	6524	6525	6472	225.6965174	324.9257426	227.8358209	324.9257426	227.8358209	325.8663366	225.6965174	325.8663366	
6472	6525	6526	6473	225.6965174	325.8663366	227.8358209	325.8663366	227.8358209	326.8069307	225.6965174	326.8069307	
6473	6526	6527	6474	225.6965174	326.8069307	227.8358209	326.8069307	227.8358209	327.7475248	225.6965174	327.7475248	
6474	6527	6528	6475	225.6965174	327.7475248	227.8358209	327.7475248	227.8358209	328.6881188	225.6965174	328.6881188	
6475	6528	6529	6476	225.6965174	328.6881188	227.8358209	328.6881188	227.8358209	329.6287129	225.6965174	329.6287129	
6476	6529	6530	6477	225.6965174	329.6287129	227.8358209	329.6287129	227.8358209	330.5693069	225.6965174	330.5693069	
6477	6530	6531	6478	225.6965174	330.5693069	227.8358209	330.5693069	227.8358209	331.509901	225.6965174	331.509901	
6478	6531	6532	6479	225.6965174	331.509901	227.8358209	331.509901	227.8358209	332.450495	225.6965174	332.450495	
6479	6532	6533	6480	225.6965174	332.450495	227.8358209	332.450495	227.8358209	333.3910891	225.6965174	333.3910891	
6480	6533	6534	6481	225.6965174	333.3910891	227.8358209	333.3910891	227.8358209	334.3316832	225.6965174	334.3316832	
6481	6534	6535	6482	225.6965174	334.3316832	227.8358209	334.3316832	227.8358209	335.2722772	225.6965174	335.2722772	
6482	6535	6536	6483	225.6965174	335.2722772	227.8358209	335.2722772	227.8358209	336.2128713	225.6965174	336.2128713	
6483	6536	6537	6484	225.6965174	336.2128713	227.8358209	336.2128713	227.8358209	337.1534653	225.6965174	337.1534653	
6484	6537	6538	6485	225.6965174	337.1534653	227.8358209	337.1534653	227.8358209	338.0940594	225.6965174	338.0940594	
6485	6538	6539	6486	225.6965174	338.0940594	227.8358209	338.0940594	227.8358209	339.0346535	225.6965174	339.0346535	
6486	6539	6540	6487	225.6965174	339.0346535	227.8358209	339.0346535	227.8358209	339.9752475	225.6965174	339.9752475	
6487	6540	6541	6488	225.6965174	339.9752475	227.8358209	339.9752475	227.8358209	340.9158416	225.6965174	340.9158416	
6488	6541	6542	6489	225.6965174	340.9158416	227.8358209	340.9158416	227.8358209	341.8564356	225.6965174	341.8564356	
6489	6542	6543	6490	225.6965174	341.8564356	227.8358209	341.8564356	227.8358209	342.7970297	225.6965174	342.7970297	
6490	6543	6544	6491	225.6965174	342.7970297	227.8358209	342.7970297	227.8358209	343.7376238	225.6965174	343.7376238	
6491	6544	6545	6492	225.6965174	343.7376238	227.8358209	343.7376238	227.8358209	344.6782178	225.6965174	344.6782178	
6492	6545	6546	6493	225.6965174	344.6782178	227.8358209	344.6782178	227.8358209	345.6188119	225.6965174	345.6188119	
6493	6546	6547	6494	225.6965174	345.6188119	227.8358209	345.6188119	227.8358209	350.3217822	225.6965174	350.3217822	
6494	6547	6548	6495	225.6965174	350.3217822	227.8358209	350.3217822	227.8358209	351.2623762	225.6965174	351.2623762	
6495	6548	6549	6496	225.6965174	351.2623762	227.8358209	351.2623762	227.8358209	352.2029703	225.6965174	352.2029703	
6496	6549	6550	6497	225.6965174	352.2029703	227.8358209	352.2029703	227.8358209	353.1435644	225.6965174	353.1435644	
6497	6550	6551	6498	225.6965174	353.1435644	227.8358209	353.1435644	227.8358209	354.0841584	225.6965174	354.0841584	
6498	6551	6552	6499	225.6965174	354.0841584	227.8358209	354.0841584	227.8358209	355.0247525	225.6965174	355.0247525	
6499	6552	11415	225.6965174	355.0247525	227.8358209	355.0247525	226.25	357.8214286	
6500	11004	6553	227.8358209	302.3514851	228.975	301.075	229.9751244	302.3514851	
6500	6553	6554	6501	227.8358209	302.3514851	229.9751244	302.3514851	229.9751244	303.2920792	227.8358209	303.2920792	
6500	11003	11004	227.8358209	302.3514851	226.825	301.075	228.975	301.075	
6501	6554	6555	6502	227.8358209	303.2920792	229.9751244	303.2920792	229.9751244	304.2326733	227.8358209	304.2326733	
6502	6555	6556	6503	227.8358209	304.2326733	229.9751244	304.2326733	229.9751244	305.1732673	227.8358209	305.1732673	
6503	6556	6557	6504	227.8358209	305.1732673	229.9751244	305.1732673	229.9751244	306.1138614	227.8358209	306.1138614	
6504	6557	6558	6505	227.8358209	306.1138614	229.9751244	306.1138614	229.9751244	307.0544554	227.8358209	307.0544554	
6505	6558	6559	6506	227.8358209	307.0544554	229.9751244	307.0544554	229.9751244	307.9950495	227.8358209	307.9950495	
6506	6559	6560	6507	227.8358209	307.9950495	229.9751244	307.9950495	229.9751244	308.9356436	227.8358209	308.9356436	
6507	6560	6561	6508	227.8358209	308.9356436	229.9751244	308.9356436	229.9751244	309.8762376	227.8358209	309.8762376	
6508	6561	6562	6509	227.8358209	309.8762376	229.9751244	309.8762376	229.9751244	310.8168317	227.8358209	310.8168317	
6509	6562	6563	6510	227.8358209	310.8168317	229.9751244	310.8168317	229.9751244	311.7574257	227.8358209	311.7574257	
6510	6563	6564	6511	227.8358209	311.7574257	229.9751244	311.7574257	229.9751244	312.6980198	227.8358209	312.6980198	
6511	6564	6565	6512	227.8358209	312.6980198	229.9751244	312.6980198	229.9751244	313.6386139	227.8358209	313.6386139	
6512	6565	6566	6513	227.8358209	313.6386139	229.9751244	313.6386139	229.9751244	314.5792079	227.8358209	314.5792079	
6513	6566	6567	6514	227.8358209	314.5792079	229.9751244	314.5792079	229.9751244	315.519802	227.8358209	315.519802	
6514	6567	6568	6515	227.8358209	315.519802	229.9751244	315.519802	229.9751244	316.460396	227.8358209	316.460396	
6515	6568	6569	6516	227.8358209	316.460396	229.9751244	316.460396	229.9751244	317.4009901	227.8358209	317.4009901	
6516	6569	6570	6517	227.8358209	317.4009901	229.9751244	317.4009901	229.9751244	318.3415842	227.8358209	318.3415842	
6517	6570	6571	6518	227.8358209	318.3415842	229.9751244	318.3415842	229.9751244	319.2821782	227.8358209	319.2821782	
6518	6571	6572	6519	227.8358209	319.2821782	229.9751244	319.2821782	229.9751244	320.2227723	227.8358209	320.2227723	
6519	6572	6573	6520	227.8358209	320.2227723	229.9751244	320.2227723	229.9751244	321.1633663	227.8358209	321.1633663	
6520	6573	6574	6521	227.8358209	321.1633663	229.9751244	321.1633663	229.9751244	322.1039604	227.8358209	322.1039604	
6521	6574	6575	6522	227.8358209	322.1039604	229.9751244	322.1039604	229.9751244	323.0445545	227.8358209	323.0445545	
6522	6575	6576	6523	227.8358209	323.0445545	229.9751244	323.0445545	229.9751244	323.9851485	227.8358209	323.9851485	
6523	6576	6577	6524	227.8358209	323.9851485	229.9751244	323.9851485	229.9751244	324.9257426	227.8358209	324.9257426	
6524	6577	6578	6525	227.8358209	324.9257426	229.9751244	324.9257426	229.9751244	325.8663366	227.8358209	325.8663366	
6525	6578	6579	6526	227.8358209	325.8663366	229.9751244	325.8663366	229.9751244	326.8069307	227.8358209	326.8069307	
6526	6579	6580	6527	227.8358209	326.8069307	229.9751244	326.8069307	229.9751244	327.7475248	227.8358209	327.7475248	
6527	6580	6581	6528	227.8358209	327.7475248	229.9751244	327.7475248	229.9751244	328.6881188	227.8358209	328.6881188	
6528	6581	6582	6529	227.8358209	328.6881188	229.9751244	328.6881188	229.9751244	329.6287129	227.8358209	329.6287129	
6529	6582	6583	6530	227.8358209	329.6287129	229.9751244	329.6287129	229.9751244	330.5693069	227.8358209	330.5693069	
6530	6583	6584	6531	227.8358209	330.5693069	229.9751244	330.5693069	229.9751244	331.509901	227.8358209	331.509901	
6531	6584	6585	6532	227.8358209	331.509901	229.9751244	331.509901	229.9751244	332.450495	227.8358209	332.450495	
6532	6585	6586	6533	227.8358209	332.450495	229.9751244	332.450495	229.9751244	333.3910891	227.8358209	333.3910891	
6533	6586	6587	6534	227.8358209	333.3910891	229.9751244	333.3910891	229.9751244	334.3316832	227.8358209	334.3316832	
6534	6587	6588	6535	227.8358209	334.3316832	229.9751244	334.3316832	229.9751244	335.2722772	227.8358209	335.2722772	
6535	6588	6589	6536	227.8358209	335.2722772	229.9751244	335.2722772	229.9751244	336.2128713	227.8358209	336.2128713	
6536	6589	6590	6537	227.8358209	336.2128713	229.9751244	336.2128713	229.9751244	337.1534653	227.8358209	337.1534653	
6537	6590	6591	6538	227.8358209	337.1534653	229.9751244	337.1534653	229.9751244	338.0940594	227.8358209	338.0940594	
6538	6591	6592	6539	227.8358209	338.0940594	229.9751244	338.0940594	229.9751244	339.0346535	227.8358209	339.0346535	
6539	6592	6593	6540	227.8358209	339.0346535	229.9751244	339.0346535	229.9751244	339.9752475	227.8358209	339.9752475	
6540	6593	6594	6541	227.8358209	339.9752475	229.9751244	339.9752475	229.9751244	340.9158416	227.8358209	340.9158416	
6541	6594	6595	6542	227.8358209	340.9158416	229.9751244	340.9158416	229.9751244	341.8564356	227.8358209	341.8564356	
6542	6595	6596	6543	227.8358209	341.8564356	229.9751244	341.8564356	229.9751244	342.7970297	227.8358209	342.7970297	
6543	6596	6597	6544	227.8358209	342.7970297	229.9751244	342.7970297	229.9751244	343.7376238	227.8358209	343.7376238	
6544	6597	6598	6545	227.8358209	343.7376238	229.9751244	343.7376238	229.9751244	344.6782178	227.8358209	344.6782178	
6545	6598	6599	6546	227.8358209	344.6782178	229.9751244	344.6782178	229.9751244	345.6188119	227.8358209	345.6188119	
6546	6599	6600	6547	227.8358209	345.6188119	229.9751244	345.6188119	229.9751244	350.3217822	227.8358209	350.3217822	
6547	6600	6601	6548	227.8358209	350.3217822	229.9751244	350.3217822	229.9751244	351.2623762	227.8358209	351.2623762	
6548	6601	6602	6549	227.8358209	351.2623762	229.9751244	351.2623762	229.9751244	352.2029703	227.8358209	352.2029703	
6549	6602	6603	6550	227.8358209	352.2029703	229.9751244	352.2029703	229.9751244	353.1435644	227.8358209	353.1435644	
6550	6603	6604	6551	227.8358209	353.1435644	229.9751244	353.1435644	229.9751244	354.0841584	227.8358209	354.0841584	
6551	6604	6552	227.8358209	354.0841584	229.9751244	354.0841584	227.8358209	355.0247525	
6552	11416	11415	227.8358209	355.0247525	230.8214286	357.1785714	226.25	357.8214286	
6552	6604	11416	227.8358209	355.0247525	229.9751244	354.0841584	230.8214286	357.1785714	
6553	11005	6605	229.9751244	302.3514851	231.125	301.075	232.1144279	302.3514851	
6553	6605	6606	6554	229.9751244	302.3514851	232.1144279	302.3514851	232.1144279	303.2920792	229.9751244	303.2920792	
6553	11004	11005	229.9751244	302.3514851	228.975	301.075	231.125	301.075	
6554	6606	6607	6555	229.9751244	303.2920792	232.1144279	303.2920792	232.1144279	304.2326733	229.9751244	304.2326733	
6555	6607	6608	6556	229.9751244	304.2326733	232.1144279	304.2326733	232.1144279	305.1732673	229.9751244	305.1732673	
6556	6608	6609	6557	229.9751244	305.1732673	232.1144279	305.1732673	232.1144279	306.1138614	229.9751244	306.1138614	
6557	6609	6610	6558	229.9751244	306.1138614	232.1144279	306.1138614	232.1144279	307.0544554	229.9751244	307.0544554	
6558	6610	6611	6559	229.9751244	307.0544554	232.1144279	307.0544554	232.1144279	307.9950495	229.9751244	307.9950495	
6559	6611	6612	6560	229.9751244	307.9950495	232.1144279	307.9950495	232.1144279	308.9356436	229.9751244	308.9356436	
6560	6612	6613	6561	229.9751244	308.9356436	232.1144279	308.9356436	232.1144279	309.8762376	229.9751244	309.8762376	
6561	6613	6614	6562	229.9751244	309.8762376	232.1144279	309.8762376	232.1144279	310.8168317	229.9751244	310.8168317	
6562	6614	6615	6563	229.9751244	310.8168317	232.1144279	310.8168317	232.1144279	311.7574257	229.9751244	311.7574257	
6563	6615	6616	6564	229.9751244	311.7574257	232.1144279	311.7574257	232.1144279	312.6980198	229.9751244	312.6980198	
6564	6616	6617	6565	229.9751244	312.6980198	232.1144279	312.6980198	232.1144279	313.6386139	229.9751244	313.6386139	
6565	6617	6618	6566	229.9751244	313.6386139	232.1144279	313.6386139	232.1144279	314.5792079	229.9751244	314.5792079	
6566	6618	6619	6567	229.9751244	314.5792079	232.1144279	314.5792079	232.1144279	315.519802	229.9751244	315.519802	
6567	6619	6620	6568	229.9751244	315.519802	232.1144279	315.519802	232.1144279	316.460396	229.9751244	316.460396	
6568	6620	6621	6569	229.9751244	316.460396	232.1144279	316.460396	232.1144279	317.4009901	229.9751244	317.4009901	
6569	6621	6622	6570	229.9751244	317.4009901	232.1144279	317.4009901	232.1144279	318.3415842	229.9751244	318.3415842	
6570	6622	6623	6571	229.9751244	318.3415842	232.1144279	318.3415842	232.1144279	319.2821782	229.9751244	319.2821782	
6571	6623	6624	6572	229.9751244	319.2821782	232.1144279	319.2821782	232.1144279	320.2227723	229.9751244	320.2227723	
6572	6624	6625	6573	229.9751244	320.2227723	232.1144279	320.2227723	232.1144279	321.1633663	229.9751244	321.1633663	
6573	6625	6626	6574	229.9751244	321.1633663	232.1144279	321.1633663	232.1144279	322.1039604	229.9751244	322.1039604	
6574	6626	6627	6575	229.9751244	322.1039604	232.1144279	322.1039604	232.1144279	323.0445545	229.9751244	323.0445545	
6575	6627	6628	6576	229.9751244	323.0445545	232.1144279	323.0445545	232.1144279	323.9851485	229.9751244	323.9851485	
6576	6628	6629	6577	229.9751244	323.9851485	232.1144279	323.9851485	232.1144279	324.9257426	229.9751244	324.9257426	
6577	6629	6630	6578	229.9751244	324.9257426	232.1144279	324.9257426	232.1144279	325.8663366	229.9751244	325.8663366	
6578	6630	6631	6579	229.9751244	325.8663366	232.1144279	325.8663366	232.1144279	326.8069307	229.9751244	326.8069307	
6579	6631	6632	6580	229.9751244	326.8069307	232.1144279	326.8069307	232.1144279	327.7475248	229.9751244	327.7475248	
6580	6632	6633	6581	229.9751244	327.7475248	232.1144279	327.7475248	232.1144279	328.6881188	229.9751244	328.6881188	
6581	6633	6634	6582	229.9751244	328.6881188	232.1144279	328.6881188	232.1144279	329.6287129	229.9751244	329.6287129	
6582	6634	6635	6583	229.9751244	329.6287129	232.1144279	329.6287129	232.1144279	330.5693069	229.9751244	330.5693069	
6583	6635	6636	6584	229.9751244	330.5693069	232.1144279	330.5693069	232.1144279	331.509901	229.9751244	331.509901	
6584	6636	6637	6585	229.9751244	331.509901	232.1144279	331.509901	232.1144279	332.450495	229.9751244	332.450495	
6585	6637	6638	6586	229.9751244	332.450495	232.1144279	332.450495	232.1144279	333.3910891	229.9751244	333.3910891	
6586	6638	6639	6587	229.9751244	333.3910891	232.1144279	333.3910891	232.1144279	334.3316832	229.9751244	334.3316832	
6587	6639	6640	6588	229.9751244	334.3316832	232.1144279	334.3316832	232.1144279	335.2722772	229.9751244	335.2722772	
6588	6640	6641	6589	229.9751244	335.2722772	232.1144279	335.2722772	232.1144279	336.2128713	229.9751244	336.2128713	
6589	6641	6642	6590	229.9751244	336.2128713	232.1144279	336.2128713	232.1144279	337.1534653	229.9751244	337.1534653	
6590	6642	6643	6591	229.9751244	337.1534653	232.1144279	337.1534653	232.1144279	338.0940594	229.9751244	338.0940594	
6591	6643	6644	6592	229.9751244	338.0940594	232.1144279	338.0940594	232.1144279	339.0346535	229.9751244	339.0346535	
6592	6644	6645	6593	229.9751244	339.0346535	232.1144279	339.0346535	232.1144279	339.9752475	229.9751244	339.9752475	
6593	6645	6646	6594	229.9751244	339.9752475	232.1144279	339.9752475	232.1144279	340.9158416	229.9751244	340.9158416	
6594	6646	6647	6595	229.9751244	340.9158416	232.1144279	340.9158416	232.1144279	341.8564356	229.9751244	341.8564356	
6595	6647	6648	6596	229.9751244	341.8564356	232.1144279	341.8564356	232.1144279	342.7970297	229.9751244	342.7970297	
6596	6648	6649	6597	229.9751244	342.7970297	232.1144279	342.7970297	232.1144279	343.7376238	229.9751244	343.7376238	
6597	6649	6650	6598	229.9751244	343.7376238	232.1144279	343.7376238	232.1144279	344.6782178	229.9751244	344.6782178	
6598	6650	6651	6599	229.9751244	344.6782178	232.1144279	344.6782178	232.1144279	345.6188119	229.9751244	345.6188119	
6599	6651	6652	6600	229.9751244	345.6188119	232.1144279	345.6188119	232.1144279	350.3217822	229.9751244	350.3217822	
6600	6652	6653	6601	229.9751244	350.3217822	232.1144279	350.3217822	232.1144279	351.2623762	229.9751244	351.2623762	
6601	6653	6654	6602	229.9751244	351.2623762	232.1144279	351.2623762	232.1144279	352.2029703	229.9751244	352.2029703	
6602	6654	6655	6603	229.9751244	352.2029703	232.1144279	352.2029703	232.1144279	353.1435644	229.9751244	353.1435644	
6603	6655	6656	6604	229.9751244	353.1435644	232.1144279	353.1435644	232.1144279	354.0841584	229.9751244	354.0841584	
6604	6656	11416	229.9751244	354.0841584	232.1144279	354.0841584	230.8214286	357.1785714	
6605	11006	6657	232.1144279	302.3514851	233.275	301.075	234.2537313	302.3514851	
6605	6657	6658	6606	232.1144279	302.3514851	234.2537313	302.3514851	234.2537313	303.2920792	232.1144279	303.2920792	
6605	11005	11006	232.1144279	302.3514851	231.125	301.075	233.275	301.075	
6606	6658	6659	6607	232.1144279	303.2920792	234.2537313	303.2920792	234.2537313	304.2326733	232.1144279	304.2326733	
6607	6659	6660	6608	232.1144279	304.2326733	234.2537313	304.2326733	234.2537313	305.1732673	232.1144279	305.1732673	
6608	6660	6661	6609	232.1144279	305.1732673	234.2537313	305.1732673	234.2537313	306.1138614	232.1144279	306.1138614	
6609	6661	6662	6610	232.1144279	306.1138614	234.2537313	306.1138614	234.2537313	307.0544554	232.1144279	307.0544554	
6610	6662	6663	6611	232.1144279	307.0544554	234.2537313	307.0544554	234.2537313	307.9950495	232.1144279	307.9950495	
6611	6663	6664	6612	232.1144279	307.9950495	234.2537313	307.9950495	234.2537313	308.9356436	232.1144279	308.9356436	
6612	6664	6665	6613	232.1144279	308.9356436	234.2537313	308.9356436	234.2537313	309.8762376	232.1144279	309.8762376	
6613	6665	6666	6614	232.1144279	309.8762376	234.2537313	309.8762376	234.2537313	310.8168317	232.1144279	310.8168317	
6614	6666	6667	6615	232.1144279	310.8168317	234.2537313	310.8168317	234.2537313	311.7574257	232.1144279	311.7574257	
6615	6667	6668	6616	232.1144279	311.7574257	234.2537313	311.7574257	234.2537313	312.6980198	232.1144279	312.6980198	
6616	6668	6669	6617	232.1144279	312.6980198	234.2537313	312.6980198	234.2537313	313.6386139	232.1144279	313.6386139	
6617	6669	6670	6618	232.1144279	313.6386139	234.2537313	313.6386139	234.2537313	314.5792079	232.1144279	314.5792079	
6618	6670	6671	6619	232.1144279	314.5792079	234.2537313	314.5792079	234.2537313	315.519802	232.1144279	315.519802	
6619	6671	6672	6620	232.1144279	315.519802	234.2537313	315.519802	234.2537313	316.460396	232.1144279	316.460396	
6620	6672	6673	6621	232.1144279	316.460396	234.2537313	316.460396	234.2537313	317.4009901	232.1144279	317.4009901	
6621	6673	6674	6622	232.1144279	317.4009901	234.2537313	317.4009901	234.2537313	318.3415842	232.1144279	318.3415842	
6622	6674	6675	6623	232.1144279	318.3415842	234.2537313	318.3415842	234.2537313	319.2821782	232.1144279	319.2821782	
6623	6675	6676	6624	232.1144279	319.2821782	234.2537313	319.2821782	234.2537313	320.2227723	232.1144279	320.2227723	
6624	6676	6677	6625	232.1144279	320.2227723	234.2537313	320.2227723	234.2537313	321.1633663	232.1144279	321.1633663	
6625	6677	6678	6626	232.1144279	321.1633663	234.2537313	321.1633663	234.2537313	322.1039604	232.1144279	322.1039604	
6626	6678	6679	6627	232.1144279	322.1039604	234.2537313	322.1039604	234.2537313	323.0445545	232.1144279	323.0445545	
6627	6679	6680	6628	232.1144279	323.0445545	234.2537313	323.0445545	234.2537313	323.9851485	232.1144279	323.9851485	
6628	6680	6681	6629	232.1144279	323.9851485	234.2537313	323.9851485	234.2537313	324.9257426	232.1144279	324.9257426	
6629	6681	6682	6630	232.1144279	324.9257426	234.2537313	324.9257426	234.2537313	325.8663366	232.1144279	325.8663366	
6630	6682	6683	6631	232.1144279	325.8663366	234.2537313	325.8663366	234.2537313	326.8069307	232.1144279	326.8069307	
6631	6683	6684	6632	232.1144279	326.8069307	234.2537313	326.8069307	234.2537313	327.7475248	232.1144279	327.7475248	
6632	6684	6685	6633	232.1144279	327.7475248	234.2537313	327.7475248	234.2537313	328.6881188	232.1144279	328.6881188	
6633	6685	6686	6634	232.1144279	328.6881188	234.2537313	328.6881188	234.2537313	329.6287129	232.1144279	329.6287129	
6634	6686	6687	6635	232.1144279	329.6287129	234.2537313	329.6287129	234.2537313	330.5693069	232.1144279	330.5693069	
6635	6687	6688	6636	232.1144279	330.5693069	234.2537313	330.5693069	234.2537313	331.509901	232.1144279	331.509901	
6636	6688	6689	6637	232.1144279	331.509901	234.2537313	331.509901	234.2537313	332.450495	232.1144279	332.450495	
6637	6689	6690	6638	232.1144279	332.450495	234.2537313	332.450495	234.2537313	333.3910891	232.1144279	333.3910891	
6638	6690	6691	6639	232.1144279	333.3910891	234.2537313	333.3910891	234.2537313	334.3316832	232.1144279	334.3316832	
6639	6691	6692	6640	232.1144279	334.3316832	234.2537313	334.3316832	234.2537313	335.2722772	232.1144279	335.2722772	
6640	6692	6693	6641	232.1144279	335.2722772	234.2537313	335.2722772	234.2537313	336.2128713	232.1144279	336.2128713	
6641	6693	6694	6642	232.1144279	336.2128713	234.2537313	336.2128713	234.2537313	337.1534653	232.1144279	337.1534653	
6642	6694	6695	6643	232.1144279	337.1534653	234.2537313	337.1534653	234.2537313	338.0940594	232.1144279	338.0940594	
6643	6695	6696	6644	232.1144279	338.0940594	234.2537313	338.0940594	234.2537313	339.0346535	232.1144279	339.0346535	
6644	6696	6697	6645	232.1144279	339.0346535	234.2537313	339.0346535	234.2537313	339.9752475	232.1144279	339.9752475	
6645	6697	6698	6646	232.1144279	339.9752475	234.2537313	339.9752475	234.2537313	340.9158416	232.1144279	340.9158416	
6646	6698	6699	6647	232.1144279	340.9158416	234.2537313	340.9158416	234.2537313	341.8564356	232.1144279	341.8564356	
6647	6699	6700	6648	232.1144279	341.8564356	234.2537313	341.8564356	234.2537313	342.7970297	232.1144279	342.7970297	
6648	6700	6701	6649	232.1144279	342.7970297	234.2537313	342.7970297	234.2537313	343.7376238	232.1144279	343.7376238	
6649	6701	6702	6650	232.1144279	343.7376238	234.2537313	343.7376238	234.2537313	344.6782178	232.1144279	344.6782178	
6650	6702	6703	6651	232.1144279	344.6782178	234.2537313	344.6782178	234.2537313	345.6188119	232.1144279	345.6188119	
6651	6703	6704	6652	232.1144279	345.6188119	234.2537313	345.6188119	234.2537313	350.3217822	232.1144279	350.3217822	
6652	6704	6705	6653	232.1144279	350.3217822	234.2537313	350.3217822	234.2537313	351.2623762	232.1144279	351.2623762	
6653	6705	6706	6654	232.1144279	351.2623762	234.2537313	351.2623762	234.2537313	352.2029703	232.1144279	352.2029703	
6654	6706	6707	6655	232.1144279	352.2029703	234.2537313	352.2029703	234.2537313	353.1435644	232.1144279	353.1435644	
6655	6707	6708	6656	232.1144279	353.1435644	234.2537313	353.1435644	234.2537313	354.0841584	232.1144279	354.0841584	
6656	11417	11416	232.1144279	354.0841584	235.3928571	356.5357143	230.8214286	357.1785714	
6656	6708	11417	232.1144279	354.0841584	234.2537313	354.0841584	235.3928571	356.5357143	
6657	11007	6709	234.2537313	302.3514851	235.425	301.075	236.3930348	302.3514851	
6657	6709	6710	6658	234.2537313	302.3514851	236.3930348	302.3514851	236.3930348	303.2920792	234.2537313	303.2920792	
6657	11006	11007	234.2537313	302.3514851	233.275	301.075	235.425	301.075	
6658	6710	6711	6659	234.2537313	303.2920792	236.3930348	303.2920792	236.3930348	304.2326733	234.2537313	304.2326733	
6659	6711	6712	6660	234.2537313	304.2326733	236.3930348	304.2326733	236.3930348	305.1732673	234.2537313	305.1732673	
