1259	5.78431	3.22549	1260	1219	1258	1299	
1260	5.78431	3.36275	1261	1220	1259	1300	
1261	5.78431	3.5	1262	1221	1260	1301	
1262	5.78431	3.63725	1263	1222	1261	1302	
1263	5.78431	3.77451	1264	1223	1262	1303	
1264	5.78431	3.91176	1265	1224	1263	1304	
1265	5.78431	4.04902	1266	1225	1264	1305	
1266	5.78431	4.18627	1267	1226	1265	1306	
1267	5.78431	4.32353	1268	1227	1266	1307	
1268	5.78431	4.46078	1269	1228	1267	1308	
1269	5.78431	4.59804	1270	1229	1268	1309	
1270	5.78431	4.73529	1271	1230	1269	1310	
1271	5.78431	4.87255	1272	1231	1270	1311	
1272	5.78431	5.0098	1273	1232	1271	1312	
1273	5.78431	5.14706	1274	1233	1272	1313	
1274	5.78431	5.28431	1275	1234	1273	1314	
1275	5.78431	5.42157	1276	1235	1274	1315	
1276	5.78431	5.55882	1236	1275	1316	2167	2168	
1277	5.98039	0.205882	1317	1278	1237	2093	2094	
1278	5.98039	0.343137	1279	1238	1277	1318	
1279	5.98039	0.480392	1280	1239	1278	1319	
1280	5.98039	0.617647	1281	1240	1279	1320	
1281	5.98039	0.754902	1282	1241	1280	1321	
1282	5.98039	0.892157	1283	1242	1281	1322	
1283	5.98039	1.02941	1284	1243	1282	1323	
1284	5.98039	1.16667	1285	1244	1283	1324	
1285	5.98039	1.30392	1286	1245	1284	1325	
1286	5.98039	1.44118	1287	1246	1285	1326	
1287	5.98039	1.57843	1288	1247	1286	1327	
1288	5.98039	1.71569	1289	1248	1287	1328	
1289	5.98039	1.85294	1290	1249	1288	1329	
1290	5.98039	1.9902	1291	1250	1289	1330	
1291	5.98039	2.12745	1292	1251	1290	1331	
1292	5.98039	2.26471	1293	1252	1291	1332	
1293	5.98039	2.40196	1294	1253	1292	1333	
1294	5.98039	2.53922	1295	1254	1293	1334	
1295	5.98039	2.67647	1296	1255	1294	1335	
1296	5.98039	2.81373	1297	1256	1295	1336	
1297	5.98039	2.95098	1298	1257	1296	1337	
1298	5.98039	3.08824	1299	1258	1297	1338	
1299	5.98039	3.22549	1300	1259	1298	1339	
1300	5.98039	3.36275	1301	1260	1299	1340	
1301	5.98039	3.5	1302	1261	1300	1341	
1302	5.98039	3.63725	1303	1262	1301	1342	
1303	5.98039	3.77451	1304	1263	1302	1343	
1304	5.98039	3.91176	1305	1264	1303	1344	
1305	5.98039	4.04902	1306	1265	1304	1345	
1306	5.98039	4.18627	1307	1266	1305	1346	
1307	5.98039	4.32353	1308	1267	1306	1347	
1308	5.98039	4.46078	1309	1268	1307	1348	
1309	5.98039	4.59804	1310	1269	1308	1349	
1310	5.98039	4.73529	1311	1270	1309	1350	
1311	5.98039	4.87255	1312	1271	1310	1351	
1312	5.98039	5.0098	1313	1272	1311	1352	
1313	5.98039	5.14706	1314	1273	1312	1353	
1314	5.98039	5.28431	1315	1274	1313	1354	
1315	5.98039	5.42157	1316	1275	1314	1355	
1316	5.98039	5.55882	1276	1315	1355	2166	2167	
1317	6.17647	0.205882	1356	1318	1277	2094	2095	
1318	6.17647	0.343137	1319	1278	1317	1357	
1319	6.17647	0.480392	1320	1279	1318	1358	
1320	6.17647	0.617647	1321	1280	1319	1359	
1321	6.17647	0.754902	1322	1281	1320	1360	
1322	6.17647	0.892157	1323	1282	1321	1361	
1323	6.17647	1.02941	1324	1283	1322	1362	
1324	6.17647	1.16667	1325	1284	1323	1363	
1325	6.17647	1.30392	1326	1285	1324	1364	
1326	6.17647	1.44118	1327	1286	1325	1365	
1327	6.17647	1.57843	1328	1287	1326	1366	
1328	6.17647	1.71569	1329	1288	1327	1367	
1329	6.17647	1.85294	1330	1289	1328	1368	
1330	6.17647	1.9902	1331	1290	1329	1369	
1331	6.17647	2.12745	1332	1291	1330	1370	
1332	6.17647	2.26471	1333	1292	1331	1371	
1333	6.17647	2.40196	1334	1293	1332	1372	
1334	6.17647	2.53922	1335	1294	1333	1373	
1335	6.17647	2.67647	1336	1295	1334	1374	
1336	6.17647	2.81373	1337	1296	1335	1375	
1337	6.17647	2.95098	1338	1297	1336	1376	
1338	6.17647	3.08824	1339	1298	1337	1377	
1339	6.17647	3.22549	1340	1299	1338	1378	
1340	6.17647	3.36275	1341	1300	1339	1379	
1341	6.17647	3.5	1342	1301	1340	1380	
1342	6.17647	3.63725	1343	1302	1341	1381	
1343	6.17647	3.77451	1344	1303	1342	1382	
1344	6.17647	3.91176	1345	1304	1343	1383	
1345	6.17647	4.04902	1346	1305	1344	1384	
1346	6.17647	4.18627	1347	1306	1345	1385	
1347	6.17647	4.32353	1348	1307	1346	1386	
1348	6.17647	4.46078	1349	1308	1347	1387	
1349	6.17647	4.59804	1350	1309	1348	1388	
1350	6.17647	4.73529	1351	1310	1349	1389	
1351	6.17647	4.87255	1352	1311	1350	1390	
1352	6.17647	5.0098	1353	1312	1351	1391	
1353	6.17647	5.14706	1354	1313	1352	1392	
1354	6.17647	5.28431	1355	1314	1353	1393	
1355	6.17647	5.42157	1316	1315	1354	1394	2165	2166	
1356	6.37255	0.205882	1395	1357	1317	2095	2096	
1357	6.37255	0.343137	1358	1318	1356	1396	
1358	6.37255	0.480392	1359	1319	1357	1397	
1359	6.37255	0.617647	1360	1320	1358	1398	
1360	6.37255	0.754902	1361	1321	1359	1399	
1361	6.37255	0.892157	1362	1322	1360	1400	
1362	6.37255	1.02941	1363	1323	1361	1401	
1363	6.37255	1.16667	1364	1324	1362	1402	
1364	6.37255	1.30392	1365	1325	1363	1403	
1365	6.37255	1.44118	1366	1326	1364	1404	
1366	6.37255	1.57843	1367	1327	1365	1405	
1367	6.37255	1.71569	1368	1328	1366	1406	
1368	6.37255	1.85294	1369	1329	1367	1407	
1369	6.37255	1.9902	1370	1330	1368	1408	
1370	6.37255	2.12745	1371	1331	1369	1409	
1371	6.37255	2.26471	1372	1332	1370	1410	
1372	6.37255	2.40196	1373	1333	1371	1411	
1373	6.37255	2.53922	1374	1334	1372	1412	
1374	6.37255	2.67647	1375	1335	1373	1413	
1375	6.37255	2.81373	1376	1336	1374	1414	
1376	6.37255	2.95098	1377	1337	1375	1415	
1377	6.37255	3.08824	1378	1338	1376	1416	
1378	6.37255	3.22549	1379	1339	1377	1417	
1379	6.37255	3.36275	1380	1340	1378	1418	
1380	6.37255	3.5	1381	1341	1379	1419	
1381	6.37255	3.63725	1382	1342	1380	1420	
1382	6.37255	3.77451	1383	1343	1381	1421	
1383	6.37255	3.91176	1384	1344	1382	1422	
1384	6.37255	4.04902	1385	1345	1383	1423	
1385	6.37255	4.18627	1386	1346	1384	1424	
1386	6.37255	4.32353	1387	1347	1385	1425	
1387	6.37255	4.46078	1388	1348	1386	1426	
1388	6.37255	4.59804	1389	1349	1387	1427	
1389	6.37255	4.73529	1390	1350	1388	1428	
1390	6.37255	4.87255	1391	1351	1389	1429	
1391	6.37255	5.0098	1392	1352	1390	1430	
1392	6.37255	5.14706	1393	1353	1391	1431	
1393	6.37255	5.28431	1394	1354	1392	1432	
1394	6.37255	5.42157	1355	1393	1433	2164	2165	
1395	6.56863	0.205882	1434	1396	1356	2096	2097	
1396	6.56863	0.343137	1397	1357	1395	1435	
1397	6.56863	0.480392	1398	1358	1396	1436	
1398	6.56863	0.617647	1399	1359	1397	1437	
1399	6.56863	0.754902	1400	1360	1398	1438	
1400	6.56863	0.892157	1401	1361	1399	1439	
1401	6.56863	1.02941	1402	1362	1400	1440	
1402	6.56863	1.16667	1403	1363	1401	1441	
1403	6.56863	1.30392	1404	1364	1402	1442	
1404	6.56863	1.44118	1405	1365	1403	1443	
1405	6.56863	1.57843	1406	1366	1404	1444	
1406	6.56863	1.71569	1407	1367	1405	1445	
1407	6.56863	1.85294	1408	1368	1406	1446	
1408	6.56863	1.9902	1409	1369	1407	1447	
1409	6.56863	2.12745	1410	1370	1408	1448	
1410	6.56863	2.26471	1411	1371	1409	1449	
1411	6.56863	2.40196	1412	1372	1410	1450	
1412	6.56863	2.53922	1413	1373	1411	1451	
1413	6.56863	2.67647	1414	1374	1412	1452	
1414	6.56863	2.81373	1415	1375	1413	1453	
1415	6.56863	2.95098	1416	1376	1414	1454	
1416	6.56863	3.08824	1417	1377	1415	1455	
1417	6.56863	3.22549	1418	1378	1416	1456	
1418	6.56863	3.36275	1419	1379	1417	1457	
1419	6.56863	3.5	1420	1380	1418	1458	
1420	6.56863	3.63725	1421	1381	1419	1459	
1421	6.56863	3.77451	1422	1382	1420	1460	
1422	6.56863	3.91176	1423	1383	1421	1461	
1423	6.56863	4.04902	1424	1384	1422	1462	
1424	6.56863	4.18627	1425	1385	1423	1463	
1425	6.56863	4.32353	1426	1386	1424	1464	
1426	6.56863	4.46078	1427	1387	1425	1465	
1427	6.56863	4.59804	1428	1388	1426	1466	
1428	6.56863	4.73529	1429	1389	1427	1467	
1429	6.56863	4.87255	1430	1390	1428	1468	
1430	6.56863	5.0098	1431	1391	1429	1469	
1431	6.56863	5.14706	1432	1392	1430	1470	
1432	6.56863	5.28431	1433	1393	1431	1471	
1433	6.56863	5.42157	1394	1432	1472	2163	2164	
1434	6.76471	0.205882	1473	1435	1395	2097	2098	
1435	6.76471	0.343137	1436	1396	1434	1474	
1436	6.76471	0.480392	1437	1397	1435	1475	
1437	6.76471	0.617647	1438	1398	1436	1476	
1438	6.76471	0.754902	1439	1399	1437	1477	
1439	6.76471	0.892157	1440	1400	1438	1478	
1440	6.76471	1.02941	1441	1401	1439	1479	
1441	6.76471	1.16667	1442	1402	1440	1480	
1442	6.76471	1.30392	1443	1403	1441	1481	
1443	6.76471	1.44118	1444	1404	1442	1482	
1444	6.76471	1.57843	1445	1405	1443	1483	
1445	6.76471	1.71569	1446	1406	1444	1484	
1446	6.76471	1.85294	1447	1407	1445	1485	
1447	6.76471	1.9902	1448	1408	1446	1486	
1448	6.76471	2.12745	1449	1409	1447	1487	
1449	6.76471	2.26471	1450	1410	1448	1488	
1450	6.76471	2.40196	1451	1411	1449	1489	
1451	6.76471	2.53922	1452	1412	1450	1490	
1452	6.76471	2.67647	1453	1413	1451	1491	
1453	6.76471	2.81373	1454	1414	1452	1492	
1454	6.76471	2.95098	1455	1415	1453	1493	
1455	6.76471	3.08824	1456	1416	1454	1494	
1456	6.76471	3.22549	1457	1417	1455	1495	
1457	6.76471	3.36275	1458	1418	1456	1496	
1458	6.76471	3.5	1459	1419	1457	1497	
1459	6.76471	3.63725	1460	1420	1458	1498	
1460	6.76471	3.77451	1461	1421	1459	1499	
1461	6.76471	3.91176	1462	1422	1460	1500	
1462	6.76471	4.04902	1463	1423	1461	1501	
1463	6.76471	4.18627	1464	1424	1462	1502	
1464	6.76471	4.32353	1465	1425	1463	1503	
1465	6.76471	4.46078	1466	1426	1464	1504	
1466	6.76471	4.59804	1467	1427	1465	1505	
1467	6.76471	4.73529	1468	1428	1466	1506	
1468	6.76471	4.87255	1469	1429	1467	1507	
1469	6.76471	5.0098	1470	1430	1468	1508	
1470	6.76471	5.14706	1471	1431	1469	1509	
1471	6.76471	5.28431	1472	1432	1470	1510	
1472	6.76471	5.42157	1433	1471	1510	2162	2163	
1473	6.96078	0.205882	1511	1474	1434	2098	2099	
1474	6.96078	0.343137	1475	1435	1473	1512	
1475	6.96078	0.480392	1476	1436	1474	1513	
1476	6.96078	0.617647	1477	1437	1475	1514	
1477	6.96078	0.754902	1478	1438	1476	1515	
1478	6.96078	0.892157	1479	1439	1477	1516	
1479	6.96078	1.02941	1480	1440	1478	1517	
1480	6.96078	1.16667	1481	1441	1479	1518	
1481	6.96078	1.30392	1482	1442	1480	1519	
1482	6.96078	1.44118	1483	1443	1481	1520	
1483	6.96078	1.57843	1484	1444	1482	1521	
1484	6.96078	1.71569	1485	1445	1483	1522	
1485	6.96078	1.85294	1486	1446	1484	1523	
1486	6.96078	1.9902	1487	1447	1485	1524	
1487	6.96078	2.12745	1488	1448	1486	1525	
1488	6.96078	2.26471	1489	1449	1487	1526	
1489	6.96078	2.40196	1490	1450	1488	1527	
1490	6.96078	2.53922	1491	1451	1489	1528	
1491	6.96078	2.67647	1492	1452	1490	1529	
1492	6.96078	2.81373	1493	1453	1491	1530	
1493	6.96078	2.95098	1494	1454	1492	1531	
1494	6.96078	3.08824	1495	1455	1493	1532	
1495	6.96078	3.22549	1496	1456	1494	1533	
1496	6.96078	3.36275	1497	1457	1495	1534	
1497	6.96078	3.5	1498	1458	1496	1535	
1498	6.96078	3.63725	1499	1459	1497	1536	
1499	6.96078	3.77451	1500	1460	1498	1537	
1500	6.96078	3.91176	1501	1461	1499	1538	
1501	6.96078	4.04902	1502	1462	1500	1539	
1502	6.96078	4.18627	1503	1463	1501	1540	
1503	6.96078	4.32353	1504	1464	1502	1541	
1504	6.96078	4.46078	1505	1465	1503	1542	
1505	6.96078	4.59804	1506	1466	1504	1543	
1506	6.96078	4.73529	1507	1467	1505	1544	
1507	6.96078	4.87255	1508	1468	1506	1545	
1508	6.96078	5.0098	1509	1469	1507	1546	
1509	6.96078	5.14706	1510	1470	1508	1547	
1510	6.96078	5.28431	1472	1471	1509	1548	2161	2162	
1511	7.15686	0.205882	1549	1512	1473	2099	2100	
1512	7.15686	0.343137	1513	1474	1511	1550	
1513	7.15686	0.480392	1514	1475	1512	1551	
1514	7.15686	0.617647	1515	1476	1513	1552	
1515	7.15686	0.754902	1516	1477	1514	1553	
1516	7.15686	0.892157	1517	1478	1515	1554	
1517	7.15686	1.02941	1518	1479	1516	1555	
1518	7.15686	1.16667	1519	1480	1517	1556	
1519	7.15686	1.30392	1520	1481	1518	1557	
1520	7.15686	1.44118	1521	1482	1519	1558	
1521	7.15686	1.57843	1522	1483	1520	1559	
1522	7.15686	1.71569	1523	1484	1521	1560	
1523	7.15686	1.85294	1524	1485	1522	1561	
1524	7.15686	1.9902	1525	1486	1523	1562	
1525	7.15686	2.12745	1526	1487	1524	1563	
1526	7.15686	2.26471	1527	1488	1525	1564	
1527	7.15686	2.40196	1528	1489	1526	1565	
1528	7.15686	2.53922	1529	1490	1527	1566	
1529	7.15686	2.67647	1530	1491	1528	1567	
1530	7.15686	2.81373	1531	1492	1529	1568	
1531	7.15686	2.95098	1532	1493	1530	1569	
1532	7.15686	3.08824	1533	1494	1531	1570	
1533	7.15686	3.22549	1534	1495	1532	1571	
1534	7.15686	3.36275	1535	1496	1533	1572	
1535	7.15686	3.5	1536	1497	1534	1573	
1536	7.15686	3.63725	1537	1498	1535	1574	
1537	7.15686	3.77451	1538	1499	1536	1575	
1538	7.15686	3.91176	1539	1500	1537	1576	
1539	7.15686	4.04902	1540	1501	1538	1577	
1540	7.15686	4.18627	1541	1502	1539	1578	
1541	7.15686	4.32353	1542	1503	1540	1579	
1542	7.15686	4.46078	1543	1504	1541	1580	
1543	7.15686	4.59804	1544	1505	1542	1581	
1544	7.15686	4.73529	1545	1506	1543	1582	
1545	7.15686	4.87255	1546	1507	1544	1583	
1546	7.15686	5.0098	1547	1508	1545	1584	
1547	7.15686	5.14706	1548	1509	1546	1585	
1548	7.15686	5.28431	1510	1547	1586	2160	2161	
1549	7.35294	0.205882	1587	1550	1511	2100	2101	
1550	7.35294	0.343137	1551	1512	1549	1588	
1551	7.35294	0.480392	1552	1513	1550	1589	
1552	7.35294	0.617647	1553	1514	1551	1590	
1553	7.35294	0.754902	1554	1515	1552	1591	
1554	7.35294	0.892157	1555	1516	1553	1592	
1555	7.35294	1.02941	1556	1517	1554	1593	
1556	7.35294	1.16667	1557	1518	1555	1594	
1557	7.35294	1.30392	1558	1519	1556	1595	
1558	7.35294	1.44118	1559	1520	1557	1596	
1559	7.35294	1.57843	1560	1521	1558	1597	
1560	7.35294	1.71569	1561	1522	1559	1598	
1561	7.35294	1.85294	1562	1523	1560	1599	
1562	7.35294	1.9902	1563	1524	1561	1600	
1563	7.35294	2.12745	1564	1525	1562	1601	
1564	7.35294	2.26471	1565	1526	1563	1602	
1565	7.35294	2.40196	1566	1527	1564	1603	
1566	7.35294	2.53922	1567	1528	1565	1604	
1567	7.35294	2.67647	1568	1529	1566	1605	
1568	7.35294	2.81373	1569	1530	1567	1606	
1569	7.35294	2.95098	1570	1531	1568	1607	
1570	7.35294	3.08824	1571	1532	1569	1608	
1571	7.35294	3.22549	1572	1533	1570	1609	
1572	7.35294	3.36275	1573	1534	1571	1610	
1573	7.35294	3.5	1574	1535	1572	1611	
1574	7.35294	3.63725	1575	1536	1573	1612	
1575	7.35294	3.77451	1576	1537	1574	1613	
1576	7.35294	3.91176	1577	1538	1575	1614	
1577	7.35294	4.04902	1578	1539	1576	1615	
1578	7.35294	4.18627	1579	1540	1577	1616	
1579	7.35294	4.32353	1580	1541	1578	1617	
1580	7.35294	4.46078	1581	1542	1579	1618	
1581	7.35294	4.59804	1582	1543	1580	1619	
1582	7.35294	4.73529	1583	1544	1581	1620	
1583	7.35294	4.87255	1584	1545	1582	1621	
1584	7.35294	5.0098	1585	1546	1583	1622	
1585	7.35294	5.14706	1586	1547	1584	1623	
1586	7.35294	5.28431	1548	1585	1623	2159	2160	
1587	7.54902	0.205882	1624	1588	1549	2101	2102	
1588	7.54902	0.343137	1589	1550	1587	1625	
1589	7.54902	0.480392	1590	1551	1588	1626	
1590	7.54902	0.617647	1591	1552	1589	1627	
1591	7.54902	0.754902	1592	1553	1590	1628	
1592	7.54902	0.892157	1593	1554	1591	1629	
1593	7.54902	1.02941	1594	1555	1592	1630	
1594	7.54902	1.16667	1595	1556	1593	1631	
1595	7.54902	1.30392	1596	1557	1594	1632	
1596	7.54902	1.44118	1597	1558	1595	1633	
1597	7.54902	1.57843	1598	1559	1596	1634	
1598	7.54902	1.71569	1599	1560	1597	1635	
1599	7.54902	1.85294	1600	1561	1598	1636	
1600	7.54902	1.9902	1601	1562	1599	1637	
1601	7.54902	2.12745	1602	1563	1600	1638	
1602	7.54902	2.26471	1603	1564	1601	1639	
1603	7.54902	2.40196	1604	1565	1602	1640	
1604	7.54902	2.53922	1605	1566	1603	1641	
1605	7.54902	2.67647	1606	1567	1604	1642	
1606	7.54902	2.81373	1607	1568	1605	1643	
1607	7.54902	2.95098	1608	1569	1606	1644	
1608	7.54902	3.08824	1609	1570	1607	1645	
1609	7.54902	3.22549	1610	1571	1608	1646	
1610	7.54902	3.36275	1611	1572	1609	1647	
1611	7.54902	3.5	1612	1573	1610	1648	
1612	7.54902	3.63725	1613	1574	1611	1649	
1613	7.54902	3.77451	1614	1575	1612	1650	
1614	7.54902	3.91176	1615	1576	1613	1651	
1615	7.54902	4.04902	1616	1577	1614	1652	
1616	7.54902	4.18627	1617	1578	1615	1653	
1617	7.54902	4.32353	1618	1579	1616	1654	
1618	7.54902	4.46078	1619	1580	1617	1655	
1619	7.54902	4.59804	1620	1581	1618	1656	
1620	7.54902	4.73529	1621	1582	1619	1657	
1621	7.54902	4.87255	1622	1583	1620	1658	
1622	7.54902	5.0098	1623	1584	1621	1659	
1623	7.54902	5.14706	1586	1585	1622	1660	2158	2159	
1624	7.7451	0.205882	1661	1625	1587	2102	2103	
1625	7.7451	0.343137	1626	1588	1624	1662	
1626	7.7451	0.480392	1627	1589	1625	1663	
1627	7.7451	0.617647	1628	1590	1626	1664	
1628	7.7451	0.754902	1629	1591	1627	1665	
1629	7.7451	0.892157	1630	1592	1628	1666	
1630	7.7451	1.02941	1631	1593	1629	1667	
1631	7.7451	1.16667	1632	1594	1630	1668	
1632	7.7451	1.30392	1633	1595	1631	1669	
1633	7.7451	1.44118	1634	1596	1632	1670	
1634	7.7451	1.57843	1635	1597	1633	1671	
1635	7.7451	1.71569	1636	1598	1634	1672	
1636	7.7451	1.85294	1637	1599	1635	1673	
1637	7.7451	1.9902	1638	1600	1636	1674	
1638	7.7451	2.12745	1639	1601	1637	1675	
1639	7.7451	2.26471	1640	1602	1638	1676	
1640	7.7451	2.40196	1641	1603	1639	1677	
1641	7.7451	2.53922	1642	1604	1640	1678	
1642	7.7451	2.67647	1643	1605	1641	1679	
1643	7.7451	2.81373	1644	1606	1642	1680	
1644	7.7451	2.95098	1645	1607	1643	1681	
1645	7.7451	3.08824	1646	1608	1644	1682	
1646	7.7451	3.22549	1647	1609	1645	1683	
1647	7.7451	3.36275	1648	1610	1646	1684	
1648	7.7451	3.5	1649	1611	1647	1685	
1649	7.7451	3.63725	1650	1612	1648	1686	
1650	7.7451	3.77451	1651	1613	1649	1687	
1651	7.7451	3.91176	1652	1614	1650	1688	
1652	7.7451	4.04902	1653	1615	1651	1689	
1653	7.7451	4.18627	1654	1616	1652	1690	
1654	7.7451	4.32353	1655	1617	1653	1691	
1655	7.7451	4.46078	1656	1618	1654	1692	
1656	7.7451	4.59804	1657	1619	1655	1693	
1657	7.7451	4.73529	1658	1620	1656	1694	
1658	7.7451	4.87255	1659	1621	1657	1695	
1659	7.7451	5.0098	1660	1622	1658	1696	
1660	7.7451	5.14706	1623	1659	1697	2157	2158	
1661	7.94118	0.205882	1698	1662	1624	2103	2104	
1662	7.94118	0.343137	1663	1625	1661	1699	
1663	7.94118	0.480392	1664	1626	1662	1700	
1664	7.94118	0.617647	1665	1627	1663	1701	
1665	7.94118	0.754902	1666	1628	1664	1702	
1666	7.94118	0.892157	1667	1629	1665	1703	
1667	7.94118	1.02941	1668	1630	1666	1704	
1668	7.94118	1.16667	1669	1631	1667	1705	
1669	7.94118	1.30392	1670	1632	1668	1706	
1670	7.94118	1.44118	1671	1633	1669	1707	
1671	7.94118	1.57843	1672	1634	1670	1708	
1672	7.94118	1.71569	1673	1635	1671	1709	
1673	7.94118	1.85294	1674	1636	1672	1710	
1674	7.94118	1.9902	1675	1637	1673	1711	
1675	7.94118	2.12745	1676	1638	1674	1712	
1676	7.94118	2.26471	1677	1639	1675	1713	
1677	7.94118	2.40196	1678	1640	1676	1714	
1678	7.94118	2.53922	1679	1641	1677	1715	
1679	7.94118	2.67647	1680	1642	1678	1716	
1680	7.94118	2.81373	1681	1643	1679	1717	
1681	7.94118	2.95098	1682	1644	1680	1718	
1682	7.94118	3.08824	1683	1645	1681	1719	
1683	7.94118	3.22549	1684	1646	1682	1720	
1684	7.94118	3.36275	1685	1647	1683	1721	
1685	7.94118	3.5	1686	1648	1684	1722	
1686	7.94118	3.63725	1687	1649	1685	1723	
1687	7.94118	3.77451	1688	1650	1686	1724	
1688	7.94118	3.91176	1689	1651	1687	1725	
1689	7.94118	4.04902	1690	1652	1688	1726	
1690	7.94118	4.18627	1691	1653	1689	1727	
1691	7.94118	4.32353	1692	1654	1690	1728	
1692	7.94118	4.46078	1693	1655	1691	1729	
1693	7.94118	4.59804	1694	1656	1692	1730	
1694	7.94118	4.73529	1695	1657	1693	1731	
1695	7.94118	4.87255	1696	1658	1694	1732	
1696	7.94118	5.0098	1697	1659	1695	1733	
1697	7.94118	5.14706	1660	1696	1734	2156	2157	
1698	8.13725	0.205882	1735	1699	1661	2104	2105	
1699	8.13725	0.343137	1700	1662	1698	1736	
1700	8.13725	0.480392	1701	1663	1699	1737	
1701	8.13725	0.617647	1702	1664	1700	1738	
1702	8.13725	0.754902	1703	1665	1701	1739	
1703	8.13725	0.892157	1704	1666	1702	1740	
1704	8.13725	1.02941	1705	1667	1703	1741	
1705	8.13725	1.16667	1706	1668	1704	1742	
1706	8.13725	1.30392	1707	1669	1705	1743	
1707	8.13725	1.44118	1708	1670	1706	1744	
1708	8.13725	1.57843	1709	1671	1707	1745	
1709	8.13725	1.71569	1710	1672	1708	1746	
1710	8.13725	1.85294	1711	1673	1709	1747	
1711	8.13725	1.9902	1712	1674	1710	1748	
1712	8.13725	2.12745	1713	1675	1711	1749	
1713	8.13725	2.26471	1714	1676	1712	1750	
1714	8.13725	2.40196	1715	1677	1713	1751	
1715	8.13725	2.53922	1716	1678	1714	1752	
1716	8.13725	2.67647	1717	1679	1715	1753	
1717	8.13725	2.81373	1718	1680	1716	1754	
1718	8.13725	2.95098	1719	1681	1717	1755	
1719	8.13725	3.08824	1720	1682	1718	1756	
1720	8.13725	3.22549	1721	1683	1719	1757	
1721	8.13725	3.36275	1722	1684	1720	1758	
1722	8.13725	3.5	1723	1685	1721	1759	
1723	8.13725	3.63725	1724	1686	1722	1760	
1724	8.13725	3.77451	1725	1687	1723	1761	
1725	8.13725	3.91176	1726	1688	1724	1762	
1726	8.13725	4.04902	1727	1689	1725	1763	
1727	8.13725	4.18627	1728	1690	1726	1764	
1728	8.13725	4.32353	1729	1691	1727	1765	
1729	8.13725	4.46078	1730	1692	1728	1766	
1730	8.13725	4.59804	1731	1693	1729	1767	
1731	8.13725	4.73529	1732	1694	1730	1768	
1732	8.13725	4.87255	1733	1695	1731	1769	
1733	8.13725	5.0098	1734	1696	1732	1770	
1734	8.13725	5.14706	1697	1733	1770	2155	2156	
1735	8.33333	0.205882	1771	1736	1698	2105	2106	
1736	8.33333	0.343137	1737	1699	1735	1772	
1737	8.33333	0.480392	1738	1700	1736	1773	
1738	8.33333	0.617647	1739	1701	1737	1774	
1739	8.33333	0.754902	1740	1702	1738	1775	
1740	8.33333	0.892157	1741	1703	1739	1776	
1741	8.33333	1.02941	1742	1704	1740	1777	
1742	8.33333	1.16667	1743	1705	1741	1778	
1743	8.33333	1.30392	1744	1706	1742	1779	
1744	8.33333	1.44118	1745	1707	1743	1780	
1745	8.33333	1.57843	1746	1708	1744	1781	
1746	8.33333	1.71569	1747	1709	1745	1782	
1747	8.33333	1.85294	1748	1710	1746	1783	
1748	8.33333	1.9902	1749	1711	1747	1784	
1749	8.33333	2.12745	1750	1712	1748	1785	
1750	8.33333	2.26471	1751	1713	1749	1786	
1751	8.33333	2.40196	1752	1714	1750	1787	
1752	8.33333	2.53922	1753	1715	1751	1788	
1753	8.33333	2.67647	1754	1716	1752	1789	
1754	8.33333	2.81373	1755	1717	1753	1790	
1755	8.33333	2.95098	1756	1718	1754	1791	
1756	8.33333	3.08824	1757	1719	1755	1792	
1757	8.33333	3.22549	1758	1720	1756	1793	
1758	8.33333	3.36275	1759	1721	1757	1794	
1759	8.33333	3.5	1760	1722	1758	1795	
1760	8.33333	3.63725	1761	1723	1759	1796	
1761	8.33333	3.77451	1762	1724	1760	1797	
1762	8.33333	3.91176	1763	1725	1761	1798	
1763	8.33333	4.04902	1764	1726	1762	1799	
1764	8.33333	4.18627	1765	1727	1763	1800	
1765	8.33333	4.32353	1766	1728	1764	1801	
1766	8.33333	4.46078	1767	1729	1765	1802	
1767	8.33333	4.59804	1768	1730	1766	1803	
1768	8.33333	4.73529	1769	1731	1767	1804	
1769	8.33333	4.87255	1770	1732	1768	1805	
1770	8.33333	5.0098	1734	1733	1769	1806	2154	2155	
1771	8.52941	0.205882	1807	1772	1735	2106	2107	
1772	8.52941	0.343137	1773	1736	1771	1808	
1773	8.52941	0.480392	1774	1737	1772	1809	
1774	8.52941	0.617647	1775	1738	1773	1810	
1775	8.52941	0.754902	1776	1739	1774	1811	
1776	8.52941	0.892157	1777	1740	1775	1812	
1777	8.52941	1.02941	1778	1741	1776	1813	
1778	8.52941	1.16667	1779	1742	1777	1814	
1779	8.52941	1.30392	1780	1743	1778	1815	
1780	8.52941	1.44118	1781	1744	1779	1816	
1781	8.52941	1.57843	1782	1745	1780	1817	
1782	8.52941	1.71569	1783	1746	1781	1818	
1783	8.52941	1.85294	1784	1747	1782	1819	
1784	8.52941	1.9902	1785	1748	1783	1820	
1785	8.52941	2.12745	1786	1749	1784	1821	
1786	8.52941	2.26471	1787	1750	1785	1822	
1787	8.52941	2.40196	1788	1751	1786	1823	
1788	8.52941	2.53922	1789	1752	1787	1824	
1789	8.52941	2.67647	1790	1753	1788	1825	
1790	8.52941	2.81373	1791	1754	1789	1826	
1791	8.52941	2.95098	1792	1755	1790	1827	
1792	8.52941	3.08824	1793	1756	1791	1828	
1793	8.52941	3.22549	1794	1757	1792	1829	
