# R2D2 grid neighbours information
15801	200.035	357.891	15802	15734	15800	15868	
15802	200.035	358.88	15803	15735	15801	15869	
15803	200.035	359.87	15804	15736	15802	15870	
15804	200.035	360.859	15805	15737	15803	15871	
15805	200.035	361.849	15806	15738	15804	15872	
15806	200.035	362.839	15807	15739	15805	15873	
15807	200.035	363.828	15808	15740	15806	15874	
15808	200.035	364.818	15809	15741	15807	15875	
15809	200.035	365.807	15810	15742	15808	15876	
15810	200.035	366.797	15743	15809	15876	29156	29157	
15811	201.032	301.484	15877	15812	15744	28649	28650	
15812	201.032	302.474	15813	15745	15811	15878	
15813	201.032	303.464	15814	15746	15812	15879	
15814	201.032	304.453	15815	15747	15813	15880	
15815	201.032	305.443	15816	15748	15814	15881	
15816	201.032	306.432	15817	15749	15815	15882	
15817	201.032	307.422	15818	15750	15816	15883	
15818	201.032	308.411	15819	15751	15817	15884	
15819	201.032	309.401	15820	15752	15818	15885	
15820	201.032	310.391	15821	15753	15819	15886	
15821	201.032	311.38	15822	15754	15820	15887	
15822	201.032	312.37	15823	15755	15821	15888	
15823	201.032	313.359	15824	15756	15822	15889	
15824	201.032	314.349	15825	15757	15823	15890	
15825	201.032	315.339	15826	15758	15824	15891	
15826	201.032	316.328	15827	15759	15825	15892	
15827	201.032	317.318	15828	15760	15826	15893	
15828	201.032	318.307	15829	15761	15827	15894	
15829	201.032	319.297	15830	15762	15828	15895	
15830	201.032	320.286	15831	15763	15829	15896	
15831	201.032	321.276	15832	15764	15830	15897	
15832	201.032	322.266	15833	15765	15831	15898	
15833	201.032	323.255	15834	15766	15832	15899	
15834	201.032	324.245	15835	15767	15833	15900	
15835	201.032	325.234	15836	15768	15834	15901	
15836	201.032	326.224	15837	15769	15835	15902	
15837	201.032	327.214	15838	15770	15836	15903	
15838	201.032	328.203	15839	15771	15837	15904	
15839	201.032	329.193	15840	15772	15838	15905	
15840	201.032	330.182	15841	15773	15839	15906	
15841	201.032	331.172	15842	15774	15840	15907	
15842	201.032	332.161	15843	15775	15841	15908	
15843	201.032	333.151	15844	15776	15842	15909	
15844	201.032	334.141	15845	15777	15843	15910	
15845	201.032	335.13	15846	15778	15844	15911	
15846	201.032	336.12	15847	15779	15845	15912	
15847	201.032	337.109	15848	15780	15846	15913	
15848	201.032	338.099	15849	15781	15847	15914	
15849	201.032	339.089	15850	15782	15848	15915	
15850	201.032	340.078	15851	15783	15849	15916	
15851	201.032	341.068	15852	15784	15850	15917	
15852	201.032	342.057	15853	15785	15851	15918	
15853	201.032	343.047	15854	15786	15852	15919	
15854	201.032	344.036	15855	15787	15853	15920	
15855	201.032	345.026	15856	15788	15854	15921	
15856	201.032	346.016	15857	15789	15855	15922	
15857	201.032	347.005	15858	15790	15856	15923	
15858	201.032	347.995	15859	15791	15857	15924	
15859	201.032	348.984	15860	15792	15858	15925	
15860	201.032	349.974	15861	15793	15859	15926	
15861	201.032	350.964	15862	15794	15860	15927	
15862	201.032	351.953	15863	15795	15861	15928	
15863	201.032	352.943	15864	15796	15862	15929	
15864	201.032	353.932	15865	15797	15863	15930	
15865	201.032	354.922	15866	15798	15864	15931	
15866	201.032	355.911	15867	15799	15865	15932	
15867	201.032	356.901	15868	15800	15866	15933	
15868	201.032	357.891	15869	15801	15867	15934	
15869	201.032	358.88	15870	15802	15868	15935	
15870	201.032	359.87	15871	15803	15869	15936	
15871	201.032	360.859	15872	15804	15870	15937	
15872	201.032	361.849	15873	15805	15871	15938	
15873	201.032	362.839	15874	15806	15872	15939	
15874	201.032	363.828	15875	15807	15873	15940	
15875	201.032	364.818	15876	15808	15874	15941	
15876	201.032	365.807	15810	15809	15875	15942	29155	29156	
15877	202.03	301.484	15943	15878	15811	28650	28651	
15878	202.03	302.474	15879	15812	15877	15944	
15879	202.03	303.464	15880	15813	15878	15945	
15880	202.03	304.453	15881	15814	15879	15946	
15881	202.03	305.443	15882	15815	15880	15947	
15882	202.03	306.432	15883	15816	15881	15948	
15883	202.03	307.422	15884	15817	15882	15949	
15884	202.03	308.411	15885	15818	15883	15950	
15885	202.03	309.401	15886	15819	15884	15951	
15886	202.03	310.391	15887	15820	15885	15952	
15887	202.03	311.38	15888	15821	15886	15953	
15888	202.03	312.37	15889	15822	15887	15954	
15889	202.03	313.359	15890	15823	15888	15955	
15890	202.03	314.349	15891	15824	15889	15956	
15891	202.03	315.339	15892	15825	15890	15957	
15892	202.03	316.328	15893	15826	15891	15958	
15893	202.03	317.318	15894	15827	15892	15959	
15894	202.03	318.307	15895	15828	15893	15960	
15895	202.03	319.297	15896	15829	15894	15961	
15896	202.03	320.286	15897	15830	15895	15962	
15897	202.03	321.276	15898	15831	15896	15963	
15898	202.03	322.266	15899	15832	15897	15964	
15899	202.03	323.255	15900	15833	15898	15965	
15900	202.03	324.245	15901	15834	15899	15966	
15901	202.03	325.234	15902	15835	15900	15967	
15902	202.03	326.224	15903	15836	15901	15968	
15903	202.03	327.214	15904	15837	15902	15969	
15904	202.03	328.203	15905	15838	15903	15970	
15905	202.03	329.193	15906	15839	15904	15971	
15906	202.03	330.182	15907	15840	15905	15972	
15907	202.03	331.172	15908	15841	15906	15973	
15908	202.03	332.161	15909	15842	15907	15974	
15909	202.03	333.151	15910	15843	15908	15975	
15910	202.03	334.141	15911	15844	15909	15976	
15911	202.03	335.13	15912	15845	15910	15977	
15912	202.03	336.12	15913	15846	15911	15978	
15913	202.03	337.109	15914	15847	15912	15979	
15914	202.03	338.099	15915	15848	15913	15980	
15915	202.03	339.089	15916	15849	15914	15981	
15916	202.03	340.078	15917	15850	15915	15982	
15917	202.03	341.068	15918	15851	15916	15983	
15918	202.03	342.057	15919	15852	15917	15984	
15919	202.03	343.047	15920	15853	15918	15985	
15920	202.03	344.036	15921	15854	15919	15986	
15921	202.03	345.026	15922	15855	15920	15987	
15922	202.03	346.016	15923	15856	15921	15988	
15923	202.03	347.005	15924	15857	15922	15989	
15924	202.03	347.995	15925	15858	15923	15990	
15925	202.03	348.984	15926	15859	15924	15991	
15926	202.03	349.974	15927	15860	15925	15992	
15927	202.03	350.964	15928	15861	15926	15993	
15928	202.03	351.953	15929	15862	15927	15994	
15929	202.03	352.943	15930	15863	15928	15995	
15930	202.03	353.932	15931	15864	15929	15996	
15931	202.03	354.922	15932	15865	15930	15997	
15932	202.03	355.911	15933	15866	15931	15998	
15933	202.03	356.901	15934	15867	15932	15999	
15934	202.03	357.891	15935	15868	15933	16000	
15935	202.03	358.88	15936	15869	15934	16001	
15936	202.03	359.87	15937	15870	15935	16002	
15937	202.03	360.859	15938	15871	15936	16003	
15938	202.03	361.849	15939	15872	15937	16004	
15939	202.03	362.839	15940	15873	15938	16005	
15940	202.03	363.828	15941	15874	15939	16006	
15941	202.03	364.818	15942	15875	15940	16007	
15942	202.03	365.807	15876	15941	16008	29154	29155	
15943	203.028	301.484	16009	15944	15877	28651	28652	
15944	203.028	302.474	15945	15878	15943	16010	
15945	203.028	303.464	15946	15879	15944	16011	
15946	203.028	304.453	15947	15880	15945	16012	
15947	203.028	305.443	15948	15881	15946	16013	
15948	203.028	306.432	15949	15882	15947	16014	
15949	203.028	307.422	15950	15883	15948	16015	
15950	203.028	308.411	15951	15884	15949	16016	
15951	203.028	309.401	15952	15885	15950	16017	
15952	203.028	310.391	15953	15886	15951	16018	
15953	203.028	311.38	15954	15887	15952	16019	
15954	203.028	312.37	15955	15888	15953	16020	
15955	203.028	313.359	15956	15889	15954	16021	
15956	203.028	314.349	15957	15890	15955	16022	
15957	203.028	315.339	15958	15891	15956	16023	
15958	203.028	316.328	15959	15892	15957	16024	
15959	203.028	317.318	15960	15893	15958	16025	
15960	203.028	318.307	15961	15894	15959	16026	
15961	203.028	319.297	15962	15895	15960	16027	
15962	203.028	320.286	15963	15896	15961	16028	
15963	203.028	321.276	15964	15897	15962	16029	
15964	203.028	322.266	15965	15898	15963	16030	
15965	203.028	323.255	15966	15899	15964	16031	
15966	203.028	324.245	15967	15900	15965	16032	
15967	203.028	325.234	15968	15901	15966	16033	
15968	203.028	326.224	15969	15902	15967	16034	
15969	203.028	327.214	15970	15903	15968	16035	
15970	203.028	328.203	15971	15904	15969	16036	
15971	203.028	329.193	15972	15905	15970	16037	
15972	203.028	330.182	15973	15906	15971	16038	
15973	203.028	331.172	15974	15907	15972	16039	
15974	203.028	332.161	15975	15908	15973	16040	
15975	203.028	333.151	15976	15909	15974	16041	
15976	203.028	334.141	15977	15910	15975	16042	
15977	203.028	335.13	15978	15911	15976	16043	
15978	203.028	336.12	15979	15912	15977	16044	
15979	203.028	337.109	15980	15913	15978	16045	
15980	203.028	338.099	15981	15914	15979	16046	
15981	203.028	339.089	15982	15915	15980	16047	
15982	203.028	340.078	15983	15916	15981	16048	
15983	203.028	341.068	15984	15917	15982	16049	
15984	203.028	342.057	15985	15918	15983	16050	
15985	203.028	343.047	15986	15919	15984	16051	
15986	203.028	344.036	15987	15920	15985	16052	
15987	203.028	345.026	15988	15921	15986	16053	
15988	203.028	346.016	15989	15922	15987	16054	
15989	203.028	347.005	15990	15923	15988	16055	
15990	203.028	347.995	15991	15924	15989	16056	
15991	203.028	348.984	15992	15925	15990	16057	
15992	203.028	349.974	15993	15926	15991	16058	
15993	203.028	350.964	15994	15927	15992	16059	
15994	203.028	351.953	15995	15928	15993	16060	
15995	203.028	352.943	15996	15929	15994	16061	
15996	203.028	353.932	15997	15930	15995	16062	
15997	203.028	354.922	15998	15931	15996	16063	
15998	203.028	355.911	15999	15932	15997	16064	
15999	203.028	356.901	16000	15933	15998	16065	
16000	203.028	357.891	16001	15934	15999	16066	
16001	203.028	358.88	16002	15935	16000	16067	
16002	203.028	359.87	16003	15936	16001	16068	
16003	203.028	360.859	16004	15937	16002	16069	
16004	203.028	361.849	16005	15938	16003	16070	
16005	203.028	362.839	16006	15939	16004	16071	
16006	203.028	363.828	16007	15940	16005	16072	
16007	203.028	364.818	16008	15941	16006	16073	
16008	203.028	365.807	15942	16007	16074	29153	29154	
16009	204.026	301.484	16075	16010	15943	28652	28653	
16010	204.026	302.474	16011	15944	16009	16076	
16011	204.026	303.464	16012	15945	16010	16077	
16012	204.026	304.453	16013	15946	16011	16078	
16013	204.026	305.443	16014	15947	16012	16079	
16014	204.026	306.432	16015	15948	16013	16080	
16015	204.026	307.422	16016	15949	16014	16081	
16016	204.026	308.411	16017	15950	16015	16082	
16017	204.026	309.401	16018	15951	16016	16083	
16018	204.026	310.391	16019	15952	16017	16084	
16019	204.026	311.38	16020	15953	16018	16085	
16020	204.026	312.37	16021	15954	16019	16086	
16021	204.026	313.359	16022	15955	16020	16087	
16022	204.026	314.349	16023	15956	16021	16088	
16023	204.026	315.339	16024	15957	16022	16089	
16024	204.026	316.328	16025	15958	16023	16090	
16025	204.026	317.318	16026	15959	16024	16091	
16026	204.026	318.307	16027	15960	16025	16092	
16027	204.026	319.297	16028	15961	16026	16093	
16028	204.026	320.286	16029	15962	16027	16094	
16029	204.026	321.276	16030	15963	16028	16095	
16030	204.026	322.266	16031	15964	16029	16096	
16031	204.026	323.255	16032	15965	16030	16097	
16032	204.026	324.245	16033	15966	16031	16098	
16033	204.026	325.234	16034	15967	16032	16099	
16034	204.026	326.224	16035	15968	16033	16100	
16035	204.026	327.214	16036	15969	16034	16101	
16036	204.026	328.203	16037	15970	16035	16102	
16037	204.026	329.193	16038	15971	16036	16103	
16038	204.026	330.182	16039	15972	16037	16104	
16039	204.026	331.172	16040	15973	16038	16105	
16040	204.026	332.161	16041	15974	16039	16106	
16041	204.026	333.151	16042	15975	16040	16107	
16042	204.026	334.141	16043	15976	16041	16108	
16043	204.026	335.13	16044	15977	16042	16109	
16044	204.026	336.12	16045	15978	16043	16110	
16045	204.026	337.109	16046	15979	16044	16111	
16046	204.026	338.099	16047	15980	16045	16112	
16047	204.026	339.089	16048	15981	16046	16113	
16048	204.026	340.078	16049	15982	16047	16114	
16049	204.026	341.068	16050	15983	16048	16115	
16050	204.026	342.057	16051	15984	16049	16116	
16051	204.026	343.047	16052	15985	16050	16117	
16052	204.026	344.036	16053	15986	16051	16118	
16053	204.026	345.026	16054	15987	16052	16119	
16054	204.026	346.016	16055	15988	16053	16120	
16055	204.026	347.005	16056	15989	16054	16121	
16056	204.026	347.995	16057	15990	16055	16122	
16057	204.026	348.984	16058	15991	16056	16123	
16058	204.026	349.974	16059	15992	16057	16124	
16059	204.026	350.964	16060	15993	16058	16125	
16060	204.026	351.953	16061	15994	16059	16126	
16061	204.026	352.943	16062	15995	16060	16127	
16062	204.026	353.932	16063	15996	16061	16128	
16063	204.026	354.922	16064	15997	16062	16129	
16064	204.026	355.911	16065	15998	16063	16130	
16065	204.026	356.901	16066	15999	16064	16131	
16066	204.026	357.891	16067	16000	16065	16132	
16067	204.026	358.88	16068	16001	16066	16133	
16068	204.026	359.87	16069	16002	16067	16134	
16069	204.026	360.859	16070	16003	16068	16135	
16070	204.026	361.849	16071	16004	16069	16136	
16071	204.026	362.839	16072	16005	16070	16137	
16072	204.026	363.828	16073	16006	16071	16138	
16073	204.026	364.818	16074	16007	16072	16139	
16074	204.026	365.807	16008	16073	16140	29152	29153	
16075	205.023	301.484	16141	16076	16009	28653	28654	
16076	205.023	302.474	16077	16010	16075	16142	
16077	205.023	303.464	16078	16011	16076	16143	
16078	205.023	304.453	16079	16012	16077	16144	
16079	205.023	305.443	16080	16013	16078	16145	
16080	205.023	306.432	16081	16014	16079	16146	
16081	205.023	307.422	16082	16015	16080	16147	
16082	205.023	308.411	16083	16016	16081	16148	
16083	205.023	309.401	16084	16017	16082	16149	
16084	205.023	310.391	16085	16018	16083	16150	
16085	205.023	311.38	16086	16019	16084	16151	
16086	205.023	312.37	16087	16020	16085	16152	
16087	205.023	313.359	16088	16021	16086	16153	
16088	205.023	314.349	16089	16022	16087	16154	
16089	205.023	315.339	16090	16023	16088	16155	
16090	205.023	316.328	16091	16024	16089	16156	
16091	205.023	317.318	16092	16025	16090	16157	
16092	205.023	318.307	16093	16026	16091	16158	
16093	205.023	319.297	16094	16027	16092	16159	
16094	205.023	320.286	16095	16028	16093	16160	
16095	205.023	321.276	16096	16029	16094	16161	
16096	205.023	322.266	16097	16030	16095	16162	
16097	205.023	323.255	16098	16031	16096	16163	
16098	205.023	324.245	16099	16032	16097	16164	
16099	205.023	325.234	16100	16033	16098	16165	
16100	205.023	326.224	16101	16034	16099	16166	
16101	205.023	327.214	16102	16035	16100	16167	
16102	205.023	328.203	16103	16036	16101	16168	
16103	205.023	329.193	16104	16037	16102	16169	
16104	205.023	330.182	16105	16038	16103	16170	
16105	205.023	331.172	16106	16039	16104	16171	
16106	205.023	332.161	16107	16040	16105	16172	
16107	205.023	333.151	16108	16041	16106	16173	
16108	205.023	334.141	16109	16042	16107	16174	
16109	205.023	335.13	16110	16043	16108	16175	
16110	205.023	336.12	16111	16044	16109	16176	
16111	205.023	337.109	16112	16045	16110	16177	
16112	205.023	338.099	16113	16046	16111	16178	
16113	205.023	339.089	16114	16047	16112	16179	
16114	205.023	340.078	16115	16048	16113	16180	
16115	205.023	341.068	16116	16049	16114	16181	
16116	205.023	342.057	16117	16050	16115	16182	
16117	205.023	343.047	16118	16051	16116	16183	
16118	205.023	344.036	16119	16052	16117	16184	
16119	205.023	345.026	16120	16053	16118	16185	
16120	205.023	346.016	16121	16054	16119	16186	
16121	205.023	347.005	16122	16055	16120	16187	
16122	205.023	347.995	16123	16056	16121	16188	
16123	205.023	348.984	16124	16057	16122	16189	
16124	205.023	349.974	16125	16058	16123	16190	
16125	205.023	350.964	16126	16059	16124	16191	
16126	205.023	351.953	16127	16060	16125	16192	
16127	205.023	352.943	16128	16061	16126	16193	
16128	205.023	353.932	16129	16062	16127	16194	
16129	205.023	354.922	16130	16063	16128	16195	
16130	205.023	355.911	16131	16064	16129	16196	
16131	205.023	356.901	16132	16065	16130	16197	
16132	205.023	357.891	16133	16066	16131	16198	
16133	205.023	358.88	16134	16067	16132	16199	
16134	205.023	359.87	16135	16068	16133	16200	
16135	205.023	360.859	16136	16069	16134	16201	
16136	205.023	361.849	16137	16070	16135	16202	
16137	205.023	362.839	16138	16071	16136	16203	
16138	205.023	363.828	16139	16072	16137	16204	
16139	205.023	364.818	16140	16073	16138	16205	
16140	205.023	365.807	16074	16139	16206	29151	29152	
16141	206.021	301.484	16207	16142	16075	28654	28655	
16142	206.021	302.474	16143	16076	16141	16208	
16143	206.021	303.464	16144	16077	16142	16209	
16144	206.021	304.453	16145	16078	16143	16210	
16145	206.021	305.443	16146	16079	16144	16211	
16146	206.021	306.432	16147	16080	16145	16212	
16147	206.021	307.422	16148	16081	16146	16213	
16148	206.021	308.411	16149	16082	16147	16214	
16149	206.021	309.401	16150	16083	16148	16215	
16150	206.021	310.391	16151	16084	16149	16216	
16151	206.021	311.38	16152	16085	16150	16217	
16152	206.021	312.37	16153	16086	16151	16218	
16153	206.021	313.359	16154	16087	16152	16219	
16154	206.021	314.349	16155	16088	16153	16220	
16155	206.021	315.339	16156	16089	16154	16221	
16156	206.021	316.328	16157	16090	16155	16222	
16157	206.021	317.318	16158	16091	16156	16223	
16158	206.021	318.307	16159	16092	16157	16224	
16159	206.021	319.297	16160	16093	16158	16225	
16160	206.021	320.286	16161	16094	16159	16226	
16161	206.021	321.276	16162	16095	16160	16227	
16162	206.021	322.266	16163	16096	16161	16228	
16163	206.021	323.255	16164	16097	16162	16229	
16164	206.021	324.245	16165	16098	16163	16230	
16165	206.021	325.234	16166	16099	16164	16231	
16166	206.021	326.224	16167	16100	16165	16232	
16167	206.021	327.214	16168	16101	16166	16233	
16168	206.021	328.203	16169	16102	16167	16234	
16169	206.021	329.193	16170	16103	16168	16235	
16170	206.021	330.182	16171	16104	16169	16236	
16171	206.021	331.172	16172	16105	16170	16237	
16172	206.021	332.161	16173	16106	16171	16238	
16173	206.021	333.151	16174	16107	16172	16239	
16174	206.021	334.141	16175	16108	16173	16240	
16175	206.021	335.13	16176	16109	16174	16241	
16176	206.021	336.12	16177	16110	16175	16242	
16177	206.021	337.109	16178	16111	16176	16243	
16178	206.021	338.099	16179	16112	16177	16244	
16179	206.021	339.089	16180	16113	16178	16245	
16180	206.021	340.078	16181	16114	16179	16246	
16181	206.021	341.068	16182	16115	16180	16247	
16182	206.021	342.057	16183	16116	16181	16248	
16183	206.021	343.047	16184	16117	16182	16249	
16184	206.021	344.036	16185	16118	16183	16250	
16185	206.021	345.026	16186	16119	16184	16251	
16186	206.021	346.016	16187	16120	16185	16252	
16187	206.021	347.005	16188	16121	16186	16253	
16188	206.021	347.995	16189	16122	16187	16254	
16189	206.021	348.984	16190	16123	16188	16255	
16190	206.021	349.974	16191	16124	16189	16256	
16191	206.021	350.964	16192	16125	16190	16257	
16192	206.021	351.953	16193	16126	16191	16258	
16193	206.021	352.943	16194	16127	16192	16259	
16194	206.021	353.932	16195	16128	16193	16260	
16195	206.021	354.922	16196	16129	16194	16261	
16196	206.021	355.911	16197	16130	16195	16262	
16197	206.021	356.901	16198	16131	16196	16263	
16198	206.021	357.891	16199	16132	16197	16264	
16199	206.021	358.88	16200	16133	16198	16265	
16200	206.021	359.87	16201	16134	16199	16266	
16201	206.021	360.859	16202	16135	16200	16267	
16202	206.021	361.849	16203	16136	16201	16268	
16203	206.021	362.839	16204	16137	16202	16269	
16204	206.021	363.828	16205	16138	16203	16270	
16205	206.021	364.818	16206	16139	16204	16271	
16206	206.021	365.807	16140	16205	16272	29150	29151	
16207	207.019	301.484	16273	16208	16141	28655	28656	
16208	207.019	302.474	16209	16142	16207	16274	
16209	207.019	303.464	16210	16143	16208	16275	
16210	207.019	304.453	16211	16144	16209	16276	
16211	207.019	305.443	16212	16145	16210	16277	
16212	207.019	306.432	16213	16146	16211	16278	
16213	207.019	307.422	16214	16147	16212	16279	
16214	207.019	308.411	16215	16148	16213	16280	
16215	207.019	309.401	16216	16149	16214	16281	
16216	207.019	310.391	16217	16150	16215	16282	
16217	207.019	311.38	16218	16151	16216	16283	
16218	207.019	312.37	16219	16152	16217	16284	
16219	207.019	313.359	16220	16153	16218	16285	
16220	207.019	314.349	16221	16154	16219	16286	
16221	207.019	315.339	16222	16155	16220	16287	
16222	207.019	316.328	16223	16156	16221	16288	
16223	207.019	317.318	16224	16157	16222	16289	
16224	207.019	318.307	16225	16158	16223	16290	
16225	207.019	319.297	16226	16159	16224	16291	
16226	207.019	320.286	16227	16160	16225	16292	
16227	207.019	321.276	16228	16161	16226	16293	
16228	207.019	322.266	16229	16162	16227	16294	
16229	207.019	323.255	16230	16163	16228	16295	
16230	207.019	324.245	16231	16164	16229	16296	
16231	207.019	325.234	16232	16165	16230	16297	
16232	207.019	326.224	16233	16166	16231	16298	
16233	207.019	327.214	16234	16167	16232	16299	
16234	207.019	328.203	16235	16168	16233	16300	
16235	207.019	329.193	16236	16169	16234	16301	
16236	207.019	330.182	16237	16170	16235	16302	
16237	207.019	331.172	16238	16171	16236	16303	
16238	207.019	332.161	16239	16172	16237	16304	
16239	207.019	333.151	16240	16173	16238	16305	
16240	207.019	334.141	16241	16174	16239	16306	
16241	207.019	335.13	16242	16175	16240	16307	
16242	207.019	336.12	16243	16176	16241	16308	
16243	207.019	337.109	16244	16177	16242	16309	
16244	207.019	338.099	16245	16178	16243	16310	
16245	207.019	339.089	16246	16179	16244	16311	
16246	207.019	340.078	16247	16180	16245	16312	
16247	207.019	341.068	16248	16181	16246	16313	
16248	207.019	342.057	16249	16182	16247	16314	
16249	207.019	343.047	16250	16183	16248	16315	
16250	207.019	344.036	16251	16184	16249	16316	
16251	207.019	345.026	16252	16185	16250	16317	
16252	207.019	346.016	16253	16186	16251	16318	
16253	207.019	347.005	16254	16187	16252	16319	
16254	207.019	347.995	16255	16188	16253	16320	
16255	207.019	348.984	16256	16189	16254	16321	
16256	207.019	349.974	16257	16190	16255	16322	
16257	207.019	350.964	16258	16191	16256	16323	
16258	207.019	351.953	16259	16192	16257	16324	
16259	207.019	352.943	16260	16193	16258	16325	
16260	207.019	353.932	16261	16194	16259	16326	
16261	207.019	354.922	16262	16195	16260	16327	
16262	207.019	355.911	16263	16196	16261	16328	
16263	207.019	356.901	16264	16197	16262	16329	
16264	207.019	357.891	16265	16198	16263	16330	
16265	207.019	358.88	16266	16199	16264	16331	
16266	207.019	359.87	16267	16200	16265	16332	
16267	207.019	360.859	16268	16201	16266	16333	
16268	207.019	361.849	16269	16202	16267	16334	
16269	207.019	362.839	16270	16203	16268	16335	
16270	207.019	363.828	16271	16204	16269	16336	
16271	207.019	364.818	16272	16205	16270	16337	
16272	207.019	365.807	16206	16271	16337	29149	29150	
16273	208.016	301.484	16338	16274	16207	28656	28657	
16274	208.016	302.474	16275	16208	16273	16339	
16275	208.016	303.464	16276	16209	16274	16340	
16276	208.016	304.453	16277	16210	16275	16341	
16277	208.016	305.443	16278	16211	16276	16342	
16278	208.016	306.432	16279	16212	16277	16343	
16279	208.016	307.422	16280	16213	16278	16344	
16280	208.016	308.411	16281	16214	16279	16345	
16281	208.016	309.401	16282	16215	16280	16346	
16282	208.016	310.391	16283	16216	16281	16347	
16283	208.016	311.38	16284	16217	16282	16348	
16284	208.016	312.37	16285	16218	16283	16349	
16285	208.016	313.359	16286	16219	16284	16350	
16286	208.016	314.349	16287	16220	16285	16351	
16287	208.016	315.339	16288	16221	16286	16352	
16288	208.016	316.328	16289	16222	16287	16353	
16289	208.016	317.318	16290	16223	16288	16354	
16290	208.016	318.307	16291	16224	16289	16355	
16291	208.016	319.297	16292	16225	16290	16356	
16292	208.016	320.286	16293	16226	16291	16357	
16293	208.016	321.276	16294	16227	16292	16358	
16294	208.016	322.266	16295	16228	16293	16359	
16295	208.016	323.255	16296	16229	16294	16360	
16296	208.016	324.245	16297	16230	16295	16361	
16297	208.016	325.234	16298	16231	16296	16362	
16298	208.016	326.224	16299	16232	16297	16363	
16299	208.016	327.214	16300	16233	16298	16364	
16300	208.016	328.203	16301	16234	16299	16365	
16301	208.016	329.193	16302	16235	16300	16366	
16302	208.016	330.182	16303	16236	16301	16367	
16303	208.016	331.172	16304	16237	16302	16368	
16304	208.016	332.161	16305	16238	16303	16369	
16305	208.016	333.151	16306	16239	16304	16370	
16306	208.016	334.141	16307	16240	16305	16371	
16307	208.016	335.13	16308	16241	16306	16372	
16308	208.016	336.12	16309	16242	16307	16373	
16309	208.016	337.109	16310	16243	16308	16374	
16310	208.016	338.099	16311	16244	16309	16375	
16311	208.016	339.089	16312	16245	16310	16376	
16312	208.016	340.078	16313	16246	16311	16377	
16313	208.016	341.068	16314	16247	16312	16378	
16314	208.016	342.057	16315	16248	16313	16379	
16315	208.016	343.047	16316	16249	16314	16380	
16316	208.016	344.036	16317	16250	16315	16381	
16317	208.016	345.026	16318	16251	16316	16382	
16318	208.016	346.016	16319	16252	16317	16383	
16319	208.016	347.005	16320	16253	16318	16384	
16320	208.016	347.995	16321	16254	16319	16385	
16321	208.016	348.984	16322	16255	16320	16386	
16322	208.016	349.974	16323	16256	16321	16387	
16323	208.016	350.964	16324	16257	16322	16388	
16324	208.016	351.953	16325	16258	16323	16389	
16325	208.016	352.943	16326	16259	16324	16390	
16326	208.016	353.932	16327	16260	16325	16391	
16327	208.016	354.922	16328	16261	16326	16392	
16328	208.016	355.911	16329	16262	16327	16393	
16329	208.016	356.901	16330	16263	16328	16394	
16330	208.016	357.891	16331	16264	16329	16395	
16331	208.016	358.88	16332	16265	16330	16396	
16332	208.016	359.87	16333	16266	16331	16397	
16333	208.016	360.859	16334	16267	16332	16398	
16334	208.016	361.849	16335	16268	16333	16399	
16335	208.016	362.839	16336	16269	16334	16400	
16336	208.016	363.828	16337	16270	16335	16401	
16337	208.016	364.818	16272	16271	16336	16402	29148	29149	
16338	209.014	301.484	16403	16339	16273	28657	28658	
16339	209.014	302.474	16340	16274	16338	16404	
16340	209.014	303.464	16341	16275	16339	16405	
16341	209.014	304.453	16342	16276	16340	16406	
16342	209.014	305.443	16343	16277	16341	16407	
16343	209.014	306.432	16344	16278	16342	16408	
16344	209.014	307.422	16345	16279	16343	16409	
16345	209.014	308.411	16346	16280	16344	16410	
16346	209.014	309.401	16347	16281	16345	16411	
16347	209.014	310.391	16348	16282	16346	16412	
16348	209.014	311.38	16349	16283	16347	16413	
16349	209.014	312.37	16350	16284	16348	16414	
16350	209.014	313.359	16351	16285	16349	16415	
16351	209.014	314.349	16352	16286	16350	16416	
16352	209.014	315.339	16353	16287	16351	16417	
16353	209.014	316.328	16354	16288	16352	16418	
16354	209.014	317.318	16355	16289	16353	16419	
16355	209.014	318.307	16356	16290	16354	16420	
16356	209.014	319.297	16357	16291	16355	16421	
16357	209.014	320.286	16358	16292	16356	16422	
16358	209.014	321.276	16359	16293	16357	16423	
16359	209.014	322.266	16360	16294	16358	16424	
16360	209.014	323.255	16361	16295	16359	16425	
16361	209.014	324.245	16362	16296	16360	16426	
16362	209.014	325.234	16363	16297	16361	16427	
16363	209.014	326.224	16364	16298	16362	16428	
16364	209.014	327.214	16365	16299	16363	16429	
16365	209.014	328.203	16366	16300	16364	16430	
16366	209.014	329.193	16367	16301	16365	16431	
16367	209.014	330.182	16368	16302	16366	16432	
16368	209.014	331.172	16369	16303	16367	16433	
16369	209.014	332.161	16370	16304	16368	16434	
16370	209.014	333.151	16371	16305	16369	16435	
16371	209.014	334.141	16372	16306	16370	16436	
16372	209.014	335.13	16373	16307	16371	16437	
16373	209.014	336.12	16374	16308	16372	16438	
16374	209.014	337.109	16375	16309	16373	16439	
16375	209.014	338.099	16376	16310	16374	16440	
16376	209.014	339.089	16377	16311	16375	16441	
16377	209.014	340.078	16378	16312	16376	16442	
16378	209.014	341.068	16379	16313	16377	16443	
16379	209.014	342.057	16380	16314	16378	16444	
16380	209.014	343.047	16381	16315	16379	16445	
