# R2D2 grid
23.26229508	391.2301587	0	9	3835	17.56319562	384.9699651	-100	-0	336.6522076	-100	0	300	1	23.96721311	300	3830	23.96721311	391.9799758	3831	23.80388103	392.1291077	3832	22.26380671	392.0285503	3833	20.69519724	390.7112219	3834	19.23702849	388.5490269	
24.67213115	391.2301587	0	5	0	23.96721311	391.9799758	-100	23.96721311	300	2	25.37704918	300	3829	25.37704918	391.9281686	3830	25.31327687	391.9995765	
337.6557377	338.452381	0	4	2144	338.3606557	339.2063492	2121	336.9508197	339.2063492	2142	336.9508197	337.6984127	2166	338.3606557	337.6984127	
337.6557377	339.9603175	0	4	2145	338.3606557	340.7142857	2122	336.9508197	340.7142857	2143	336.9508197	339.2063492	2167	338.3606557	339.2063492	
337.6557377	341.468254	0	4	2146	338.3606557	342.2222222	2123	336.9508197	342.2222222	2144	336.9508197	340.7142857	2168	338.3606557	340.7142857	
337.6557377	342.9761905	0	4	2147	338.3606557	343.7301587	2124	336.9508197	343.7301587	2145	336.9508197	342.2222222	2169	338.3606557	342.2222222	
337.6557377	344.484127	0	4	2148	338.3606557	345.2380952	2125	336.9508197	345.2380952	2146	336.9508197	343.7301587	2170	338.3606557	343.7301587	
337.6557377	345.9920635	0	4	2149	338.3606557	346.7460317	2126	336.9508197	346.7460317	2147	336.9508197	345.2380952	2171	338.3606557	345.2380952	
337.6557377	347.5	0	4	2150	338.3606557	348.2539683	2127	336.9508197	348.2539683	2148	336.9508197	346.7460317	2172	338.3606557	346.7460317	
337.6557377	349.0079365	0	4	2151	338.3606557	349.7619048	2128	336.9508197	349.7619048	2149	336.9508197	348.2539683	2173	338.3606557	348.2539683	
337.6557377	350.515873	0	4	2152	338.3606557	351.2698413	2129	336.9508197	351.2698413	2150	336.9508197	349.7619048	2174	338.3606557	349.7619048	
337.6557377	352.0238095	0	4	2153	338.3606557	352.7777778	2130	336.9508197	352.7777778	2151	336.9508197	351.2698413	2175	338.3606557	351.2698413	
337.6557377	353.531746	0	4	2131	336.9508197	354.0025857	2152	336.9508197	352.7777778	2176	338.3606557	352.7777778	3768	338.3606557	353.9617343	
339.0655738	320.3571429	0	9	2022	331.3114754	301.3393463	-100	331.0727184	300	2177	339.7704918	300	2155	339.7704918	321.1111111	2132	338.3606557	321.1111111	2110	336.9508197	319.7929935	2088	335.5409836	317.1567581	2066	334.1311475	313.2024052	2044	332.7213115	307.9299346	
339.0655738	321.8650794	0	4	2156	339.7704918	322.6190476	2132	338.3606557	322.6190476	2154	338.3606557	321.1111111	2178	339.7704918	321.1111111	
339.0655738	323.3730159	0	4	2157	339.7704918	324.1269841	2133	338.3606557	324.1269841	2155	338.3606557	322.6190476	2179	339.7704918	322.6190476	
339.0655738	324.8809524	0	4	2158	339.7704918	325.6349206	2134	338.3606557	325.6349206	2156	338.3606557	324.1269841	2180	339.7704918	324.1269841	
339.0655738	326.3888889	0	4	2159	339.7704918	327.1428571	2135	338.3606557	327.1428571	2157	338.3606557	325.6349206	2181	339.7704918	325.6349206	
339.0655738	327.8968254	0	4	2160	339.7704918	328.6507937	2136	338.3606557	328.6507937	2158	338.3606557	327.1428571	2182	339.7704918	327.1428571	
339.0655738	329.4047619	0	4	2161	339.7704918	330.1587302	2137	338.3606557	330.1587302	2159	338.3606557	328.6507937	2183	339.7704918	328.6507937	
339.0655738	330.9126984	0	4	2162	339.7704918	331.6666667	2138	338.3606557	331.6666667	2160	338.3606557	330.1587302	2184	339.7704918	330.1587302	
339.0655738	332.4206349	0	4	2163	339.7704918	333.1746032	2139	338.3606557	333.1746032	2161	338.3606557	331.6666667	2185	339.7704918	331.6666667	
339.0655738	333.9285714	0	4	2164	339.7704918	334.6825397	2140	338.3606557	334.6825397	2162	338.3606557	333.1746032	2186	339.7704918	333.1746032	
339.0655738	335.4365079	0	4	2165	339.7704918	336.1904762	2141	338.3606557	336.1904762	2163	338.3606557	334.6825397	2187	339.7704918	334.6825397	
339.0655738	336.9444444	0	4	2166	339.7704918	337.6984127	2142	338.3606557	337.6984127	2164	338.3606557	336.1904762	2188	339.7704918	336.1904762	
339.0655738	338.452381	0	4	2167	339.7704918	339.2063492	2143	338.3606557	339.2063492	2165	338.3606557	337.6984127	2189	339.7704918	337.6984127	
339.0655738	339.9603175	0	4	2168	339.7704918	340.7142857	2144	338.3606557	340.7142857	2166	338.3606557	339.2063492	2190	339.7704918	339.2063492	
339.0655738	341.468254	0	4	2169	339.7704918	342.2222222	2145	338.3606557	342.2222222	2167	338.3606557	340.7142857	2191	339.7704918	340.7142857	
339.0655738	342.9761905	0	4	2170	339.7704918	343.7301587	2146	338.3606557	343.7301587	2168	338.3606557	342.2222222	2192	339.7704918	342.2222222	
339.0655738	344.484127	0	4	2171	339.7704918	345.2380952	2147	338.3606557	345.2380952	2169	338.3606557	343.7301587	2193	339.7704918	343.7301587	
339.0655738	345.9920635	0	4	2172	339.7704918	346.7460317	2148	338.3606557	346.7460317	2170	338.3606557	345.2380952	2194	339.7704918	345.2380952	
339.0655738	347.5	0	4	2173	339.7704918	348.2539683	2149	338.3606557	348.2539683	2171	338.3606557	346.7460317	2195	339.7704918	346.7460317	
339.0655738	349.0079365	0	4	2174	339.7704918	349.7619048	2150	338.3606557	349.7619048	2172	338.3606557	348.2539683	2196	339.7704918	348.2539683	
339.0655738	350.515873	0	4	2175	339.7704918	351.2698413	2151	338.3606557	351.2698413	2173	338.3606557	349.7619048	2197	339.7704918	349.7619048	
339.0655738	352.0238095	0	4	2176	339.7704918	352.7777778	2152	338.3606557	352.7777778	2174	338.3606557	351.2698413	2198	339.7704918	351.2698413	
339.0655738	353.531746	0	6	2153	338.3606557	353.9617343	2175	338.3606557	352.7777778	2198	339.7704918	352.7777778	3766	340.1429248	353.1259817	3767	339.7994043	353.8815849	3768	338.3655222	353.9692159	
340.4754098	320.3571429	0	4	2154	339.7704918	321.1111111	-100	339.7704918	300	2199	341.1803279	300	2178	341.1803279	321.1111111	
340.4754098	321.8650794	0	4	2179	341.1803279	322.6190476	2155	339.7704918	322.6190476	2177	339.7704918	321.1111111	2200	341.1803279	321.1111111	
340.4754098	323.3730159	0	4	2180	341.1803279	324.1269841	2156	339.7704918	324.1269841	2178	339.7704918	322.6190476	2201	341.1803279	322.6190476	
340.4754098	324.8809524	0	4	2181	341.1803279	325.6349206	2157	339.7704918	325.6349206	2179	339.7704918	324.1269841	2202	341.1803279	324.1269841	
340.4754098	326.3888889	0	4	2182	341.1803279	327.1428571	2158	339.7704918	327.1428571	2180	339.7704918	325.6349206	2203	341.1803279	325.6349206	
340.4754098	327.8968254	0	4	2183	341.1803279	328.6507937	2159	339.7704918	328.6507937	2181	339.7704918	327.1428571	2204	341.1803279	327.1428571	
340.4754098	329.4047619	0	4	2184	341.1803279	330.1587302	2160	339.7704918	330.1587302	2182	339.7704918	328.6507937	2205	341.1803279	328.6507937	
340.4754098	330.9126984	0	4	2185	341.1803279	331.6666667	2161	339.7704918	331.6666667	2183	339.7704918	330.1587302	2206	341.1803279	330.1587302	
340.4754098	332.4206349	0	4	2186	341.1803279	333.1746032	2162	339.7704918	333.1746032	2184	339.7704918	331.6666667	2207	341.1803279	331.6666667	
340.4754098	333.9285714	0	4	2187	341.1803279	334.6825397	2163	339.7704918	334.6825397	2185	339.7704918	333.1746032	2208	341.1803279	333.1746032	
340.4754098	335.4365079	0	4	2188	341.1803279	336.1904762	2164	339.7704918	336.1904762	2186	339.7704918	334.6825397	2209	341.1803279	334.6825397	
340.4754098	336.9444444	0	4	2189	341.1803279	337.6984127	2165	339.7704918	337.6984127	2187	339.7704918	336.1904762	2210	341.1803279	336.1904762	
340.4754098	338.452381	0	4	2190	341.1803279	339.2063492	2166	339.7704918	339.2063492	2188	339.7704918	337.6984127	2211	341.1803279	337.6984127	
340.4754098	339.9603175	0	4	2191	341.1803279	340.7142857	2167	339.7704918	340.7142857	2189	339.7704918	339.2063492	2212	341.1803279	339.2063492	
340.4754098	341.468254	0	4	2192	341.1803279	342.2222222	2168	339.7704918	342.2222222	2190	339.7704918	340.7142857	2213	341.1803279	340.7142857	
340.4754098	342.9761905	0	4	2193	341.1803279	343.7301587	2169	339.7704918	343.7301587	2191	339.7704918	342.2222222	2214	341.1803279	342.2222222	
340.4754098	344.484127	0	4	2194	341.1803279	345.2380952	2170	339.7704918	345.2380952	2192	339.7704918	343.7301587	2215	341.1803279	343.7301587	
340.4754098	345.9920635	0	4	2195	341.1803279	346.7460317	2171	339.7704918	346.7460317	2193	339.7704918	345.2380952	2216	341.1803279	345.2380952	
340.4754098	347.5	0	4	2196	341.1803279	348.2539683	2172	339.7704918	348.2539683	2194	339.7704918	346.7460317	2217	341.1803279	346.7460317	
340.4754098	349.0079365	0	4	2197	341.1803279	349.7619048	2173	339.7704918	349.7619048	2195	339.7704918	348.2539683	2218	341.1803279	348.2539683	
340.4754098	350.515873	0	4	2198	341.1803279	351.2698413	2174	339.7704918	351.2698413	2196	339.7704918	349.7619048	2219	341.1803279	349.7619048	
340.4754098	352.0238095	0	6	2176	340.1429248	353.1259817	2175	339.7704918	352.7777778	2197	339.7704918	351.2698413	2220	341.1803279	351.2698413	3765	341.1803279	353.0907906	3766	341.1776351	353.0927471	
341.8852459	320.3571429	0	4	2177	341.1803279	321.1111111	-100	341.1803279	300	2221	342.5901639	300	2200	342.5901639	321.1111111	
341.8852459	321.8650794	0	4	2201	342.5901639	322.6190476	2178	341.1803279	322.6190476	2199	341.1803279	321.1111111	2222	342.5901639	321.1111111	
341.8852459	323.3730159	0	4	2202	342.5901639	324.1269841	2179	341.1803279	324.1269841	2200	341.1803279	322.6190476	2223	342.5901639	322.6190476	
341.8852459	324.8809524	0	4	2203	342.5901639	325.6349206	2180	341.1803279	325.6349206	2201	341.1803279	324.1269841	2224	342.5901639	324.1269841	
341.8852459	326.3888889	0	4	2204	342.5901639	327.1428571	2181	341.1803279	327.1428571	2202	341.1803279	325.6349206	2225	342.5901639	325.6349206	
341.8852459	327.8968254	0	4	2205	342.5901639	328.6507937	2182	341.1803279	328.6507937	2203	341.1803279	327.1428571	2226	342.5901639	327.1428571	
341.8852459	329.4047619	0	4	2206	342.5901639	330.1587302	2183	341.1803279	330.1587302	2204	341.1803279	328.6507937	2227	342.5901639	328.6507937	
341.8852459	330.9126984	0	4	2207	342.5901639	331.6666667	2184	341.1803279	331.6666667	2205	341.1803279	330.1587302	2228	342.5901639	330.1587302	
341.8852459	332.4206349	0	4	2208	342.5901639	333.1746032	2185	341.1803279	333.1746032	2206	341.1803279	331.6666667	2229	342.5901639	331.6666667	
341.8852459	333.9285714	0	4	2209	342.5901639	334.6825397	2186	341.1803279	334.6825397	2207	341.1803279	333.1746032	2230	342.5901639	333.1746032	
341.8852459	335.4365079	0	4	2210	342.5901639	336.1904762	2187	341.1803279	336.1904762	2208	341.1803279	334.6825397	2231	342.5901639	334.6825397	
341.8852459	336.9444444	0	4	2211	342.5901639	337.6984127	2188	341.1803279	337.6984127	2209	341.1803279	336.1904762	2232	342.5901639	336.1904762	
341.8852459	338.452381	0	4	2212	342.5901639	339.2063492	2189	341.1803279	339.2063492	2210	341.1803279	337.6984127	2233	342.5901639	337.6984127	
341.8852459	339.9603175	0	4	2213	342.5901639	340.7142857	2190	341.1803279	340.7142857	2211	341.1803279	339.2063492	2234	342.5901639	339.2063492	
341.8852459	341.468254	0	4	2214	342.5901639	342.2222222	2191	341.1803279	342.2222222	2212	341.1803279	340.7142857	2235	342.5901639	340.7142857	
341.8852459	342.9761905	0	4	2215	342.5901639	343.7301587	2192	341.1803279	343.7301587	2213	341.1803279	342.2222222	2236	342.5901639	342.2222222	
341.8852459	344.484127	0	4	2216	342.5901639	345.2380952	2193	341.1803279	345.2380952	2214	341.1803279	343.7301587	2237	342.5901639	343.7301587	
341.8852459	345.9920635	0	4	2217	342.5901639	346.7460317	2194	341.1803279	346.7460317	2215	341.1803279	345.2380952	2238	342.5901639	345.2380952	
341.8852459	347.5	0	4	2218	342.5901639	348.2539683	2195	341.1803279	348.2539683	2216	341.1803279	346.7460317	2239	342.5901639	346.7460317	
341.8852459	349.0079365	0	4	2219	342.5901639	349.7619048	2196	341.1803279	349.7619048	2217	341.1803279	348.2539683	2240	342.5901639	348.2539683	
341.8852459	350.515873	0	4	2220	342.5901639	351.2698413	2197	341.1803279	351.2698413	2218	341.1803279	349.7619048	2241	342.5901639	349.7619048	
341.8852459	352.0238095	0	4	2198	341.1803279	353.0907906	2219	341.1803279	351.2698413	2242	342.5901639	351.2698413	3765	342.5901639	353.028025	
343.295082	320.3571429	0	4	2199	342.5901639	321.1111111	-100	342.5901639	300	2243	344	300	2222	344	321.1111111	
343.295082	321.8650794	0	4	2223	344	322.6190476	2200	342.5901639	322.6190476	2221	342.5901639	321.1111111	2244	344	321.1111111	
343.295082	323.3730159	0	4	2224	344	324.1269841	2201	342.5901639	324.1269841	2222	342.5901639	322.6190476	2245	344	322.6190476	
343.295082	324.8809524	0	4	2225	344	325.6349206	2202	342.5901639	325.6349206	2223	342.5901639	324.1269841	2246	344	324.1269841	
343.295082	326.3888889	0	4	2226	344	327.1428571	2203	342.5901639	327.1428571	2224	342.5901639	325.6349206	2247	344	325.6349206	
343.295082	327.8968254	0	4	2227	344	328.6507937	2204	342.5901639	328.6507937	2225	342.5901639	327.1428571	2248	344	327.1428571	
343.295082	329.4047619	0	4	2228	344	330.1587302	2205	342.5901639	330.1587302	2226	342.5901639	328.6507937	2249	344	328.6507937	
343.295082	330.9126984	0	4	2229	344	331.6666667	2206	342.5901639	331.6666667	2227	342.5901639	330.1587302	2250	344	330.1587302	
343.295082	332.4206349	0	4	2230	344	333.1746032	2207	342.5901639	333.1746032	2228	342.5901639	331.6666667	2251	344	331.6666667	
343.295082	333.9285714	0	4	2231	344	334.6825397	2208	342.5901639	334.6825397	2229	342.5901639	333.1746032	2252	344	333.1746032	
343.295082	335.4365079	0	4	2232	344	336.1904762	2209	342.5901639	336.1904762	2230	342.5901639	334.6825397	2253	344	334.6825397	
343.295082	336.9444444	0	4	2233	344	337.6984127	2210	342.5901639	337.6984127	2231	342.5901639	336.1904762	2254	344	336.1904762	
343.295082	338.452381	0	4	2234	344	339.2063492	2211	342.5901639	339.2063492	2232	342.5901639	337.6984127	2255	344	337.6984127	
343.295082	339.9603175	0	4	2235	344	340.7142857	2212	342.5901639	340.7142857	2233	342.5901639	339.2063492	2256	344	339.2063492	
343.295082	341.468254	0	4	2236	344	342.2222222	2213	342.5901639	342.2222222	2234	342.5901639	340.7142857	2257	344	340.7142857	
343.295082	342.9761905	0	4	2237	344	343.7301587	2214	342.5901639	343.7301587	2235	342.5901639	342.2222222	2258	344	342.2222222	
343.295082	344.484127	0	4	2238	344	345.2380952	2215	342.5901639	345.2380952	2236	342.5901639	343.7301587	2259	344	343.7301587	
343.295082	345.9920635	0	4	2239	344	346.7460317	2216	342.5901639	346.7460317	2237	342.5901639	345.2380952	2260	344	345.2380952	
343.295082	347.5	0	4	2240	344	348.2539683	2217	342.5901639	348.2539683	2238	342.5901639	346.7460317	2261	344	346.7460317	
343.295082	349.0079365	0	4	2241	344	349.7619048	2218	342.5901639	349.7619048	2239	342.5901639	348.2539683	2262	344	348.2539683	
343.295082	350.515873	0	4	2242	344	351.2698413	2219	342.5901639	351.2698413	2240	342.5901639	349.7619048	2263	344	349.7619048	
343.295082	352.0238095	0	5	2220	342.5901639	353.028025	2241	342.5901639	351.2698413	2264	344	351.2698413	3764	344	352.9627273	3765	342.6145702	353.0435844	
344.704918	320.3571429	0	5	2221	344	321.1111111	-100	344	300	2353	344.0360642	300	2265	345.4098361	306.4219981	2244	345.4098361	321.1111111	
344.704918	321.8650794	0	4	2245	345.4098361	322.6190476	2222	344	322.6190476	2243	344	321.1111111	2266	345.4098361	321.1111111	
344.704918	323.3730159	0	4	2246	345.4098361	324.1269841	2223	344	324.1269841	2244	344	322.6190476	2267	345.4098361	322.6190476	
344.704918	324.8809524	0	4	2247	345.4098361	325.6349206	2224	344	325.6349206	2245	344	324.1269841	2268	345.4098361	324.1269841	
344.704918	326.3888889	0	4	2248	345.4098361	327.1428571	2225	344	327.1428571	2246	344	325.6349206	2269	345.4098361	325.6349206	
344.704918	327.8968254	0	4	2249	345.4098361	328.6507937	2226	344	328.6507937	2247	344	327.1428571	2270	345.4098361	327.1428571	
344.704918	329.4047619	0	4	2250	345.4098361	330.1587302	2227	344	330.1587302	2248	344	328.6507937	2271	345.4098361	328.6507937	
344.704918	330.9126984	0	4	2251	345.4098361	331.6666667	2228	344	331.6666667	2249	344	330.1587302	2272	345.4098361	330.1587302	
344.704918	332.4206349	0	4	2252	345.4098361	333.1746032	2229	344	333.1746032	2250	344	331.6666667	2273	345.4098361	331.6666667	
344.704918	333.9285714	0	4	2253	345.4098361	334.6825397	2230	344	334.6825397	2251	344	333.1746032	2274	345.4098361	333.1746032	
344.704918	335.4365079	0	4	2254	345.4098361	336.1904762	2231	344	336.1904762	2252	344	334.6825397	2275	345.4098361	334.6825397	
344.704918	336.9444444	0	4	2255	345.4098361	337.6984127	2232	344	337.6984127	2253	344	336.1904762	2276	345.4098361	336.1904762	
344.704918	338.452381	0	4	2256	345.4098361	339.2063492	2233	344	339.2063492	2254	344	337.6984127	2277	345.4098361	337.6984127	
344.704918	339.9603175	0	4	2257	345.4098361	340.7142857	2234	344	340.7142857	2255	344	339.2063492	2278	345.4098361	339.2063492	
344.704918	341.468254	0	4	2258	345.4098361	342.2222222	2235	344	342.2222222	2256	344	340.7142857	2279	345.4098361	340.7142857	
344.704918	342.9761905	0	4	2259	345.4098361	343.7301587	2236	344	343.7301587	2257	344	342.2222222	2280	345.4098361	342.2222222	
344.704918	344.484127	0	4	2260	345.4098361	345.2380952	2237	344	345.2380952	2258	344	343.7301587	2281	345.4098361	343.7301587	
344.704918	345.9920635	0	4	2261	345.4098361	346.7460317	2238	344	346.7460317	2259	344	345.2380952	2282	345.4098361	345.2380952	
344.704918	347.5	0	4	2262	345.4098361	348.2539683	2239	344	348.2539683	2260	344	346.7460317	2283	345.4098361	346.7460317	
344.704918	349.0079365	0	4	2263	345.4098361	349.7619048	2240	344	349.7619048	2261	344	348.2539683	2284	345.4098361	348.2539683	
344.704918	350.515873	0	4	2264	345.4098361	351.2698413	2241	344	351.2698413	2262	344	349.7619048	2285	345.4098361	349.7619048	
344.704918	352.0238095	0	5	2242	344	352.9627273	2263	344	351.2698413	2286	345.4098361	351.2698413	3763	345.4098361	352.8966447	3764	344.0517124	352.9970306	
346.1147541	320.3571429	0	4	2287	346.8196721	311.6944687	2266	346.8196721	321.1111111	2243	345.4098361	321.1111111	2353	345.4098361	306.4219981	
346.1147541	321.8650794	0	4	2267	346.8196721	322.6190476	2244	345.4098361	322.6190476	2265	345.4098361	321.1111111	2288	346.8196721	321.1111111	
346.1147541	323.3730159	0	4	2268	346.8196721	324.1269841	2245	345.4098361	324.1269841	2266	345.4098361	322.6190476	2289	346.8196721	322.6190476	
346.1147541	324.8809524	0	4	2269	346.8196721	325.6349206	2246	345.4098361	325.6349206	2267	345.4098361	324.1269841	2290	346.8196721	324.1269841	
346.1147541	326.3888889	0	4	2270	346.8196721	327.1428571	2247	345.4098361	327.1428571	2268	345.4098361	325.6349206	2291	346.8196721	325.6349206	
346.1147541	327.8968254	0	4	2271	346.8196721	328.6507937	2248	345.4098361	328.6507937	2269	345.4098361	327.1428571	2292	346.8196721	327.1428571	
346.1147541	329.4047619	0	4	2272	346.8196721	330.1587302	2249	345.4098361	330.1587302	2270	345.4098361	328.6507937	2293	346.8196721	328.6507937	
346.1147541	330.9126984	0	4	2273	346.8196721	331.6666667	2250	345.4098361	331.6666667	2271	345.4098361	330.1587302	2294	346.8196721	330.1587302	
346.1147541	332.4206349	0	4	2274	346.8196721	333.1746032	2251	345.4098361	333.1746032	2272	345.4098361	331.6666667	2295	346.8196721	331.6666667	
346.1147541	333.9285714	0	4	2275	346.8196721	334.6825397	2252	345.4098361	334.6825397	2273	345.4098361	333.1746032	2296	346.8196721	333.1746032	
346.1147541	335.4365079	0	4	2276	346.8196721	336.1904762	2253	345.4098361	336.1904762	2274	345.4098361	334.6825397	2297	346.8196721	334.6825397	
346.1147541	336.9444444	0	4	2277	346.8196721	337.6984127	2254	345.4098361	337.6984127	2275	345.4098361	336.1904762	2298	346.8196721	336.1904762	
346.1147541	338.452381	0	4	2278	346.8196721	339.2063492	2255	345.4098361	339.2063492	2276	345.4098361	337.6984127	2299	346.8196721	337.6984127	
346.1147541	339.9603175	0	4	2279	346.8196721	340.7142857	2256	345.4098361	340.7142857	2277	345.4098361	339.2063492	2300	346.8196721	339.2063492	
346.1147541	341.468254	0	4	2280	346.8196721	342.2222222	2257	345.4098361	342.2222222	2278	345.4098361	340.7142857	2301	346.8196721	340.7142857	
346.1147541	342.9761905	0	4	2281	346.8196721	343.7301587	2258	345.4098361	343.7301587	2279	345.4098361	342.2222222	2302	346.8196721	342.2222222	
346.1147541	344.484127	0	4	2282	346.8196721	345.2380952	2259	345.4098361	345.2380952	2280	345.4098361	343.7301587	2303	346.8196721	343.7301587	
346.1147541	345.9920635	0	4	2283	346.8196721	346.7460317	2260	345.4098361	346.7460317	2281	345.4098361	345.2380952	2304	346.8196721	345.2380952	
346.1147541	347.5	0	4	2284	346.8196721	348.2539683	2261	345.4098361	348.2539683	2282	345.4098361	346.7460317	2305	346.8196721	346.7460317	
346.1147541	349.0079365	0	4	2285	346.8196721	349.7619048	2262	345.4098361	349.7619048	2283	345.4098361	348.2539683	2306	346.8196721	348.2539683	
346.1147541	350.515873	0	4	2286	346.8196721	351.2698413	2263	345.4098361	351.2698413	2284	345.4098361	349.7619048	2307	346.8196721	349.7619048	
346.1147541	352.0238095	0	5	2264	345.4098361	352.8966447	2285	345.4098361	351.2698413	2308	346.8196721	351.2698413	3762	346.8196721	352.8296223	3763	345.4889283	352.951406	
347.5245902	320.3571429	0	4	2309	348.2295082	315.6488216	2288	348.2295082	321.1111111	2265	346.8196721	321.1111111	2353	346.8196721	311.6944687	
347.5245902	321.8650794	0	4	2289	348.2295082	322.6190476	2266	346.8196721	322.6190476	2287	346.8196721	321.1111111	2310	348.2295082	321.1111111	
347.5245902	323.3730159	0	4	2290	348.2295082	324.1269841	2267	346.8196721	324.1269841	2288	346.8196721	322.6190476	2311	348.2295082	322.6190476	
347.5245902	324.8809524	0	4	2291	348.2295082	325.6349206	2268	346.8196721	325.6349206	2289	346.8196721	324.1269841	2312	348.2295082	324.1269841	
347.5245902	326.3888889	0	4	2292	348.2295082	327.1428571	2269	346.8196721	327.1428571	2290	346.8196721	325.6349206	2313	348.2295082	325.6349206	
347.5245902	327.8968254	0	4	2293	348.2295082	328.6507937	2270	346.8196721	328.6507937	2291	346.8196721	327.1428571	2314	348.2295082	327.1428571	
347.5245902	329.4047619	0	4	2294	348.2295082	330.1587302	2271	346.8196721	330.1587302	2292	346.8196721	328.6507937	2315	348.2295082	328.6507937	
347.5245902	330.9126984	0	4	2295	348.2295082	331.6666667	2272	346.8196721	331.6666667	2293	346.8196721	330.1587302	2316	348.2295082	330.1587302	
347.5245902	332.4206349	0	4	2296	348.2295082	333.1746032	2273	346.8196721	333.1746032	2294	346.8196721	331.6666667	2317	348.2295082	331.6666667	
347.5245902	333.9285714	0	4	2297	348.2295082	334.6825397	2274	346.8196721	334.6825397	2295	346.8196721	333.1746032	2318	348.2295082	333.1746032	
347.5245902	335.4365079	0	4	2298	348.2295082	336.1904762	2275	346.8196721	336.1904762	2296	346.8196721	334.6825397	2319	348.2295082	334.6825397	
347.5245902	336.9444444	0	4	2299	348.2295082	337.6984127	2276	346.8196721	337.6984127	2297	346.8196721	336.1904762	2320	348.2295082	336.1904762	
347.5245902	338.452381	0	4	2300	348.2295082	339.2063492	2277	346.8196721	339.2063492	2298	346.8196721	337.6984127	2321	348.2295082	337.6984127	
347.5245902	339.9603175	0	4	2301	348.2295082	340.7142857	2278	346.8196721	340.7142857	2299	346.8196721	339.2063492	2322	348.2295082	339.2063492	
347.5245902	341.468254	0	4	2302	348.2295082	342.2222222	2279	346.8196721	342.2222222	2300	346.8196721	340.7142857	2323	348.2295082	340.7142857	
347.5245902	342.9761905	0	4	2303	348.2295082	343.7301587	2280	346.8196721	343.7301587	2301	346.8196721	342.2222222	2324	348.2295082	342.2222222	
347.5245902	344.484127	0	4	2304	348.2295082	345.2380952	2281	346.8196721	345.2380952	2302	346.8196721	343.7301587	2325	348.2295082	343.7301587	
347.5245902	345.9920635	0	4	2305	348.2295082	346.7460317	2282	346.8196721	346.7460317	2303	346.8196721	345.2380952	2326	348.2295082	345.2380952	
347.5245902	347.5	0	4	2306	348.2295082	348.2539683	2283	346.8196721	348.2539683	2304	346.8196721	346.7460317	2327	348.2295082	346.7460317	
347.5245902	349.0079365	0	4	2307	348.2295082	349.7619048	2284	346.8196721	349.7619048	2305	346.8196721	348.2539683	2328	348.2295082	348.2539683	
347.5245902	350.515873	0	4	2308	348.2295082	351.2698413	2285	346.8196721	351.2698413	2306	346.8196721	349.7619048	2329	348.2295082	349.7619048	
347.5245902	352.0238095	0	5	2286	346.8196721	352.8296223	2307	346.8196721	351.2698413	2330	348.2295082	351.2698413	3761	348.2295082	352.7614614	3762	346.9262332	352.9069023	
348.9344262	320.3571429	0	4	2331	349.6393443	318.2850569	2310	349.6393443	321.1111111	2287	348.2295082	321.1111111	2353	348.2295082	315.6488216	
348.9344262	321.8650794	0	4	2311	349.6393443	322.6190476	2288	348.2295082	322.6190476	2309	348.2295082	321.1111111	2332	349.6393443	321.1111111	
348.9344262	323.3730159	0	4	2312	349.6393443	324.1269841	2289	348.2295082	324.1269841	2310	348.2295082	322.6190476	2333	349.6393443	322.6190476	
348.9344262	324.8809524	0	4	2313	349.6393443	325.6349206	2290	348.2295082	325.6349206	2311	348.2295082	324.1269841	2334	349.6393443	324.1269841	
348.9344262	326.3888889	0	4	2314	349.6393443	327.1428571	2291	348.2295082	327.1428571	2312	348.2295082	325.6349206	2335	349.6393443	325.6349206	
348.9344262	327.8968254	0	4	2315	349.6393443	328.6507937	2292	348.2295082	328.6507937	2313	348.2295082	327.1428571	2336	349.6393443	327.1428571	
348.9344262	329.4047619	0	4	2316	349.6393443	330.1587302	2293	348.2295082	330.1587302	2314	348.2295082	328.6507937	2337	349.6393443	328.6507937	
348.9344262	330.9126984	0	4	2317	349.6393443	331.6666667	2294	348.2295082	331.6666667	2315	348.2295082	330.1587302	2338	349.6393443	330.1587302	
348.9344262	332.4206349	0	4	2318	349.6393443	333.1746032	2295	348.2295082	333.1746032	2316	348.2295082	331.6666667	2339	349.6393443	331.6666667	
348.9344262	333.9285714	0	4	2319	349.6393443	334.6825397	2296	348.2295082	334.6825397	2317	348.2295082	333.1746032	2340	349.6393443	333.1746032	
348.9344262	335.4365079	0	4	2320	349.6393443	336.1904762	2297	348.2295082	336.1904762	2318	348.2295082	334.6825397	2341	349.6393443	334.6825397	
348.9344262	336.9444444	0	4	2321	349.6393443	337.6984127	2298	348.2295082	337.6984127	2319	348.2295082	336.1904762	2342	349.6393443	336.1904762	
348.9344262	338.452381	0	4	2322	349.6393443	339.2063492	2299	348.2295082	339.2063492	2320	348.2295082	337.6984127	2343	349.6393443	337.6984127	
348.9344262	339.9603175	0	4	2323	349.6393443	340.7142857	2300	348.2295082	340.7142857	2321	348.2295082	339.2063492	2344	349.6393443	339.2063492	
348.9344262	341.468254	0	4	2324	349.6393443	342.2222222	2301	348.2295082	342.2222222	2322	348.2295082	340.7142857	2345	349.6393443	340.7142857	
348.9344262	342.9761905	0	4	2325	349.6393443	343.7301587	2302	348.2295082	343.7301587	2323	348.2295082	342.2222222	2346	349.6393443	342.2222222	
