# R2D2 grid neighbours information
1	23.2623	391.23	3836	2	3831	3832	3833	3834	3835	
1370	282.672	353.532	1352	1351	1369	1388	3806	3807	
1371	284.082	327.897	1353	1479	1389	1372	
1372	284.082	329.405	1373	1354	1371	1390	
1373	284.082	330.913	1374	1355	1372	1391	
1374	284.082	332.421	1375	1356	1373	1392	
1375	284.082	333.929	1376	1357	1374	1393	
1376	284.082	335.437	1377	1358	1375	1394	
1377	284.082	336.944	1378	1359	1376	1395	
1378	284.082	338.452	1379	1360	1377	1396	
1379	284.082	339.96	1380	1361	1378	1397	
1380	284.082	341.468	1381	1362	1379	1398	
1381	284.082	342.976	1382	1363	1380	1399	
1382	284.082	344.484	1383	1364	1381	1400	
1383	284.082	345.992	1384	1365	1382	1401	
1384	284.082	347.5	1385	1366	1383	1402	
1385	284.082	349.008	1386	1367	1384	1403	
1386	284.082	350.516	1387	1368	1385	1404	
1387	284.082	352.024	1388	1369	1386	1405	
1388	284.082	353.532	1370	1387	1406	3805	3806	
1389	285.492	327.897	1407	1390	1371	1479	
1390	285.492	329.405	1391	1372	1389	1408	
1391	285.492	330.913	1392	1373	1390	1409	
1392	285.492	332.421	1393	1374	1391	1410	
1393	285.492	333.929	1394	1375	1392	1411	
1394	285.492	335.437	1395	1376	1393	1412	
1395	285.492	336.944	1396	1377	1394	1413	
1396	285.492	338.452	1397	1378	1395	1414	
1397	285.492	339.96	1398	1379	1396	1415	
1398	285.492	341.468	1399	1380	1397	1416	
1399	285.492	342.976	1400	1381	1398	1417	
1400	285.492	344.484	1401	1382	1399	1418	
1401	285.492	345.992	1402	1383	1400	1419	
1402	285.492	347.5	1403	1384	1401	1420	
1403	285.492	349.008	1404	1385	1402	1421	
1404	285.492	350.516	1405	1386	1403	1422	
1405	285.492	352.024	1406	1387	1404	1423	
1406	285.492	353.532	1388	1405	1424	3804	3805	
1407	286.902	327.897	1425	1408	1389	1479	
1408	286.902	329.405	1409	1390	1407	1426	
1409	286.902	330.913	1410	1391	1408	1427	
1410	286.902	332.421	1411	1392	1409	1428	
1411	286.902	333.929	1412	1393	1410	1429	
1412	286.902	335.437	1413	1394	1411	1430	
1413	286.902	336.944	1414	1395	1412	1431	
1414	286.902	338.452	1415	1396	1413	1432	
1415	286.902	339.96	1416	1397	1414	1433	
1416	286.902	341.468	1417	1398	1415	1434	
1417	286.902	342.976	1418	1399	1416	1435	
1418	286.902	344.484	1419	1400	1417	1436	
1419	286.902	345.992	1420	1401	1418	1437	
1420	286.902	347.5	1421	1402	1419	1438	
1421	286.902	349.008	1422	1403	1420	1439	
1422	286.902	350.516	1423	1404	1421	1440	
1423	286.902	352.024	1424	1405	1422	1441	
1424	286.902	353.532	1406	1423	1442	3803	3804	
1425	288.311	327.897	1443	1426	1407	1479	
1426	288.311	329.405	1427	1408	1425	1444	
1427	288.311	330.913	1428	1409	1426	1445	
1428	288.311	332.421	1429	1410	1427	1446	
1429	288.311	333.929	1430	1411	1428	1447	
1430	288.311	335.437	1431	1412	1429	1448	
1431	288.311	336.944	1432	1413	1430	1449	
1432	288.311	338.452	1433	1414	1431	1450	
1433	288.311	339.96	1434	1415	1432	1451	
1434	288.311	341.468	1435	1416	1433	1452	
1435	288.311	342.976	1436	1417	1434	1453	
1436	288.311	344.484	1437	1418	1435	1454	
1437	288.311	345.992	1438	1419	1436	1455	
1438	288.311	347.5	1439	1420	1437	1456	
1439	288.311	349.008	1440	1421	1438	1457	
1440	288.311	350.516	1441	1422	1439	1458	
1441	288.311	352.024	1442	1423	1440	1459	
1442	288.311	353.532	1424	1441	1460	3802	3803	
1443	289.721	327.897	1461	1444	1425	1479	
1444	289.721	329.405	1445	1426	1443	1462	
1445	289.721	330.913	1446	1427	1444	1463	
1446	289.721	332.421	1447	1428	1445	1464	
1447	289.721	333.929	1448	1429	1446	1465	
1448	289.721	335.437	1449	1430	1447	1466	
1449	289.721	336.944	1450	1431	1448	1467	
1450	289.721	338.452	1451	1432	1449	1468	
1451	289.721	339.96	1452	1433	1450	1469	
1452	289.721	341.468	1453	1434	1451	1470	
1453	289.721	342.976	1454	1435	1452	1471	
1454	289.721	344.484	1455	1436	1453	1472	
1455	289.721	345.992	1456	1437	1454	1473	
1456	289.721	347.5	1457	1438	1455	1474	
1457	289.721	349.008	1458	1439	1456	1475	
1458	289.721	350.516	1459	1440	1457	1476	
1459	289.721	352.024	1460	1441	1458	1477	
1460	289.721	353.532	1442	1459	1478	3801	3802	
1461	291.131	327.897	1443	1479	1480	1462	
1462	291.131	329.405	1463	1444	1461	1481	
1463	291.131	330.913	1464	1445	1462	1482	
1464	291.131	332.421	1465	1446	1463	1483	
1465	291.131	333.929	1466	1447	1464	1484	
1466	291.131	335.437	1467	1448	1465	1485	
1467	291.131	336.944	1468	1449	1466	1486	
1468	291.131	338.452	1469	1450	1467	1487	
1469	291.131	339.96	1470	1451	1468	1488	
1470	291.131	341.468	1471	1452	1469	1489	
1471	291.131	342.976	1472	1453	1470	1490	
1472	291.131	344.484	1473	1454	1471	1491	
1473	291.131	345.992	1474	1455	1472	1492	
1474	291.131	347.5	1475	1456	1473	1493	
1475	291.131	349.008	1476	1457	1474	1494	
1476	291.131	350.516	1477	1458	1475	1495	
1477	291.131	352.024	1478	1459	1476	1496	
1478	291.131	353.532	1460	1477	1497	3801	
1479	292.541	326.389	1371	1498	1480	1461	1443	1425	1407	1389	
1480	292.541	327.897	1481	1461	1479	1499	
1481	292.541	329.405	1482	1462	1480	1500	
1482	292.541	330.913	1483	1463	1481	1501	
1483	292.541	332.421	1484	1464	1482	1502	
1484	292.541	333.929	1485	1465	1483	1503	
1485	292.541	335.437	1486	1466	1484	1504	
1486	292.541	336.944	1487	1467	1485	1505	
1487	292.541	338.452	1488	1468	1486	1506	
1488	292.541	339.96	1489	1469	1487	1507	
1489	292.541	341.468	1490	1470	1488	1508	
1490	292.541	342.976	1491	1471	1489	1509	
1491	292.541	344.484	1492	1472	1490	1510	
1492	292.541	345.992	1493	1473	1491	1511	
1493	292.541	347.5	1494	1474	1492	1512	
1494	292.541	349.008	1495	1475	1493	1513	
1495	292.541	350.516	1496	1476	1494	1514	
1496	292.541	352.024	1497	1477	1495	1515	
1497	292.541	353.532	1478	1496	1516	3800	3801	
1498	293.951	326.389	1479	1517	1499	
1499	293.951	327.897	1500	1480	1498	1518	
1500	293.951	329.405	1501	1481	1499	1519	
1501	293.951	330.913	1502	1482	1500	1520	
1502	293.951	332.421	1503	1483	1501	1521	
1503	293.951	333.929	1504	1484	1502	1522	
1504	293.951	335.437	1505	1485	1503	1523	
1505	293.951	336.944	1506	1486	1504	1524	
1506	293.951	338.452	1507	1487	1505	1525	
1507	293.951	339.96	1508	1488	1506	1526	
1508	293.951	341.468	1509	1489	1507	1527	
1509	293.951	342.976	1510	1490	1508	1528	
1510	293.951	344.484	1511	1491	1509	1529	
1511	293.951	345.992	1512	1492	1510	1530	
1512	293.951	347.5	1513	1493	1511	1531	
1513	293.951	349.008	1514	1494	1512	1532	
1514	293.951	350.516	1515	1495	1513	1533	
1515	293.951	352.024	1516	1496	1514	1534	
1516	293.951	353.532	1497	1515	1535	3799	3800	
1517	295.361	326.389	1498	1631	1536	1518	
1518	295.361	327.897	1519	1499	1517	1537	
1519	295.361	329.405	1520	1500	1518	1538	
1520	295.361	330.913	1521	1501	1519	1539	
1521	295.361	332.421	1522	1502	1520	1540	
1522	295.361	333.929	1523	1503	1521	1541	
1523	295.361	335.437	1524	1504	1522	1542	
1524	295.361	336.944	1525	1505	1523	1543	
1525	295.361	338.452	1526	1506	1524	1544	
1526	295.361	339.96	1527	1507	1525	1545	
1527	295.361	341.468	1528	1508	1526	1546	
1528	295.361	342.976	1529	1509	1527	1547	
1529	295.361	344.484	1530	1510	1528	1548	
1530	295.361	345.992	1531	1511	1529	1549	
1531	295.361	347.5	1532	1512	1530	1550	
1532	295.361	349.008	1533	1513	1531	1551	
1533	295.361	350.516	1534	1514	1532	1552	
1534	295.361	352.024	1535	1515	1533	1553	
1535	295.361	353.532	1516	1534	1554	3798	3799	
1536	296.77	326.389	1555	1537	1517	1631	
1537	296.77	327.897	1538	1518	1536	1556	
1538	296.77	329.405	1539	1519	1537	1557	
1539	296.77	330.913	1540	1520	1538	1558	
1540	296.77	332.421	1541	1521	1539	1559	
1541	296.77	333.929	1542	1522	1540	1560	
1542	296.77	335.437	1543	1523	1541	1561	
1543	296.77	336.944	1544	1524	1542	1562	
1544	296.77	338.452	1545	1525	1543	1563	
1545	296.77	339.96	1546	1526	1544	1564	
1546	296.77	341.468	1547	1527	1545	1565	
1547	296.77	342.976	1548	1528	1546	1566	
1548	296.77	344.484	1549	1529	1547	1567	
1549	296.77	345.992	1550	1530	1548	1568	
1550	296.77	347.5	1551	1531	1549	1569	
1551	296.77	349.008	1552	1532	1550	1570	
1552	296.77	350.516	1553	1533	1551	1571	
1553	296.77	352.024	1554	1534	1552	1572	
1554	296.77	353.532	1535	1553	1573	3797	3798	
1555	298.18	326.389	1574	1556	1536	1631	
1556	298.18	327.897	1557	1537	1555	1575	
1557	298.18	329.405	1558	1538	1556	1576	
1558	298.18	330.913	1559	1539	1557	1577	
1559	298.18	332.421	1560	1540	1558	1578	
1560	298.18	333.929	1561	1541	1559	1579	
1561	298.18	335.437	1562	1542	1560	1580	
1562	298.18	336.944	1563	1543	1561	1581	
1563	298.18	338.452	1564	1544	1562	1582	
1564	298.18	339.96	1565	1545	1563	1583	
1565	298.18	341.468	1566	1546	1564	1584	
1566	298.18	342.976	1567	1547	1565	1585	
1567	298.18	344.484	1568	1548	1566	1586	
1568	298.18	345.992	1569	1549	1567	1587	
1569	298.18	347.5	1570	1550	1568	1588	
1570	298.18	349.008	1571	1551	1569	1589	
1571	298.18	350.516	1572	1552	1570	1590	
1572	298.18	352.024	1573	1553	1571	1591	
1573	298.18	353.532	1554	1572	1592	3796	3797	
1574	299.59	326.389	1593	1575	1555	1631	
1575	299.59	327.897	1576	1556	1574	1594	
1576	299.59	329.405	1577	1557	1575	1595	
1577	299.59	330.913	1578	1558	1576	1596	
1578	299.59	332.421	1579	1559	1577	1597	
1579	299.59	333.929	1580	1560	1578	1598	
1580	299.59	335.437	1581	1561	1579	1599	
1581	299.59	336.944	1582	1562	1580	1600	
1582	299.59	338.452	1583	1563	1581	1601	
1583	299.59	339.96	1584	1564	1582	1602	
1584	299.59	341.468	1585	1565	1583	1603	
1585	299.59	342.976	1586	1566	1584	1604	
1586	299.59	344.484	1587	1567	1585	1605	
1587	299.59	345.992	1588	1568	1586	1606	
1588	299.59	347.5	1589	1569	1587	1607	
1589	299.59	349.008	1590	1570	1588	1608	
1590	299.59	350.516	1591	1571	1589	1609	
1591	299.59	352.024	1592	1572	1590	1610	
1592	299.59	353.532	1573	1591	1611	3795	3796	
1593	301	326.389	1612	1594	1574	1631	
1594	301	327.897	1595	1575	1593	1613	
1595	301	329.405	1596	1576	1594	1614	
1596	301	330.913	1597	1577	1595	1615	
1597	301	332.421	1598	1578	1596	1616	
1598	301	333.929	1599	1579	1597	1617	
1599	301	335.437	1600	1580	1598	1618	
1600	301	336.944	1601	1581	1599	1619	
1601	301	338.452	1602	1582	1600	1620	
1602	301	339.96	1603	1583	1601	1621	
1603	301	341.468	1604	1584	1602	1622	
1604	301	342.976	1605	1585	1603	1623	
1605	301	344.484	1606	1586	1604	1624	
1606	301	345.992	1607	1587	1605	1625	
1607	301	347.5	1608	1588	1606	1626	
1608	301	349.008	1609	1589	1607	1627	
1609	301	350.516	1610	1590	1608	1628	
1610	301	352.024	1611	1591	1609	1629	
1611	301	353.532	1592	1610	1630	3794	3795	
1612	302.41	326.389	1593	1631	1632	1613	
1613	302.41	327.897	1614	1594	1612	1633	
1614	302.41	329.405	1615	1595	1613	1634	
1615	302.41	330.913	1616	1596	1614	1635	
1616	302.41	332.421	1617	1597	1615	1636	
1617	302.41	333.929	1618	1598	1616	1637	
1618	302.41	335.437	1619	1599	1617	1638	
1619	302.41	336.944	1620	1600	1618	1639	
1620	302.41	338.452	1621	1601	1619	1640	
1621	302.41	339.96	1622	1602	1620	1641	
1622	302.41	341.468	1623	1603	1621	1642	
1623	302.41	342.976	1624	1604	1622	1643	
1624	302.41	344.484	1625	1605	1623	1644	
1625	302.41	345.992	1626	1606	1624	1645	
1626	302.41	347.5	1627	1607	1625	1646	
1627	302.41	349.008	1628	1608	1626	1647	
1628	302.41	350.516	1629	1609	1627	1648	
1629	302.41	352.024	1630	1610	1628	1649	
1630	302.41	353.532	1611	1629	1650	3793	3794	
1631	303.82	324.881	1517	1651	1632	1612	1593	1574	1555	1536	
1632	303.82	326.389	1633	1612	1631	1652	
1633	303.82	327.897	1634	1613	1632	1653	
1634	303.82	329.405	1635	1614	1633	1654	
1635	303.82	330.913	1636	1615	1634	1655	
1636	303.82	332.421	1637	1616	1635	1656	
1637	303.82	333.929	1638	1617	1636	1657	
1638	303.82	335.437	1639	1618	1637	1658	
1639	303.82	336.944	1640	1619	1638	1659	
1640	303.82	338.452	1641	1620	1639	1660	
1641	303.82	339.96	1642	1621	1640	1661	
1642	303.82	341.468	1643	1622	1641	1662	
1643	303.82	342.976	1644	1623	1642	1663	
1644	303.82	344.484	1645	1624	1643	1664	
1645	303.82	345.992	1646	1625	1644	1665	
1646	303.82	347.5	1647	1626	1645	1666	
1647	303.82	349.008	1648	1627	1646	1667	
1648	303.82	350.516	1649	1628	1647	1668	
1649	303.82	352.024	1650	1629	1648	1669	
1650	303.82	353.532	1630	1649	1670	3792	3793	
1651	305.23	324.881	1631	1671	1652	
1652	305.23	326.389	1653	1632	1651	1672	
1653	305.23	327.897	1654	1633	1652	1673	
1654	305.23	329.405	1655	1634	1653	1674	
1655	305.23	330.913	1656	1635	1654	1675	
1656	305.23	332.421	1657	1636	1655	1676	
1657	305.23	333.929	1658	1637	1656	1677	
1658	305.23	335.437	1659	1638	1657	1678	
1659	305.23	336.944	1660	1639	1658	1679	
1660	305.23	338.452	1661	1640	1659	1680	
1661	305.23	339.96	1662	1641	1660	1681	
1662	305.23	341.468	1663	1642	1661	1682	
1663	305.23	342.976	1664	1643	1662	1683	
1664	305.23	344.484	1665	1644	1663	1684	
1665	305.23	345.992	1666	1645	1664	1685	
1666	305.23	347.5	1667	1646	1665	1686	
1667	305.23	349.008	1668	1647	1666	1687	
1668	305.23	350.516	1669	1648	1667	1688	
1669	305.23	352.024	1670	1649	1668	1689	
1670	305.23	353.532	1650	1669	1690	3791	3792	
1671	306.639	324.881	1651	1691	1672	
1672	306.639	326.389	1673	1652	1671	1692	
1673	306.639	327.897	1674	1653	1672	1693	
1674	306.639	329.405	1675	1654	1673	1694	
1675	306.639	330.913	1676	1655	1674	1695	
1676	306.639	332.421	1677	1656	1675	1696	
1677	306.639	333.929	1678	1657	1676	1697	
1678	306.639	335.437	1679	1658	1677	1698	
1679	306.639	336.944	1680	1659	1678	1699	
1680	306.639	338.452	1681	1660	1679	1700	
1681	306.639	339.96	1682	1661	1680	1701	
1682	306.639	341.468	1683	1662	1681	1702	
1683	306.639	342.976	1684	1663	1682	1703	
1684	306.639	344.484	1685	1664	1683	1704	
1685	306.639	345.992	1686	1665	1684	1705	
1686	306.639	347.5	1687	1666	1685	1706	
1687	306.639	349.008	1688	1667	1686	1707	
1688	306.639	350.516	1689	1668	1687	1708	
1689	306.639	352.024	1690	1669	1688	1709	
1690	306.639	353.532	1670	1689	1710	3790	3791	
1691	308.049	324.881	1671	1811	1711	1692	
1692	308.049	326.389	1693	1672	1691	1712	
1693	308.049	327.897	1694	1673	1692	1713	
1694	308.049	329.405	1695	1674	1693	1714	
1695	308.049	330.913	1696	1675	1694	1715	
1696	308.049	332.421	1697	1676	1695	1716	
1697	308.049	333.929	1698	1677	1696	1717	
1698	308.049	335.437	1699	1678	1697	1718	
1699	308.049	336.944	1700	1679	1698	1719	
1700	308.049	338.452	1701	1680	1699	1720	
1701	308.049	339.96	1702	1681	1700	1721	
1702	308.049	341.468	1703	1682	1701	1722	
1703	308.049	342.976	1704	1683	1702	1723	
1704	308.049	344.484	1705	1684	1703	1724	
1705	308.049	345.992	1706	1685	1704	1725	
1706	308.049	347.5	1707	1686	1705	1726	
1707	308.049	349.008	1708	1687	1706	1727	
1708	308.049	350.516	1709	1688	1707	1728	
1709	308.049	352.024	1710	1689	1708	1729	
1710	308.049	353.532	1690	1709	1730	3789	3790	
1711	309.459	324.881	1731	1712	1691	1811	
1712	309.459	326.389	1713	1692	1711	1732	
1713	309.459	327.897	1714	1693	1712	1733	
1714	309.459	329.405	1715	1694	1713	1734	
1715	309.459	330.913	1716	1695	1714	1735	
1716	309.459	332.421	1717	1696	1715	1736	
1717	309.459	333.929	1718	1697	1716	1737	
1718	309.459	335.437	1719	1698	1717	1738	
1719	309.459	336.944	1720	1699	1718	1739	
1720	309.459	338.452	1721	1700	1719	1740	
1721	309.459	339.96	1722	1701	1720	1741	
1722	309.459	341.468	1723	1702	1721	1742	
1723	309.459	342.976	1724	1703	1722	1743	
1724	309.459	344.484	1725	1704	1723	1744	
1725	309.459	345.992	1726	1705	1724	1745	
1726	309.459	347.5	1727	1706	1725	1746	
1727	309.459	349.008	1728	1707	1726	1747	
1728	309.459	350.516	1729	1708	1727	1748	
1729	309.459	352.024	1730	1709	1728	1749	
1730	309.459	353.532	1710	1729	1750	3788	3789	
1731	310.869	324.881	1751	1732	1711	1811	
1732	310.869	326.389	1733	1712	1731	1752	
1733	310.869	327.897	1734	1713	1732	1753	
1734	310.869	329.405	1735	1714	1733	1754	
1735	310.869	330.913	1736	1715	1734	1755	
1736	310.869	332.421	1737	1716	1735	1756	
1737	310.869	333.929	1738	1717	1736	1757	
1738	310.869	335.437	1739	1718	1737	1758	
1739	310.869	336.944	1740	1719	1738	1759	
1740	310.869	338.452	1741	1720	1739	1760	
1741	310.869	339.96	1742	1721	1740	1761	
1742	310.869	341.468	1743	1722	1741	1762	
1743	310.869	342.976	1744	1723	1742	1763	
1744	310.869	344.484	1745	1724	1743	1764	
1745	310.869	345.992	1746	1725	1744	1765	
1746	310.869	347.5	1747	1726	1745	1766	
1747	310.869	349.008	1748	1727	1746	1767	
1748	310.869	350.516	1749	1728	1747	1768	
1749	310.869	352.024	1750	1729	1748	1769	
1750	310.869	353.532	1730	1749	1770	3787	3788	
1751	312.279	324.881	1771	1752	1731	1811	
1752	312.279	326.389	1753	1732	1751	1772	
1753	312.279	327.897	1754	1733	1752	1773	
1754	312.279	329.405	1755	1734	1753	1774	
1755	312.279	330.913	1756	1735	1754	1775	
1756	312.279	332.421	1757	1736	1755	1776	
1757	312.279	333.929	1758	1737	1756	1777	
1758	312.279	335.437	1759	1738	1757	1778	
1759	312.279	336.944	1760	1739	1758	1779	
1760	312.279	338.452	1761	1740	1759	1780	
1761	312.279	339.96	1762	1741	1760	1781	
1762	312.279	341.468	1763	1742	1761	1782	
1763	312.279	342.976	1764	1743	1762	1783	
1764	312.279	344.484	1765	1744	1763	1784	
1765	312.279	345.992	1766	1745	1764	1785	
1766	312.279	347.5	1767	1746	1765	1786	
1767	312.279	349.008	1768	1747	1766	1787	
1768	312.279	350.516	1769	1748	1767	1788	
1769	312.279	352.024	1770	1749	1768	1789	
1770	312.279	353.532	1750	1769	1790	3786	3787	
1771	313.689	324.881	1791	1772	1751	1811	
1772	313.689	326.389	1773	1752	1771	1792	
1773	313.689	327.897	1774	1753	1772	1793	
1774	313.689	329.405	1775	1754	1773	1794	
1775	313.689	330.913	1776	1755	1774	1795	
1776	313.689	332.421	1777	1756	1775	1796	
1777	313.689	333.929	1778	1757	1776	1797	
1778	313.689	335.437	1779	1758	1777	1798	
1779	313.689	336.944	1780	1759	1778	1799	
1780	313.689	338.452	1781	1760	1779	1800	
1781	313.689	339.96	1782	1761	1780	1801	
1782	313.689	341.468	1783	1762	1781	1802	
1783	313.689	342.976	1784	1763	1782	1803	
1784	313.689	344.484	1785	1764	1783	1804	
1785	313.689	345.992	1786	1765	1784	1805	
1786	313.689	347.5	1787	1766	1785	1806	
1787	313.689	349.008	1788	1767	1786	1807	
1788	313.689	350.516	1789	1768	1787	1808	
1789	313.689	352.024	1790	1769	1788	1809	
1790	313.689	353.532	1770	1789	1810	3785	3786	
1791	315.098	324.881	1771	1811	1812	1792	
1792	315.098	326.389	1793	1772	1791	1813	
1793	315.098	327.897	1794	1773	1792	1814	
1794	315.098	329.405	1795	1774	1793	1815	
1795	315.098	330.913	1796	1775	1794	1816	
1796	315.098	332.421	1797	1776	1795	1817	
1797	315.098	333.929	1798	1777	1796	1818	
1798	315.098	335.437	1799	1778	1797	1819	
1799	315.098	336.944	1800	1779	1798	1820	
1800	315.098	338.452	1801	1780	1799	1821	
1801	315.098	339.96	1802	1781	1800	1822	
1802	315.098	341.468	1803	1782	1801	1823	
1803	315.098	342.976	1804	1783	1802	1824	
1804	315.098	344.484	1805	1784	1803	1825	
1805	315.098	345.992	1806	1785	1804	1826	
1806	315.098	347.5	1807	1786	1805	1827	
1807	315.098	349.008	1808	1787	1806	1828	
1808	315.098	350.516	1809	1788	1807	1829	
1809	315.098	352.024	1810	1789	1808	1830	
1810	315.098	353.532	1790	1809	1831	3784	3785	
1811	316.508	323.373	1691	1832	1812	1791	1771	1751	1731	1711	
1812	316.508	324.881	1813	1791	1811	1833	
1813	316.508	326.389	1814	1792	1812	1834	
1814	316.508	327.897	1815	1793	1813	1835	
1815	316.508	329.405	1816	1794	1814	1836	
1816	316.508	330.913	1817	1795	1815	1837	
1817	316.508	332.421	1818	1796	1816	1838	
1818	316.508	333.929	1819	1797	1817	1839	
1819	316.508	335.437	1820	1798	1818	1840	
1820	316.508	336.944	1821	1799	1819	1841	
1821	316.508	338.452	1822	1800	1820	1842	
1822	316.508	339.96	1823	1801	1821	1843	
1823	316.508	341.468	1824	1802	1822	1844	
1824	316.508	342.976	1825	1803	1823	1845	
1825	316.508	344.484	1826	1804	1824	1846	
1826	316.508	345.992	1827	1805	1825	1847	
1827	316.508	347.5	1828	1806	1826	1848	
1828	316.508	349.008	1829	1807	1827	1849	
1829	316.508	350.516	1830	1808	1828	1850	
1830	316.508	352.024	1831	1809	1829	1851	
1831	316.508	353.532	1810	1830	1852	3783	3784	
1832	317.918	323.373	1811	1853	1833	
1833	317.918	324.881	1834	1812	1832	1854	
1834	317.918	326.389	1835	1813	1833	1855	
1835	317.918	327.897	1836	1814	1834	1856	
1836	317.918	329.405	1837	1815	1835	1857	
1837	317.918	330.913	1838	1816	1836	1858	
1838	317.918	332.421	1839	1817	1837	1859	
1839	317.918	333.929	1840	1818	1838	1860	
1840	317.918	335.437	1841	1819	1839	1861	
1841	317.918	336.944	1842	1820	1840	1862	
1842	317.918	338.452	1843	1821	1841	1863	
1843	317.918	339.96	1844	1822	1842	1864	
1844	317.918	341.468	1845	1823	1843	1865	
1845	317.918	342.976	1846	1824	1844	1866	
1846	317.918	344.484	1847	1825	1845	1867	
1847	317.918	345.992	1848	1826	1846	1868	
1848	317.918	347.5	1849	1827	1847	1869	
1849	317.918	349.008	1850	1828	1848	1870	
1850	317.918	350.516	1851	1829	1849	1871	
1851	317.918	352.024	1852	1830	1850	1872	
1852	317.918	353.532	1831	1851	1873	3782	3783	
1853	319.328	323.373	1832	1979	1874	1854	
1854	319.328	324.881	1855	1833	1853	1875	
1855	319.328	326.389	1856	1834	1854	1876	
1856	319.328	327.897	1857	1835	1855	1877	
1857	319.328	329.405	1858	1836	1856	1878	
1858	319.328	330.913	1859	1837	1857	1879	
1859	319.328	332.421	1860	1838	1858	1880	
1860	319.328	333.929	1861	1839	1859	1881	
1861	319.328	335.437	1862	1840	1860	1882	
1862	319.328	336.944	1863	1841	1861	1883	
1863	319.328	338.452	1864	1842	1862	1884	
1864	319.328	339.96	1865	1843	1863	1885	
1865	319.328	341.468	1866	1844	1864	1886	
1866	319.328	342.976	1867	1845	1865	1887	
1867	319.328	344.484	1868	1846	1866	1888	
1868	319.328	345.992	1869	1847	1867	1889	
1869	319.328	347.5	1870	1848	1868	1890	
1870	319.328	349.008	1871	1849	1869	1891	
1871	319.328	350.516	1872	1850	1870	1892	
1872	319.328	352.024	1873	1851	1871	1893	
1873	319.328	353.532	1852	1872	1894	3781	3782	
1874	320.738	323.373	1895	1875	1853	1979	
1875	320.738	324.881	1876	1854	1874	1896	
1876	320.738	326.389	1877	1855	1875	1897	
1877	320.738	327.897	1878	1856	1876	1898	
1878	320.738	329.405	1879	1857	1877	1899	
1879	320.738	330.913	1880	1858	1878	1900	
1880	320.738	332.421	1881	1859	1879	1901	
1881	320.738	333.929	1882	1860	1880	1902	
1882	320.738	335.437	1883	1861	1881	1903	
1883	320.738	336.944	1884	1862	1882	1904	
1884	320.738	338.452	1885	1863	1883	1905	
1885	320.738	339.96	1886	1864	1884	1906	
1886	320.738	341.468	1887	1865	1885	1907	
1887	320.738	342.976	1888	1866	1886	1908	
1888	320.738	344.484	1889	1867	1887	1909	
1889	320.738	345.992	1890	1868	1888	1910	
1890	320.738	347.5	1891	1869	1889	1911	
1891	320.738	349.008	1892	1870	1890	1912	
1892	320.738	350.516	1893	1871	1891	1913	
1893	320.738	352.024	1894	1872	1892	1914	
1894	320.738	353.532	1873	1893	1915	3780	3781	
1895	322.148	323.373	1916	1896	1874	1979	
1896	322.148	324.881	1897	1875	1895	1917	
1897	322.148	326.389	1898	1876	1896	1918	
1898	322.148	327.897	1899	1877	1897	1919	
1899	322.148	329.405	1900	1878	1898	1920	
1900	322.148	330.913	1901	1879	1899	1921	
1901	322.148	332.421	1902	1880	1900	1922	
1902	322.148	333.929	1903	1881	1901	1923	
1903	322.148	335.437	1904	1882	1902	1924	
1904	322.148	336.944	1905	1883	1903	1925	
1905	322.148	338.452	1906	1884	1904	1926	
1906	322.148	339.96	1907	1885	1905	1927	
1907	322.148	341.468	1908	1886	1906	1928	
1908	322.148	342.976	1909	1887	1907	1929	
1909	322.148	344.484	1910	1888	1908	1930	
1910	322.148	345.992	1911	1889	1909	1931	
1911	322.148	347.5	1912	1890	1910	1932	
1912	322.148	349.008	1913	1891	1911	1933	
1913	322.148	350.516	1914	1892	1912	1934	
1914	322.148	352.024	1915	1893	1913	1935	
1915	322.148	353.532	1894	1914	1936	3779	3780	
1916	323.557	323.373	1937	1917	1895	1979	
1917	323.557	324.881	1918	1896	1916	1938	
1918	323.557	326.389	1919	1897	1917	1939	
1919	323.557	327.897	1920	1898	1918	1940	
1920	323.557	329.405	1921	1899	1919	1941	
1921	323.557	330.913	1922	1900	1920	1942	
1922	323.557	332.421	1923	1901	1921	1943	
1923	323.557	333.929	1924	1902	1922	1944	
1924	323.557	335.437	1925	1903	1923	1945	
1925	323.557	336.944	1926	1904	1924	1946	
1926	323.557	338.452	1927	1905	1925	1947	
1927	323.557	339.96	1928	1906	1926	1948	
1928	323.557	341.468	1929	1907	1927	1949	
1929	323.557	342.976	1930	1908	1928	1950	
1930	323.557	344.484	1931	1909	1929	1951	
1931	323.557	345.992	1932	1910	1930	1952	
1932	323.557	347.5	1933	1911	1931	1953	
1933	323.557	349.008	1934	1912	1932	1954	
1934	323.557	350.516	1935	1913	1933	1955	
1935	323.557	352.024	1936	1914	1934	1956	
1936	323.557	353.532	1915	1935	1957	3778	3779	
1937	324.967	323.373	1958	1938	1916	1979	
1938	324.967	324.881	1939	1917	1937	1959	
1939	324.967	326.389	1940	1918	1938	1960	
1940	324.967	327.897	1941	1919	1939	1961	
1941	324.967	329.405	1942	1920	1940	1962	
1942	324.967	330.913	1943	1921	1941	1963	
1943	324.967	332.421	1944	1922	1942	1964	
1944	324.967	333.929	1945	1923	1943	1965	
1945	324.967	335.437	1946	1924	1944	1966	
1946	324.967	336.944	1947	1925	1945	1967	
1947	324.967	338.452	1948	1926	1946	1968	
