# R2D2 dual grid
0	1487	1269	6.386138614	306.7857143	2.375	302.375	6.45	302.15	
0	1269	19	6.386138614	306.7857143	6.45	302.15	10.64356436	306.7857143	
427	1445	1446	108.5643564	370.1190476	111.05	373.55	106.25	374.25	
428	1294	443	112.8217822	306.7857143	113.95	302.15	117.0792079	306.7857143	
428	443	444	429	112.8217822	306.7857143	117.0792079	306.7857143	117.0792079	311.3095238	112.8217822	311.3095238	
428	1293	1294	112.8217822	306.7857143	109.65	302.15	113.95	302.15	
429	444	445	430	112.8217822	311.3095238	117.0792079	311.3095238	117.0792079	315.8333333	112.8217822	315.8333333	
430	445	446	431	112.8217822	315.8333333	117.0792079	315.8333333	117.0792079	320.3571429	112.8217822	320.3571429	
431	446	447	432	112.8217822	320.3571429	117.0792079	320.3571429	117.0792079	324.8809524	112.8217822	324.8809524	
432	447	448	433	112.8217822	324.8809524	117.0792079	324.8809524	117.0792079	329.4047619	112.8217822	329.4047619	
433	448	449	434	112.8217822	329.4047619	117.0792079	329.4047619	117.0792079	333.9285714	112.8217822	333.9285714	
434	449	450	435	112.8217822	333.9285714	117.0792079	333.9285714	117.0792079	338.452381	112.8217822	338.452381	
435	450	451	436	112.8217822	338.452381	117.0792079	338.452381	117.0792079	342.9761905	112.8217822	342.9761905	
436	451	452	437	112.8217822	342.9761905	117.0792079	342.9761905	117.0792079	347.5	112.8217822	347.5	
437	452	453	438	112.8217822	347.5	117.0792079	347.5	117.0792079	352.0238095	112.8217822	352.0238095	
438	453	454	439	112.8217822	352.0238095	117.0792079	352.0238095	117.0792079	356.547619	112.8217822	356.547619	
439	454	455	440	112.8217822	356.547619	117.0792079	356.547619	117.0792079	361.0714286	112.8217822	361.0714286	
440	455	456	441	112.8217822	361.0714286	117.0792079	361.0714286	117.0792079	365.5952381	112.8217822	365.5952381	
441	456	457	442	112.8217822	365.5952381	117.0792079	365.5952381	117.0792079	370.1190476	112.8217822	370.1190476	
442	457	1444	112.8217822	370.1190476	117.0792079	370.1190476	115.55	373.15	
442	1444	1445	112.8217822	370.1190476	115.55	373.15	111.05	373.55	
443	1295	458	117.0792079	306.7857143	118.25	302.15	121.3366337	306.7857143	
443	458	459	444	117.0792079	306.7857143	121.3366337	306.7857143	121.3366337	311.3095238	117.0792079	311.3095238	
443	1294	1295	117.0792079	306.7857143	113.95	302.15	118.25	302.15	
444	459	460	445	117.0792079	311.3095238	121.3366337	311.3095238	121.3366337	315.8333333	117.0792079	315.8333333	
445	460	461	446	117.0792079	315.8333333	121.3366337	315.8333333	121.3366337	320.3571429	117.0792079	320.3571429	
446	461	462	447	117.0792079	320.3571429	121.3366337	320.3571429	121.3366337	324.8809524	117.0792079	324.8809524	
447	462	463	448	117.0792079	324.8809524	121.3366337	324.8809524	121.3366337	329.4047619	117.0792079	329.4047619	
448	463	464	449	117.0792079	329.4047619	121.3366337	329.4047619	121.3366337	333.9285714	117.0792079	333.9285714	
449	464	465	450	117.0792079	333.9285714	121.3366337	333.9285714	121.3366337	338.452381	117.0792079	338.452381	
450	465	466	451	117.0792079	338.452381	121.3366337	338.452381	121.3366337	342.9761905	117.0792079	342.9761905	
451	466	467	452	117.0792079	342.9761905	121.3366337	342.9761905	121.3366337	347.5	117.0792079	347.5	
452	467	468	453	117.0792079	347.5	121.3366337	347.5	121.3366337	352.0238095	117.0792079	352.0238095	
453	468	469	454	117.0792079	352.0238095	121.3366337	352.0238095	121.3366337	356.547619	117.0792079	356.547619	
454	469	470	455	117.0792079	356.547619	121.3366337	356.547619	121.3366337	361.0714286	117.0792079	361.0714286	
455	470	471	456	117.0792079	361.0714286	121.3366337	361.0714286	121.3366337	365.5952381	117.0792079	365.5952381	
456	471	472	457	117.0792079	365.5952381	121.3366337	365.5952381	121.3366337	370.1190476	117.0792079	370.1190476	
457	472	1443	117.0792079	370.1190476	121.3366337	370.1190476	120.05	372.75	
457	1443	1444	117.0792079	370.1190476	120.05	372.75	115.55	373.15	
458	1296	473	121.3366337	306.7857143	122.55	302.15	125.5940594	306.7857143	
458	473	474	459	121.3366337	306.7857143	125.5940594	306.7857143	125.5940594	311.3095238	121.3366337	311.3095238	
458	1295	1296	121.3366337	306.7857143	118.25	302.15	122.55	302.15	
459	474	475	460	121.3366337	311.3095238	125.5940594	311.3095238	125.5940594	315.8333333	121.3366337	315.8333333	
460	475	476	461	121.3366337	315.8333333	125.5940594	315.8333333	125.5940594	320.3571429	121.3366337	320.3571429	
461	476	477	462	121.3366337	320.3571429	125.5940594	320.3571429	125.5940594	324.8809524	121.3366337	324.8809524	
462	477	478	463	121.3366337	324.8809524	125.5940594	324.8809524	125.5940594	329.4047619	121.3366337	329.4047619	
463	478	479	464	121.3366337	329.4047619	125.5940594	329.4047619	125.5940594	333.9285714	121.3366337	333.9285714	
464	479	480	465	121.3366337	333.9285714	125.5940594	333.9285714	125.5940594	338.452381	121.3366337	338.452381	
465	480	481	466	121.3366337	338.452381	125.5940594	338.452381	125.5940594	342.9761905	121.3366337	342.9761905	
466	481	482	467	121.3366337	342.9761905	125.5940594	342.9761905	125.5940594	347.5	121.3366337	347.5	
467	482	483	468	121.3366337	347.5	125.5940594	347.5	125.5940594	352.0238095	121.3366337	352.0238095	
468	483	484	469	121.3366337	352.0238095	125.5940594	352.0238095	125.5940594	356.547619	121.3366337	356.547619	
469	484	485	470	121.3366337	356.547619	125.5940594	356.547619	125.5940594	361.0714286	121.3366337	361.0714286	
470	485	486	471	121.3366337	361.0714286	125.5940594	361.0714286	125.5940594	365.5952381	121.3366337	365.5952381	
471	486	472	121.3366337	365.5952381	125.5940594	365.5952381	121.3366337	370.1190476	
472	486	1442	121.3366337	370.1190476	125.5940594	365.5952381	124.55	372.35	
472	1442	1443	121.3366337	370.1190476	124.55	372.35	120.05	372.75	
473	1297	487	125.5940594	306.7857143	126.85	302.15	129.8514851	306.7857143	
473	487	488	474	125.5940594	306.7857143	129.8514851	306.7857143	129.8514851	311.3095238	125.5940594	311.3095238	
473	1296	1297	125.5940594	306.7857143	122.55	302.15	126.85	302.15	
474	488	489	475	125.5940594	311.3095238	129.8514851	311.3095238	129.8514851	315.8333333	125.5940594	315.8333333	
475	489	490	476	125.5940594	315.8333333	129.8514851	315.8333333	129.8514851	320.3571429	125.5940594	320.3571429	
476	490	491	477	125.5940594	320.3571429	129.8514851	320.3571429	129.8514851	324.8809524	125.5940594	324.8809524	
477	491	492	478	125.5940594	324.8809524	129.8514851	324.8809524	129.8514851	329.4047619	125.5940594	329.4047619	
478	492	493	479	125.5940594	329.4047619	129.8514851	329.4047619	129.8514851	333.9285714	125.5940594	333.9285714	
479	493	494	480	125.5940594	333.9285714	129.8514851	333.9285714	129.8514851	338.452381	125.5940594	338.452381	
480	494	495	481	125.5940594	338.452381	129.8514851	338.452381	129.8514851	342.9761905	125.5940594	342.9761905	
481	495	496	482	125.5940594	342.9761905	129.8514851	342.9761905	129.8514851	347.5	125.5940594	347.5	
482	496	497	483	125.5940594	347.5	129.8514851	347.5	129.8514851	352.0238095	125.5940594	352.0238095	
483	497	498	484	125.5940594	352.0238095	129.8514851	352.0238095	129.8514851	356.547619	125.5940594	356.547619	
484	498	499	485	125.5940594	356.547619	129.8514851	356.547619	129.8514851	361.0714286	125.5940594	361.0714286	
485	499	500	486	125.5940594	361.0714286	129.8514851	361.0714286	129.8514851	365.5952381	125.5940594	365.5952381	
486	500	1441	125.5940594	365.5952381	129.8514851	365.5952381	129.05	371.95	
486	1441	1442	125.5940594	365.5952381	129.05	371.95	124.55	372.35	
487	1298	501	129.8514851	306.7857143	131.15	302.15	134.1089109	306.7857143	
487	501	502	488	129.8514851	306.7857143	134.1089109	306.7857143	134.1089109	311.3095238	129.8514851	311.3095238	
487	1297	1298	129.8514851	306.7857143	126.85	302.15	131.15	302.15	
488	502	503	489	129.8514851	311.3095238	134.1089109	311.3095238	134.1089109	315.8333333	129.8514851	315.8333333	
489	503	504	490	129.8514851	315.8333333	134.1089109	315.8333333	134.1089109	320.3571429	129.8514851	320.3571429	
490	504	505	491	129.8514851	320.3571429	134.1089109	320.3571429	134.1089109	324.8809524	129.8514851	324.8809524	
491	505	506	492	129.8514851	324.8809524	134.1089109	324.8809524	134.1089109	329.4047619	129.8514851	329.4047619	
492	506	507	493	129.8514851	329.4047619	134.1089109	329.4047619	134.1089109	333.9285714	129.8514851	333.9285714	
493	507	508	494	129.8514851	333.9285714	134.1089109	333.9285714	134.1089109	338.452381	129.8514851	338.452381	
494	508	509	495	129.8514851	338.452381	134.1089109	338.452381	134.1089109	342.9761905	129.8514851	342.9761905	
495	509	510	496	129.8514851	342.9761905	134.1089109	342.9761905	134.1089109	347.5	129.8514851	347.5	
496	510	511	497	129.8514851	347.5	134.1089109	347.5	134.1089109	352.0238095	129.8514851	352.0238095	
497	511	512	498	129.8514851	352.0238095	134.1089109	352.0238095	134.1089109	356.547619	129.8514851	356.547619	
498	512	513	499	129.8514851	356.547619	134.1089109	356.547619	134.1089109	361.0714286	129.8514851	361.0714286	
499	513	514	500	129.8514851	361.0714286	134.1089109	361.0714286	134.1089109	365.5952381	129.8514851	365.5952381	
500	514	1440	129.8514851	365.5952381	134.1089109	365.5952381	133.55	371.55	
500	1440	1441	129.8514851	365.5952381	133.55	371.55	129.05	371.95	
501	1299	515	134.1089109	306.7857143	135.45	302.15	138.3663366	306.7857143	
501	515	516	502	134.1089109	306.7857143	138.3663366	306.7857143	138.3663366	311.3095238	134.1089109	311.3095238	
501	1298	1299	134.1089109	306.7857143	131.15	302.15	135.45	302.15	
502	516	517	503	134.1089109	311.3095238	138.3663366	311.3095238	138.3663366	315.8333333	134.1089109	315.8333333	
503	517	518	504	134.1089109	315.8333333	138.3663366	315.8333333	138.3663366	320.3571429	134.1089109	320.3571429	
504	518	519	505	134.1089109	320.3571429	138.3663366	320.3571429	138.3663366	324.8809524	134.1089109	324.8809524	
505	519	520	506	134.1089109	324.8809524	138.3663366	324.8809524	138.3663366	329.4047619	134.1089109	329.4047619	
506	520	521	507	134.1089109	329.4047619	138.3663366	329.4047619	138.3663366	333.9285714	134.1089109	333.9285714	
507	521	522	508	134.1089109	333.9285714	138.3663366	333.9285714	138.3663366	338.452381	134.1089109	338.452381	
508	522	523	509	134.1089109	338.452381	138.3663366	338.452381	138.3663366	342.9761905	134.1089109	342.9761905	
509	523	524	510	134.1089109	342.9761905	138.3663366	342.9761905	138.3663366	347.5	134.1089109	347.5	
510	524	525	511	134.1089109	347.5	138.3663366	347.5	138.3663366	352.0238095	134.1089109	352.0238095	
511	525	526	512	134.1089109	352.0238095	138.3663366	352.0238095	138.3663366	356.547619	134.1089109	356.547619	
512	526	527	513	134.1089109	356.547619	138.3663366	356.547619	138.3663366	361.0714286	134.1089109	361.0714286	
513	527	528	514	134.1089109	361.0714286	138.3663366	361.0714286	138.3663366	365.5952381	134.1089109	365.5952381	
514	528	1439	134.1089109	365.5952381	138.3663366	365.5952381	138.05	371.15	
514	1439	1440	134.1089109	365.5952381	138.05	371.15	133.55	371.55	
515	1300	529	138.3663366	306.7857143	139.75	302.15	142.6237624	306.7857143	
515	529	530	516	138.3663366	306.7857143	142.6237624	306.7857143	142.6237624	311.3095238	138.3663366	311.3095238	
515	1299	1300	138.3663366	306.7857143	135.45	302.15	139.75	302.15	
516	530	531	517	138.3663366	311.3095238	142.6237624	311.3095238	142.6237624	315.8333333	138.3663366	315.8333333	
517	531	532	518	138.3663366	315.8333333	142.6237624	315.8333333	142.6237624	320.3571429	138.3663366	320.3571429	
518	532	533	519	138.3663366	320.3571429	142.6237624	320.3571429	142.6237624	324.8809524	138.3663366	324.8809524	
519	533	534	520	138.3663366	324.8809524	142.6237624	324.8809524	142.6237624	329.4047619	138.3663366	329.4047619	
520	534	535	521	138.3663366	329.4047619	142.6237624	329.4047619	142.6237624	333.9285714	138.3663366	333.9285714	
521	535	536	522	138.3663366	333.9285714	142.6237624	333.9285714	142.6237624	338.452381	138.3663366	338.452381	
522	536	537	523	138.3663366	338.452381	142.6237624	338.452381	142.6237624	342.9761905	138.3663366	342.9761905	
523	537	538	524	138.3663366	342.9761905	142.6237624	342.9761905	142.6237624	347.5	138.3663366	347.5	
524	538	539	525	138.3663366	347.5	142.6237624	347.5	142.6237624	352.0238095	138.3663366	352.0238095	
525	539	540	526	138.3663366	352.0238095	142.6237624	352.0238095	142.6237624	356.547619	138.3663366	356.547619	
526	540	541	527	138.3663366	356.547619	142.6237624	356.547619	142.6237624	361.0714286	138.3663366	361.0714286	
527	541	542	528	138.3663366	361.0714286	142.6237624	361.0714286	142.6237624	365.5952381	138.3663366	365.5952381	
528	542	1438	138.3663366	365.5952381	142.6237624	365.5952381	142.55	370.75	
528	1438	1439	138.3663366	365.5952381	142.55	370.75	138.05	371.15	
529	1301	543	142.6237624	306.7857143	144.05	302.15	146.8811881	306.7857143	
529	543	544	530	142.6237624	306.7857143	146.8811881	306.7857143	146.8811881	311.3095238	142.6237624	311.3095238	
529	1300	1301	142.6237624	306.7857143	139.75	302.15	144.05	302.15	
530	544	545	531	142.6237624	311.3095238	146.8811881	311.3095238	146.8811881	315.8333333	142.6237624	315.8333333	
531	545	546	532	142.6237624	315.8333333	146.8811881	315.8333333	146.8811881	320.3571429	142.6237624	320.3571429	
532	546	547	533	142.6237624	320.3571429	146.8811881	320.3571429	146.8811881	324.8809524	142.6237624	324.8809524	
533	547	548	534	142.6237624	324.8809524	146.8811881	324.8809524	146.8811881	329.4047619	142.6237624	329.4047619	
534	548	549	535	142.6237624	329.4047619	146.8811881	329.4047619	146.8811881	333.9285714	142.6237624	333.9285714	
535	549	550	536	142.6237624	333.9285714	146.8811881	333.9285714	146.8811881	338.452381	142.6237624	338.452381	
536	550	551	537	142.6237624	338.452381	146.8811881	338.452381	146.8811881	342.9761905	142.6237624	342.9761905	
537	551	552	538	142.6237624	342.9761905	146.8811881	342.9761905	146.8811881	347.5	142.6237624	347.5	
538	552	553	539	142.6237624	347.5	146.8811881	347.5	146.8811881	352.0238095	142.6237624	352.0238095	
539	553	554	540	142.6237624	352.0238095	146.8811881	352.0238095	146.8811881	356.547619	142.6237624	356.547619	
540	554	555	541	142.6237624	356.547619	146.8811881	356.547619	146.8811881	361.0714286	142.6237624	361.0714286	
541	555	556	542	142.6237624	361.0714286	146.8811881	361.0714286	146.8811881	365.5952381	142.6237624	365.5952381	
542	556	1437	142.6237624	365.5952381	146.8811881	365.5952381	147.05	370.35	
542	1437	1438	142.6237624	365.5952381	147.05	370.35	142.55	370.75	
543	1302	557	146.8811881	306.7857143	148.35	302.15	151.1386139	306.7857143	
543	557	558	544	146.8811881	306.7857143	151.1386139	306.7857143	151.1386139	311.3095238	146.8811881	311.3095238	
543	1301	1302	146.8811881	306.7857143	144.05	302.15	148.35	302.15	
544	558	559	545	146.8811881	311.3095238	151.1386139	311.3095238	151.1386139	315.8333333	146.8811881	315.8333333	
545	559	560	546	146.8811881	315.8333333	151.1386139	315.8333333	151.1386139	320.3571429	146.8811881	320.3571429	
546	560	561	547	146.8811881	320.3571429	151.1386139	320.3571429	151.1386139	324.8809524	146.8811881	324.8809524	
547	561	562	548	146.8811881	324.8809524	151.1386139	324.8809524	151.1386139	329.4047619	146.8811881	329.4047619	
548	562	563	549	146.8811881	329.4047619	151.1386139	329.4047619	151.1386139	333.9285714	146.8811881	333.9285714	
549	563	564	550	146.8811881	333.9285714	151.1386139	333.9285714	151.1386139	338.452381	146.8811881	338.452381	
550	564	565	551	146.8811881	338.452381	151.1386139	338.452381	151.1386139	342.9761905	146.8811881	342.9761905	
551	565	566	552	146.8811881	342.9761905	151.1386139	342.9761905	151.1386139	347.5	146.8811881	347.5	
552	566	567	553	146.8811881	347.5	151.1386139	347.5	151.1386139	352.0238095	146.8811881	352.0238095	
553	567	568	554	146.8811881	352.0238095	151.1386139	352.0238095	151.1386139	356.547619	146.8811881	356.547619	
554	568	569	555	146.8811881	356.547619	151.1386139	356.547619	151.1386139	361.0714286	146.8811881	361.0714286	
555	569	570	556	146.8811881	361.0714286	151.1386139	361.0714286	151.1386139	365.5952381	146.8811881	365.5952381	
556	570	1437	146.8811881	365.5952381	151.1386139	365.5952381	147.05	370.35	
557	1303	571	151.1386139	306.7857143	152.65	302.15	155.3960396	306.7857143	
557	571	572	558	151.1386139	306.7857143	155.3960396	306.7857143	155.3960396	311.3095238	151.1386139	311.3095238	
557	1302	1303	151.1386139	306.7857143	148.35	302.15	152.65	302.15	
558	572	573	559	151.1386139	311.3095238	155.3960396	311.3095238	155.3960396	315.8333333	151.1386139	315.8333333	
559	573	574	560	151.1386139	315.8333333	155.3960396	315.8333333	155.3960396	320.3571429	151.1386139	320.3571429	
560	574	575	561	151.1386139	320.3571429	155.3960396	320.3571429	155.3960396	324.8809524	151.1386139	324.8809524	
561	575	576	562	151.1386139	324.8809524	155.3960396	324.8809524	155.3960396	329.4047619	151.1386139	329.4047619	
562	576	577	563	151.1386139	329.4047619	155.3960396	329.4047619	155.3960396	333.9285714	151.1386139	333.9285714	
563	577	578	564	151.1386139	333.9285714	155.3960396	333.9285714	155.3960396	338.452381	151.1386139	338.452381	
564	578	579	565	151.1386139	338.452381	155.3960396	338.452381	155.3960396	342.9761905	151.1386139	342.9761905	
565	579	580	566	151.1386139	342.9761905	155.3960396	342.9761905	155.3960396	347.5	151.1386139	347.5	
566	580	581	567	151.1386139	347.5	155.3960396	347.5	155.3960396	352.0238095	151.1386139	352.0238095	
567	581	582	568	151.1386139	352.0238095	155.3960396	352.0238095	155.3960396	356.547619	151.1386139	356.547619	
568	582	583	569	151.1386139	356.547619	155.3960396	356.547619	155.3960396	361.0714286	151.1386139	361.0714286	
569	583	584	570	151.1386139	361.0714286	155.3960396	361.0714286	155.3960396	365.5952381	151.1386139	365.5952381	
570	584	1436	151.1386139	365.5952381	155.3960396	365.5952381	151.55	369.95	
570	1436	1437	151.1386139	365.5952381	151.55	369.95	147.05	370.35	
571	1304	585	155.3960396	306.7857143	156.95	302.15	159.6534653	306.7857143	
571	585	586	572	155.3960396	306.7857143	159.6534653	306.7857143	159.6534653	311.3095238	155.3960396	311.3095238	
571	1303	1304	155.3960396	306.7857143	152.65	302.15	156.95	302.15	
572	586	587	573	155.3960396	311.3095238	159.6534653	311.3095238	159.6534653	315.8333333	155.3960396	315.8333333	
573	587	588	574	155.3960396	315.8333333	159.6534653	315.8333333	159.6534653	320.3571429	155.3960396	320.3571429	
574	588	589	575	155.3960396	320.3571429	159.6534653	320.3571429	159.6534653	324.8809524	155.3960396	324.8809524	
575	589	590	576	155.3960396	324.8809524	159.6534653	324.8809524	159.6534653	329.4047619	155.3960396	329.4047619	
576	590	591	577	155.3960396	329.4047619	159.6534653	329.4047619	159.6534653	333.9285714	155.3960396	333.9285714	
577	591	592	578	155.3960396	333.9285714	159.6534653	333.9285714	159.6534653	338.452381	155.3960396	338.452381	
578	592	593	579	155.3960396	338.452381	159.6534653	338.452381	159.6534653	342.9761905	155.3960396	342.9761905	
579	593	594	580	155.3960396	342.9761905	159.6534653	342.9761905	159.6534653	347.5	155.3960396	347.5	
580	594	595	581	155.3960396	347.5	159.6534653	347.5	159.6534653	352.0238095	155.3960396	352.0238095	
581	595	596	582	155.3960396	352.0238095	159.6534653	352.0238095	159.6534653	356.547619	155.3960396	356.547619	
582	596	597	583	155.3960396	356.547619	159.6534653	356.547619	159.6534653	361.0714286	155.3960396	361.0714286	
583	597	598	584	155.3960396	361.0714286	159.6534653	361.0714286	159.6534653	365.5952381	155.3960396	365.5952381	
584	598	1435	155.3960396	365.5952381	159.6534653	365.5952381	156.05	369.55	
584	1435	1436	155.3960396	365.5952381	156.05	369.55	151.55	369.95	
585	1305	599	159.6534653	306.7857143	161.25	302.15	163.9108911	306.7857143	
585	599	600	586	159.6534653	306.7857143	163.9108911	306.7857143	163.9108911	311.3095238	159.6534653	311.3095238	
585	1304	1305	159.6534653	306.7857143	156.95	302.15	161.25	302.15	
586	600	601	587	159.6534653	311.3095238	163.9108911	311.3095238	163.9108911	315.8333333	159.6534653	315.8333333	
587	601	602	588	159.6534653	315.8333333	163.9108911	315.8333333	163.9108911	320.3571429	159.6534653	320.3571429	
588	602	603	589	159.6534653	320.3571429	163.9108911	320.3571429	163.9108911	324.8809524	159.6534653	324.8809524	
589	603	604	590	159.6534653	324.8809524	163.9108911	324.8809524	163.9108911	329.4047619	159.6534653	329.4047619	
590	604	605	591	159.6534653	329.4047619	163.9108911	329.4047619	163.9108911	333.9285714	159.6534653	333.9285714	
591	605	606	592	159.6534653	333.9285714	163.9108911	333.9285714	163.9108911	338.452381	159.6534653	338.452381	
592	606	607	593	159.6534653	338.452381	163.9108911	338.452381	163.9108911	342.9761905	159.6534653	342.9761905	
593	607	608	594	159.6534653	342.9761905	163.9108911	342.9761905	163.9108911	347.5	159.6534653	347.5	
594	608	609	595	159.6534653	347.5	163.9108911	347.5	163.9108911	352.0238095	159.6534653	352.0238095	
595	609	610	596	159.6534653	352.0238095	163.9108911	352.0238095	163.9108911	356.547619	159.6534653	356.547619	
596	610	611	597	159.6534653	356.547619	163.9108911	356.547619	163.9108911	361.0714286	159.6534653	361.0714286	
597	611	612	598	159.6534653	361.0714286	163.9108911	361.0714286	163.9108911	365.5952381	159.6534653	365.5952381	
598	612	1434	159.6534653	365.5952381	163.9108911	365.5952381	160.55	369.15	
598	1434	1435	159.6534653	365.5952381	160.55	369.15	156.05	369.55	
599	1306	613	163.9108911	306.7857143	165.55	302.15	168.1683168	306.7857143	
599	613	614	600	163.9108911	306.7857143	168.1683168	306.7857143	168.1683168	311.3095238	163.9108911	311.3095238	
599	1305	1306	163.9108911	306.7857143	161.25	302.15	165.55	302.15	
600	614	615	601	163.9108911	311.3095238	168.1683168	311.3095238	168.1683168	315.8333333	163.9108911	315.8333333	
601	615	616	602	163.9108911	315.8333333	168.1683168	315.8333333	168.1683168	320.3571429	163.9108911	320.3571429	
602	616	617	603	163.9108911	320.3571429	168.1683168	320.3571429	168.1683168	324.8809524	163.9108911	324.8809524	
603	617	618	604	163.9108911	324.8809524	168.1683168	324.8809524	168.1683168	329.4047619	163.9108911	329.4047619	
604	618	619	605	163.9108911	329.4047619	168.1683168	329.4047619	168.1683168	333.9285714	163.9108911	333.9285714	
605	619	620	606	163.9108911	333.9285714	168.1683168	333.9285714	168.1683168	338.452381	163.9108911	338.452381	
606	620	621	607	163.9108911	338.452381	168.1683168	338.452381	168.1683168	342.9761905	163.9108911	342.9761905	
607	621	622	608	163.9108911	342.9761905	168.1683168	342.9761905	168.1683168	347.5	163.9108911	347.5	
608	622	623	609	163.9108911	347.5	168.1683168	347.5	168.1683168	352.0238095	163.9108911	352.0238095	
609	623	624	610	163.9108911	352.0238095	168.1683168	352.0238095	168.1683168	356.547619	163.9108911	356.547619	
610	624	625	611	163.9108911	356.547619	168.1683168	356.547619	168.1683168	361.0714286	163.9108911	361.0714286	
611	625	626	612	163.9108911	361.0714286	168.1683168	361.0714286	168.1683168	365.5952381	163.9108911	365.5952381	
612	626	1433	163.9108911	365.5952381	168.1683168	365.5952381	165.05	368.75	
612	1433	1434	163.9108911	365.5952381	165.05	368.75	160.55	369.15	
613	1307	627	168.1683168	306.7857143	169.85	302.15	172.4257426	306.7857143	
613	627	628	614	168.1683168	306.7857143	172.4257426	306.7857143	172.4257426	311.3095238	168.1683168	311.3095238	
613	1306	1307	168.1683168	306.7857143	165.55	302.15	169.85	302.15	
614	628	629	615	168.1683168	311.3095238	172.4257426	311.3095238	172.4257426	315.8333333	168.1683168	315.8333333	
615	629	630	616	168.1683168	315.8333333	172.4257426	315.8333333	172.4257426	320.3571429	168.1683168	320.3571429	
616	630	631	617	168.1683168	320.3571429	172.4257426	320.3571429	172.4257426	324.8809524	168.1683168	324.8809524	
617	631	632	618	168.1683168	324.8809524	172.4257426	324.8809524	172.4257426	329.4047619	168.1683168	329.4047619	
618	632	633	619	168.1683168	329.4047619	172.4257426	329.4047619	172.4257426	333.9285714	168.1683168	333.9285714	
619	633	634	620	168.1683168	333.9285714	172.4257426	333.9285714	172.4257426	338.452381	168.1683168	338.452381	
620	634	635	621	168.1683168	338.452381	172.4257426	338.452381	172.4257426	342.9761905	168.1683168	342.9761905	
621	635	636	622	168.1683168	342.9761905	172.4257426	342.9761905	172.4257426	347.5	168.1683168	347.5	
622	636	637	623	168.1683168	347.5	172.4257426	347.5	172.4257426	352.0238095	168.1683168	352.0238095	
623	637	638	624	168.1683168	352.0238095	172.4257426	352.0238095	172.4257426	356.547619	168.1683168	356.547619	
624	638	639	625	168.1683168	356.547619	172.4257426	356.547619	172.4257426	361.0714286	168.1683168	361.0714286	
625	639	640	626	168.1683168	361.0714286	172.4257426	361.0714286	172.4257426	365.5952381	168.1683168	365.5952381	
626	640	1432	168.1683168	365.5952381	172.4257426	365.5952381	169.55	368.35	
626	1432	1433	168.1683168	365.5952381	169.55	368.35	165.05	368.75	
627	1308	641	172.4257426	306.7857143	174.15	302.15	176.6831683	306.7857143	
627	641	642	628	172.4257426	306.7857143	176.6831683	306.7857143	176.6831683	311.3095238	172.4257426	311.3095238	
627	1307	1308	172.4257426	306.7857143	169.85	302.15	174.15	302.15	
628	642	643	629	172.4257426	311.3095238	176.6831683	311.3095238	176.6831683	315.8333333	172.4257426	315.8333333	
629	643	644	630	172.4257426	315.8333333	176.6831683	315.8333333	176.6831683	320.3571429	172.4257426	320.3571429	
630	644	645	631	172.4257426	320.3571429	176.6831683	320.3571429	176.6831683	324.8809524	172.4257426	324.8809524	
631	645	646	632	172.4257426	324.8809524	176.6831683	324.8809524	176.6831683	329.4047619	172.4257426	329.4047619	
632	646	647	633	172.4257426	329.4047619	176.6831683	329.4047619	176.6831683	333.9285714	172.4257426	333.9285714	
633	647	648	634	172.4257426	333.9285714	176.6831683	333.9285714	176.6831683	338.452381	172.4257426	338.452381	
634	648	649	635	172.4257426	338.452381	176.6831683	338.452381	176.6831683	342.9761905	172.4257426	342.9761905	
635	649	650	636	172.4257426	342.9761905	176.6831683	342.9761905	176.6831683	347.5	172.4257426	347.5	
636	650	651	637	172.4257426	347.5	176.6831683	347.5	176.6831683	352.0238095	172.4257426	352.0238095	
637	651	652	638	172.4257426	352.0238095	176.6831683	352.0238095	176.6831683	356.547619	172.4257426	356.547619	
638	652	653	639	172.4257426	356.547619	176.6831683	356.547619	176.6831683	361.0714286	172.4257426	361.0714286	
639	653	640	172.4257426	361.0714286	176.6831683	361.0714286	172.4257426	365.5952381	
640	653	1430	172.4257426	365.5952381	176.6831683	361.0714286	178.55	367.55	
640	1430	1431	172.4257426	365.5952381	178.55	367.55	174.05	367.95	
640	1431	1432	172.4257426	365.5952381	174.05	367.95	169.55	368.35	
641	1309	654	176.6831683	306.7857143	178.45	302.15	180.9405941	306.7857143	
641	654	655	642	176.6831683	306.7857143	180.9405941	306.7857143	180.9405941	311.3095238	176.6831683	311.3095238	
641	1308	1309	176.6831683	306.7857143	174.15	302.15	178.45	302.15	
642	655	656	643	176.6831683	311.3095238	180.9405941	311.3095238	180.9405941	315.8333333	176.6831683	315.8333333	
643	656	657	644	176.6831683	315.8333333	180.9405941	315.8333333	180.9405941	320.3571429	176.6831683	320.3571429	
644	657	658	645	176.6831683	320.3571429	180.9405941	320.3571429	180.9405941	324.8809524	176.6831683	324.8809524	
645	658	659	646	176.6831683	324.8809524	180.9405941	324.8809524	180.9405941	329.4047619	176.6831683	329.4047619	
646	659	660	647	176.6831683	329.4047619	180.9405941	329.4047619	180.9405941	333.9285714	176.6831683	333.9285714	
647	660	661	648	176.6831683	333.9285714	180.9405941	333.9285714	180.9405941	338.452381	176.6831683	338.452381	
648	661	662	649	176.6831683	338.452381	180.9405941	338.452381	180.9405941	342.9761905	176.6831683	342.9761905	
