1335	313.9	304.3	1334	1336	1042	1022	
1336	322.5	304.3	1335	1337	1062	1042	
1337	331.1	304.3	1336	1338	1082	1062	
1338	339.7	304.3	1337	1339	1102	1082	
1339	348.3	304.3	1338	1340	1122	1102	
1340	356.9	304.3	1339	1341	1141	1122	
1341	365.5	304.3	1340	1342	1160	1141	
1342	374.1	304.3	1341	1343	1179	1160	
1343	382.7	304.3	1342	1344	1197	1179	
1344	391.3	304.3	1343	1345	1215	1197	
1345	399.9	304.3	1344	1346	1232	1215	
1346	408.5	304.3	1345	1347	1249	1232	
1347	417.1	304.3	1346	1348	1266	1249	
1348	425.7	304.3	1347	1349	1350	1351	1352	1283	1266	
1349	429.038	300.962	1348	1350	
1350	429.038	302.885	1349	1351	1348	
1351	429.038	304.808	1350	1352	1348	
1352	429.038	306.731	1351	1353	1283	1348	
1353	429.038	308.654	1352	1354	1283	
1354	429.038	310.577	1353	1355	1284	1283	
1355	429.038	312.5	1354	1356	1285	1284	
1356	429.038	314.423	1355	1357	1286	1285	
1357	429.038	316.346	1356	1358	1287	1286	
1358	429.038	318.269	1357	1359	1288	1287	
1359	429.038	320.192	1358	1360	1289	1288	
1360	429.038	322.115	1359	1361	1290	1289	
1361	429.038	324.038	1360	1362	1291	1290	
1362	429.038	325.962	1361	1363	1292	1291	
1363	429.038	327.885	1362	1364	1293	1292	
1364	429.038	329.808	1363	1365	1294	1293	
1365	429.038	331.731	1364	1366	1295	1294	
1366	429.038	333.654	1365	1367	1296	1295	
1367	429.038	335.577	1366	1368	1297	1296	
1368	429.038	337.5	1367	1369	1298	1297	
1369	429.038	339.423	1368	1370	1299	1298	
1370	424.875	345.125	1369	1371	1282	1299	
1371	414.875	345.375	1370	1372	1265	1282	
1372	404.875	345.625	1371	1373	1248	1265	
1373	394.875	345.875	1372	1374	1231	1248	
1374	385.143	346.857	1373	1375	1214	1231	
1375	376.143	347.571	1374	1376	1178	1196	1214	
1376	367.143	348.286	1375	1377	1159	1178	
1377	358.143	349	1376	1378	1140	1159	
1378	349.143	349.714	1377	1379	1121	1140	
1379	340.143	350.429	1378	1380	1101	1121	
1380	331.143	351.143	1379	1381	1081	1101	
1381	321.875	350.875	1380	1382	1061	1081	
1382	311.625	350.875	1381	1383	1041	1061	
1383	301.375	350.875	1382	1384	1021	1041	
1384	291.125	350.875	1383	1385	1001	1021	
1385	277	349	1384	1386	947	946	964	981	1001	
1386	264.786	354.071	1385	1387	926	947	
1387	255.643	355.357	1386	1388	904	926	
1388	246.5	356.643	1387	1389	881	904	
1389	237.357	357.929	1388	1390	858	881	
1390	228.214	359.214	1389	1391	834	858	
1391	219.071	360.5	1390	1392	809	834	
1392	209.929	361.786	1391	1393	784	809	
1393	194.1	363.9	1392	1394	757	756	784	
1394	185.1	364.7	1393	1395	730	757	
1395	176.1	365.5	1394	1396	703	730	
1396	167.1	366.3	1395	1397	675	703	
1397	158.1	367.1	1396	1398	647	675	
1398	149.1	367.9	1397	1399	618	647	
1399	140.1	368.7	1398	1400	560	589	618	
1400	131.1	369.5	1399	1401	530	560	
1401	122.1	370.3	1400	1402	500	530	
1402	113.1	371.1	1401	1403	469	500	
1403	103.5	372.5	1402	1404	438	469	
1404	94.5	374.5	1403	1405	406	438	
1405	85.4167	376.417	1404	1406	373	406	
1406	76.25	378.417	1405	1407	339	373	
1407	67.0833	380.417	1406	1408	304	339	
1408	57.9167	382.417	1407	1409	268	304	
1409	48.75	384.417	1408	1410	231	268	
1410	39.5833	386.417	1409	1411	193	231	
1411	27.5	385.5	1410	1412	117	154	193	
1412	15.5	389	1411	1413	80	117	
1413	5	389.5	1412	1414	1415	1416	1417	1418	40	80	
1414	0.95	394.05	1413	1415	
1415	0.95	392.15	1414	1416	1413	
1416	0.95	390.25	1415	1417	1413	
1417	0.95	388.35	1416	1418	1413	
1418	0.95	386.45	1417	1419	40	1413	
1419	0.95	384.55	1418	1420	40	
1420	0.95	382.65	1419	1421	39	40	
1421	0.95	380.75	1420	1422	38	39	
1422	0.95	378.85	1421	1423	37	38	
1423	0.95	376.95	1422	1424	36	37	
1424	0.95	375.05	1423	1425	35	36	
1425	0.95	373.15	1424	1426	34	35	
1426	0.95	371.25	1425	1427	33	34	
1427	0.95	369.35	1426	1428	32	33	
1428	0.95	367.45	1427	1429	31	32	
1429	0.95	365.55	1428	1430	30	31	
1430	0.95	363.65	1429	1431	29	30	
1431	0.95	361.75	1430	1432	28	29	
1432	0.95	359.85	1431	1433	27	28	
1433	0.95	357.95	1432	1434	26	27	
1434	0.95	356.05	1433	1435	25	26	
1435	0.95	354.15	1434	1436	24	25	
1436	0.95	352.25	1435	1437	23	24	
1437	0.95	350.35	1436	1438	22	23	
1438	0.95	348.45	1437	1439	21	22	
1439	0.95	346.55	1438	1440	20	21	
1440	0.95	344.65	1439	1441	19	20	
1441	0.95	342.75	1440	1442	18	19	
1442	0.95	340.85	1441	1443	17	18	
1443	0.95	338.95	1442	1444	16	17	
1444	0.95	337.05	1443	1445	15	16	
1445	0.95	335.15	1444	1446	14	15	
1446	0.95	333.25	1445	1447	13	14	
1447	0.95	331.35	1446	1448	12	13	
1448	0.95	329.45	1447	1449	11	12	
1449	0.95	327.55	1448	1450	10	11	
1450	0.95	325.65	1449	1451	9	10	
1451	0.95	323.75	1450	1452	8	9	
1452	0.95	321.85	1451	1453	7	8	
1453	0.95	319.95	1452	1454	6	7	
1454	0.95	318.05	1453	1455	5	6	
1455	0.95	316.15	1454	1456	4	5	
1456	0.95	314.25	1455	1457	3	4	
1457	0.95	312.35	1456	1458	2	3	
1458	0.95	310.45	1457	1459	1	2	
1459	0.95	308.55	1458	1460	1	
1460	0.95	306.65	1459	1461	1300	1	
1461	0.95	304.75	1460	1462	1300	
1462	0.95	302.85	1461	1463	1300	
1463	0.95	300.95	1462	1300	
