# R2D2 dual grid
3771	3827	3828	3772	240.5445545	339.0346535	244.8019802	339.0346535	244.8019802	339.9752475	240.5445545	339.9752475	
3772	3828	3829	3773	240.5445545	339.9752475	244.8019802	339.9752475	244.8019802	340.9158416	240.5445545	340.9158416	
3773	3829	3830	3774	240.5445545	340.9158416	244.8019802	340.9158416	244.8019802	341.8564356	240.5445545	341.8564356	
3774	3830	3831	3775	240.5445545	341.8564356	244.8019802	341.8564356	244.8019802	342.7970297	240.5445545	342.7970297	
3775	3831	3832	3776	240.5445545	342.7970297	244.8019802	342.7970297	244.8019802	343.7376238	240.5445545	343.7376238	
3776	3832	3833	3777	240.5445545	343.7376238	244.8019802	343.7376238	244.8019802	344.6782178	240.5445545	344.6782178	
3777	3833	3834	3778	240.5445545	344.6782178	244.8019802	344.6782178	244.8019802	345.6188119	240.5445545	345.6188119	
3778	3834	3835	3779	240.5445545	345.6188119	244.8019802	345.6188119	244.8019802	346.5594059	240.5445545	346.5594059	
3779	3835	3836	3780	240.5445545	346.5594059	244.8019802	346.5594059	244.8019802	347.5	240.5445545	347.5	
3780	3836	3837	3781	240.5445545	347.5	244.8019802	347.5	244.8019802	348.4405941	240.5445545	348.4405941	
3781	3837	3838	3782	240.5445545	348.4405941	244.8019802	348.4405941	244.8019802	349.3811881	240.5445545	349.3811881	
3782	3838	3839	3783	240.5445545	349.3811881	244.8019802	349.3811881	244.8019802	350.3217822	240.5445545	350.3217822	
3783	3839	3840	3784	240.5445545	350.3217822	244.8019802	350.3217822	244.8019802	351.2623762	240.5445545	351.2623762	
3784	3840	3841	3785	240.5445545	351.2623762	244.8019802	351.2623762	244.8019802	352.2029703	240.5445545	352.2029703	
3785	3841	3842	3786	240.5445545	352.2029703	244.8019802	352.2029703	244.8019802	353.1435644	240.5445545	353.1435644	
3786	3842	3843	3787	240.5445545	353.1435644	244.8019802	353.1435644	244.8019802	354.0841584	240.5445545	354.0841584	
3787	3843	3844	3788	240.5445545	354.0841584	244.8019802	354.0841584	244.8019802	355.0247525	240.5445545	355.0247525	
3788	3844	3845	3789	240.5445545	355.0247525	244.8019802	355.0247525	244.8019802	355.9653465	240.5445545	355.9653465	
3789	3845	3790	240.5445545	355.9653465	244.8019802	355.9653465	240.5445545	356.9059406	
3790	3845	-1	240.5445545	356.9059406	244.8019802	355.9653465	241.2666204	362.0406315	
3791	5970	3846	244.8019802	305.1732673	247.25	302.15	249.0594059	305.1732673	
3791	3846	3847	3792	244.8019802	305.1732673	249.0594059	305.1732673	249.0594059	306.1138614	244.8019802	306.1138614	
3791	5969	5970	244.8019802	305.1732673	242.95	302.15	247.25	302.15	
3792	3847	3848	3793	244.8019802	306.1138614	249.0594059	306.1138614	249.0594059	307.0544554	244.8019802	307.0544554	
3793	3848	3849	3794	244.8019802	307.0544554	249.0594059	307.0544554	249.0594059	307.9950495	244.8019802	307.9950495	
3794	3849	3850	3795	244.8019802	307.9950495	249.0594059	307.9950495	249.0594059	308.9356436	244.8019802	308.9356436	
3795	3850	3851	3796	244.8019802	308.9356436	249.0594059	308.9356436	249.0594059	309.8762376	244.8019802	309.8762376	
3796	3851	3852	3797	244.8019802	309.8762376	249.0594059	309.8762376	249.0594059	310.8168317	244.8019802	310.8168317	
3797	3852	3853	3798	244.8019802	310.8168317	249.0594059	310.8168317	249.0594059	311.7574257	244.8019802	311.7574257	
3798	3853	3854	3799	244.8019802	311.7574257	249.0594059	311.7574257	249.0594059	312.6980198	244.8019802	312.6980198	
3799	3854	3855	3800	244.8019802	312.6980198	249.0594059	312.6980198	249.0594059	313.6386139	244.8019802	313.6386139	
3800	3855	3856	3801	244.8019802	313.6386139	249.0594059	313.6386139	249.0594059	314.5792079	244.8019802	314.5792079	
3801	3856	3857	3802	244.8019802	314.5792079	249.0594059	314.5792079	249.0594059	315.519802	244.8019802	315.519802	
3802	3857	3858	3803	244.8019802	315.519802	249.0594059	315.519802	249.0594059	316.460396	244.8019802	316.460396	
3803	3858	3859	3804	244.8019802	316.460396	249.0594059	316.460396	249.0594059	317.4009901	244.8019802	317.4009901	
3804	3859	3860	3805	244.8019802	317.4009901	249.0594059	317.4009901	249.0594059	318.3415842	244.8019802	318.3415842	
3805	3860	3861	3806	244.8019802	318.3415842	249.0594059	318.3415842	249.0594059	319.2821782	244.8019802	319.2821782	
3806	3861	3862	3807	244.8019802	319.2821782	249.0594059	319.2821782	249.0594059	320.2227723	244.8019802	320.2227723	
3807	3862	3863	3808	244.8019802	320.2227723	249.0594059	320.2227723	249.0594059	321.1633663	244.8019802	321.1633663	
3808	3863	3864	3809	244.8019802	321.1633663	249.0594059	321.1633663	249.0594059	322.1039604	244.8019802	322.1039604	
3809	3864	3865	3810	244.8019802	322.1039604	249.0594059	322.1039604	249.0594059	323.0445545	244.8019802	323.0445545	
3810	3865	3866	3811	244.8019802	323.0445545	249.0594059	323.0445545	249.0594059	323.9851485	244.8019802	323.9851485	
3811	3866	3867	3812	244.8019802	323.9851485	249.0594059	323.9851485	249.0594059	324.9257426	244.8019802	324.9257426	
3812	3867	3868	3813	244.8019802	324.9257426	249.0594059	324.9257426	249.0594059	325.8663366	244.8019802	325.8663366	
3813	3868	3869	3814	244.8019802	325.8663366	249.0594059	325.8663366	249.0594059	326.8069307	244.8019802	326.8069307	
3814	3869	3870	3815	244.8019802	326.8069307	249.0594059	326.8069307	249.0594059	327.7475248	244.8019802	327.7475248	
3815	3870	3871	3816	244.8019802	327.7475248	249.0594059	327.7475248	249.0594059	328.6881188	244.8019802	328.6881188	
3816	3871	3872	3817	244.8019802	328.6881188	249.0594059	328.6881188	249.0594059	329.6287129	244.8019802	329.6287129	
3817	3872	3873	3818	244.8019802	329.6287129	249.0594059	329.6287129	249.0594059	330.5693069	244.8019802	330.5693069	
3818	3873	3874	3819	244.8019802	330.5693069	249.0594059	330.5693069	249.0594059	331.509901	244.8019802	331.509901	
3819	3874	3875	3820	244.8019802	331.509901	249.0594059	331.509901	249.0594059	332.450495	244.8019802	332.450495	
3820	3875	3876	3821	244.8019802	332.450495	249.0594059	332.450495	249.0594059	333.3910891	244.8019802	333.3910891	
3821	3876	3877	3822	244.8019802	333.3910891	249.0594059	333.3910891	249.0594059	334.3316832	244.8019802	334.3316832	
3822	3877	3878	3823	244.8019802	334.3316832	249.0594059	334.3316832	249.0594059	335.2722772	244.8019802	335.2722772	
3823	3878	3879	3824	244.8019802	335.2722772	249.0594059	335.2722772	249.0594059	336.2128713	244.8019802	336.2128713	
3824	3879	3880	3825	244.8019802	336.2128713	249.0594059	336.2128713	249.0594059	337.1534653	244.8019802	337.1534653	
3825	3880	3881	3826	244.8019802	337.1534653	249.0594059	337.1534653	249.0594059	338.0940594	244.8019802	338.0940594	
3826	3881	3882	3827	244.8019802	338.0940594	249.0594059	338.0940594	249.0594059	339.0346535	244.8019802	339.0346535	
3827	3882	3883	3828	244.8019802	339.0346535	249.0594059	339.0346535	249.0594059	339.9752475	244.8019802	339.9752475	
3828	3883	3884	3829	244.8019802	339.9752475	249.0594059	339.9752475	249.0594059	340.9158416	244.8019802	340.9158416	
3829	3884	3885	3830	244.8019802	340.9158416	249.0594059	340.9158416	249.0594059	341.8564356	244.8019802	341.8564356	
3830	3885	3886	3831	244.8019802	341.8564356	249.0594059	341.8564356	249.0594059	342.7970297	244.8019802	342.7970297	
3831	3886	3887	3832	244.8019802	342.7970297	249.0594059	342.7970297	249.0594059	343.7376238	244.8019802	343.7376238	
3832	3887	3888	3833	244.8019802	343.7376238	249.0594059	343.7376238	249.0594059	344.6782178	244.8019802	344.6782178	
3833	3888	3889	3834	244.8019802	344.6782178	249.0594059	344.6782178	249.0594059	345.6188119	244.8019802	345.6188119	
3834	3889	3890	3835	244.8019802	345.6188119	249.0594059	345.6188119	249.0594059	346.5594059	244.8019802	346.5594059	
3835	3890	3891	3836	244.8019802	346.5594059	249.0594059	346.5594059	249.0594059	347.5	244.8019802	347.5	
3836	3891	3892	3837	244.8019802	347.5	249.0594059	347.5	249.0594059	348.4405941	244.8019802	348.4405941	
3837	3892	3893	3838	244.8019802	348.4405941	249.0594059	348.4405941	249.0594059	349.3811881	244.8019802	349.3811881	
3838	3893	3894	3839	244.8019802	349.3811881	249.0594059	349.3811881	249.0594059	350.3217822	244.8019802	350.3217822	
3839	3894	3895	3840	244.8019802	350.3217822	249.0594059	350.3217822	249.0594059	351.2623762	244.8019802	351.2623762	
3840	3895	3896	3841	244.8019802	351.2623762	249.0594059	351.2623762	249.0594059	352.2029703	244.8019802	352.2029703	
3841	3896	3897	3842	244.8019802	352.2029703	249.0594059	352.2029703	249.0594059	353.1435644	244.8019802	353.1435644	
3842	3897	3898	3843	244.8019802	353.1435644	249.0594059	353.1435644	249.0594059	354.0841584	244.8019802	354.0841584	
3843	3898	3899	3844	244.8019802	354.0841584	249.0594059	354.0841584	249.0594059	355.0247525	244.8019802	355.0247525	
3844	3899	3900	3845	244.8019802	355.0247525	249.0594059	355.0247525	249.0594059	355.9653465	244.8019802	355.9653465	
3845	3900	-1	244.8019802	355.9653465	249.0594059	355.9653465	245.5711926	361.435301	
3846	5971	3901	249.0594059	305.1732673	251.55	302.15	253.3168317	305.1732673	
3846	3901	3902	3847	249.0594059	305.1732673	253.3168317	305.1732673	253.3168317	306.1138614	249.0594059	306.1138614	
3846	5970	5971	249.0594059	305.1732673	247.25	302.15	251.55	302.15	
3847	3902	3903	3848	249.0594059	306.1138614	253.3168317	306.1138614	253.3168317	307.0544554	249.0594059	307.0544554	
3848	3903	3904	3849	249.0594059	307.0544554	253.3168317	307.0544554	253.3168317	307.9950495	249.0594059	307.9950495	
3849	3904	3905	3850	249.0594059	307.9950495	253.3168317	307.9950495	253.3168317	308.9356436	249.0594059	308.9356436	
3850	3905	3906	3851	249.0594059	308.9356436	253.3168317	308.9356436	253.3168317	309.8762376	249.0594059	309.8762376	
3851	3906	3907	3852	249.0594059	309.8762376	253.3168317	309.8762376	253.3168317	310.8168317	249.0594059	310.8168317	
3852	3907	3908	3853	249.0594059	310.8168317	253.3168317	310.8168317	253.3168317	311.7574257	249.0594059	311.7574257	
3853	3908	3909	3854	249.0594059	311.7574257	253.3168317	311.7574257	253.3168317	312.6980198	249.0594059	312.6980198	
3854	3909	3910	3855	249.0594059	312.6980198	253.3168317	312.6980198	253.3168317	313.6386139	249.0594059	313.6386139	
3855	3910	3911	3856	249.0594059	313.6386139	253.3168317	313.6386139	253.3168317	314.5792079	249.0594059	314.5792079	
3856	3911	3912	3857	249.0594059	314.5792079	253.3168317	314.5792079	253.3168317	315.519802	249.0594059	315.519802	
3857	3912	3913	3858	249.0594059	315.519802	253.3168317	315.519802	253.3168317	316.460396	249.0594059	316.460396	
3858	3913	3914	3859	249.0594059	316.460396	253.3168317	316.460396	253.3168317	317.4009901	249.0594059	317.4009901	
3859	3914	3915	3860	249.0594059	317.4009901	253.3168317	317.4009901	253.3168317	318.3415842	249.0594059	318.3415842	
3860	3915	3916	3861	249.0594059	318.3415842	253.3168317	318.3415842	253.3168317	319.2821782	249.0594059	319.2821782	
3861	3916	3917	3862	249.0594059	319.2821782	253.3168317	319.2821782	253.3168317	320.2227723	249.0594059	320.2227723	
3862	3917	3918	3863	249.0594059	320.2227723	253.3168317	320.2227723	253.3168317	321.1633663	249.0594059	321.1633663	
3863	3918	3919	3864	249.0594059	321.1633663	253.3168317	321.1633663	253.3168317	322.1039604	249.0594059	322.1039604	
3864	3919	3920	3865	249.0594059	322.1039604	253.3168317	322.1039604	253.3168317	323.0445545	249.0594059	323.0445545	
3865	3920	3921	3866	249.0594059	323.0445545	253.3168317	323.0445545	253.3168317	323.9851485	249.0594059	323.9851485	
3866	3921	3922	3867	249.0594059	323.9851485	253.3168317	323.9851485	253.3168317	324.9257426	249.0594059	324.9257426	
3867	3922	3923	3868	249.0594059	324.9257426	253.3168317	324.9257426	253.3168317	325.8663366	249.0594059	325.8663366	
3868	3923	3924	3869	249.0594059	325.8663366	253.3168317	325.8663366	253.3168317	326.8069307	249.0594059	326.8069307	
3869	3924	3925	3870	249.0594059	326.8069307	253.3168317	326.8069307	253.3168317	327.7475248	249.0594059	327.7475248	
3870	3925	3926	3871	249.0594059	327.7475248	253.3168317	327.7475248	253.3168317	328.6881188	249.0594059	328.6881188	
3871	3926	3927	3872	249.0594059	328.6881188	253.3168317	328.6881188	253.3168317	329.6287129	249.0594059	329.6287129	
3872	3927	3928	3873	249.0594059	329.6287129	253.3168317	329.6287129	253.3168317	330.5693069	249.0594059	330.5693069	
3873	3928	3929	3874	249.0594059	330.5693069	253.3168317	330.5693069	253.3168317	331.509901	249.0594059	331.509901	
3874	3929	3930	3875	249.0594059	331.509901	253.3168317	331.509901	253.3168317	332.450495	249.0594059	332.450495	
3875	3930	3931	3876	249.0594059	332.450495	253.3168317	332.450495	253.3168317	333.3910891	249.0594059	333.3910891	
3876	3931	3932	3877	249.0594059	333.3910891	253.3168317	333.3910891	253.3168317	334.3316832	249.0594059	334.3316832	
3877	3932	3933	3878	249.0594059	334.3316832	253.3168317	334.3316832	253.3168317	335.2722772	249.0594059	335.2722772	
3878	3933	3934	3879	249.0594059	335.2722772	253.3168317	335.2722772	253.3168317	336.2128713	249.0594059	336.2128713	
3879	3934	3935	3880	249.0594059	336.2128713	253.3168317	336.2128713	253.3168317	337.1534653	249.0594059	337.1534653	
3880	3935	3936	3881	249.0594059	337.1534653	253.3168317	337.1534653	253.3168317	338.0940594	249.0594059	338.0940594	
3881	3936	3937	3882	249.0594059	338.0940594	253.3168317	338.0940594	253.3168317	339.0346535	249.0594059	339.0346535	
3882	3937	3938	3883	249.0594059	339.0346535	253.3168317	339.0346535	253.3168317	339.9752475	249.0594059	339.9752475	
3883	3938	3939	3884	249.0594059	339.9752475	253.3168317	339.9752475	253.3168317	340.9158416	249.0594059	340.9158416	
3884	3939	3940	3885	249.0594059	340.9158416	253.3168317	340.9158416	253.3168317	341.8564356	249.0594059	341.8564356	
3885	3940	3941	3886	249.0594059	341.8564356	253.3168317	341.8564356	253.3168317	342.7970297	249.0594059	342.7970297	
3886	3941	3942	3887	249.0594059	342.7970297	253.3168317	342.7970297	253.3168317	343.7376238	249.0594059	343.7376238	
3887	3942	3943	3888	249.0594059	343.7376238	253.3168317	343.7376238	253.3168317	344.6782178	249.0594059	344.6782178	
3888	3943	3944	3889	249.0594059	344.6782178	253.3168317	344.6782178	253.3168317	345.6188119	249.0594059	345.6188119	
3889	3944	3945	3890	249.0594059	345.6188119	253.3168317	345.6188119	253.3168317	346.5594059	249.0594059	346.5594059	
3890	3945	3946	3891	249.0594059	346.5594059	253.3168317	346.5594059	253.3168317	347.5	249.0594059	347.5	
3891	3946	3947	3892	249.0594059	347.5	253.3168317	347.5	253.3168317	348.4405941	249.0594059	348.4405941	
3892	3947	3948	3893	249.0594059	348.4405941	253.3168317	348.4405941	253.3168317	349.3811881	249.0594059	349.3811881	
3893	3948	3949	3894	249.0594059	349.3811881	253.3168317	349.3811881	253.3168317	350.3217822	249.0594059	350.3217822	
3894	3949	3950	3895	249.0594059	350.3217822	253.3168317	350.3217822	253.3168317	351.2623762	249.0594059	351.2623762	
3895	3950	3951	3896	249.0594059	351.2623762	253.3168317	351.2623762	253.3168317	352.2029703	249.0594059	352.2029703	
3896	3951	3952	3897	249.0594059	352.2029703	253.3168317	352.2029703	253.3168317	353.1435644	249.0594059	353.1435644	
3897	3952	3953	3898	249.0594059	353.1435644	253.3168317	353.1435644	253.3168317	354.0841584	249.0594059	354.0841584	
3898	3953	3954	3899	249.0594059	354.0841584	253.3168317	354.0841584	253.3168317	355.0247525	249.0594059	355.0247525	
3899	3954	3900	249.0594059	355.0247525	253.3168317	355.0247525	249.0594059	355.9653465	
3900	3954	6326	249.0594059	355.9653465	253.3168317	355.0247525	253.3168317	356.6	
3900	6326	-1	249.0594059	355.9653465	253.3168317	356.6	249.7460587	360.8482105	
3901	5972	3955	253.3168317	305.1732673	255.85	302.15	257.5742574	305.1732673	
3901	3955	3956	3902	253.3168317	305.1732673	257.5742574	305.1732673	257.5742574	306.1138614	253.3168317	306.1138614	
3901	5971	5972	253.3168317	305.1732673	251.55	302.15	255.85	302.15	
3902	3956	3957	3903	253.3168317	306.1138614	257.5742574	306.1138614	257.5742574	307.0544554	253.3168317	307.0544554	
3903	3957	3958	3904	253.3168317	307.0544554	257.5742574	307.0544554	257.5742574	307.9950495	253.3168317	307.9950495	
3904	3958	3959	3905	253.3168317	307.9950495	257.5742574	307.9950495	257.5742574	308.9356436	253.3168317	308.9356436	
3905	3959	3960	3906	253.3168317	308.9356436	257.5742574	308.9356436	257.5742574	309.8762376	253.3168317	309.8762376	
3906	3960	3961	3907	253.3168317	309.8762376	257.5742574	309.8762376	257.5742574	310.8168317	253.3168317	310.8168317	
3907	3961	3962	3908	253.3168317	310.8168317	257.5742574	310.8168317	257.5742574	311.7574257	253.3168317	311.7574257	
3908	3962	3963	3909	253.3168317	311.7574257	257.5742574	311.7574257	257.5742574	312.6980198	253.3168317	312.6980198	
3909	3963	3964	3910	253.3168317	312.6980198	257.5742574	312.6980198	257.5742574	313.6386139	253.3168317	313.6386139	
3910	3964	3965	3911	253.3168317	313.6386139	257.5742574	313.6386139	257.5742574	314.5792079	253.3168317	314.5792079	
3911	3965	3966	3912	253.3168317	314.5792079	257.5742574	314.5792079	257.5742574	315.519802	253.3168317	315.519802	
3912	3966	3967	3913	253.3168317	315.519802	257.5742574	315.519802	257.5742574	316.460396	253.3168317	316.460396	
3913	3967	3968	3914	253.3168317	316.460396	257.5742574	316.460396	257.5742574	317.4009901	253.3168317	317.4009901	
3914	3968	3969	3915	253.3168317	317.4009901	257.5742574	317.4009901	257.5742574	318.3415842	253.3168317	318.3415842	
3915	3969	3970	3916	253.3168317	318.3415842	257.5742574	318.3415842	257.5742574	319.2821782	253.3168317	319.2821782	
3916	3970	3971	3917	253.3168317	319.2821782	257.5742574	319.2821782	257.5742574	320.2227723	253.3168317	320.2227723	
3917	3971	3972	3918	253.3168317	320.2227723	257.5742574	320.2227723	257.5742574	321.1633663	253.3168317	321.1633663	
3918	3972	3973	3919	253.3168317	321.1633663	257.5742574	321.1633663	257.5742574	322.1039604	253.3168317	322.1039604	
3919	3973	3974	3920	253.3168317	322.1039604	257.5742574	322.1039604	257.5742574	323.0445545	253.3168317	323.0445545	
3920	3974	3975	3921	253.3168317	323.0445545	257.5742574	323.0445545	257.5742574	323.9851485	253.3168317	323.9851485	
3921	3975	3976	3922	253.3168317	323.9851485	257.5742574	323.9851485	257.5742574	324.9257426	253.3168317	324.9257426	
3922	3976	3977	3923	253.3168317	324.9257426	257.5742574	324.9257426	257.5742574	325.8663366	253.3168317	325.8663366	
3923	3977	3978	3924	253.3168317	325.8663366	257.5742574	325.8663366	257.5742574	326.8069307	253.3168317	326.8069307	
3924	3978	3979	3925	253.3168317	326.8069307	257.5742574	326.8069307	257.5742574	327.7475248	253.3168317	327.7475248	
3925	3979	3980	3926	253.3168317	327.7475248	257.5742574	327.7475248	257.5742574	328.6881188	253.3168317	328.6881188	
3926	3980	3981	3927	253.3168317	328.6881188	257.5742574	328.6881188	257.5742574	329.6287129	253.3168317	329.6287129	
3927	3981	3982	3928	253.3168317	329.6287129	257.5742574	329.6287129	257.5742574	330.5693069	253.3168317	330.5693069	
3928	3982	3983	3929	253.3168317	330.5693069	257.5742574	330.5693069	257.5742574	331.509901	253.3168317	331.509901	
3929	3983	3984	3930	253.3168317	331.509901	257.5742574	331.509901	257.5742574	332.450495	253.3168317	332.450495	
3930	3984	3985	3931	253.3168317	332.450495	257.5742574	332.450495	257.5742574	333.3910891	253.3168317	333.3910891	
3931	3985	3986	3932	253.3168317	333.3910891	257.5742574	333.3910891	257.5742574	334.3316832	253.3168317	334.3316832	
3932	3986	3987	3933	253.3168317	334.3316832	257.5742574	334.3316832	257.5742574	335.2722772	253.3168317	335.2722772	
3933	3987	3988	3934	253.3168317	335.2722772	257.5742574	335.2722772	257.5742574	336.2128713	253.3168317	336.2128713	
3934	3988	3989	3935	253.3168317	336.2128713	257.5742574	336.2128713	257.5742574	337.1534653	253.3168317	337.1534653	
3935	3989	3990	3936	253.3168317	337.1534653	257.5742574	337.1534653	257.5742574	338.0940594	253.3168317	338.0940594	
3936	3990	3991	3937	253.3168317	338.0940594	257.5742574	338.0940594	257.5742574	339.0346535	253.3168317	339.0346535	
3937	3991	3992	3938	253.3168317	339.0346535	257.5742574	339.0346535	257.5742574	339.9752475	253.3168317	339.9752475	
3938	3992	3993	3939	253.3168317	339.9752475	257.5742574	339.9752475	257.5742574	340.9158416	253.3168317	340.9158416	
3939	3993	3994	3940	253.3168317	340.9158416	257.5742574	340.9158416	257.5742574	341.8564356	253.3168317	341.8564356	
3940	3994	3995	3941	253.3168317	341.8564356	257.5742574	341.8564356	257.5742574	342.7970297	253.3168317	342.7970297	
3941	3995	3996	3942	253.3168317	342.7970297	257.5742574	342.7970297	257.5742574	343.7376238	253.3168317	343.7376238	
3942	3996	3997	3943	253.3168317	343.7376238	257.5742574	343.7376238	257.5742574	344.6782178	253.3168317	344.6782178	
3943	3997	3998	3944	253.3168317	344.6782178	257.5742574	344.6782178	257.5742574	345.6188119	253.3168317	345.6188119	
3944	3998	3999	3945	253.3168317	345.6188119	257.5742574	345.6188119	257.5742574	346.5594059	253.3168317	346.5594059	
3945	3999	4000	3946	253.3168317	346.5594059	257.5742574	346.5594059	257.5742574	347.5	253.3168317	347.5	
3946	4000	4001	3947	253.3168317	347.5	257.5742574	347.5	257.5742574	348.4405941	253.3168317	348.4405941	
3947	4001	4002	3948	253.3168317	348.4405941	257.5742574	348.4405941	257.5742574	349.3811881	253.3168317	349.3811881	
3948	4002	4003	3949	253.3168317	349.3811881	257.5742574	349.3811881	257.5742574	350.3217822	253.3168317	350.3217822	
3949	4003	4004	3950	253.3168317	350.3217822	257.5742574	350.3217822	257.5742574	351.2623762	253.3168317	351.2623762	
3950	4004	4005	3951	253.3168317	351.2623762	257.5742574	351.2623762	257.5742574	352.2029703	253.3168317	352.2029703	
3951	4005	4006	3952	253.3168317	352.2029703	257.5742574	352.2029703	257.5742574	353.1435644	253.3168317	353.1435644	
3952	4006	4007	3953	253.3168317	353.1435644	257.5742574	353.1435644	257.5742574	354.0841584	253.3168317	354.0841584	
3953	4007	4008	3954	253.3168317	354.0841584	257.5742574	354.0841584	257.5742574	355.0247525	253.3168317	355.0247525	
3954	4008	6327	6326	253.3168317	355.0247525	257.5742574	355.0247525	257.5742574	356.6	253.3168317	356.6	
3955	5973	4009	257.5742574	305.1732673	260.15	302.15	261.8316832	305.1732673	
3955	4009	4010	3956	257.5742574	305.1732673	261.8316832	305.1732673	261.8316832	306.1138614	257.5742574	306.1138614	
3955	5972	5973	257.5742574	305.1732673	255.85	302.15	260.15	302.15	
3956	4010	4011	3957	257.5742574	306.1138614	261.8316832	306.1138614	261.8316832	307.0544554	257.5742574	307.0544554	
3957	4011	4012	3958	257.5742574	307.0544554	261.8316832	307.0544554	261.8316832	307.9950495	257.5742574	307.9950495	
3958	4012	4013	3959	257.5742574	307.9950495	261.8316832	307.9950495	261.8316832	308.9356436	257.5742574	308.9356436	
3959	4013	4014	3960	257.5742574	308.9356436	261.8316832	308.9356436	261.8316832	309.8762376	257.5742574	309.8762376	
3960	4014	4015	3961	257.5742574	309.8762376	261.8316832	309.8762376	261.8316832	310.8168317	257.5742574	310.8168317	
3961	4015	4016	3962	257.5742574	310.8168317	261.8316832	310.8168317	261.8316832	311.7574257	257.5742574	311.7574257	
3962	4016	4017	3963	257.5742574	311.7574257	261.8316832	311.7574257	261.8316832	312.6980198	257.5742574	312.6980198	
3963	4017	4018	3964	257.5742574	312.6980198	261.8316832	312.6980198	261.8316832	313.6386139	257.5742574	313.6386139	
3964	4018	4019	3965	257.5742574	313.6386139	261.8316832	313.6386139	261.8316832	314.5792079	257.5742574	314.5792079	
3965	4019	4020	3966	257.5742574	314.5792079	261.8316832	314.5792079	261.8316832	315.519802	257.5742574	315.519802	
3966	4020	4021	3967	257.5742574	315.519802	261.8316832	315.519802	261.8316832	316.460396	257.5742574	316.460396	
3967	4021	4022	3968	257.5742574	316.460396	261.8316832	316.460396	261.8316832	317.4009901	257.5742574	317.4009901	
3968	4022	4023	3969	257.5742574	317.4009901	261.8316832	317.4009901	261.8316832	318.3415842	257.5742574	318.3415842	
3969	4023	4024	3970	257.5742574	318.3415842	261.8316832	318.3415842	261.8316832	319.2821782	257.5742574	319.2821782	
3970	4024	4025	3971	257.5742574	319.2821782	261.8316832	319.2821782	261.8316832	320.2227723	257.5742574	320.2227723	
3971	4025	4026	3972	257.5742574	320.2227723	261.8316832	320.2227723	261.8316832	321.1633663	257.5742574	321.1633663	
3972	4026	4027	3973	257.5742574	321.1633663	261.8316832	321.1633663	261.8316832	322.1039604	257.5742574	322.1039604	
3973	4027	4028	3974	257.5742574	322.1039604	261.8316832	322.1039604	261.8316832	323.0445545	257.5742574	323.0445545	
3974	4028	4029	3975	257.5742574	323.0445545	261.8316832	323.0445545	261.8316832	323.9851485	257.5742574	323.9851485	
3975	4029	4030	3976	257.5742574	323.9851485	261.8316832	323.9851485	261.8316832	324.9257426	257.5742574	324.9257426	
3976	4030	4031	3977	257.5742574	324.9257426	261.8316832	324.9257426	261.8316832	325.8663366	257.5742574	325.8663366	
3977	4031	4032	3978	257.5742574	325.8663366	261.8316832	325.8663366	261.8316832	326.8069307	257.5742574	326.8069307	
3978	4032	4033	3979	257.5742574	326.8069307	261.8316832	326.8069307	261.8316832	327.7475248	257.5742574	327.7475248	
3979	4033	4034	3980	257.5742574	327.7475248	261.8316832	327.7475248	261.8316832	328.6881188	257.5742574	328.6881188	
3980	4034	4035	3981	257.5742574	328.6881188	261.8316832	328.6881188	261.8316832	329.6287129	257.5742574	329.6287129	
3981	4035	4036	3982	257.5742574	329.6287129	261.8316832	329.6287129	261.8316832	330.5693069	257.5742574	330.5693069	
3982	4036	4037	3983	257.5742574	330.5693069	261.8316832	330.5693069	261.8316832	331.509901	257.5742574	331.509901	
3983	4037	4038	3984	257.5742574	331.509901	261.8316832	331.509901	261.8316832	332.450495	257.5742574	332.450495	
3984	4038	4039	3985	257.5742574	332.450495	261.8316832	332.450495	261.8316832	333.3910891	257.5742574	333.3910891	
3985	4039	4040	3986	257.5742574	333.3910891	261.8316832	333.3910891	261.8316832	334.3316832	257.5742574	334.3316832	
3986	4040	4041	3987	257.5742574	334.3316832	261.8316832	334.3316832	261.8316832	335.2722772	257.5742574	335.2722772	
3987	4041	4042	3988	257.5742574	335.2722772	261.8316832	335.2722772	261.8316832	336.2128713	257.5742574	336.2128713	
3988	4042	4043	3989	257.5742574	336.2128713	261.8316832	336.2128713	261.8316832	337.1534653	257.5742574	337.1534653	
3989	4043	4044	3990	257.5742574	337.1534653	261.8316832	337.1534653	261.8316832	338.0940594	257.5742574	338.0940594	
3990	4044	4045	3991	257.5742574	338.0940594	261.8316832	338.0940594	261.8316832	339.0346535	257.5742574	339.0346535	
3991	4045	4046	3992	257.5742574	339.0346535	261.8316832	339.0346535	261.8316832	339.9752475	257.5742574	339.9752475	
3992	4046	4047	3993	257.5742574	339.9752475	261.8316832	339.9752475	261.8316832	340.9158416	257.5742574	340.9158416	
3993	4047	4048	3994	257.5742574	340.9158416	261.8316832	340.9158416	261.8316832	341.8564356	257.5742574	341.8564356	
3994	4048	4049	3995	257.5742574	341.8564356	261.8316832	341.8564356	261.8316832	342.7970297	257.5742574	342.7970297	
3995	4049	4050	3996	257.5742574	342.7970297	261.8316832	342.7970297	261.8316832	343.7376238	257.5742574	343.7376238	
3996	4050	4051	3997	257.5742574	343.7376238	261.8316832	343.7376238	261.8316832	344.6782178	257.5742574	344.6782178	
