# R2D2 grid neighbours information
1	2.12871	305.173	5914	91	2	6163	6164	6165	
3091	193.713	316.46	3092	3027	3090	3154	
3092	193.713	317.401	3093	3028	3091	3155	
3093	193.713	318.342	3094	3029	3092	3156	
3094	193.713	319.282	3095	3030	3093	3157	
3095	193.713	320.223	3096	3031	3094	3158	
3096	193.713	321.163	3097	3032	3095	3159	
3097	193.713	322.104	3098	3033	3096	3160	
3098	193.713	323.045	3099	3034	3097	3161	
3099	193.713	323.985	3100	3035	3098	3162	
3100	193.713	324.926	3101	3036	3099	3163	
3101	193.713	325.866	3102	3037	3100	3164	
3102	193.713	326.807	3103	3038	3101	3165	
3103	193.713	327.748	3104	3039	3102	3166	
3104	193.713	328.688	3105	3040	3103	3167	
3105	193.713	329.629	3106	3041	3104	3168	
3106	193.713	330.569	3107	3042	3105	3169	
3107	193.713	331.51	3108	3043	3106	3170	
3108	193.713	332.45	3109	3044	3107	3171	
3109	193.713	333.391	3110	3045	3108	3172	
3110	193.713	334.332	3111	3046	3109	3173	
3111	193.713	335.272	3112	3047	3110	3174	
3112	193.713	336.213	3113	3048	3111	3175	
3113	193.713	337.153	3114	3049	3112	3176	
3114	193.713	338.094	3115	3050	3113	3177	
3115	193.713	339.035	3116	3051	3114	3178	
3116	193.713	339.975	3117	3052	3115	3179	
3117	193.713	340.916	3118	3053	3116	3180	
3118	193.713	341.856	3119	3054	3117	3181	
3119	193.713	342.797	3120	3055	3118	3182	
3120	193.713	343.738	3121	3056	3119	3183	
3121	193.713	344.678	3122	3057	3120	3184	
3122	193.713	345.619	3123	3058	3121	3185	
3123	193.713	346.559	3124	3059	3122	3186	
3124	193.713	347.5	3125	3060	3123	3187	
3125	193.713	348.441	3126	3061	3124	3188	
3126	193.713	349.381	3127	3062	3125	3189	
3127	193.713	350.322	3128	3063	3126	3190	
3128	193.713	351.262	3129	3064	3127	3191	
3129	193.713	352.203	3130	3065	3128	3192	
3130	193.713	353.144	3131	3066	3129	3193	
3131	193.713	354.084	3132	3067	3130	3194	
3132	193.713	355.025	3133	3068	3131	3195	
3133	193.713	355.965	3134	3069	3132	3196	
3134	193.713	356.906	3135	3070	3133	3197	
3135	193.713	357.847	3136	3071	3134	3198	
3136	193.713	358.787	3137	3072	3135	3199	
3137	193.713	359.728	3138	3073	3136	3200	
3138	193.713	360.668	3139	3074	3137	3201	
3139	193.713	361.609	3140	3075	3138	3202	
3140	193.713	362.55	3141	3076	3139	3203	
3141	193.713	363.49	3204	3078	3077	3140	
3142	197.97	305.173	3205	3143	3079	5959	5960	
3143	197.97	306.114	3144	3080	3142	3206	
3144	197.97	307.054	3145	3081	3143	3207	
3145	197.97	307.995	3146	3082	3144	3208	
3146	197.97	308.936	3147	3083	3145	3209	
3147	197.97	309.876	3148	3084	3146	3210	
3148	197.97	310.817	3149	3085	3147	3211	
3149	197.97	311.757	3150	3086	3148	3212	
3150	197.97	312.698	3151	3087	3149	3213	
3151	197.97	313.639	3152	3088	3150	3214	
3152	197.97	314.579	3153	3089	3151	3215	
3153	197.97	315.52	3154	3090	3152	3216	
3154	197.97	316.46	3155	3091	3153	3217	
3155	197.97	317.401	3156	3092	3154	3218	
3156	197.97	318.342	3157	3093	3155	3219	
3157	197.97	319.282	3158	3094	3156	3220	
3158	197.97	320.223	3159	3095	3157	3221	
3159	197.97	321.163	3160	3096	3158	3222	
3160	197.97	322.104	3161	3097	3159	3223	
3161	197.97	323.045	3162	3098	3160	3224	
3162	197.97	323.985	3163	3099	3161	3225	
3163	197.97	324.926	3164	3100	3162	3226	
3164	197.97	325.866	3165	3101	3163	3227	
3165	197.97	326.807	3166	3102	3164	3228	
3166	197.97	327.748	3167	3103	3165	3229	
3167	197.97	328.688	3168	3104	3166	3230	
3168	197.97	329.629	3169	3105	3167	3231	
3169	197.97	330.569	3170	3106	3168	3232	
3170	197.97	331.51	3171	3107	3169	3233	
3171	197.97	332.45	3172	3108	3170	3234	
3172	197.97	333.391	3173	3109	3171	3235	
3173	197.97	334.332	3174	3110	3172	3236	
3174	197.97	335.272	3175	3111	3173	3237	
3175	197.97	336.213	3176	3112	3174	3238	
3176	197.97	337.153	3177	3113	3175	3239	
3177	197.97	338.094	3178	3114	3176	3240	
3178	197.97	339.035	3179	3115	3177	3241	
3179	197.97	339.975	3180	3116	3178	3242	
3180	197.97	340.916	3181	3117	3179	3243	
3181	197.97	341.856	3182	3118	3180	3244	
3182	197.97	342.797	3183	3119	3181	3245	
3183	197.97	343.738	3184	3120	3182	3246	
3184	197.97	344.678	3185	3121	3183	3247	
3185	197.97	345.619	3186	3122	3184	3248	
3186	197.97	346.559	3187	3123	3185	3249	
3187	197.97	347.5	3188	3124	3186	3250	
3188	197.97	348.441	3189	3125	3187	3251	
3189	197.97	349.381	3190	3126	3188	3252	
3190	197.97	350.322	3191	3127	3189	3253	
3191	197.97	351.262	3192	3128	3190	3254	
3192	197.97	352.203	3193	3129	3191	3255	
3193	197.97	353.144	3194	3130	3192	3256	
3194	197.97	354.084	3195	3131	3193	3257	
3195	197.97	355.025	3196	3132	3194	3258	
3196	197.97	355.965	3197	3133	3195	3259	
3197	197.97	356.906	3198	3134	3196	3260	
3198	197.97	357.847	3199	3135	3197	3261	
3199	197.97	358.787	3200	3136	3198	3262	
3200	197.97	359.728	3201	3137	3199	3263	
3201	197.97	360.668	3202	3138	3200	3263	
3202	197.97	361.609	3203	3139	3201	3263	
3203	197.97	362.55	3204	3140	3202	3263	
3204	197.97	363.49	3324	3141	3203	3263	
3205	202.228	305.173	3264	3206	3142	5960	5961	
3206	202.228	306.114	3207	3143	3205	3265	
3207	202.228	307.054	3208	3144	3206	3266	
3208	202.228	307.995	3209	3145	3207	3267	
3209	202.228	308.936	3210	3146	3208	3268	
3210	202.228	309.876	3211	3147	3209	3269	
3211	202.228	310.817	3212	3148	3210	3270	
3212	202.228	311.757	3213	3149	3211	3271	
3213	202.228	312.698	3214	3150	3212	3272	
3214	202.228	313.639	3215	3151	3213	3273	
3215	202.228	314.579	3216	3152	3214	3274	
3216	202.228	315.52	3217	3153	3215	3275	
3217	202.228	316.46	3218	3154	3216	3276	
3218	202.228	317.401	3219	3155	3217	3277	
3219	202.228	318.342	3220	3156	3218	3278	
3220	202.228	319.282	3221	3157	3219	3279	
3221	202.228	320.223	3222	3158	3220	3280	
3222	202.228	321.163	3223	3159	3221	3281	
3223	202.228	322.104	3224	3160	3222	3282	
3224	202.228	323.045	3225	3161	3223	3283	
3225	202.228	323.985	3226	3162	3224	3284	
3226	202.228	324.926	3227	3163	3225	3285	
3227	202.228	325.866	3228	3164	3226	3286	
3228	202.228	326.807	3229	3165	3227	3287	
3229	202.228	327.748	3230	3166	3228	3288	
3230	202.228	328.688	3231	3167	3229	3289	
3231	202.228	329.629	3232	3168	3230	3290	
3232	202.228	330.569	3233	3169	3231	3291	
3233	202.228	331.51	3234	3170	3232	3292	
3234	202.228	332.45	3235	3171	3233	3293	
3235	202.228	333.391	3236	3172	3234	3294	
3236	202.228	334.332	3237	3173	3235	3295	
3237	202.228	335.272	3238	3174	3236	3296	
3238	202.228	336.213	3239	3175	3237	3297	
3239	202.228	337.153	3240	3176	3238	3298	
3240	202.228	338.094	3241	3177	3239	3299	
3241	202.228	339.035	3242	3178	3240	3300	
3242	202.228	339.975	3243	3179	3241	3301	
3243	202.228	340.916	3244	3180	3242	3302	
3244	202.228	341.856	3245	3181	3243	3303	
3245	202.228	342.797	3246	3182	3244	3304	
3246	202.228	343.738	3247	3183	3245	3305	
3247	202.228	344.678	3248	3184	3246	3306	
3248	202.228	345.619	3249	3185	3247	3307	
3249	202.228	346.559	3250	3186	3248	3308	
3250	202.228	347.5	3251	3187	3249	3309	
3251	202.228	348.441	3252	3188	3250	3310	
3252	202.228	349.381	3253	3189	3251	3311	
3253	202.228	350.322	3254	3190	3252	3312	
3254	202.228	351.262	3255	3191	3253	3313	
3255	202.228	352.203	3256	3192	3254	3314	
3256	202.228	353.144	3257	3193	3255	3315	
3257	202.228	354.084	3258	3194	3256	3316	
3258	202.228	355.025	3259	3195	3257	3317	
3259	202.228	355.965	3260	3196	3258	3318	
3260	202.228	356.906	3261	3197	3259	3319	
3261	202.228	357.847	3262	3198	3260	3320	
3262	202.228	358.787	3263	3199	3261	3321	
3263	202.228	359.728	3204	3203	3202	3201	3200	3262	3322	3323	3324	
3264	206.485	305.173	3325	3265	3205	5961	5962	
3265	206.485	306.114	3266	3206	3264	3326	
3266	206.485	307.054	3267	3207	3265	3327	
3267	206.485	307.995	3268	3208	3266	3328	
3268	206.485	308.936	3269	3209	3267	3329	
3269	206.485	309.876	3270	3210	3268	3330	
3270	206.485	310.817	3271	3211	3269	3331	
3271	206.485	311.757	3272	3212	3270	3332	
3272	206.485	312.698	3273	3213	3271	3333	
3273	206.485	313.639	3274	3214	3272	3334	
3274	206.485	314.579	3275	3215	3273	3335	
3275	206.485	315.52	3276	3216	3274	3336	
3276	206.485	316.46	3277	3217	3275	3337	
3277	206.485	317.401	3278	3218	3276	3338	
3278	206.485	318.342	3279	3219	3277	3339	
3279	206.485	319.282	3280	3220	3278	3340	
3280	206.485	320.223	3281	3221	3279	3341	
3281	206.485	321.163	3282	3222	3280	3342	
3282	206.485	322.104	3283	3223	3281	3343	
3283	206.485	323.045	3284	3224	3282	3344	
3284	206.485	323.985	3285	3225	3283	3345	
3285	206.485	324.926	3286	3226	3284	3346	
3286	206.485	325.866	3287	3227	3285	3347	
3287	206.485	326.807	3288	3228	3286	3348	
3288	206.485	327.748	3289	3229	3287	3349	
3289	206.485	328.688	3290	3230	3288	3350	
3290	206.485	329.629	3291	3231	3289	3351	
3291	206.485	330.569	3292	3232	3290	3352	
3292	206.485	331.51	3293	3233	3291	3353	
3293	206.485	332.45	3294	3234	3292	3354	
3294	206.485	333.391	3295	3235	3293	3355	
3295	206.485	334.332	3296	3236	3294	3356	
3296	206.485	335.272	3297	3237	3295	3357	
3297	206.485	336.213	3298	3238	3296	3358	
3298	206.485	337.153	3299	3239	3297	3359	
3299	206.485	338.094	3300	3240	3298	3360	
3300	206.485	339.035	3301	3241	3299	3361	
3301	206.485	339.975	3302	3242	3300	3362	
3302	206.485	340.916	3303	3243	3301	3363	
3303	206.485	341.856	3304	3244	3302	3364	
3304	206.485	342.797	3305	3245	3303	3365	
3305	206.485	343.738	3306	3246	3304	3366	
3306	206.485	344.678	3307	3247	3305	3367	
3307	206.485	345.619	3308	3248	3306	3368	
3308	206.485	346.559	3309	3249	3307	3369	
3309	206.485	347.5	3310	3250	3308	3370	
3310	206.485	348.441	3311	3251	3309	3371	
3311	206.485	349.381	3312	3252	3310	3372	
3312	206.485	350.322	3313	3253	3311	3373	
3313	206.485	351.262	3314	3254	3312	3374	
3314	206.485	352.203	3315	3255	3313	3375	
3315	206.485	353.144	3316	3256	3314	3376	
3316	206.485	354.084	3317	3257	3315	3377	
3317	206.485	355.025	3318	3258	3316	3378	
3318	206.485	355.965	3319	3259	3317	3379	
3319	206.485	356.906	3320	3260	3318	3380	
3320	206.485	357.847	3321	3261	3319	3381	
3321	206.485	358.787	3322	3262	3320	3382	
3322	206.485	359.728	3323	3263	3321	3383	
3323	206.485	360.668	3324	3263	3322	3384	
3324	206.485	361.609	3385	3204	3263	3323	
3325	210.743	305.173	3386	3326	3264	5962	5963	
3326	210.743	306.114	3327	3265	3325	3387	
3327	210.743	307.054	3328	3266	3326	3388	
3328	210.743	307.995	3329	3267	3327	3389	
3329	210.743	308.936	3330	3268	3328	3390	
3330	210.743	309.876	3331	3269	3329	3391	
3331	210.743	310.817	3332	3270	3330	3392	
3332	210.743	311.757	3333	3271	3331	3393	
3333	210.743	312.698	3334	3272	3332	3394	
3334	210.743	313.639	3335	3273	3333	3395	
3335	210.743	314.579	3336	3274	3334	3396	
3336	210.743	315.52	3337	3275	3335	3397	
3337	210.743	316.46	3338	3276	3336	3398	
3338	210.743	317.401	3339	3277	3337	3399	
3339	210.743	318.342	3340	3278	3338	3400	
3340	210.743	319.282	3341	3279	3339	3401	
3341	210.743	320.223	3342	3280	3340	3402	
3342	210.743	321.163	3343	3281	3341	3403	
3343	210.743	322.104	3344	3282	3342	3404	
3344	210.743	323.045	3345	3283	3343	3405	
3345	210.743	323.985	3346	3284	3344	3406	
3346	210.743	324.926	3347	3285	3345	3407	
3347	210.743	325.866	3348	3286	3346	3408	
3348	210.743	326.807	3349	3287	3347	3409	
3349	210.743	327.748	3350	3288	3348	3410	
3350	210.743	328.688	3351	3289	3349	3411	
3351	210.743	329.629	3352	3290	3350	3412	
3352	210.743	330.569	3353	3291	3351	3413	
3353	210.743	331.51	3354	3292	3352	3414	
3354	210.743	332.45	3355	3293	3353	3415	
3355	210.743	333.391	3356	3294	3354	3416	
3356	210.743	334.332	3357	3295	3355	3417	
3357	210.743	335.272	3358	3296	3356	3418	
3358	210.743	336.213	3359	3297	3357	3419	
3359	210.743	337.153	3360	3298	3358	3420	
3360	210.743	338.094	3361	3299	3359	3421	
3361	210.743	339.035	3362	3300	3360	3422	
3362	210.743	339.975	3363	3301	3361	3423	
3363	210.743	340.916	3364	3302	3362	3424	
3364	210.743	341.856	3365	3303	3363	3425	
3365	210.743	342.797	3366	3304	3364	3426	
3366	210.743	343.738	3367	3305	3365	3427	
3367	210.743	344.678	3368	3306	3366	3428	
3368	210.743	345.619	3369	3307	3367	3429	
3369	210.743	346.559	3370	3308	3368	3430	
3370	210.743	347.5	3371	3309	3369	3431	
3371	210.743	348.441	3372	3310	3370	3432	
3372	210.743	349.381	3373	3311	3371	3433	
3373	210.743	350.322	3374	3312	3372	3434	
3374	210.743	351.262	3375	3313	3373	3435	
3375	210.743	352.203	3376	3314	3374	3436	
3376	210.743	353.144	3377	3315	3375	3437	
3377	210.743	354.084	3378	3316	3376	3438	
3378	210.743	355.025	3379	3317	3377	3439	
3379	210.743	355.965	3380	3318	3378	3440	
3380	210.743	356.906	3381	3319	3379	3441	
3381	210.743	357.847	3382	3320	3380	3442	
3382	210.743	358.787	3383	3321	3381	3443	
3383	210.743	359.728	3384	3322	3382	3444	
3384	210.743	360.668	3385	3323	3383	3445	
3385	210.743	361.609	3445	3324	3384	
3386	215	305.173	3446	3387	3325	5963	5964	
3387	215	306.114	3388	3326	3386	3447	
3388	215	307.054	3389	3327	3387	3448	
3389	215	307.995	3390	3328	3388	3449	
3390	215	308.936	3391	3329	3389	3450	
3391	215	309.876	3392	3330	3390	3451	
3392	215	310.817	3393	3331	3391	3452	
3393	215	311.757	3394	3332	3392	3453	
3394	215	312.698	3395	3333	3393	3454	
3395	215	313.639	3396	3334	3394	3455	
3396	215	314.579	3397	3335	3395	3456	
3397	215	315.52	3398	3336	3396	3457	
3398	215	316.46	3399	3337	3397	3458	
3399	215	317.401	3400	3338	3398	3459	
3400	215	318.342	3401	3339	3399	3460	
3401	215	319.282	3402	3340	3400	3461	
3402	215	320.223	3403	3341	3401	3462	
3403	215	321.163	3404	3342	3402	3463	
3404	215	322.104	3405	3343	3403	3464	
3405	215	323.045	3406	3344	3404	3465	
3406	215	323.985	3407	3345	3405	3466	
3407	215	324.926	3408	3346	3406	3467	
3408	215	325.866	3409	3347	3407	3468	
3409	215	326.807	3410	3348	3408	3469	
3410	215	327.748	3411	3349	3409	3470	
3411	215	328.688	3412	3350	3410	3471	
3412	215	329.629	3413	3351	3411	3472	
3413	215	330.569	3414	3352	3412	3473	
3414	215	331.51	3415	3353	3413	3474	
3415	215	332.45	3416	3354	3414	3475	
3416	215	333.391	3417	3355	3415	3476	
3417	215	334.332	3418	3356	3416	3477	
3418	215	335.272	3419	3357	3417	3478	
3419	215	336.213	3420	3358	3418	3479	
3420	215	337.153	3421	3359	3419	3480	
3421	215	338.094	3422	3360	3420	3481	
3422	215	339.035	3423	3361	3421	3482	
3423	215	339.975	3424	3362	3422	3483	
3424	215	340.916	3425	3363	3423	3484	
3425	215	341.856	3426	3364	3424	3485	
3426	215	342.797	3427	3365	3425	3486	
3427	215	343.738	3428	3366	3426	3487	
3428	215	344.678	3429	3367	3427	3488	
3429	215	345.619	3430	3368	3428	3489	
3430	215	346.559	3431	3369	3429	3490	
3431	215	347.5	3432	3370	3430	3491	
3432	215	348.441	3433	3371	3431	3492	
3433	215	349.381	3434	3372	3432	3493	
3434	215	350.322	3435	3373	3433	3494	
3435	215	351.262	3436	3374	3434	3495	
3436	215	352.203	3437	3375	3435	3496	
3437	215	353.144	3438	3376	3436	3497	
3438	215	354.084	3439	3377	3437	3498	
3439	215	355.025	3440	3378	3438	3499	
3440	215	355.965	3441	3379	3439	3500	
3441	215	356.906	3442	3380	3440	3501	
3442	215	357.847	3443	3381	3441	3502	
3443	215	358.787	3444	3382	3442	3503	
3444	215	359.728	3445	3383	3443	3504	
3445	215	360.668	3504	3385	3384	3444	
3446	219.257	305.173	3505	3447	3386	5964	5965	
3447	219.257	306.114	3448	3387	3446	3506	
3448	219.257	307.054	3449	3388	3447	3507	
3449	219.257	307.995	3450	3389	3448	3508	
3450	219.257	308.936	3451	3390	3449	3509	
3451	219.257	309.876	3452	3391	3450	3510	
3452	219.257	310.817	3453	3392	3451	3511	
3453	219.257	311.757	3454	3393	3452	3512	
3454	219.257	312.698	3455	3394	3453	3513	
3455	219.257	313.639	3456	3395	3454	3514	
3456	219.257	314.579	3457	3396	3455	3515	
3457	219.257	315.52	3458	3397	3456	3516	
3458	219.257	316.46	3459	3398	3457	3517	
3459	219.257	317.401	3460	3399	3458	3518	
3460	219.257	318.342	3461	3400	3459	3519	
3461	219.257	319.282	3462	3401	3460	3520	
3462	219.257	320.223	3463	3402	3461	3521	
3463	219.257	321.163	3464	3403	3462	3522	
3464	219.257	322.104	3465	3404	3463	3523	
3465	219.257	323.045	3466	3405	3464	3524	
3466	219.257	323.985	3467	3406	3465	3525	
3467	219.257	324.926	3468	3407	3466	3526	
3468	219.257	325.866	3469	3408	3467	3527	
3469	219.257	326.807	3470	3409	3468	3528	
3470	219.257	327.748	3471	3410	3469	3529	
3471	219.257	328.688	3472	3411	3470	3530	
3472	219.257	329.629	3473	3412	3471	3531	
3473	219.257	330.569	3474	3413	3472	3532	
3474	219.257	331.51	3475	3414	3473	3533	
3475	219.257	332.45	3476	3415	3474	3534	
3476	219.257	333.391	3477	3416	3475	3535	
3477	219.257	334.332	3478	3417	3476	3536	
3478	219.257	335.272	3479	3418	3477	3537	
3479	219.257	336.213	3480	3419	3478	3538	
3480	219.257	337.153	3481	3420	3479	3539	
3481	219.257	338.094	3482	3421	3480	3540	
3482	219.257	339.035	3483	3422	3481	3541	
3483	219.257	339.975	3484	3423	3482	3542	
3484	219.257	340.916	3485	3424	3483	3543	
3485	219.257	341.856	3486	3425	3484	3544	
3486	219.257	342.797	3487	3426	3485	3545	
3487	219.257	343.738	3488	3427	3486	3546	
3488	219.257	344.678	3489	3428	3487	3547	
3489	219.257	345.619	3490	3429	3488	3548	
3490	219.257	346.559	3491	3430	3489	3549	
3491	219.257	347.5	3492	3431	3490	3550	
3492	219.257	348.441	3493	3432	3491	3551	
3493	219.257	349.381	3494	3433	3492	3552	
3494	219.257	350.322	3495	3434	3493	3553	
3495	219.257	351.262	3496	3435	3494	3554	
3496	219.257	352.203	3497	3436	3495	3555	
3497	219.257	353.144	3498	3437	3496	3556	
3498	219.257	354.084	3499	3438	3497	3557	
3499	219.257	355.025	3500	3439	3498	3558	
3500	219.257	355.965	3501	3440	3499	3559	
3501	219.257	356.906	3502	3441	3500	3560	
3502	219.257	357.847	3503	3442	3501	3561	
3503	219.257	358.787	3504	3443	3502	3562	
3504	219.257	359.728	3563	3445	3444	3503	
3505	223.515	305.173	3564	3506	3446	5965	5966	
3506	223.515	306.114	3507	3447	3505	3565	
3507	223.515	307.054	3508	3448	3506	3566	
3508	223.515	307.995	3509	3449	3507	3567	
3509	223.515	308.936	3510	3450	3508	3568	
3510	223.515	309.876	3511	3451	3509	3569	
3511	223.515	310.817	3512	3452	3510	3570	
3512	223.515	311.757	3513	3453	3511	3571	
3513	223.515	312.698	3514	3454	3512	3572	
3514	223.515	313.639	3515	3455	3513	3573	
3515	223.515	314.579	3516	3456	3514	3574	
3516	223.515	315.52	3517	3457	3515	3575	
3517	223.515	316.46	3518	3458	3516	3576	
3518	223.515	317.401	3519	3459	3517	3577	
3519	223.515	318.342	3520	3460	3518	3578	
3520	223.515	319.282	3521	3461	3519	3579	
3521	223.515	320.223	3522	3462	3520	3580	
3522	223.515	321.163	3523	3463	3521	3581	
3523	223.515	322.104	3524	3464	3522	3582	
3524	223.515	323.045	3525	3465	3523	3583	
3525	223.515	323.985	3526	3466	3524	3584	
3526	223.515	324.926	3527	3467	3525	3585	
3527	223.515	325.866	3528	3468	3526	3586	
3528	223.515	326.807	3529	3469	3527	3587	
3529	223.515	327.748	3530	3470	3528	3588	
3530	223.515	328.688	3531	3471	3529	3589	
3531	223.515	329.629	3532	3472	3530	3590	
3532	223.515	330.569	3533	3473	3531	3591	
3533	223.515	331.51	3534	3474	3532	3592	
3534	223.515	332.45	3535	3475	3533	3593	
3535	223.515	333.391	3536	3476	3534	3594	
3536	223.515	334.332	3537	3477	3535	3595	
3537	223.515	335.272	3538	3478	3536	3596	
3538	223.515	336.213	3539	3479	3537	3597	
3539	223.515	337.153	3540	3480	3538	3598	
3540	223.515	338.094	3541	3481	3539	3599	
3541	223.515	339.035	3542	3482	3540	3600	
3542	223.515	339.975	3543	3483	3541	3601	
3543	223.515	340.916	3544	3484	3542	3602	
3544	223.515	341.856	3545	3485	3543	3603	
3545	223.515	342.797	3546	3486	3544	3604	
3546	223.515	343.738	3547	3487	3545	3605	
3547	223.515	344.678	3548	3488	3546	3606	
3548	223.515	345.619	3549	3489	3547	3607	
3549	223.515	346.559	3550	3490	3548	3608	
3550	223.515	347.5	3551	3491	3549	3609	
3551	223.515	348.441	3552	3492	3550	3610	
3552	223.515	349.381	3553	3493	3551	3611	
3553	223.515	350.322	3554	3494	3552	3612	
3554	223.515	351.262	3555	3495	3553	3613	
3555	223.515	352.203	3556	3496	3554	3614	
3556	223.515	353.144	3557	3497	3555	3615	
3557	223.515	354.084	3558	3498	3556	3616	
3558	223.515	355.025	3559	3499	3557	3617	
3559	223.515	355.965	3560	3500	3558	3618	
3560	223.515	356.906	3561	3501	3559	3619	
3561	223.515	357.847	3562	3502	3560	3620	
3562	223.515	358.787	3563	3503	3561	3621	
3563	223.515	359.728	3621	3504	3562	
3564	227.772	305.173	3622	3565	3505	5966	5967	
3565	227.772	306.114	3566	3506	3564	3623	
3566	227.772	307.054	3567	3507	3565	3624	
3567	227.772	307.995	3568	3508	3566	3625	
3568	227.772	308.936	3569	3509	3567	3626	
3569	227.772	309.876	3570	3510	3568	3627	
3570	227.772	310.817	3571	3511	3569	3628	
3571	227.772	311.757	3572	3512	3570	3629	
3572	227.772	312.698	3573	3513	3571	3630	
3573	227.772	313.639	3574	3514	3572	3631	
3574	227.772	314.579	3575	3515	3573	3632	
3575	227.772	315.52	3576	3516	3574	3633	
3576	227.772	316.46	3577	3517	3575	3634	
3577	227.772	317.401	3578	3518	3576	3635	
3578	227.772	318.342	3579	3519	3577	3636	
3579	227.772	319.282	3580	3520	3578	3637	
3580	227.772	320.223	3581	3521	3579	3638	
3581	227.772	321.163	3582	3522	3580	3639	
3582	227.772	322.104	3583	3523	3581	3640	
3583	227.772	323.045	3584	3524	3582	3641	
3584	227.772	323.985	3585	3525	3583	3642	
3585	227.772	324.926	3586	3526	3584	3643	
3586	227.772	325.866	3587	3527	3585	3644	
3587	227.772	326.807	3588	3528	3586	3645	
3588	227.772	327.748	3589	3529	3587	3646	
3589	227.772	328.688	3590	3530	3588	3647	
3590	227.772	329.629	3591	3531	3589	3648	
3591	227.772	330.569	3592	3532	3590	3649	
3592	227.772	331.51	3593	3533	3591	3650	
3593	227.772	332.45	3594	3534	3592	3651	
3594	227.772	333.391	3595	3535	3593	3652	
3595	227.772	334.332	3596	3536	3594	3653	
3596	227.772	335.272	3597	3537	3595	3654	
3597	227.772	336.213	3598	3538	3596	3655	
3598	227.772	337.153	3599	3539	3597	3656	
3599	227.772	338.094	3600	3540	3598	3657	
3600	227.772	339.035	3601	3541	3599	3658	
3601	227.772	339.975	3602	3542	3600	3659	
3602	227.772	340.916	3603	3543	3601	3660	
3603	227.772	341.856	3604	3544	3602	3661	
3604	227.772	342.797	3605	3545	3603	3662	
3605	227.772	343.738	3606	3546	3604	3663	
3606	227.772	344.678	3607	3547	3605	3664	
3607	227.772	345.619	3608	3548	3606	3665	
3608	227.772	346.559	3609	3549	3607	3666	
3609	227.772	347.5	3610	3550	3608	3667	
3610	227.772	348.441	3611	3551	3609	3668	
3611	227.772	349.381	3612	3552	3610	3669	
3612	227.772	350.322	3613	3553	3611	3670	
3613	227.772	351.262	3614	3554	3612	3671	
3614	227.772	352.203	3615	3555	3613	3672	
3615	227.772	353.144	3616	3556	3614	3673	
3616	227.772	354.084	3617	3557	3615	3674	
3617	227.772	355.025	3618	3558	3616	3675	
3618	227.772	355.965	3619	3559	3617	3676	
3619	227.772	356.906	3620	3560	3618	3677	
3620	227.772	357.847	3621	3561	3619	3678	
3621	227.772	358.787	3678	3563	3562	3620	
3622	232.03	305.173	3679	3623	3564	5967	5968	
3623	232.03	306.114	3624	3565	3622	3680	
3624	232.03	307.054	3625	3566	3623	3681	
3625	232.03	307.995	3626	3567	3624	3682	
3626	232.03	308.936	3627	3568	3625	3683	
3627	232.03	309.876	3628	3569	3626	3684	
3628	232.03	310.817	3629	3570	3627	3685	
3629	232.03	311.757	3630	3571	3628	3686	
3630	232.03	312.698	3631	3572	3629	3687	
3631	232.03	313.639	3632	3573	3630	3688	
3632	232.03	314.579	3633	3574	3631	3689	
3633	232.03	315.52	3634	3575	3632	3690	
3634	232.03	316.46	3635	3576	3633	3691	
3635	232.03	317.401	3636	3577	3634	3692	
3636	232.03	318.342	3637	3578	3635	3693	
3637	232.03	319.282	3638	3579	3636	3694	
3638	232.03	320.223	3639	3580	3637	3695	
3639	232.03	321.163	3640	3581	3638	3696	
3640	232.03	322.104	3641	3582	3639	3697	
3641	232.03	323.045	3642	3583	3640	3698	
3642	232.03	323.985	3643	3584	3641	3699	
3643	232.03	324.926	3644	3585	3642	3700	
3644	232.03	325.866	3645	3586	3643	3701	
3645	232.03	326.807	3646	3587	3644	3702	
3646	232.03	327.748	3647	3588	3645	3703	
3647	232.03	328.688	3648	3589	3646	3704	
3648	232.03	329.629	3649	3590	3647	3705	
3649	232.03	330.569	3650	3591	3648	3706	
3650	232.03	331.51	3651	3592	3649	3707	
3651	232.03	332.45	3652	3593	3650	3708	
3652	232.03	333.391	3653	3594	3651	3709	
3653	232.03	334.332	3654	3595	3652	3710	
3654	232.03	335.272	3655	3596	3653	3711	
3655	232.03	336.213	3656	3597	3654	3712	
3656	232.03	337.153	3657	3598	3655	3713	
3657	232.03	338.094	3658	3599	3656	3714	
3658	232.03	339.035	3659	3600	3657	3715	
3659	232.03	339.975	3660	3601	3658	3716	
3660	232.03	340.916	3661	3602	3659	3717	
3661	232.03	341.856	3662	3603	3660	3718	
3662	232.03	342.797	3663	3604	3661	3719	
3663	232.03	343.738	3664	3605	3662	3720	
3664	232.03	344.678	3665	3606	3663	3721	
3665	232.03	345.619	3666	3607	3664	3722	
3666	232.03	346.559	3667	3608	3665	3723	
3667	232.03	347.5	3668	3609	3666	3724	
3668	232.03	348.441	3669	3610	3667	3725	
3669	232.03	349.381	3670	3611	3668	3726	
3670	232.03	350.322	3671	3612	3669	3727	
3671	232.03	351.262	3672	3613	3670	3728	
3672	232.03	352.203	3673	3614	3671	3729	
3673	232.03	353.144	3674	3615	3672	3730	
3674	232.03	354.084	3675	3616	3673	3731	
3675	232.03	355.025	3676	3617	3674	3732	
