# R2D2 grid
2.128712871	305.1732673	0	6	5913	1.959886416	303.66037	90	4.257425743	303.6765472	1	4.257425743	305.6435644	6162	1.315759446	305.6435644	6163	1.287806303	304.75	6164	1.803829354	303.8	
193.7128713	323.0445545	0	4	3098	195.8415842	323.5148515	3033	191.5841584	323.5148515	3096	191.5841584	322.5742574	3160	195.8415842	322.5742574	
193.7128713	323.9851485	0	4	3099	195.8415842	324.4554455	3034	191.5841584	324.4554455	3097	191.5841584	323.5148515	3161	195.8415842	323.5148515	
193.7128713	324.9257426	0	4	3100	195.8415842	325.3960396	3035	191.5841584	325.3960396	3098	191.5841584	324.4554455	3162	195.8415842	324.4554455	
193.7128713	325.8663366	0	4	3101	195.8415842	326.3366337	3036	191.5841584	326.3366337	3099	191.5841584	325.3960396	3163	195.8415842	325.3960396	
193.7128713	326.8069307	0	4	3102	195.8415842	327.2772277	3037	191.5841584	327.2772277	3100	191.5841584	326.3366337	3164	195.8415842	326.3366337	
193.7128713	327.7475248	0	4	3103	195.8415842	328.2178218	3038	191.5841584	328.2178218	3101	191.5841584	327.2772277	3165	195.8415842	327.2772277	
193.7128713	328.6881188	0	4	3104	195.8415842	329.1584158	3039	191.5841584	329.1584158	3102	191.5841584	328.2178218	3166	195.8415842	328.2178218	
193.7128713	329.6287129	0	4	3105	195.8415842	330.0990099	3040	191.5841584	330.0990099	3103	191.5841584	329.1584158	3167	195.8415842	329.1584158	
193.7128713	330.5693069	0	4	3106	195.8415842	331.039604	3041	191.5841584	331.039604	3104	191.5841584	330.0990099	3168	195.8415842	330.0990099	
193.7128713	331.509901	0	4	3107	195.8415842	331.980198	3042	191.5841584	331.980198	3105	191.5841584	331.039604	3169	195.8415842	331.039604	
193.7128713	332.450495	0	4	3108	195.8415842	332.9207921	3043	191.5841584	332.9207921	3106	191.5841584	331.980198	3170	195.8415842	331.980198	
193.7128713	333.3910891	0	4	3109	195.8415842	333.8613861	3044	191.5841584	333.8613861	3107	191.5841584	332.9207921	3171	195.8415842	332.9207921	
193.7128713	334.3316832	0	4	3110	195.8415842	334.8019802	3045	191.5841584	334.8019802	3108	191.5841584	333.8613861	3172	195.8415842	333.8613861	
193.7128713	335.2722772	0	4	3111	195.8415842	335.7425743	3046	191.5841584	335.7425743	3109	191.5841584	334.8019802	3173	195.8415842	334.8019802	
193.7128713	336.2128713	0	4	3112	195.8415842	336.6831683	3047	191.5841584	336.6831683	3110	191.5841584	335.7425743	3174	195.8415842	335.7425743	
193.7128713	337.1534653	0	4	3113	195.8415842	337.6237624	3048	191.5841584	337.6237624	3111	191.5841584	336.6831683	3175	195.8415842	336.6831683	
193.7128713	338.0940594	0	4	3114	195.8415842	338.5643564	3049	191.5841584	338.5643564	3112	191.5841584	337.6237624	3176	195.8415842	337.6237624	
193.7128713	339.0346535	0	4	3115	195.8415842	339.5049505	3050	191.5841584	339.5049505	3113	191.5841584	338.5643564	3177	195.8415842	338.5643564	
193.7128713	339.9752475	0	4	3116	195.8415842	340.4455446	3051	191.5841584	340.4455446	3114	191.5841584	339.5049505	3178	195.8415842	339.5049505	
193.7128713	340.9158416	0	4	3117	195.8415842	341.3861386	3052	191.5841584	341.3861386	3115	191.5841584	340.4455446	3179	195.8415842	340.4455446	
193.7128713	341.8564356	0	4	3118	195.8415842	342.3267327	3053	191.5841584	342.3267327	3116	191.5841584	341.3861386	3180	195.8415842	341.3861386	
193.7128713	342.7970297	0	4	3119	195.8415842	343.2673267	3054	191.5841584	343.2673267	3117	191.5841584	342.3267327	3181	195.8415842	342.3267327	
193.7128713	343.7376238	0	4	3120	195.8415842	344.2079208	3055	191.5841584	344.2079208	3118	191.5841584	343.2673267	3182	195.8415842	343.2673267	
193.7128713	344.6782178	0	4	3121	195.8415842	345.1485149	3056	191.5841584	345.1485149	3119	191.5841584	344.2079208	3183	195.8415842	344.2079208	
193.7128713	345.6188119	0	4	3122	195.8415842	346.0891089	3057	191.5841584	346.0891089	3120	191.5841584	345.1485149	3184	195.8415842	345.1485149	
193.7128713	346.5594059	0	4	3123	195.8415842	347.029703	3058	191.5841584	347.029703	3121	191.5841584	346.0891089	3185	195.8415842	346.0891089	
193.7128713	347.5	0	4	3124	195.8415842	347.970297	3059	191.5841584	347.970297	3122	191.5841584	347.029703	3186	195.8415842	347.029703	
193.7128713	348.4405941	0	4	3125	195.8415842	348.9108911	3060	191.5841584	348.9108911	3123	191.5841584	347.970297	3187	195.8415842	347.970297	
193.7128713	349.3811881	0	4	3126	195.8415842	349.8514851	3061	191.5841584	349.8514851	3124	191.5841584	348.9108911	3188	195.8415842	348.9108911	
193.7128713	350.3217822	0	4	3127	195.8415842	350.7920792	3062	191.5841584	350.7920792	3125	191.5841584	349.8514851	3189	195.8415842	349.8514851	
193.7128713	351.2623762	0	4	3128	195.8415842	351.7326733	3063	191.5841584	351.7326733	3126	191.5841584	350.7920792	3190	195.8415842	350.7920792	
193.7128713	352.2029703	0	4	3129	195.8415842	352.6732673	3064	191.5841584	352.6732673	3127	191.5841584	351.7326733	3191	195.8415842	351.7326733	
193.7128713	353.1435644	0	4	3130	195.8415842	353.6138614	3065	191.5841584	353.6138614	3128	191.5841584	352.6732673	3192	195.8415842	352.6732673	
193.7128713	354.0841584	0	4	3131	195.8415842	354.5544554	3066	191.5841584	354.5544554	3129	191.5841584	353.6138614	3193	195.8415842	353.6138614	
193.7128713	355.0247525	0	4	3132	195.8415842	355.4950495	3067	191.5841584	355.4950495	3130	191.5841584	354.5544554	3194	195.8415842	354.5544554	
193.7128713	355.9653465	0	4	3133	195.8415842	356.4356436	3068	191.5841584	356.4356436	3131	191.5841584	355.4950495	3195	195.8415842	355.4950495	
193.7128713	356.9059406	0	4	3134	195.8415842	357.3762376	3069	191.5841584	357.3762376	3132	191.5841584	356.4356436	3196	195.8415842	356.4356436	
193.7128713	357.8465347	0	4	3135	195.8415842	358.3168317	3070	191.5841584	358.3168317	3133	191.5841584	357.3762376	3197	195.8415842	357.3762376	
193.7128713	358.7871287	0	4	3136	195.8415842	359.2574257	3071	191.5841584	359.2574257	3134	191.5841584	358.3168317	3198	195.8415842	358.3168317	
193.7128713	359.7277228	0	4	3137	195.8415842	360.1980198	3072	191.5841584	360.1980198	3135	191.5841584	359.2574257	3199	195.8415842	359.2574257	
193.7128713	360.6683168	0	4	3138	195.8415842	361.1386139	3073	191.5841584	361.1386139	3136	191.5841584	360.1980198	3200	195.8415842	360.1980198	
193.7128713	361.6089109	0	4	3139	195.8415842	362.0792079	3074	191.5841584	362.0792079	3137	191.5841584	361.1386139	3201	195.8415842	361.1386139	
193.7128713	362.549505	0	4	3140	195.8415842	363.019802	3075	191.5841584	363.019802	3138	191.5841584	362.0792079	3202	195.8415842	362.0792079	
193.7128713	363.490099	0	5	3203	195.8415842	363.019802	-100	195.8415842	368.2834476	3077	192.6034538	368.574049	3076	191.5841584	363.960396	3139	191.5841584	363.019802	
197.970297	305.1732673	0	5	3204	200.0990099	304.4073855	3142	200.0990099	305.6435644	3078	195.8415842	305.6435644	5958	195.8415842	304.4049874	5959	197.8	302.9019425	
197.970297	306.1138614	0	4	3143	200.0990099	306.5841584	3079	195.8415842	306.5841584	3141	195.8415842	305.6435644	3205	200.0990099	305.6435644	
197.970297	307.0544554	0	4	3144	200.0990099	307.5247525	3080	195.8415842	307.5247525	3142	195.8415842	306.5841584	3206	200.0990099	306.5841584	
197.970297	307.9950495	0	4	3145	200.0990099	308.4653465	3081	195.8415842	308.4653465	3143	195.8415842	307.5247525	3207	200.0990099	307.5247525	
197.970297	308.9356436	0	4	3146	200.0990099	309.4059406	3082	195.8415842	309.4059406	3144	195.8415842	308.4653465	3208	200.0990099	308.4653465	
197.970297	309.8762376	0	4	3147	200.0990099	310.3465347	3083	195.8415842	310.3465347	3145	195.8415842	309.4059406	3209	200.0990099	309.4059406	
197.970297	310.8168317	0	4	3148	200.0990099	311.2871287	3084	195.8415842	311.2871287	3146	195.8415842	310.3465347	3210	200.0990099	310.3465347	
197.970297	311.7574257	0	4	3149	200.0990099	312.2277228	3085	195.8415842	312.2277228	3147	195.8415842	311.2871287	3211	200.0990099	311.2871287	
197.970297	312.6980198	0	4	3150	200.0990099	313.1683168	3086	195.8415842	313.1683168	3148	195.8415842	312.2277228	3212	200.0990099	312.2277228	
197.970297	313.6386139	0	4	3151	200.0990099	314.1089109	3087	195.8415842	314.1089109	3149	195.8415842	313.1683168	3213	200.0990099	313.1683168	
197.970297	314.5792079	0	4	3152	200.0990099	315.049505	3088	195.8415842	315.049505	3150	195.8415842	314.1089109	3214	200.0990099	314.1089109	
197.970297	315.519802	0	4	3153	200.0990099	315.990099	3089	195.8415842	315.990099	3151	195.8415842	315.049505	3215	200.0990099	315.049505	
197.970297	316.460396	0	4	3154	200.0990099	316.9306931	3090	195.8415842	316.9306931	3152	195.8415842	315.990099	3216	200.0990099	315.990099	
197.970297	317.4009901	0	4	3155	200.0990099	317.8712871	3091	195.8415842	317.8712871	3153	195.8415842	316.9306931	3217	200.0990099	316.9306931	
197.970297	318.3415842	0	4	3156	200.0990099	318.8118812	3092	195.8415842	318.8118812	3154	195.8415842	317.8712871	3218	200.0990099	317.8712871	
197.970297	319.2821782	0	4	3157	200.0990099	319.7524752	3093	195.8415842	319.7524752	3155	195.8415842	318.8118812	3219	200.0990099	318.8118812	
197.970297	320.2227723	0	4	3158	200.0990099	320.6930693	3094	195.8415842	320.6930693	3156	195.8415842	319.7524752	3220	200.0990099	319.7524752	
197.970297	321.1633663	0	4	3159	200.0990099	321.6336634	3095	195.8415842	321.6336634	3157	195.8415842	320.6930693	3221	200.0990099	320.6930693	
197.970297	322.1039604	0	4	3160	200.0990099	322.5742574	3096	195.8415842	322.5742574	3158	195.8415842	321.6336634	3222	200.0990099	321.6336634	
197.970297	323.0445545	0	4	3161	200.0990099	323.5148515	3097	195.8415842	323.5148515	3159	195.8415842	322.5742574	3223	200.0990099	322.5742574	
197.970297	323.9851485	0	4	3162	200.0990099	324.4554455	3098	195.8415842	324.4554455	3160	195.8415842	323.5148515	3224	200.0990099	323.5148515	
197.970297	324.9257426	0	4	3163	200.0990099	325.3960396	3099	195.8415842	325.3960396	3161	195.8415842	324.4554455	3225	200.0990099	324.4554455	
197.970297	325.8663366	0	4	3164	200.0990099	326.3366337	3100	195.8415842	326.3366337	3162	195.8415842	325.3960396	3226	200.0990099	325.3960396	
197.970297	326.8069307	0	4	3165	200.0990099	327.2772277	3101	195.8415842	327.2772277	3163	195.8415842	326.3366337	3227	200.0990099	326.3366337	
197.970297	327.7475248	0	4	3166	200.0990099	328.2178218	3102	195.8415842	328.2178218	3164	195.8415842	327.2772277	3228	200.0990099	327.2772277	
197.970297	328.6881188	0	4	3167	200.0990099	329.1584158	3103	195.8415842	329.1584158	3165	195.8415842	328.2178218	3229	200.0990099	328.2178218	
197.970297	329.6287129	0	4	3168	200.0990099	330.0990099	3104	195.8415842	330.0990099	3166	195.8415842	329.1584158	3230	200.0990099	329.1584158	
197.970297	330.5693069	0	4	3169	200.0990099	331.039604	3105	195.8415842	331.039604	3167	195.8415842	330.0990099	3231	200.0990099	330.0990099	
197.970297	331.509901	0	4	3170	200.0990099	331.980198	3106	195.8415842	331.980198	3168	195.8415842	331.039604	3232	200.0990099	331.039604	
197.970297	332.450495	0	4	3171	200.0990099	332.9207921	3107	195.8415842	332.9207921	3169	195.8415842	331.980198	3233	200.0990099	331.980198	
197.970297	333.3910891	0	4	3172	200.0990099	333.8613861	3108	195.8415842	333.8613861	3170	195.8415842	332.9207921	3234	200.0990099	332.9207921	
197.970297	334.3316832	0	4	3173	200.0990099	334.8019802	3109	195.8415842	334.8019802	3171	195.8415842	333.8613861	3235	200.0990099	333.8613861	
197.970297	335.2722772	0	4	3174	200.0990099	335.7425743	3110	195.8415842	335.7425743	3172	195.8415842	334.8019802	3236	200.0990099	334.8019802	
197.970297	336.2128713	0	4	3175	200.0990099	336.6831683	3111	195.8415842	336.6831683	3173	195.8415842	335.7425743	3237	200.0990099	335.7425743	
197.970297	337.1534653	0	4	3176	200.0990099	337.6237624	3112	195.8415842	337.6237624	3174	195.8415842	336.6831683	3238	200.0990099	336.6831683	
197.970297	338.0940594	0	4	3177	200.0990099	338.5643564	3113	195.8415842	338.5643564	3175	195.8415842	337.6237624	3239	200.0990099	337.6237624	
197.970297	339.0346535	0	4	3178	200.0990099	339.5049505	3114	195.8415842	339.5049505	3176	195.8415842	338.5643564	3240	200.0990099	338.5643564	
197.970297	339.9752475	0	4	3179	200.0990099	340.4455446	3115	195.8415842	340.4455446	3177	195.8415842	339.5049505	3241	200.0990099	339.5049505	
197.970297	340.9158416	0	4	3180	200.0990099	341.3861386	3116	195.8415842	341.3861386	3178	195.8415842	340.4455446	3242	200.0990099	340.4455446	
197.970297	341.8564356	0	4	3181	200.0990099	342.3267327	3117	195.8415842	342.3267327	3179	195.8415842	341.3861386	3243	200.0990099	341.3861386	
197.970297	342.7970297	0	4	3182	200.0990099	343.2673267	3118	195.8415842	343.2673267	3180	195.8415842	342.3267327	3244	200.0990099	342.3267327	
197.970297	343.7376238	0	4	3183	200.0990099	344.2079208	3119	195.8415842	344.2079208	3181	195.8415842	343.2673267	3245	200.0990099	343.2673267	
197.970297	344.6782178	0	4	3184	200.0990099	345.1485149	3120	195.8415842	345.1485149	3182	195.8415842	344.2079208	3246	200.0990099	344.2079208	
197.970297	345.6188119	0	4	3185	200.0990099	346.0891089	3121	195.8415842	346.0891089	3183	195.8415842	345.1485149	3247	200.0990099	345.1485149	
197.970297	346.5594059	0	4	3186	200.0990099	347.029703	3122	195.8415842	347.029703	3184	195.8415842	346.0891089	3248	200.0990099	346.0891089	
197.970297	347.5	0	4	3187	200.0990099	347.970297	3123	195.8415842	347.970297	3185	195.8415842	347.029703	3249	200.0990099	347.029703	
197.970297	348.4405941	0	4	3188	200.0990099	348.9108911	3124	195.8415842	348.9108911	3186	195.8415842	347.970297	3250	200.0990099	347.970297	
197.970297	349.3811881	0	4	3189	200.0990099	349.8514851	3125	195.8415842	349.8514851	3187	195.8415842	348.9108911	3251	200.0990099	348.9108911	
197.970297	350.3217822	0	4	3190	200.0990099	350.7920792	3126	195.8415842	350.7920792	3188	195.8415842	349.8514851	3252	200.0990099	349.8514851	
197.970297	351.2623762	0	4	3191	200.0990099	351.7326733	3127	195.8415842	351.7326733	3189	195.8415842	350.7920792	3253	200.0990099	350.7920792	
197.970297	352.2029703	0	4	3192	200.0990099	352.6732673	3128	195.8415842	352.6732673	3190	195.8415842	351.7326733	3254	200.0990099	351.7326733	
197.970297	353.1435644	0	4	3193	200.0990099	353.6138614	3129	195.8415842	353.6138614	3191	195.8415842	352.6732673	3255	200.0990099	352.6732673	
197.970297	354.0841584	0	4	3194	200.0990099	354.5544554	3130	195.8415842	354.5544554	3192	195.8415842	353.6138614	3256	200.0990099	353.6138614	
197.970297	355.0247525	0	4	3195	200.0990099	355.4950495	3131	195.8415842	355.4950495	3193	195.8415842	354.5544554	3257	200.0990099	354.5544554	
197.970297	355.9653465	0	4	3196	200.0990099	356.4356436	3132	195.8415842	356.4356436	3194	195.8415842	355.4950495	3258	200.0990099	355.4950495	
197.970297	356.9059406	0	4	3197	200.0990099	357.3762376	3133	195.8415842	357.3762376	3195	195.8415842	356.4356436	3259	200.0990099	356.4356436	
197.970297	357.8465347	0	4	3198	200.0990099	358.3168317	3134	195.8415842	358.3168317	3196	195.8415842	357.3762376	3260	200.0990099	357.3762376	
197.970297	358.7871287	0	4	3199	200.0990099	359.2574257	3135	195.8415842	359.2574257	3197	195.8415842	358.3168317	3261	200.0990099	358.3168317	
197.970297	359.7277228	0	4	3200	200.0990099	360.1980198	3136	195.8415842	360.1980198	3198	195.8415842	359.2574257	3262	200.0990099	359.2574257	
197.970297	360.6683168	0	4	3201	200.3068156	361.1386139	3137	195.8415842	361.1386139	3199	195.8415842	360.1980198	3262	200.0990099	360.1980198	
197.970297	361.6089109	0	4	3202	200.7224269	362.0792079	3138	195.8415842	362.0792079	3200	195.8415842	361.1386139	3262	200.3068156	361.1386139	
197.970297	362.549505	0	4	3203	201.3458439	363.019802	3139	195.8415842	363.019802	3201	195.8415842	362.0792079	3262	200.7224269	362.0792079	
197.970297	363.490099	0	6	3323	202.6602195	364.5071218	-100	203.2963043	367.3862422	-100	199	368	3140	195.8415842	368.2834476	3202	195.8415842	363.019802	3262	201.3458439	363.019802	
202.2277228	305.1732673	0	5	3263	204.3564356	304.4091842	3205	204.3564356	305.6435644	3141	200.0990099	305.6435644	5959	200.0990099	304.4073855	5960	202.1	302.8998441	
202.2277228	306.1138614	0	4	3206	204.3564356	306.5841584	3142	200.0990099	306.5841584	3204	200.0990099	305.6435644	3264	204.3564356	305.6435644	
202.2277228	307.0544554	0	4	3207	204.3564356	307.5247525	3143	200.0990099	307.5247525	3205	200.0990099	306.5841584	3265	204.3564356	306.5841584	
202.2277228	307.9950495	0	4	3208	204.3564356	308.4653465	3144	200.0990099	308.4653465	3206	200.0990099	307.5247525	3266	204.3564356	307.5247525	
202.2277228	308.9356436	0	4	3209	204.3564356	309.4059406	3145	200.0990099	309.4059406	3207	200.0990099	308.4653465	3267	204.3564356	308.4653465	
202.2277228	309.8762376	0	4	3210	204.3564356	310.3465347	3146	200.0990099	310.3465347	3208	200.0990099	309.4059406	3268	204.3564356	309.4059406	
202.2277228	310.8168317	0	4	3211	204.3564356	311.2871287	3147	200.0990099	311.2871287	3209	200.0990099	310.3465347	3269	204.3564356	310.3465347	
202.2277228	311.7574257	0	4	3212	204.3564356	312.2277228	3148	200.0990099	312.2277228	3210	200.0990099	311.2871287	3270	204.3564356	311.2871287	
202.2277228	312.6980198	0	4	3213	204.3564356	313.1683168	3149	200.0990099	313.1683168	3211	200.0990099	312.2277228	3271	204.3564356	312.2277228	
202.2277228	313.6386139	0	4	3214	204.3564356	314.1089109	3150	200.0990099	314.1089109	3212	200.0990099	313.1683168	3272	204.3564356	313.1683168	
202.2277228	314.5792079	0	4	3215	204.3564356	315.049505	3151	200.0990099	315.049505	3213	200.0990099	314.1089109	3273	204.3564356	314.1089109	
202.2277228	315.519802	0	4	3216	204.3564356	315.990099	3152	200.0990099	315.990099	3214	200.0990099	315.049505	3274	204.3564356	315.049505	
202.2277228	316.460396	0	4	3217	204.3564356	316.9306931	3153	200.0990099	316.9306931	3215	200.0990099	315.990099	3275	204.3564356	315.990099	
202.2277228	317.4009901	0	4	3218	204.3564356	317.8712871	3154	200.0990099	317.8712871	3216	200.0990099	316.9306931	3276	204.3564356	316.9306931	
202.2277228	318.3415842	0	4	3219	204.3564356	318.8118812	3155	200.0990099	318.8118812	3217	200.0990099	317.8712871	3277	204.3564356	317.8712871	
202.2277228	319.2821782	0	4	3220	204.3564356	319.7524752	3156	200.0990099	319.7524752	3218	200.0990099	318.8118812	3278	204.3564356	318.8118812	
202.2277228	320.2227723	0	4	3221	204.3564356	320.6930693	3157	200.0990099	320.6930693	3219	200.0990099	319.7524752	3279	204.3564356	319.7524752	
202.2277228	321.1633663	0	4	3222	204.3564356	321.6336634	3158	200.0990099	321.6336634	3220	200.0990099	320.6930693	3280	204.3564356	320.6930693	
202.2277228	322.1039604	0	4	3223	204.3564356	322.5742574	3159	200.0990099	322.5742574	3221	200.0990099	321.6336634	3281	204.3564356	321.6336634	
202.2277228	323.0445545	0	4	3224	204.3564356	323.5148515	3160	200.0990099	323.5148515	3222	200.0990099	322.5742574	3282	204.3564356	322.5742574	
202.2277228	323.9851485	0	4	3225	204.3564356	324.4554455	3161	200.0990099	324.4554455	3223	200.0990099	323.5148515	3283	204.3564356	323.5148515	
202.2277228	324.9257426	0	4	3226	204.3564356	325.3960396	3162	200.0990099	325.3960396	3224	200.0990099	324.4554455	3284	204.3564356	324.4554455	
202.2277228	325.8663366	0	4	3227	204.3564356	326.3366337	3163	200.0990099	326.3366337	3225	200.0990099	325.3960396	3285	204.3564356	325.3960396	
202.2277228	326.8069307	0	4	3228	204.3564356	327.2772277	3164	200.0990099	327.2772277	3226	200.0990099	326.3366337	3286	204.3564356	326.3366337	
202.2277228	327.7475248	0	4	3229	204.3564356	328.2178218	3165	200.0990099	328.2178218	3227	200.0990099	327.2772277	3287	204.3564356	327.2772277	
202.2277228	328.6881188	0	4	3230	204.3564356	329.1584158	3166	200.0990099	329.1584158	3228	200.0990099	328.2178218	3288	204.3564356	328.2178218	
202.2277228	329.6287129	0	4	3231	204.3564356	330.0990099	3167	200.0990099	330.0990099	3229	200.0990099	329.1584158	3289	204.3564356	329.1584158	
202.2277228	330.5693069	0	4	3232	204.3564356	331.039604	3168	200.0990099	331.039604	3230	200.0990099	330.0990099	3290	204.3564356	330.0990099	
202.2277228	331.509901	0	4	3233	204.3564356	331.980198	3169	200.0990099	331.980198	3231	200.0990099	331.039604	3291	204.3564356	331.039604	
202.2277228	332.450495	0	4	3234	204.3564356	332.9207921	3170	200.0990099	332.9207921	3232	200.0990099	331.980198	3292	204.3564356	331.980198	
202.2277228	333.3910891	0	4	3235	204.3564356	333.8613861	3171	200.0990099	333.8613861	3233	200.0990099	332.9207921	3293	204.3564356	332.9207921	
202.2277228	334.3316832	0	4	3236	204.3564356	334.8019802	3172	200.0990099	334.8019802	3234	200.0990099	333.8613861	3294	204.3564356	333.8613861	
202.2277228	335.2722772	0	4	3237	204.3564356	335.7425743	3173	200.0990099	335.7425743	3235	200.0990099	334.8019802	3295	204.3564356	334.8019802	
202.2277228	336.2128713	0	4	3238	204.3564356	336.6831683	3174	200.0990099	336.6831683	3236	200.0990099	335.7425743	3296	204.3564356	335.7425743	
202.2277228	337.1534653	0	4	3239	204.3564356	337.6237624	3175	200.0990099	337.6237624	3237	200.0990099	336.6831683	3297	204.3564356	336.6831683	
202.2277228	338.0940594	0	4	3240	204.3564356	338.5643564	3176	200.0990099	338.5643564	3238	200.0990099	337.6237624	3298	204.3564356	337.6237624	
202.2277228	339.0346535	0	4	3241	204.3564356	339.5049505	3177	200.0990099	339.5049505	3239	200.0990099	338.5643564	3299	204.3564356	338.5643564	
202.2277228	339.9752475	0	4	3242	204.3564356	340.4455446	3178	200.0990099	340.4455446	3240	200.0990099	339.5049505	3300	204.3564356	339.5049505	
202.2277228	340.9158416	0	4	3243	204.3564356	341.3861386	3179	200.0990099	341.3861386	3241	200.0990099	340.4455446	3301	204.3564356	340.4455446	
202.2277228	341.8564356	0	4	3244	204.3564356	342.3267327	3180	200.0990099	342.3267327	3242	200.0990099	341.3861386	3302	204.3564356	341.3861386	
202.2277228	342.7970297	0	4	3245	204.3564356	343.2673267	3181	200.0990099	343.2673267	3243	200.0990099	342.3267327	3303	204.3564356	342.3267327	
202.2277228	343.7376238	0	4	3246	204.3564356	344.2079208	3182	200.0990099	344.2079208	3244	200.0990099	343.2673267	3304	204.3564356	343.2673267	
202.2277228	344.6782178	0	4	3247	204.3564356	345.1485149	3183	200.0990099	345.1485149	3245	200.0990099	344.2079208	3305	204.3564356	344.2079208	
202.2277228	345.6188119	0	4	3248	204.3564356	346.0891089	3184	200.0990099	346.0891089	3246	200.0990099	345.1485149	3306	204.3564356	345.1485149	
202.2277228	346.5594059	0	4	3249	204.3564356	347.029703	3185	200.0990099	347.029703	3247	200.0990099	346.0891089	3307	204.3564356	346.0891089	
202.2277228	347.5	0	4	3250	204.3564356	347.970297	3186	200.0990099	347.970297	3248	200.0990099	347.029703	3308	204.3564356	347.029703	
202.2277228	348.4405941	0	4	3251	204.3564356	348.9108911	3187	200.0990099	348.9108911	3249	200.0990099	347.970297	3309	204.3564356	347.970297	
202.2277228	349.3811881	0	4	3252	204.3564356	349.8514851	3188	200.0990099	349.8514851	3250	200.0990099	348.9108911	3310	204.3564356	348.9108911	
202.2277228	350.3217822	0	4	3253	204.3564356	350.7920792	3189	200.0990099	350.7920792	3251	200.0990099	349.8514851	3311	204.3564356	349.8514851	
202.2277228	351.2623762	0	4	3254	204.3564356	351.7326733	3190	200.0990099	351.7326733	3252	200.0990099	350.7920792	3312	204.3564356	350.7920792	
202.2277228	352.2029703	0	4	3255	204.3564356	352.6732673	3191	200.0990099	352.6732673	3253	200.0990099	351.7326733	3313	204.3564356	351.7326733	
202.2277228	353.1435644	0	4	3256	204.3564356	353.6138614	3192	200.0990099	353.6138614	3254	200.0990099	352.6732673	3314	204.3564356	352.6732673	
202.2277228	354.0841584	0	4	3257	204.3564356	354.5544554	3193	200.0990099	354.5544554	3255	200.0990099	353.6138614	3315	204.3564356	353.6138614	
202.2277228	355.0247525	0	4	3258	204.3564356	355.4950495	3194	200.0990099	355.4950495	3256	200.0990099	354.5544554	3316	204.3564356	354.5544554	
202.2277228	355.9653465	0	4	3259	204.3564356	356.4356436	3195	200.0990099	356.4356436	3257	200.0990099	355.4950495	3317	204.3564356	355.4950495	
202.2277228	356.9059406	0	4	3260	204.3564356	357.3762376	3196	200.0990099	357.3762376	3258	200.0990099	356.4356436	3318	204.3564356	356.4356436	
202.2277228	357.8465347	0	4	3261	204.3564356	358.3168317	3197	200.0990099	358.3168317	3259	200.0990099	357.3762376	3319	204.3564356	357.3762376	
202.2277228	358.7871287	0	4	3262	204.3564356	359.2574257	3198	200.0990099	359.2574257	3260	200.0990099	358.3168317	3320	204.3564356	358.3168317	
202.2277228	359.7277228	0	9	3203	202.6602195	364.5071218	3202	201.3458439	363.019802	3201	200.7224269	362.0792079	3200	200.3068156	361.1386139	3199	200.0990099	360.1980198	3261	200.0990099	359.2574257	3321	204.3564356	359.2574257	3322	204.3564356	360.1980198	3323	204.14863	361.1386139	
206.4851485	305.1732673	0	5	3324	208.6138614	304.4103832	3264	208.6138614	305.6435644	3204	204.3564356	305.6435644	5960	204.3564356	304.4091842	5961	206.4	302.8983453	
206.4851485	306.1138614	0	4	3265	208.6138614	306.5841584	3205	204.3564356	306.5841584	3263	204.3564356	305.6435644	3325	208.6138614	305.6435644	
206.4851485	307.0544554	0	4	3266	208.6138614	307.5247525	3206	204.3564356	307.5247525	3264	204.3564356	306.5841584	3326	208.6138614	306.5841584	
206.4851485	307.9950495	0	4	3267	208.6138614	308.4653465	3207	204.3564356	308.4653465	3265	204.3564356	307.5247525	3327	208.6138614	307.5247525	
206.4851485	308.9356436	0	4	3268	208.6138614	309.4059406	3208	204.3564356	309.4059406	3266	204.3564356	308.4653465	3328	208.6138614	308.4653465	
206.4851485	309.8762376	0	4	3269	208.6138614	310.3465347	3209	204.3564356	310.3465347	3267	204.3564356	309.4059406	3329	208.6138614	309.4059406	
206.4851485	310.8168317	0	4	3270	208.6138614	311.2871287	3210	204.3564356	311.2871287	3268	204.3564356	310.3465347	3330	208.6138614	310.3465347	
206.4851485	311.7574257	0	4	3271	208.6138614	312.2277228	3211	204.3564356	312.2277228	3269	204.3564356	311.2871287	3331	208.6138614	311.2871287	
206.4851485	312.6980198	0	4	3272	208.6138614	313.1683168	3212	204.3564356	313.1683168	3270	204.3564356	312.2277228	3332	208.6138614	312.2277228	
206.4851485	313.6386139	0	4	3273	208.6138614	314.1089109	3213	204.3564356	314.1089109	3271	204.3564356	313.1683168	3333	208.6138614	313.1683168	
206.4851485	314.5792079	0	4	3274	208.6138614	315.049505	3214	204.3564356	315.049505	3272	204.3564356	314.1089109	3334	208.6138614	314.1089109	
206.4851485	315.519802	0	4	3275	208.6138614	315.990099	3215	204.3564356	315.990099	3273	204.3564356	315.049505	3335	208.6138614	315.049505	
206.4851485	316.460396	0	4	3276	208.6138614	316.9306931	3216	204.3564356	316.9306931	3274	204.3564356	315.990099	3336	208.6138614	315.990099	
206.4851485	317.4009901	0	4	3277	208.6138614	317.8712871	3217	204.3564356	317.8712871	3275	204.3564356	316.9306931	3337	208.6138614	316.9306931	
